Ticker,opening,closing,NextHigh,high,low,day
AUPH,12.85,13.41,14.09,13.5,12.76,1
AUPH,13.31,14.01,14.055,14.09,13.31,2
AUPH,14.0,13.96,14.75,14.055,13.62,3
AUPH,14.06,14.43,14.84,14.75,13.9999,4
AUPH,14.44,14.31,14.42,14.84,14.18,5
AUPH,14.4,13.63,13.61,14.42,13.6,6
AUPH,13.54,13.06,13.25,13.61,13.0,7
AUPH,13.03,12.96,13.26,13.25,12.79,8
AUPH,12.9,12.95,13.03,13.26,12.78,9
AUPH,12.97,12.73,12.89,13.03,12.59,10
AUPH,12.86,12.2,12.29,12.89,12.07,11
AUPH,12.16,12.15,12.46,12.29,12.01,12
AUPH,11.95,12.4,12.68,12.46,11.75,13
AUPH,12.61,12.58,12.75,12.68,12.13,14
AUPH,12.56,12.47,12.47,12.75,12.3,15
AUPH,12.38,11.91,11.97,12.47,11.855,16
AUPH,11.81,11.49,11.54,11.97,11.46,17
AUPH,11.47,11.46,11.76,11.54,11.19,18
AUPH,11.52,11.24,11.3954,11.76,11.22,19
AUPH,11.05,11.3,11.68,11.3954,10.77,20
AUPH,11.29,11.61,11.92,11.68,11.18,21
AUPH,11.6,11.91,11.93,11.92,11.49,22
AUPH,11.8,11.56,11.63,11.93,11.56,23
AUPH,11.6,11.36,11.26,11.63,11.12,24
AUPH,11.17,10.93,11.56,11.26,10.92,25
AUPH,10.87,11.49,14.5,11.56,10.85,26
AUPH,11.47,14.22,14.76,14.5,11.36,27
AUPH,14.14,13.93,14.04,14.76,13.82,28
AUPH,13.86,13.55,13.79,14.04,13.16,29
AUPH,13.56,13.49,13.61,13.79,13.16,30
AUPH,13.51,13.3,13.3,13.61,13.22,31
AUPH,13.3,11.45,12.03,13.3,11.38,32
AUPH,11.662,11.7,14.6099,12.03,11.53,33
AUPH,13.2,14.42,16.27,14.6099,12.8,34
AUPH,14.2,15.69,15.97,16.27,13.91,35
AUPH,15.79,15.21,15.4399,15.97,14.9,36
AUPH,15.13,15.07,15.65,15.4399,14.88,37
AUPH,15.07,15.25,15.55,15.65,14.74,38
AUPH,15.36,15.17,15.15,15.55,15.12,39
AUPH,15.15,14.46,13.88,15.15,14.25,40
AUPH,13.27,13.035,13.49,13.88,12.62,41
AUPH,13.22,13.05,13.76,13.49,12.71,42
AUPH,12.97,13.0,14.005,13.76,12.88,43
AUPH,12.9749,13.65,14.47,14.005,12.96,44
AUPH,14.05,14.33,15.36,14.47,13.8301,45
AUPH,14.46,15.3,16.97,15.36,14.0,46
AUPH,15.07,16.4254,18.07,16.97,15.11,47
AUPH,16.26,17.91,18.8,18.07,15.29,48
AUPH,18.17,17.7,18.12,18.8,17.26,49
AUPH,17.8,17.05,17.07,18.12,16.53,50
AUPH,16.96,16.28,17.58,17.07,16.14,51
AUPH,16.39,16.98,17.57,17.58,16.36,52
AUPH,16.9,17.54,17.7751,17.57,16.73,53
AUPH,17.5,17.53,18.7,17.7751,17.2,54
AUPH,17.53,18.16,19.51,18.7,17.53,55
AUPH,18.32,19.46,19.44,19.51,17.94,56
AUPH,19.02,19.36,19.99,19.44,18.86,57
AUPH,19.46,19.86,21.73,19.99,18.55,58
AUPH,19.68,20.9,21.86,21.73,19.07,59
AUPH,20.78,21.5,21.4,21.86,20.72,60
AUPH,21.17,20.81,20.71,21.4,20.26,61
AUPH,20.62,19.4,21.27,20.71,18.74,62
AUPH,19.31,21.0,21.8,21.27,19.25,63
AUPH,19.99,20.93,24.18,21.8,19.86,64
AUPH,21.0088,22.685,23.99,24.18,20.79,65
AUPH,23.1,23.42,23.95,23.99,22.36,66
AUPH,23.46,23.51,24.0,23.95,22.88,67
AUPH,23.65,23.26,23.79,24.0,22.79,68
AUPH,23.36,23.55,23.48,23.79,22.95,69
AUPH,23.4,22.17,23.89,23.48,21.88,70
AUPH,22.69,22.98,23.17,23.89,22.69,71
AUPH,23.03,22.065,22.29,23.17,21.89,72
AUPH,22.09,21.79,22.6367,22.29,20.81,73
AUPH,21.52,21.09,22.0,22.6367,20.95,74
AUPH,21.26,21.25,21.3,22.0,21.0,75
AUPH,20.9,18.88,20.3,21.3,17.65,76
AUPH,19.2,19.83,20.42,20.3,18.87,77
AUPH,19.68,19.3,20.98,20.42,19.25,78
AUPH,19.26,20.44,21.75,20.98,18.33,79
AUPH,20.58,20.7,21.56,21.75,20.36,80
AUPH,20.805,21.25,21.5252,21.56,20.66,81
AUPH,21.29,21.06,21.24,21.5252,20.8,82
AUPH,21.09,20.6,20.6729,21.24,20.52,83
AUPH,20.54,19.7,20.69,20.6729,19.61,84
AUPH,19.8,19.94,20.96,20.69,19.81,85
AUPH,20.01,20.69,22.39,20.96,19.78,86
AUPH,20.89,22.1,24.44,22.39,20.69,87
AUPH,21.8,24.44,30.95,24.44,21.66,88
AUPH,30.0,29.8386,30.75,30.95,29.25,89
ADES,7.0,6.86,7.0,7.1,6.76,1
