Ticker,openingY,closingY,highY,lowY,high
PETQ,24.52,24.81,25.115,24.35,25.115
AIC,25.16,25.12,25.16,25.12,25.16
WISH,6.1,5.8501,6.25,5.82,6.25
IGOV,52.36,52.31,52.38,52.25,52.38
GXTG,51.51,51.27,51.655,51.11,51.655
FCUV,12.05,10.9,12.25,10.9,12.25
EFTR,18.91,19.44,23.0,18.627,23.0
ARQQ,24.5,31.35,33.0,23.68,33.0
TMC,9.01,9.2,9.81,8.65,9.81
IRNT,32.32,30.9,34.83,30.11,34.83
HLBZ,34.26,28.18,41.88,27.3,41.88
OPAD,12.92,12.46,13.4,11.81,13.4
ATHN,9.95,9.94,9.95,9.9,9.95
AGIL,13.4,14.28,16.25,12.35,16.25
RNXT,7.35,7.54,7.7,7.02,7.7
SNTG,2.9929,2.86,3.2173,2.84,3.2173
RGC,17.75,16.36,18.0106,16.34,18.0106
EJH,3.04,2.89,3.03,2.85,3.03
TIRX,3.8,3.78,3.85,3.72,3.85
CPOP,2.98,3.0,3.06,2.9799,3.06
ELYM,16.42,15.23,16.9999,15.0,16.9999
CRXT,8.1,8.09,8.34,7.6,8.34
UTME,5.56,5.45,5.9,5.44,5.9
ALF,6.97,6.96,7.15,6.86,7.15
DATS,7.72,7.785,8.05,7.35,8.05
MOXC,6.91,6.79,7.2,6.75,7.2
RANI,18.7,19.25,19.7037,18.63,19.7037
RKLY,9.56,11.15,12.0,9.35,12.0
BTCS,7.5,7.0,7.5,6.95,7.5
PMCB,3.4717,3.47,3.54,3.32,3.54
FLGC,5.31,5.72,5.88,5.31,5.88
ALZN,2.43,2.35,2.437,2.34,2.437
ABVC,2.5,2.45,2.594,2.45,2.594
NAKD,0.5597,0.556801,0.5749,0.5452,0.5749
INDP,8.75,8.27,9.5646,8.2,9.5646
WNW,4.22,4.2,4.3338,4.14,4.3338
BON,10.06,10.06,11.14,9.88,11.14
ICVX,28.27,27.7,28.88,27.4,28.88
NEGG,15.9088,15.7,16.31,15.58,16.31
GRNQ,0.5889,0.597999,0.6095,0.5889,0.6095
LTRPB,28.5,27.0,28.5,27.0,28.5
STAB,2.95,2.81,2.96,2.75,2.96
MFH,2.44,2.47,2.62,2.375,2.62
JZXN,2.5,2.665,2.79,2.4101,2.79
SUNW,6.37,6.15,6.4195,6.105,6.4195
SPI,5.16,5.29,5.33,5.15,5.33
NCTY,10.96,10.87,11.15,10.75,11.15
ALACR,0.5,0.4999,0.5,0.4975,0.5
GLSI,42.4,42.95,43.25,41.3359,43.25
AEI,2.47,2.4491,2.67,2.28,2.67
UONE,7.4,7.31,7.4999,7.28,7.4999
NRXP,10.23,10.42,10.54,9.91,10.54
ANY,6.16,5.79,6.39,5.75,6.39
BIVI,7.57,7.7,7.78,7.55,7.78
OCG,4.05,4.14,4.2,3.95,4.2
KXIN,2.85,2.85,2.89,2.81,2.89
AHPI,7.05,7.73,8.18,7.03,8.18
SQL,3.95,3.89,3.95,3.72,3.95
LMFA,4.2,3.97,4.27,3.92,4.27
BRQS,0.6908,0.6567,0.6987,0.649,0.6987
SGOC,5.57,6.65,7.78,5.4501,7.78
KAVL,2.25,2.015,2.25,1.95,2.25
MVIS,12.0,12.04,12.27,11.56,12.27
GME,196.78,190.0,199.36,186.0,199.36
SNDL,0.6951,0.6912,0.715,0.69,0.715
PETZ,1.87,1.8285,1.88,1.7801,1.88
HUMA,14.29,13.81,14.57,13.66,14.57
AHT,13.71,14.4,14.59,13.71,14.59
RKLB,14.86,14.47,15.09,14.29,15.09
OXBR,2.88,2.7,2.88,2.6767,2.88
BTBT,8.87,8.65,9.05,8.59,9.05
BKSY,10.83,10.78,11.24,10.75,11.24
GMVD,2.31,2.24,2.39,2.23,2.39
KOSS,17.0,17.08,17.275,16.845,17.275
BBIG,7.45,6.8,7.65,5.93,7.65
WAFU,6.22,6.43,6.55,6.16,6.55
VVPR,5.17,5.4,5.41,5.0201,5.41
POLA,5.43,5.48,5.5852,5.3,5.5852
RELI,2.635,2.75,2.75,2.56,2.75
ATER,12.27,12.99,14.06,12.22,14.06
TPST,14.75,15.0,15.09,14.27,15.09
TNYA,19.77,20.4,20.58,18.685,20.58
IZEA,1.95,1.99,2.04,1.94,2.04
GNUS,1.41,1.41,1.48,1.38,1.48
VRPX,5.3,5.27,5.35,4.65,5.35
ENSC,3.06,4.7,4.78,3.06,4.78
SRZN,11.11,10.83,11.11,10.18,11.11
CUEN,2.67,2.72,2.85,2.67,2.85
JFIN,3.64,3.61,3.698,3.58,3.698
OAS,91.36,94.33,96.325,90.02,96.325
XELA,1.92,1.9286,1.98,1.89,1.98
USWS,0.6747,0.6677,0.6797,0.66,0.6797
NXTD,0.399,0.3706,0.4,0.36,0.4
RLYB,10.84,10.98,11.36,10.05,11.36
MMAT,5.0,4.9,5.0409,4.85,5.0409
AGBAR,0.2401,0.2503,0.2503,0.2401,0.2503
ORPH,4.42,4.5,4.72,4.355,4.72
MARA,34.06,33.21,34.21,32.45,34.21
LKCO,1.26,1.23,1.3,1.22,1.3
PETV,2.78,2.84,2.91,2.78,2.91
AMPG,3.4,3.63,3.645,3.33,3.645
CIDM,2.165,2.301,2.36,2.15,2.36
OMQS,8.5,8.4599,8.875,8.305,8.875
ADGI,47.64,47.85,52.16,47.04,52.16
ICD,2.75,2.71,2.8631,2.67,2.8631
PRPO,2.96,2.88,2.96,2.813,2.96
IPDN,1.29,1.26,1.33,1.23,1.33
XSPA,1.6587,1.56,1.69,1.5401,1.69
DBGI,2.48,2.42,2.49,2.38,2.49
MDIA,8.23,9.2299,9.33,8.23,9.33
EYES,3.2,3.31,3.35,3.19,3.35
SOS,2.49,2.38,2.505,2.33,2.505
CADL,7.21,8.49,9.6199,7.21,9.6199
EEIQ,6.41,6.43,6.64,5.66,6.64
OCGN,7.54,7.55,7.7,7.429,7.7
ZME,2.8801,2.73,2.94,2.6,2.94
AMTX,13.68,13.53,13.9604,12.9062,13.9604
SPIR,14.37,15.21,18.36,13.53,18.36
AMC,40.98,38.815,41.49,37.65,41.49
EXPR,5.31,5.08,5.36,5.0,5.36
LEDS,7.97,8.225,8.38,7.9001,8.38
NOVN,8.3,8.45,8.53,8.16,8.53
UNCY,2.75,2.62,2.82,2.421,2.82
CMMB,12.28,12.49,12.6399,12.0074,12.6399
CLSK,11.8,11.239,11.875,11.2301,11.875
KBSF,3.08,3.23,3.32,3.08,3.32
MTC,1.33,1.27,1.33,1.24,1.33
RCON,2.78,2.67,2.8199,2.61,2.8199
CREX,1.27,1.34,1.35,1.25,1.35
ELEV,7.86,7.99,8.2,7.38,8.2
AIHS,0.5313,0.5634,0.5798,0.5,0.5798
IDEX,2.0982,2.1,2.18,2.08,2.18
MARK,1.17,1.15,1.195,1.14,1.195
PPSI,3.19,3.14,3.2399,3.12,3.2399
PTIX,1.91,1.95,1.96,1.88,1.96
HIPO,4.98,5.02,5.07,4.77,5.07
VXRT,7.92,8.07,8.14,7.88,8.14
BRLIR,0.3407,0.3404,0.3407,0.3404,0.3407
TOPS,1.32,1.29,1.33,1.28,1.33
EVK,2.94,2.93,2.9827,2.9,2.9827
AESE,1.75,1.77,1.78,1.75,1.78
ARTL,0.82,0.81,0.845,0.805,0.845
HGSH,1.57,1.52,1.67,1.4,1.67
NINE,1.79,1.75,1.83,1.75,1.83
LGHL,1.24,1.2,1.24,1.15,1.24
PHUN,0.9795,0.9794,1.01,0.97,1.01
LMPX,16.49,15.78,16.49,15.48,16.49
IMRX,25.14,27.39,27.41,23.456,27.41
CREG,5.71,6.14,6.39,5.71,6.39
MKTW,8.69,8.47,8.8499,8.23,8.8499
TNT,10.24,10.0799,10.69,9.66,10.69
WPG,0.95,0.92925,0.9719,0.9262,0.9719
XOS,7.0,7.13,7.1899,6.6094,7.1899
WORX,2.12,2.2,2.26,2.1165,2.26
LYL,1.33,1.32,1.35,1.3,1.35
VISL,1.75,1.82,1.85,1.75,1.85
ATNF,5.93,6.06,6.08,5.68,6.08
