Ticker,openingY,closingY,highY,lowY,high
QTRX,51.91,53.04,53.51,51.77,53.51
LFST,15.25,15.49,15.77,15.2,15.77
PRVA,26.73,25.82,26.94,25.71,26.94
BLDE,11.29,11.62,11.8,11.18,11.8
DLNG,3.06,3.0,3.1,2.97,3.1
AENZ,1.69,1.78,1.78,1.67,1.78
NGMS,37.6,38.56,39.35,37.4773,39.35
BLI,22.1,21.41,22.23,21.31,22.23
PFSW,13.0,13.17,13.5,13.0,13.5
SIOX,2.38,2.375,2.42,2.31,2.42
MNKD,4.73,4.68,4.85,4.64,4.85
ORGN,7.11,7.13,7.25,6.9901,7.25
BBCP,8.53,8.81,8.9,8.52,8.9
LI,27.0,26.14,27.1,26.01,27.1
HYMC,1.78,1.75,1.87,1.75,1.87
LTRN,11.9,12.14,12.5,11.66,12.5
LC,28.83,28.18,29.7,28.13,29.7
BIGC,54.0,53.75,54.14,52.6,54.14
CPG,4.06,4.22,4.27,4.0199,4.27
SNDX,18.7,18.81,18.87,18.49,18.87
BFLY,11.77,11.43,11.915,11.42,11.915
QMCO,5.23,5.27,5.31,5.2,5.31
SPKAR,0.3201,0.33,0.33,0.3201,0.33
SMTI,32.6,34.85,34.87,32.6,34.87
OVV,30.35,31.17,31.575,30.11,31.575
BPT,4.02,4.2,4.22,4.02,4.22
SBBP,2.1,2.08,2.15,2.07,2.15
SREV,1.37,1.37,1.38,1.355,1.38
OSMT,3.2247,2.89,3.2247,2.88,3.2247
PRCH,18.7,18.92,19.099,18.43,19.099
STRO,19.46,19.26,19.63,19.15,19.63
USDP,6.21,6.285,6.361,6.21,6.361
EGY,2.61,2.58,2.63,2.555,2.63
IVR,3.12,3.12,3.15,3.1,3.15
ESTA,71.17,68.85,71.88,68.63,71.88
ZIM,57.81,56.68,58.8696,56.58,58.8696
WINT,1.87,1.89,1.9101,1.8657,1.9101
GANX,7.38,7.43,7.43,7.1101,7.43
ENPH,157.21,153.66,157.39,152.1,157.39
FVRR,206.99,202.96,206.71,198.2,206.71
NAUT,6.76,6.64,6.8454,6.6,6.8454
KALA,2.98,2.96,3.02,2.92,3.02
KLR,10.96,11.02,11.15,10.84,11.15
YELL,5.73,5.52,5.75,5.45,5.75
BELFB,12.36,12.48,12.63,12.3326,12.63
SCPH,6.92,6.81,7.0,6.71,7.0
BWMX,37.4,36.89,37.42,36.335,37.42
