Ticker,opening,closing,NextHigh,high,low,day
TSM,115.33,114.14,114.49,115.4,113.02,1
TSM,113.52,114.32,117.42,114.49,112.01,2
TSM,116.39,116.04,117.67,117.42,115.8087,3
TSM,116.87,117.24,117.925,117.67,116.27,4
TSM,117.43,116.53,119.95,117.925,116.53,5
TSM,117.57,119.61,120.285,119.95,117.18,6
TSM,119.34,120.24,120.76,120.285,118.4183,7
TSM,120.31,120.14,120.2055,120.76,119.0116,8
TSM,119.78,118.42,119.18,120.2055,118.03,9
TSM,118.75,118.93,120.96,119.18,118.41,10
TSM,119.51,120.06,121.05,120.96,118.22,11
TSM,120.56,118.24,118.275,121.05,118.205,12
TSM,115.87,117.8823,120.785,118.275,115.38,13
TSM,118.0,120.56,122.7299,120.785,117.62,14
TSM,121.19,122.68,125.48,122.7299,119.52,15
TSM,123.24,123.89,125.78,125.48,122.13,16
TSM,125.15,124.49,120.7,125.78,124.07,17
TSM,120.2,117.35,118.99,120.7,116.87,18
TSM,118.75,115.74,115.6177,118.99,115.17,19
TSM,114.06,115.35,116.87,115.6177,113.23,20
TSM,115.8,116.4,117.87,116.87,114.43,21
TSM,116.22,117.87,118.09,117.87,115.93,22
TSM,118.01,116.56,117.65,118.09,116.21,23
TSM,117.5,116.81,116.1,117.65,115.33,24
TSM,115.83,115.65,115.4,116.1,114.87,25
TSM,115.3,113.56,115.51,115.4,112.0455,26
TSM,113.89,115.08,117.11,115.51,113.88,27
TSM,115.98,116.15,117.42,117.11,115.61,28
TSM,115.5,116.66,118.38,117.42,115.19,29
TSM,117.41,116.85,118.64,118.38,116.66,30
TSM,117.31,118.41,119.55,118.64,116.84,31
TSM,118.4,118.74,119.24,119.55,118.28,32
TSM,119.17,119.24,118.6,119.24,118.24,33
TSM,118.4,118.25,118.79,118.6,117.45,34
TSM,118.45,118.22,119.05,118.79,117.32,35
TSM,118.49,116.34,117.29,119.05,114.08,36
TSM,116.5,115.99,115.95,117.29,115.2,37
TSM,115.73,115.69,115.52,115.95,114.44,38
TSM,114.97,115.51,115.48,115.52,114.49,39
TSM,115.11,114.66,113.85,115.48,114.095,40
TSM,113.84,111.1,113.0,113.85,110.75,41
TSM,111.99,110.4,110.97,113.0,110.38,42
TSM,108.95,110.53,109.71,110.97,107.68,43
TSM,109.18,108.1,111.33,109.71,107.73,44
TSM,110.11,110.97,113.065,111.33,109.27,45
TSM,112.01,112.11,119.18,113.065,111.8,46
TSM,115.79,117.03,118.46,119.18,115.61,47
TSM,117.91,118.1,119.3,118.46,116.35,48
TSM,118.11,118.49,119.5,119.3,117.69,49
TSM,119.07,118.97,120.8,119.5,118.47,50
TSM,120.01,119.01,121.36,120.8,118.7,51
TSM,120.22,120.46,121.39,121.36,119.56,52
TSM,120.92,120.82,124.48,121.39,120.46,53
TSM,121.63,123.98,125.28,124.48,121.26,54
TSM,124.67,124.7,123.14,125.28,123.89,55
TSM,122.98,121.88,123.49,123.14,121.23,56
TSM,122.22,122.68,124.335,123.49,121.88,57
TSM,123.35,122.9,124.1,124.335,122.89,58
TSM,122.9,123.62,123.63,124.1,122.202,59
TSM,123.58,123.08,122.5,123.63,122.4,60
TSM,122.5,121.5,121.13,122.5,120.88,61
TSM,120.0,120.75,120.47,121.13,119.35,62
TSM,120.34,117.71,116.01,120.47,117.69,63
TSM,115.14,114.69,115.87,116.01,113.55,64
TSM,115.69,114.96,116.24,115.87,114.553,65
TSM,115.23,115.93,116.97,116.24,114.91,66
TSM,116.97,116.18,116.56,116.97,115.59,67
TSM,116.17,115.62,116.57,116.56,115.525,68
TSM,115.77,116.16,115.04,116.57,115.01,69
TSM,114.47,111.86,112.85,115.04,111.85,70
TSM,112.29,111.6,113.35,112.85,111.02,71
TSM,112.6,111.65,112.3,113.35,111.65,72
TSM,112.0,111.5542,111.43,112.3,110.3,73
TSM,111.0,109.02,110.35,111.43,108.52,74
TSM,110.0,109.25,109.52,110.35,109.22,75
TSM,108.44,109.34,111.71,109.52,107.58,76
TSM,111.0,110.83,111.07,111.71,110.49,77
TSM,110.98,110.04,111.71,111.07,109.51,78
TSM,110.05,110.25,111.03,111.71,109.9,79
TSM,110.47,109.21,110.05,111.03,108.555,80
TSM,109.32,109.98,114.74,110.05,108.95,81
TSM,114.17,112.58,114.95,114.74,111.16,82
TSM,114.8,114.85,115.35,114.95,112.96,83
TSM,113.52,115.34,116.98,115.35,113.42,84
TSM,115.8,116.96,117.025,116.98,115.63,85
TSM,116.84,115.59,116.35,117.025,115.55,86
TSM,115.01,116.31,117.15,116.35,114.6108,87
TSM,116.09,114.23,114.5499,117.15,114.23,88
TSM,114.41,113.65,115.3,114.5499,113.11,89
LOW,187.97,188.88,192.68,190.54,187.69,1
LOW,189.8,191.78,192.17,192.68,189.57,2
LOW,191.15,191.16,193.09,192.17,190.845,3
LOW,192.68,191.74,192.86,193.09,190.93,4
LOW,192.12,192.66,194.17,192.86,191.2,5
LOW,192.59,193.21,195.845,194.17,191.375,6
LOW,193.04,194.19,195.26,195.845,193.04,7
LOW,194.13,193.97,196.1,195.26,193.85,8
LOW,194.5,195.82,196.52,196.1,193.8478,9
LOW,196.39,195.81,196.38,196.52,195.21,10
LOW,195.88,194.75,196.46,196.38,192.78,11
LOW,193.67,195.87,194.15,196.46,193.29,12
LOW,193.39,192.96,196.75,194.15,191.16,13
LOW,194.18,195.33,196.42,196.75,194.18,14
LOW,195.34,195.55,196.15,196.42,194.31,15
LOW,195.93,194.26,195.4,196.15,193.7363,16
LOW,195.17,192.75,195.93,195.4,192.6,17
LOW,191.52,195.75,198.86,195.93,191.52,18
LOW,196.94,196.14,193.6659,198.86,195.82,19
