Ticker,opening,closing,NextHigh,high,low,day
TXT,64.7,66.08,66.12,66.21,64.32,1
TXT,66.05,65.59,66.77,66.12,64.89,2
TXT,65.96,66.05,67.01,66.77,65.4,3
TXT,66.47,66.71,67.87,67.01,65.65,4
TXT,67.07,67.19,67.43,67.87,66.76,5
TXT,66.97,67.21,70.14,67.43,66.07,6
TXT,70.0,67.57,68.96,70.14,67.54,7
TXT,67.27,68.76,69.21,68.96,67.26,8
TXT,68.97,69.06,69.32,69.21,68.46,9
TXT,69.2,69.07,69.21,69.32,68.4675,10
TXT,68.72,67.32,68.005,69.21,66.88,11
TXT,66.86,67.83,67.3,68.005,66.36,12
TXT,66.6,66.37,68.3799,67.3,65.78,13
TXT,67.46,67.7,68.02,68.3799,67.27,14
TXT,66.9,67.94,68.05,68.02,66.33,15
TXT,67.72,66.7,67.51,68.05,66.66,16
TXT,66.85,66.61,67.69,67.51,65.74,17
TXT,65.76,66.9,68.85,67.69,65.76,18
TXT,68.62,66.28,64.8,68.85,65.94,19
TXT,64.34,63.57,67.28,64.8,63.275,20
TXT,64.14,67.07,69.05,67.28,63.69,21
TXT,67.8,68.66,68.71,69.05,67.66,22
TXT,68.71,68.15,68.905,68.71,67.68,23
TXT,68.66,68.02,68.91,68.905,67.62,24
TXT,68.05,68.14,69.12,68.91,67.42,25
TXT,67.72,68.63,69.91,69.12,67.3401,26
TXT,68.66,69.11,69.56,69.91,68.51,27
TXT,69.5,69.32,69.16,69.56,67.14,28
TXT,68.93,69.01,72.31,69.16,68.05,29
TXT,69.61,69.7,71.76,72.31,69.6,30
TXT,69.97,71.67,72.25,71.76,68.21,31
TXT,70.62,70.11,72.38,72.25,70.1,32
TXT,70.65,71.66,72.79,72.38,70.58,33
TXT,72.33,72.61,72.8,72.79,71.52,34
TXT,71.95,72.24,73.78,72.8,71.51,35
TXT,72.14,73.25,74.51,73.78,72.05,36
TXT,73.29,74.46,74.73,74.51,72.47,37
TXT,74.25,74.3,74.799,74.73,73.67,38
TXT,74.53,73.83,74.44,74.799,73.66,39
TXT,73.39,73.6,73.345,74.44,72.6,40
TXT,73.0,72.14,72.5,73.345,71.3301,41
TXT,71.75,71.41,71.415,72.5,71.31,42
TXT,70.57,69.8,71.03,71.415,69.5675,43
TXT,69.86,70.97,72.3,71.03,69.5,44
TXT,71.74,71.49,73.03,72.3,71.31,45
TXT,71.57,72.59,73.81,73.03,71.57,46
TXT,72.78,73.5,73.5,73.81,72.23,47
TXT,73.32,71.73,73.38,73.5,71.7,48
TXT,72.3,72.91,73.07,73.38,72.04,49
TXT,73.07,71.95,73.78,73.07,71.92,50
TXT,73.78,72.67,72.97,73.78,72.28,51
TXT,72.7,71.94,73.585,72.97,71.4499,52
TXT,72.04,73.38,73.16,73.585,72.04,53
TXT,73.01,72.55,72.75,73.16,72.37,54
TXT,72.0,71.27,71.49,72.75,71.21,55
