Ticker,opening,closing,NextHigh,high,low
STM,24.37,24.775,24.48,24.8,24.36
STM,24.29,24.4,24.73,24.48,24.22
STM,24.3,24.66,23.85,24.73,24.24
STM,23.79,23.4,24.05,23.85,23.01
STM,23.71,24.0,23.95,24.05,23.64
STM,23.56,23.87,24.01,23.95,23.51
STM,24.01,23.93,23.81,24.01,23.69
STM,23.49,23.64,24.29,23.81,23.32
STM,24.09,24.18,24.17,24.29,23.965
STM,24.08,24.01,24.2375,24.17,23.93
STM,23.96,24.13,24.72,24.2375,23.92
STM,24.39,24.69,24.39,24.72,24.39
STM,24.27,24.09,24.72,24.39,24.05
STM,24.71,24.59,24.28,24.72,24.55
STM,24.28,24.04,24.2,24.28,23.96
STM,24.18,24.01,23.88,24.2,23.92
STM,23.87,22.31,22.95,23.88,22.12
STM,22.42,22.61,22.35,22.95,22.15
STM,22.34,22.19,22.68,22.35,21.65
STM,22.62,21.89,22.375,22.68,21.71
STM,21.67,21.91,21.47,22.375,21.57
STM,21.26,21.36,21.46,21.47,21.03
STM,21.3,21.32,21.62,21.46,21.205
STM,21.56,21.3999,21.785,21.62,21.365
STM,21.59,21.77,21.82,21.785,21.4999
STM,21.78,21.7,22.35,21.82,21.5638
STM,22.07,22.03,22.14,22.35,21.92
STM,22.05,21.57,21.75,22.14,21.395
STM,21.68,21.62,22.04,21.75,21.46
STM,21.9,21.995,22.265,22.04,21.85
STM,22.17,22.21,22.21,22.265,22.0
STM,22.07,21.84,22.045,22.21,21.7
STM,22.0,21.82,22.26,22.045,21.77
STM,21.89,22.26,22.0,22.26,21.86
STM,21.97,21.7,22.045,22.0,21.365
STM,21.73,22.03,22.12,22.045,21.685
STM,21.96,21.9,22.035,22.12,21.84
STM,21.99,21.84,22.44,22.035,21.83
STM,21.83,22.395,22.97,22.44,21.7499
STM,22.55,22.94,23.49,22.97,22.54
STM,23.36,23.4,23.43,23.49,23.05
STM,23.24,23.34,23.25,23.43,23.24
STM,23.15,23.17,23.78,23.25,23.09
STM,23.69,23.435,23.57,23.78,23.34
STM,23.48,23.485,24.235,23.57,23.2839
STM,24.06,24.02,24.3,24.235,23.94
STM,24.21,24.235,24.3799,24.3,24.051
STM,24.23,23.9,24.39,24.3799,23.735
STM,23.75,24.34,25.11,24.39,23.72
STM,24.72,24.89,25.3,25.11,24.65
STM,25.29,25.06,24.92,25.3,24.88
STM,24.77,24.91,24.84,24.92,24.51
STM,24.67,24.6,23.97,24.84,24.4
STM,23.95,23.33,24.31,23.97,22.905
STM,24.09,22.91,23.8,24.31,22.8
STM,23.5,23.79,24.36,23.8,23.39
STM,24.35,24.24,24.17,24.36,23.86
STM,24.04,23.895,24.14,24.17,23.8
STM,23.97,23.895,23.915,24.14,23.695
STM,23.7,23.64,23.33,23.915,23.555
STM,23.33,22.82,23.31,23.33,22.78
STM,22.84,22.27,22.87,23.31,22.27
STM,22.15,22.87,22.63,22.87,22.08
STM,22.4,22.13,21.94,22.63,22.07
STM,21.91,20.78,21.51,21.94,20.78
STM,21.31,21.2,21.66,21.51,20.44
STM,21.29,21.51,21.69,21.66,21.24
STM,21.48,21.64,22.47,21.69,21.34
STM,21.49,22.44,22.76,22.47,21.49
STM,22.59,22.69,22.63,22.76,22.18
STM,22.48,22.32,22.89,22.63,22.265
STM,22.25,22.73,23.33,22.89,22.24
STM,22.9,22.91,22.89,23.33,22.84
STM,22.8,22.67,23.21,22.89,22.51
