Ticker,opening,closing,NextHigh,high,low
MRAC,13.11,10.79,11.88,13.11,10.79
MRAC,11.25,10.75,10.75,11.88,10.75
MRAC,10.75,10.565,10.84,10.75,10.51
MRAC,10.56,10.68,10.9,10.84,10.5
MRAC,10.49,10.55,10.65,10.9,10.36
MRAC,10.56,10.485,10.6,10.65,10.46
MRAC,10.55,10.48,11.33,10.6,10.4
MRAC,10.8,10.53,10.79,11.33,10.53
MRAC,10.69,10.75,10.8799,10.79,10.56
MRAC,10.83,10.69,10.8399,10.8799,10.641
MRAC,10.65,10.75,10.75,10.8399,10.65
MRAC,10.73,10.7,10.72,10.75,10.65
MRAC,10.65,10.64,10.75,10.72,10.49
MRAC,10.74,10.64,10.62,10.75,10.6
MRAC,10.62,10.55,10.5,10.62,10.38
MRAC,10.5,10.455,10.37,10.5,10.275
MRAC,10.37,10.36,10.5,10.37,10.26
MRAC,10.35,10.28,10.3099,10.5,10.06
MRAC,10.11,10.08,10.11,10.3099,10.07
MRAC,10.08,10.1,10.14,10.11,9.9
MRAC,10.06,10.14,10.21,10.14,9.86
MRAC,10.02,10.2,10.25,10.21,10.01
MRAC,10.2,10.22,10.25,10.25,10.105
MRAC,10.14,10.25,10.29,10.25,10.135
MRAC,10.24,10.25,10.3,10.29,10.15
MRAC,10.25,10.26,10.25,10.3,10.21
MRAC,10.21,10.25,10.28,10.25,10.07
MRAC,10.24,10.27,10.23,10.28,10.16
MRAC,10.19,10.2,10.2,10.23,10.04
MRAC,10.2,10.15,10.2,10.2,10.09
MRAC,10.0605,10.2,10.17,10.2,10.0
MRAC,10.1,10.01,10.01,10.17,10.0
MRAC,10.01,9.935,9.95,10.01,9.9
MRAC,9.94,9.84,9.83,9.95,9.8
MRAC,9.82,9.8,9.86,9.83,9.71
MRAC,9.845,9.82,9.91,9.86,9.81
MRAC,9.82,9.815,9.87,9.91,9.75
MRAC,9.83,9.87,9.885,9.87,9.82
MRAC,9.8555,9.85,9.95,9.885,9.85
MRAC,9.88,9.94,10.0,9.95,9.87
MRAC,9.87,9.98,10.06,10.0,9.87
MRAC,10.06,9.88,9.9411,10.06,9.85
MRAC,9.9,9.9,10.0,9.9411,9.89
MRAC,9.9,9.94,10.01,10.0,9.9
MRAC,9.9,9.95,10.02,10.01,9.9
MRAC,9.92,9.95,10.01,10.02,9.92
MRAC,9.9577,9.97,10.05,10.01,9.9501
MRAC,10.05,9.97,10.0,10.05,9.95
MRAC,9.92,9.96,10.0884,10.0,9.92
MRAC,10.0,9.95,9.9495,10.0884,9.93
MRAC,9.9495,9.92,9.93,9.9495,9.92
MRAC,9.93,9.85,9.89,9.93,9.85
MRAC,9.89,9.84,9.9165,9.89,9.83
MRAC,9.83,9.9,9.91,9.9165,9.83
MRAC,9.8703,9.87,9.96,9.91,9.87
MRAC,9.94,9.87,9.95,9.96,9.87
MRAC,9.95,9.92,9.94,9.95,9.86
MRAC,9.93,9.89,9.9631,9.94,9.85
MRAC,9.96,9.89,9.94,9.9631,9.88
MRAC,9.99,9.89,9.99,9.94,9.87
MRAC,9.99,9.94,10.0,9.99,9.93
MRAC,9.99,9.95,9.97,10.0,9.95
MRAC,9.9601,9.94,9.96,9.97,9.94
MRAC,9.94,9.91,9.95,9.96,9.91
MRAC,9.92,9.91,9.94,9.95,9.91
MRAC,9.927,9.9,9.9,9.94,9.9
MRAC,9.83,9.87,9.88,9.9,9.83
MRAC,9.88,9.84,9.9,9.88,9.82
MRAC,9.8465,9.89,9.88,9.9,9.84
MRAC,9.8685,9.86,9.9,9.88,9.85
MRAC,9.9,9.84,9.86,9.9,9.84
MRAC,9.85,9.81,9.83,9.86,9.8
MRAC,9.8,9.81,9.87,9.83,9.79
MRAC,9.8,9.87,9.85,9.87,9.8
MRAC,9.83,9.84,9.855,9.85,9.83
MRAC,9.84,9.83,9.85,9.855,9.83
MRAC,9.85,9.83,9.87,9.85,9.83
MRAC,9.83,9.86,9.86,9.87,9.83
MRAC,9.86,9.86,9.85,9.86,9.835
MRAC,9.84,9.83,9.87,9.85,9.83
MRAC,9.83,9.83,9.86,9.87,9.82
MRAC,9.83,9.859,9.88,9.86,9.83
MRAC,9.86,9.858,9.865,9.88,9.83
MRAC,9.86,9.86,9.88,9.865,9.8401
MRAC,9.86,9.87,9.88,9.88,9.86
MRAC,9.86,9.86,9.89,9.88,9.86
MRAC,9.88,9.885,9.9,9.89,9.87
MRAC,9.89,9.89,9.94,9.9,9.88
MRAC,9.88,9.94,9.9199,9.94,9.88
MRAC,9.9199,9.905,9.94,9.9199,9.88
MRAC,9.89,9.94,9.94,9.94,9.89
MRAC,9.91,9.94,9.95,9.94,9.91
MRAC,9.94,9.93,9.931,9.95,9.92
MRAC,9.93,9.92,9.9292,9.931,9.92
MRAC,9.9292,9.92,9.94,9.9292,9.92
MRAC,9.9231,9.92,9.93,9.94,9.92
MRAC,9.92,9.9,9.92,9.93,9.9
MRAC,9.92,9.91,9.93,9.92,9.9
MRAC,9.92,9.92,9.93,9.93,9.91
MRAC,9.93,9.91,9.93,9.93,9.91
MRAC,9.9199,9.9,9.93,9.93,9.9
MRAC,9.92,9.92,9.93,9.93,9.907
MRAC,9.93,9.9,9.92,9.93,9.9
MRAC,9.91,9.895,9.9135,9.92,9.89
MRAC,9.91,9.91,9.91,9.9135,9.9
MRAC,9.9,9.9,9.9,9.91,9.89
MRAC,9.89,9.9,9.91,9.9,9.89
MRAC,9.91,9.89,9.93,9.91,9.89
MRAC,9.93,9.9,9.906,9.93,9.885
MRAC,9.906,9.9,9.9,9.906,9.89
MRAC,9.8944,9.89,9.93,9.9,9.89
MRAC,9.93,9.895,9.905,9.93,9.89
MRAC,9.9,9.9,9.91,9.905,9.89
MRAC,9.88,9.9,9.905,9.91,9.88
MRAC,9.88,9.9,9.91,9.905,9.88
MRAC,9.91,9.9,9.92,9.91,9.9
MRAC,9.92,9.91,9.928,9.92,9.9
MRAC,9.91,9.91,9.9154,9.928,9.91
MRAC,9.91,9.9,9.92,9.9154,9.9
MRAC,9.92,9.91,10.01,9.92,9.9
MRAC,9.9,9.915,9.9499,10.01,9.9
MRAC,9.93,9.9,9.93,9.9499,9.9
MRAC,9.9,9.93,9.91,9.93,9.9
MRAC,9.9008,9.9,9.9073,9.91,9.9
MRAC,9.9,9.9073,9.92,9.9073,9.9
MRAC,9.92,9.88,9.9101,9.92,9.88
MRAC,9.88,9.89,9.91,9.9101,9.88
MRAC,9.8999,9.89,9.905,9.91,9.89
MRAC,9.9,9.905,9.905,9.905,9.88
MRAC,9.891,9.9,9.9004,9.905,9.891
MRAC,9.9,9.89,9.92,9.9004,9.89
MRAC,9.8913,9.92,9.92,9.92,9.89
MRAC,9.92,9.91,9.92,9.92,9.9
MRAC,9.89,9.9,9.905,9.92,9.89
MRAC,9.89,9.89,9.8901,9.905,9.88
MRAC,9.89,9.87,9.885,9.8901,9.87
MRAC,9.87,9.84,9.88,9.885,9.835
MRAC,9.88,9.86,9.91,9.88,9.84
MRAC,9.91,9.9,9.885,9.91,9.88
MRAC,9.8801,9.85,9.96,9.885,9.85
MRAC,9.96,9.87,9.88,9.96,9.85
MRAC,9.88,9.88,9.92,9.88,9.865
MRAC,9.88,9.91,9.93,9.92,9.885
MRAC,9.92,9.91,9.91,9.93,9.8948
MRAC,9.91,9.9,9.93,9.91,9.9
MRAC,9.9215,9.9,9.94,9.93,9.9
MRAC,9.9,9.94,9.95,9.94,9.9
MRAC,9.95,9.92,9.93,9.95,9.92
MRAC,9.9,9.93,9.9529,9.93,9.9
MRAC,9.94,9.95,9.96,9.9529,9.93
MRAC,9.95,9.96,9.96,9.96,9.935
MRAC,9.95,9.95,9.96,9.96,9.93
MRAC,9.93,9.96,9.96,9.96,9.93
MRAC,9.95,9.95,9.98,9.96,9.94
MRAC,9.95,9.97,9.97,9.98,9.95
MRAC,9.97,9.96,9.98,9.97,9.95
MRAC,9.97,9.98,10.01,9.98,9.9501
MRAC,9.99,10.0,10.0,10.01,9.9766
MRAC,10.0,9.99,10.0,10.0,9.9899
MRAC,10.0,9.98,9.98,10.0,9.97
MRAC,9.97,9.97,9.99,9.98,9.97
MRAC,9.97,9.985,9.99,9.99,9.97
MRAC,9.9892,9.98,9.99,9.99,9.98
MRAC,9.9719,9.98,9.99,9.99,9.97
MRAC,9.98,9.985,10.0,9.99,9.97
MRAC,9.99,9.98,10.0,10.0,9.975
MRAC,10.0,9.98,9.99,10.0,9.98
MRAC,9.98,9.985,9.99,9.99,9.9782
MRAC,9.98,9.99,9.99,9.99,9.97
MRAC,9.99,9.95,9.95,9.99,9.95
MRAC,9.95,9.46,9.7195,9.95,9.21
MRAC,9.51,9.69,12.1582,9.7195,9.02
MRAC,9.75,10.0998,10.41,12.1582,9.41
MRAC,9.95,9.92,10.2499,10.41,9.63
MRAC,9.85,9.905,10.965,10.2499,9.85
TWND,9.8,9.62,9.7,9.8,9.605
TWND,9.63,9.64,9.65,9.7,9.57
TWND,9.58,9.6,9.8,9.65,9.55
TWND,9.8,9.6,9.7,9.8,9.55
TWND,9.6297,9.6,9.73,9.7,9.6
TWND,9.73,9.62,9.62,9.73,9.6
TWND,9.62,9.61,9.8,9.62,9.61
TWND,9.8,9.62,9.66,9.8,9.62
TWND,9.62,9.65,9.7,9.66,9.62
TWND,9.6501,9.65,9.68,9.7,9.65
TWND,9.64,9.67,9.8,9.68,9.64
TWND,9.8,9.65,9.68,9.8,9.64
TWND,9.65,9.65,9.69,9.68,9.65
TWND,9.683,9.6767,9.7,9.69,9.65
TWND,9.7,9.69,9.85,9.7,9.6846
TWND,9.68,9.75,9.93,9.85,9.65
TWND,9.85,9.84,9.88,9.93,9.72
TWND,9.77,9.78,9.78,9.88,9.77
TWND,9.78,9.67,9.7464,9.78,9.67
TWND,9.69,9.6801,9.73,9.7464,9.68
TWND,9.67,9.71,9.77,9.73,9.67
TWND,9.76,9.76,9.85,9.77,9.7
TWND,9.78,9.8,9.85,9.85,9.7
TWND,9.85,9.8,9.9,9.85,9.75
TWND,9.85,9.89,9.9,9.9,9.75
TWND,9.9,9.9,9.92,9.9,9.77
TWND,9.92,9.84,9.88,9.92,9.76
TWND,9.84,9.87,9.9,9.88,9.7848
TWND,9.9,9.89,9.92,9.9,9.83
TWND,9.91,9.91,10.0,9.92,9.81
TWND,10.0,9.96,10.03,10.0,9.86
TWND,10.03,9.93,10.0,10.03,9.85
TWND,10.0,9.91,10.04,10.0,9.85
TWND,9.86,9.98,10.1,10.04,9.86
TWND,10.1,10.0,10.13,10.1,9.96
TWND,10.1,10.0,10.16,10.13,9.99
TWND,10.16,10.04,10.16,10.16,9.97
TWND,10.15,10.14,10.2,10.16,10.1
TWND,10.2,10.1,10.2,10.2,10.01
TWND,10.13,10.17,10.3,10.2,10.09
TWND,10.15,10.286,10.8765,10.3,10.15
TWND,10.87,10.5,10.5,10.8765,10.26
TWND,10.46,10.4,10.4,10.5,10.375
TWND,10.36,10.25,10.4697,10.4,10.23
TWND,10.32,10.35,10.41,10.4697,10.3
TWND,10.41,10.229,10.28,10.41,10.09
TWND,10.19,10.25,10.35,10.28,10.19
TWND,10.33,10.33,10.44,10.35,10.2
TWND,10.44,10.25,10.3,10.44,10.2
TWND,10.3,10.19,10.33,10.3,10.18
TWND,10.2,10.29,10.2901,10.33,10.2
TWND,10.25,10.23,10.33,10.2901,10.2101
TWND,10.25,10.25,10.39,10.33,10.21
TWND,10.28,10.38,10.55,10.39,10.28
TWND,10.44,10.47,10.555,10.55,10.4013
TWND,10.48,10.415,10.6,10.555,10.41
TWND,10.55,10.45,10.75,10.6,10.4305
TWND,10.75,10.36,10.45,10.75,10.33
TWND,10.43,10.4,10.58,10.45,10.11
TWND,10.5,10.43,10.63,10.58,10.35
TWND,10.55,10.38,10.51,10.63,10.35
TWND,10.36,10.44,11.05,10.51,10.36
TWND,10.59,10.61,10.83,11.05,10.42
TWND,10.74,10.52,10.48,10.83,10.36
TWND,10.39,10.18,10.3883,10.48,10.13
TWND,10.22,10.27,10.55,10.3883,10.1999
TWND,10.27,10.52,10.83,10.55,10.27
TWND,10.51,10.73,10.93,10.83,10.51
TWND,10.74,10.74,10.889,10.93,10.65
TWND,10.8,10.75,10.93,10.889,10.71
TWND,10.73,10.75,11.06,10.93,10.57
TWND,10.76,10.91,11.13,11.06,10.76
TWND,10.94,11.0,11.1,11.13,10.81
TWND,11.02,11.01,11.32,11.1,10.7
TWND,11.055,11.24,11.25,11.32,10.91
TWND,11.15,11.03,11.18,11.25,10.89
TWND,11.05,11.14,11.45,11.18,10.9
TWND,11.45,11.12,11.1799,11.45,10.87
TWND,11.09,11.085,11.56,11.1799,11.04
TWND,11.2,11.5,11.65,11.56,11.16
TWND,11.61,11.39,11.47,11.65,11.38
TWND,11.29,11.2,11.07,11.47,11.11
TWND,10.86,10.89,11.08,11.07,10.6
TWND,11.0,10.84,10.99,11.08,10.79
TWND,10.65,10.63,10.8,10.99,10.41
TWND,10.61,10.51,10.9,10.8,10.45
TWND,10.79,10.9,10.45,10.9,10.56
TWND,10.4,10.21,10.2,10.45,10.08
TWND,10.2,10.02,10.15,10.2,10.01
TWND,10.03,10.13,10.33,10.15,10.0
TWND,10.05,10.31,10.34,10.33,10.045
TWND,10.33,10.25,10.39,10.34,10.16
TWND,10.3,10.3,10.38,10.39,10.2
TWND,10.35,10.34,10.47,10.38,10.25
TWND,10.36,10.36,10.35,10.47,10.26
TWND,10.27,10.22,10.27,10.35,10.18
TWND,10.24,10.18,10.23,10.27,10.16
TWND,10.2,10.23,10.2,10.23,10.19
TWND,10.16,10.2,10.34,10.2,10.14
TWND,10.34,10.19,10.21,10.34,10.16
TWND,10.21,10.18,10.18,10.21,10.14
TWND,10.18,10.18,10.16,10.18,10.15
TWND,10.16,10.06,10.1,10.16,10.04
TWND,10.03,9.98,10.04,10.1,9.95
TWND,9.91,9.99,10.08,10.04,9.85
TWND,10.01,10.0,10.01,10.08,9.93
TWND,10.0,9.975,9.98,10.01,9.96
TWND,9.97,9.93,9.952,9.98,9.92
TWND,9.93,9.92,10.11,9.952,9.88
TWND,10.0,10.1,10.14,10.11,9.9
TWND,10.14,10.06,10.1,10.14,9.92
TWND,10.1,10.0,10.04,10.1,9.95
TWND,9.97,10.02,10.06,10.04,9.92
TWND,10.06,9.99,10.05,10.06,9.95
TWND,9.98,10.03,10.07,10.05,9.98
TWND,10.07,9.96,9.99,10.07,9.93
TWND,9.95,9.96,10.01,9.99,9.92
TWND,10.01,9.93,9.98,10.01,9.9
TWND,9.94,9.93,9.91,9.98,9.9
TWND,9.9,9.89,9.9,9.91,9.81
TWND,9.84,9.86,9.89,9.9,9.84
TWND,9.8,9.85,9.95,9.89,9.75
TWND,9.83,9.93,9.94,9.95,9.83
TWND,9.9,9.9,9.95,9.94,9.85
TWND,9.95,9.92,9.97,9.95,9.88
TWND,9.88,9.89,9.94,9.97,9.88
TWND,9.94,9.91,9.92,9.94,9.89
TWND,9.9,9.92,9.92,9.92,9.89
TWND,9.92,9.91,9.95,9.92,9.9
TWND,9.91,9.91,9.94,9.95,9.88
TWND,9.91,9.9,9.98,9.94,9.9
TWND,9.89,9.95,9.955,9.98,9.88
TWND,9.95,9.95,9.95,9.955,9.93
TWND,9.95,9.89,9.97,9.95,9.88
TWND,9.9,9.9,9.94,9.97,9.9
TWND,9.9,9.93,9.9,9.94,9.89
TWND,9.88,9.88,9.88,9.9,9.86
TWND,9.87,9.84,9.88,9.88,9.8
TWND,9.85,9.86,9.88,9.88,9.83
TWND,9.88,9.86,9.91,9.88,9.85
TWND,9.86,9.89,9.91,9.91,9.86
TWND,9.86,9.88,9.88,9.91,9.85
TWND,9.86,9.87,9.91,9.88,9.84
TWND,9.87,9.9,9.91,9.91,9.87
TWND,9.9,9.9,9.91,9.91,9.9
TWND,9.86,9.91,9.91,9.91,9.86
TWND,9.88,9.9,9.92,9.91,9.88
TWND,9.9,9.9,9.91,9.92,9.89
TWND,9.9,9.9,9.93,9.91,9.9
TWND,9.91,9.91,9.93,9.93,9.9
TWND,9.92,9.91,9.91,9.93,9.9
TWND,9.91,9.9,9.91,9.91,9.88
TWND,9.91,9.91,9.92,9.91,9.9
TWND,9.91,9.91,9.92,9.92,9.91
TWND,9.91,9.9,9.92,9.92,9.9
TWND,9.92,9.9,9.94,9.92,9.9
TWND,9.92,9.91,9.95,9.94,9.91
TWND,9.92,9.95,9.94,9.95,9.915
TWND,9.93,9.94,9.95,9.94,9.9201
TWND,9.93,9.935,9.94,9.95,9.9205
TWND,9.94,9.93,9.95,9.94,9.92
TWND,9.94,9.95,9.95,9.95,9.9311
TWND,9.94,9.94,9.95,9.95,9.92
TWND,9.93,9.94,9.94,9.95,9.92
TWND,9.92,9.93,9.94,9.94,9.92
TWND,9.94,9.94,9.94,9.94,9.925
TWND,9.94,9.93,9.94,9.94,9.92
TWND,9.93,9.94,9.94,9.94,9.92
TWND,9.93,9.935,9.98,9.94,9.93
TWND,9.95,9.96,9.97,9.98,9.95
TWND,9.96,9.96,9.98,9.97,9.96
TWND,9.96,9.97,9.98,9.98,9.96
TWND,9.96,9.96,9.98,9.98,9.96
TWND,9.96,9.98,9.98,9.98,9.96
TWND,9.97,9.97,9.98,9.98,9.96
TWND,9.97,9.97,9.98,9.98,9.96
TWND,9.96,9.9685,9.98,9.98,9.96
TWND,9.96,9.98,9.99,9.98,9.96
TWND,9.98,9.97,9.98,9.99,9.97
TWND,9.97,9.98,9.985,9.98,9.96
TWND,9.98,9.97,9.85,9.985,9.97
TWND,9.85,9.59,9.61,9.85,9.57
TWND,9.61,9.31,9.21,9.61,9.275
TWND,9.21,8.69,10.24,9.21,8.68
TWND,9.66,9.88,9.94,10.24,9.74
TWND,9.83,9.86,9.85,9.94,9.81
TWND,9.83,9.815,9.84,9.85,9.62
