Ticker,opening,closing,NextHigh,high,low
MTRX,14.3,14.0,14.15,14.3118,13.8
MTRX,13.95,13.975,14.1,14.15,13.9
MTRX,14.0,14.025,14.2,14.1,13.85
MTRX,13.95,14.15,15.15,14.2,13.8
MTRX,14.65,14.8,14.95,15.15,14.475
MTRX,14.8,14.75,15.025,14.95,14.6
MTRX,14.8,14.925,15.8,15.025,14.8
MTRX,14.9,15.45,15.55,15.8,14.9
MTRX,15.25,15.25,15.55,15.55,15.2
MTRX,15.3,15.375,15.4,15.55,15.005
MTRX,15.3,15.35,15.55,15.4,14.9
MTRX,15.4,15.5,15.55,15.55,15.3
MTRX,15.5,15.55,16.8,15.55,15.4
MTRX,15.5,16.75,17.075,16.8,15.45
MTRX,16.7,16.95,17.35,17.075,16.6
MTRX,16.9,17.1,17.25,17.35,16.85
MTRX,17.05,17.225,17.35,17.25,16.85
MTRX,17.25,16.75,17.45,17.35,16.7
MTRX,16.75,17.4,17.6,17.45,16.26
MTRX,17.35,17.525,17.775,17.6,17.2
MTRX,17.55,17.15,17.875,17.775,16.9224
MTRX,17.2,17.75,18.2,17.875,17.2
MTRX,17.75,17.65,17.6,18.2,17.5
MTRX,17.6,17.2,17.35,17.6,17.05
MTRX,17.2,16.95,17.25,17.35,16.85
MTRX,16.85,17.05,17.25,17.25,16.85
MTRX,17.05,17.05,17.45,17.25,16.75
MTRX,17.05,17.3,17.45,17.45,16.95
MTRX,17.4,17.2,17.7,17.45,17.15
MTRX,17.25,17.65,17.8,17.7,16.95
MTRX,17.65,17.2,17.75,17.8,17.05
MTRX,17.25,17.4,17.875,17.75,17.25
MTRX,17.4,17.75,18.2,17.875,17.4
MTRX,17.75,17.95,18.275,18.2,17.65
MTRX,18.05,17.6,17.825,18.275,17.45
MTRX,17.55,17.7,18.05,17.825,17.5
MTRX,17.75,17.9,18.25,18.05,17.55
MTRX,17.85,18.15,18.5,18.25,17.75
MTRX,18.2,18.35,18.4,18.5,18.1
MTRX,18.4,18.2,18.2,18.4,17.95
MTRX,18.2,17.8,18.4,18.2,17.8
MTRX,17.9,18.3,18.4,18.4,17.85
MTRX,18.3,18.15,18.25,18.4,18.05
MTRX,18.2,17.975,18.05,18.25,17.8
MTRX,18.05,17.85,17.95,18.05,17.625
MTRX,17.85,17.85,18.1,17.95,17.45
MTRX,18.0,18.075,18.6,18.1,17.75
MTRX,18.0,18.5,20.0,18.6,17.9
MTRX,18.6,20.0,20.25,20.0,18.5
MTRX,20.0,19.9,20.25,20.25,19.7
MTRX,20.0,19.55,19.85,20.25,19.4
MTRX,19.65,19.75,19.75,19.85,19.5
MTRX,19.65,19.45,19.5,19.75,19.1
MTRX,19.4,19.3,19.4,19.5,19.125
MTRX,19.35,19.2,19.2,19.4,18.925
MTRX,19.2,18.9,19.05,19.2,18.6
MTRX,18.9,18.75,18.85,19.05,18.55
MTRX,18.85,18.45,18.75,18.85,18.3
MTRX,18.6,18.4,18.4,18.75,18.2
MTRX,18.25,17.85,17.85,18.4,17.55
MTRX,17.7,17.675,18.1,17.85,17.3
MTRX,17.7,17.9,18.225,18.1,17.7
MTRX,17.8,18.15,18.2,18.225,17.65
MTRX,17.95,17.8,17.6,18.2,17.35
MTRX,17.6,16.9,17.25,17.6,16.7
MTRX,16.6,16.95,17.1,17.25,16.6
MTRX,16.95,16.85,16.0,17.1,16.7
MTRX,15.6,14.45,15.1,16.0,14.05
MTRX,14.5,15.05,15.35,15.1,14.4
MTRX,15.1,14.8,15.0,15.35,14.75
MTRX,14.8,14.7,15.85,15.0,14.7
MTRX,14.65,15.75,15.8,15.85,14.4
MTRX,15.75,15.45,15.75,15.8,15.3
MTRX,15.4,15.475,15.6,15.75,15.3
MTRX,15.35,15.5,15.8,15.6,15.3
MTRX,15.5,15.575,15.85,15.8,15.35
MTRX,15.6,15.15,15.6,15.85,15.15
MTRX,15.3,15.275,15.35,15.6,15.2
MTRX,15.35,15.225,15.55,15.35,14.95
