Ticker,opening,closing,NextHigh,high,low
XPDI,10.15,10.1,10.15,10.15,10.1
XPDI,10.14,9.95,10.23,10.15,9.95
XPDI,9.95,10.0814,10.1,10.23,9.95
XPDI,10.05,9.94,9.905,10.1,9.8295
XPDI,9.905,9.905,10.0,9.905,9.905
XPDI,9.8162,10.0,10.0,10.0,9.8162
XPDI,9.97,9.97,9.935,10.0,9.96
XPDI,9.935,9.935,10.005,9.935,9.935
XPDI,9.915,9.91,9.9,10.005,9.9
XPDI,9.865,9.82,9.9,9.9,9.8195
XPDI,9.9,9.9,10.03,9.9,9.9
XPDI,10.03,9.84,9.88,10.03,9.82
XPDI,9.82,9.88,9.9,9.88,9.82
XPDI,9.8454,9.9,9.97,9.9,9.8454
XPDI,9.95,9.97,9.97,9.97,9.85
XPDI,9.97,9.96,9.98,9.97,9.85
XPDI,9.98,9.954,9.897,9.98,9.83
XPDI,9.85,9.897,9.88,9.897,9.85
XPDI,9.86,9.86,9.86,9.88,9.82
XPDI,9.83,9.84,9.88,9.86,9.83
XPDI,9.84,9.86,9.88,9.88,9.82
XPDI,9.86,9.88,9.83,9.88,9.82
XPDI,9.82,9.83,9.81,9.83,9.82
XPDI,9.81,9.79,9.8,9.81,9.77
XPDI,9.8,9.785,9.77,9.8,9.785
XPDI,9.75,9.75,9.8,9.77,9.75
XPDI,9.72,9.76,9.8,9.8,9.72
XPDI,9.8,9.75,9.7789,9.8,9.75
XPDI,9.7789,9.75,9.775,9.7789,9.75
XPDI,9.7586,9.7667,9.76,9.775,9.74
XPDI,9.76,9.76,9.8,9.76,9.76
XPDI,9.75,9.78,9.88,9.8,9.735
XPDI,9.85,9.79,9.8448,9.88,9.79
XPDI,9.79,9.84,9.8199,9.8448,9.79
XPDI,9.8,9.8199,9.925,9.8199,9.8
XPDI,9.9,9.9167,9.85,9.925,9.9
XPDI,9.85,9.74,9.795,9.85,9.73
XPDI,9.77,9.75,9.8,9.795,9.75
XPDI,9.73,9.79,9.82,9.8,9.73
XPDI,9.8,9.82,9.83,9.82,9.8
XPDI,9.78,9.83,9.8,9.83,9.76
XPDI,9.8,9.8,9.78,9.8,9.8
XPDI,9.765,9.78,9.73,9.78,9.765
XPDI,9.73,9.73,9.79,9.73,9.73
XPDI,9.785,9.79,9.775,9.79,9.785
XPDI,9.775,9.7539,9.85,9.775,9.7539
XPDI,9.8,9.825,9.83,9.85,9.8
XPDI,9.82,9.82,9.83,9.83,9.82
XPDI,9.83,9.82,9.83,9.83,9.82
XPDI,9.83,9.83,9.845,9.83,9.83
XPDI,9.81,9.845,9.8,9.845,9.8
XPDI,9.77,9.8,9.91,9.8,9.73
XPDI,9.79,9.82,9.79,9.91,9.76
XPDI,9.79,9.75,9.79,9.79,9.75
XPDI,9.79,9.79,9.85,9.79,9.79
XPDI,9.85,9.85,9.91,9.85,9.85
XPDI,9.91,9.8,9.77,9.91,9.76
XPDI,9.7201,9.77,9.8,9.77,9.7201
XPDI,9.76,9.74,9.84,9.8,9.73
XPDI,9.72,9.74,9.95,9.84,9.72
XPDI,9.95,9.8,10.0,9.95,9.8
XPDI,9.95,9.93,10.0,10.0,9.85
XPDI,10.0,9.93,9.95,10.0,9.92
XPDI,9.95,9.95,10.05,9.95,9.92
XPDI,10.0,9.93,9.98,10.05,9.87
XPDI,9.92,9.93,9.94,9.98,9.9
XPDI,9.93,9.9327,9.95,9.94,9.88
XPDI,9.95,9.93,9.94,9.95,9.925
XPDI,9.94,9.92,9.98,9.94,9.9
XPDI,9.95,9.9659,10.0,9.98,9.93
XPDI,9.98,9.93,9.96,10.0,9.92
XPDI,9.95,9.91,9.9499,9.96,9.87
XPDI,9.91,9.89,10.04,9.9499,9.88
XPDI,9.93,10.03,10.19,10.04,9.89
XPDI,10.12,10.1,10.12,10.19,9.97
XPDI,10.05,10.11,10.35,10.12,10.03
XPDI,10.15,10.23,10.29,10.35,10.13
XPDI,10.29,10.25,10.41,10.29,10.15
XPDI,10.38,10.25,10.31,10.41,10.24
XPDI,10.31,10.27,10.33,10.31,10.165
XPDI,10.33,10.14,10.2099,10.33,10.1
XPDI,10.13,10.025,10.24,10.2099,9.97
XPDI,10.02,10.24,10.33,10.24,10.01
XPDI,10.1785,10.29,10.405,10.33,10.11
XPDI,10.29,10.16,10.3,10.405,10.1
XPDI,10.2,10.13,10.1896,10.3,10.03
XPDI,10.18,10.16,10.17,10.1896,10.07
XPDI,10.17,10.08,10.19,10.17,10.03
XPDI,10.18,10.08,10.16,10.19,10.05
XPDI,10.06,10.08,10.1992,10.16,10.06
XPDI,10.11,10.15,10.23,10.1992,10.0779
XPDI,10.19,10.17,10.33,10.23,10.11
XPDI,10.24,10.25,10.34,10.33,10.22
XPDI,10.34,10.25,10.31,10.34,10.22
XPDI,10.25,10.13,10.21,10.31,10.03
XPDI,10.16,10.15,10.16,10.21,10.085
XPDI,10.16,10.11,10.28,10.16,10.05
XPDI,10.11,10.185,10.18,10.28,10.05
XPDI,10.18,10.06,10.16,10.18,10.06
XPDI,10.12,10.08,10.26,10.16,10.08
XPDI,10.14,10.21,10.24,10.26,10.06
XPDI,10.24,10.1,10.2246,10.24,10.1
XPDI,10.2,10.11,10.14,10.2246,10.11
XPDI,10.11,10.08,10.12,10.14,10.06
XPDI,10.09,10.1,10.22,10.12,10.06
XPDI,10.09,10.17,10.2,10.22,10.08
XPDI,10.15,10.13,10.15,10.2,10.12
XPDI,10.15,10.12,10.15,10.15,10.07
XPDI,10.08,10.04,10.15,10.15,10.04
XPDI,10.05,10.07,10.12,10.15,10.03
XPDI,10.07,10.06,10.21,10.12,10.06
XPDI,10.1,10.1,10.26,10.21,10.05
XPDI,10.17,10.17,10.23,10.26,10.12
XPDI,10.23,10.14,10.31,10.23,10.06
XPDI,10.18,10.22,10.33,10.31,10.1
XPDI,10.21,10.25,10.31,10.33,10.17
XPDI,10.26,10.16,10.24,10.31,10.15
XPDI,10.23,10.16,10.24,10.24,10.08
XPDI,10.16,10.2,10.23,10.24,10.15
XPDI,10.23,10.175,10.3,10.23,10.13
XPDI,10.18,10.25,10.36,10.3,10.13
XPDI,10.29,10.31,10.86,10.36,10.22
XPDI,10.4,10.695,10.92,10.86,10.35
XPDI,10.83,10.6799,10.93,10.92,10.615
XPDI,10.93,10.6,11.0,10.93,10.51
XPDI,10.67,10.98,11.17,11.0,10.67
XPDI,10.85,11.0,11.99,11.17,10.77
XPDI,11.13,11.635,12.14,11.99,11.06
XPDI,11.9,12.0,12.6986,12.14,11.66
AVAN,9.8,9.7,9.9,9.8,9.65
AVAN,9.75,9.9,9.81,9.9,9.7465
AVAN,9.81,9.75,10.12,9.81,9.75
AVAN,10.1,9.85,9.91,10.12,9.85
AVAN,9.85,9.8424,9.91,9.91,9.8
AVAN,9.87,9.91,9.9178,9.91,9.85
AVAN,9.82,9.9178,9.91,9.9178,9.82
AVAN,9.9,9.8676,9.88,9.91,9.86
AVAN,9.88,9.85,9.92,9.88,9.808
AVAN,9.84,9.85,9.88,9.92,9.71
AVAN,9.85,9.77,9.8716,9.88,9.76
AVAN,9.77,9.86,9.95,9.8716,9.72
AVAN,9.87,9.9199,10.05,9.95,9.82
AVAN,9.98,10.05,10.18,10.05,9.87
AVAN,10.17,9.99,10.0087,10.18,9.91
AVAN,10.0,9.95,10.07,10.0087,9.9
AVAN,10.07,9.97,10.02,10.07,9.94
AVAN,10.02,10.0,10.1,10.02,9.91
AVAN,10.05,10.1,10.095,10.1,9.96
AVAN,10.08,10.01,10.05,10.095,9.95
AVAN,10.02,9.97,10.0885,10.05,9.91
AVAN,10.05,10.02,10.3,10.0885,9.95
AVAN,10.3,10.0534,10.83,10.3,10.01
AVAN,10.75,10.32,10.43,10.83,10.21
AVAN,10.38,10.3,10.34,10.43,10.18
AVAN,10.21,10.3,10.24,10.34,10.19
AVAN,10.22,10.23,10.29,10.24,10.15
AVAN,10.29,10.17,10.24,10.29,10.1
AVAN,10.17,10.14,10.19,10.24,10.1
AVAN,10.19,10.08,10.25,10.19,10.06
AVAN,10.11,10.23,10.32,10.25,10.11
AVAN,10.3,10.21,10.27,10.32,10.18
AVAN,10.24,10.25,10.5,10.27,10.15
AVAN,10.29,10.24,10.66,10.5,10.22
AVAN,10.47,10.52,10.79,10.66,10.39
AVAN,10.65,10.63,10.66,10.79,10.59
AVAN,10.62,10.52,11.0,10.66,10.35
AVAN,10.55,10.78,10.984,11.0,10.45
AVAN,10.78,10.9,11.13,10.984,10.67
AVAN,10.85,10.97,11.1878,11.13,10.81
AVAN,10.88,10.9,11.11,11.1878,10.88
AVAN,10.98,10.83,10.95,11.11,10.8
AVAN,10.86,10.48,10.35,10.95,10.4
AVAN,10.31,10.26,10.4,10.35,10.16
AVAN,10.28,10.27,10.41,10.4,10.2
AVAN,10.28,10.31,10.46,10.41,10.25
AVAN,10.41,10.4,10.75,10.46,10.3
AVAN,10.53,10.69,11.04,10.75,10.45
AVAN,10.69,10.83,11.0,11.04,10.62
AVAN,10.92,10.87,11.08,11.0,10.77
AVAN,10.95,10.67,10.87,11.08,10.63
AVAN,10.79,10.77,11.0,10.87,10.6699
AVAN,10.75,10.73,10.85,11.0,10.72
AVAN,10.82,10.79,10.82,10.85,10.53
AVAN,10.79,10.7,10.82,10.82,10.55
