Ticker,opening,closing,NextHigh,high,low
DLNG,13.15,12.88,13.11,13.15,12.82
DLNG,12.85,12.9487,13.24,13.11,12.21
DLNG,13.01,13.13,13.33,13.24,12.91
DLNG,13.23,13.33,13.31,13.33,13.1721
DLNG,13.25,12.9,13.25,13.31,12.87
DLNG,12.99,13.1851,13.4,13.25,12.94
DLNG,13.3,13.26,13.33,13.4,13.2048
DLNG,13.33,13.01,13.0,13.33,13.0
DLNG,13.0,12.48,12.84,13.0,12.45
DLNG,12.5,12.71,12.73,12.84,12.4135
DLNG,12.73,12.55,12.9,12.73,12.5
DLNG,12.72,12.5,12.88,12.9,12.5
DLNG,12.56,12.79,13.0,12.88,12.54
DLNG,12.9,12.69,13.0,13.0,12.67
DLNG,12.64,12.92,13.97,13.0,12.64
DLNG,12.92,13.63,13.62,13.97,12.92
DLNG,13.55,13.335,13.49,13.62,13.27
DLNG,13.35,13.42,13.47,13.49,13.312
DLNG,13.47,13.31,13.485,13.47,13.28
DLNG,13.3,13.3599,13.49,13.485,13.29
DLNG,13.49,13.35,13.685,13.49,13.25
DLNG,13.26,13.575,13.9,13.685,13.26
DLNG,13.5,13.405,13.525,13.9,13.0001
DLNG,13.39,12.81,12.8,13.525,12.81
DLNG,12.76,12.16,12.51,12.8,11.553
DLNG,12.45,11.79,11.91,12.51,11.785
DLNG,11.73,11.4,11.51,11.91,11.37
DLNG,11.37,11.29,11.4999,11.51,10.66
DLNG,11.3,11.39,11.87,11.4999,11.2
DLNG,11.39,11.76,11.89,11.87,11.36
DLNG,11.78,11.71,12.21,11.89,11.65
DLNG,12.02,11.97,12.15,12.21,11.77
DLNG,12.06,11.765,11.83,12.15,11.69
DLNG,11.75,11.68,11.895,11.83,11.621
DLNG,11.77,11.84,11.57,11.895,11.66
DLNG,11.57,11.4,11.57,11.57,10.95
DLNG,11.36,11.35,11.5195,11.57,10.9
DLNG,11.34,11.02,11.14,11.5195,10.95
DLNG,10.99,11.06,11.124,11.14,10.87
DLNG,11.09,10.845,11.92,11.124,10.76
DLNG,10.95,11.77,11.886,11.92,10.95
DLNG,11.8,11.76,12.4796,11.886,11.57
DLNG,11.95,12.43,12.69,12.4796,11.83
DLNG,12.5,12.2004,12.53,12.69,12.15
DLNG,12.22,12.45,12.58,12.53,12.011
DLNG,12.4,12.19,12.13,12.58,12.17
DLNG,12.01,12.03,12.14,12.13,11.75
DLNG,12.1,11.93,11.945,12.14,11.79
DLNG,11.9,11.68,11.73,11.945,11.5244
DLNG,11.7,11.47,11.59,11.73,11.32
DLNG,11.59,11.5525,11.7,11.59,11.32
DLNG,11.63,11.68,11.72,11.7,11.345
DLNG,11.62,11.62,11.88,11.72,11.551
DLNG,11.59,11.86,12.04,11.88,11.5
DLNG,11.94,11.93,12.15,12.04,11.785
DLNG,11.99,11.97,12.01,12.15,11.92
DLNG,11.97,11.92,12.07,12.01,11.8
DLNG,11.88,11.95,12.0,12.07,11.72
DLNG,12.0,11.76,11.79,12.0,11.67
DLNG,11.74,11.47,11.715,11.79,11.42
DLNG,11.55,11.57,11.65,11.715,11.4732
DLNG,11.57,11.38,11.4,11.65,11.35
DLNG,11.39,11.25,11.24,11.4,11.07
DLNG,11.24,10.97,11.12,11.24,10.83
DLNG,10.79,11.1162,11.312,11.12,10.58
DLNG,11.13,11.07,11.19,11.312,10.89
DLNG,11.06,11.02,11.105,11.19,11.0
DLNG,11.02,10.74,10.95,11.105,10.49
DLNG,10.84,10.805,10.9899,10.95,10.685
DLNG,10.83,10.94,11.1,10.9899,10.7
DLNG,10.95,10.92,11.4,11.1,10.89
DLNG,11.0,11.22,11.3048,11.4,10.94
DLNG,10.8,11.02,11.1,11.3048,10.75
DLNG,11.05,10.82,10.95,11.1,10.76
DLNG,10.85,10.76,10.95,10.95,10.65
DLNG,10.79,10.75,10.78,10.95,10.7
DLNG,10.78,10.7,10.7153,10.78,10.51
DLNG,10.71,10.59,10.758,10.7153,10.4797
DLNG,10.55,10.3,10.5,10.758,10.26
DLNG,10.25,10.15,10.55,10.5,10.12
DLNG,10.12,10.48,10.57,10.55,10.09
DLNG,10.48,10.41,10.74,10.57,10.33
DLNG,10.45,10.47,10.75,10.74,10.45
DLNG,10.56,10.51,10.59,10.75,10.41
DLNG,10.52,10.44,10.58,10.59,10.41
DLNG,10.47,10.54,10.62,10.58,10.41
DLNG,10.54,10.26,10.45,10.62,10.25
DLNG,10.25,10.37,10.66,10.45,10.15
DLNG,10.45,10.6,10.615,10.66,10.4299
DLNG,10.58,10.39,10.46,10.615,10.39
DLNG,10.44,10.25,10.49,10.46,10.0
DLNG,10.27,10.17,10.29,10.49,10.15
DLNG,10.15,10.0,10.1889,10.29,10.0
DLNG,10.0,9.855,10.18,10.1889,9.8
DLNG,9.85,9.99,10.12,10.18,9.85
DLNG,9.96,9.92,10.25,10.12,9.9
DLNG,10.02,10.05,10.21,10.25,10.0
DLNG,10.17,10.06,10.37,10.21,9.9
DLNG,10.06,10.1,10.23,10.37,9.9
DLNG,10.18,10.12,10.36,10.23,10.04
DLNG,10.15,10.0,10.35,10.36,9.92
DLNG,10.02,10.35,10.8,10.35,10.02
DLNG,10.35,10.76,10.785,10.8,10.34
DLNG,10.71,10.5799,10.82,10.785,10.47
