Ticker,opening,closing,NextHigh,high,low
IO,11.95,13.75,14.85,13.9,11.6
IO,13.9,13.95,14.9,14.85,12.45
IO,14.15,14.5,14.75,14.9,13.75
IO,14.5,14.0,14.2,14.75,13.95
IO,13.9,13.85,14.05,14.2,13.45
IO,13.95,13.65,15.15,14.05,13.5
IO,13.7,14.6,15.3,15.15,13.7
IO,14.9,15.0,14.95,15.3,14.4
IO,14.9,14.65,15.25,14.95,14.5
IO,14.6,12.8,14.8,15.25,12.75
IO,12.65,14.7,14.8,14.8,12.65
IO,14.4,12.85,13.65,14.8,11.8
IO,12.85,13.15,13.65,13.65,12.85
IO,13.55,13.0,13.6,13.65,12.7
IO,13.2,13.5,13.95,13.6,13.15
IO,13.5,13.5,13.75,13.95,13.5
IO,13.6,12.75,13.0,13.75,12.25
IO,12.8,12.675,13.5,13.0,12.4749
IO,12.75,13.15,14.35,13.5,12.75
IO,13.05,13.9,14.2,14.35,13.05
IO,14.2,13.55,13.8,14.2,13.3
IO,13.5,13.6,13.6,13.8,13.4
IO,13.6,13.3,14.05,13.6,13.1272
IO,13.3,13.75,14.15,14.05,13.147
IO,13.95,13.9,13.9,14.15,13.7
IO,13.9,13.5,13.6,13.9,13.4
IO,13.5,13.3,13.8,13.6,13.2
IO,13.4,13.25,13.4,13.8,13.2
IO,13.15,13.15,13.7579,13.4,13.0
IO,13.35,13.35,14.4,13.7579,13.0
IO,13.65,14.05,17.45,14.4,13.401
IO,14.75,17.35,20.35,17.45,14.75
IO,17.35,19.45,19.8999,20.35,17.3
IO,19.4,19.05,19.747,19.8999,18.2
IO,19.2,19.5,20.4,19.747,19.05
IO,19.4,20.15,20.5366,20.4,19.3396
IO,20.1,19.65,20.25,20.5366,19.25
IO,19.75,20.05,20.249,20.25,19.5
IO,20.0,19.75,20.1,20.249,19.4
IO,19.85,19.75,20.1,20.1,19.3
IO,19.75,20.1,20.25,20.1,19.5
IO,20.1,20.0,23.25,20.25,19.85
IO,20.0,23.0,23.05,23.25,19.65
IO,23.0,22.25,22.4726,23.05,21.65
IO,22.4726,21.7,22.2,22.4726,21.7
IO,21.7,22.125,24.05,22.2,21.35
IO,22.2,24.0,24.2,24.05,22.2
IO,24.0,21.325,21.6,24.2,21.05
IO,21.35,19.05,20.0,21.6,16.15
IO,19.15,18.6,19.35,20.0,18.5
IO,18.75,18.95,19.0,19.35,18.4
IO,19.0,18.0,18.4,19.0,17.65
IO,18.0,18.35,18.925,18.4,17.7
IO,18.45,18.7,18.85,18.925,18.3
IO,18.6,18.35,18.6,18.85,18.3
IO,18.45,18.45,18.6,18.6,17.855
IO,18.6,18.3,18.55,18.6,17.9
IO,18.2,17.7,18.0,18.55,17.3
IO,17.6,17.8,18.1,18.0,17.11
IO,18.1,17.55,18.0,18.1,16.75
IO,17.55,17.6,18.95,18.0,17.201
IO,17.3,18.15,19.45,18.95,17.3
IO,17.9,18.6,20.85,19.45,17.8
IO,18.7,20.5,21.345,20.85,18.5
IO,20.5,20.05,23.85,21.345,19.701
IO,21.9,23.0,28.55,23.85,16.85
IO,23.95,27.55,31.2,28.55,23.5
IO,27.5,30.95,31.45,31.2,27.5
IO,29.9,30.9,32.45,31.45,29.2
IO,30.35,31.55,31.999,32.45,30.35
IO,31.65,30.5,30.7,31.999,30.15
IO,26.7,30.35,30.3,30.7,25.8
IO,30.3,27.6,29.0,30.3,27.3
IO,27.7,27.75,28.6,29.0,27.5
IO,27.7,27.0,28.0,28.6,26.9501
IO,27.15,27.5,28.5,28.0,26.85
IO,27.5,27.9,28.45,28.5,27.3
IO,28.0,27.6,30.05,28.45,27.25
IO,27.6,28.1,29.2,30.05,27.401
IO,28.15,28.4,28.4,29.2,27.95
IO,28.15,28.05,28.35,28.4,27.3
IO,27.85,27.1,27.998,28.35,27.0
IO,27.2,27.55,28.4,27.998,27.0
IO,27.45,28.2,28.0,28.4,27.1
IO,27.95,27.35,27.95,28.0,27.1
IO,27.4,26.7,26.95,27.95,26.55
IO,26.6,24.95,25.85,26.95,24.85
IO,25.25,25.0,25.9,25.85,24.8
IO,24.95,24.6,24.9,25.9,24.4
IO,24.55,23.95,25.3,24.9,23.9
IO,23.9,24.95,24.75,25.3,23.75
IO,24.75,22.575,24.05,24.75,22.2
IO,22.6,23.75,25.35,24.05,22.6
IO,23.75,24.15,24.4793,25.35,23.05
IO,23.95,23.7,24.75,24.4793,22.8501
IO,23.8,24.2001,25.45,24.75,23.5705
IO,24.25,25.3,27.6,25.45,23.15
IO,25.35,26.0,26.55,27.6,25.35
IO,25.9,25.4,27.5,26.55,25.1
IO,26.25,27.1,27.2,27.5,25.9
IO,26.95,25.8,26.45,27.2,25.0
IO,25.75,26.25,25.85,26.45,25.6
IO,25.8,25.65,27.447,25.85,25.1
IO,25.6,25.9,25.95,27.447,25.6
IO,25.85,25.65,26.55,25.95,24.6
IO,25.85,25.6,27.59,26.55,25.401
IO,25.9,26.9,27.862,27.59,25.8
IO,27.05,27.5,28.2,27.862,27.0
IO,27.65,27.85,27.8616,28.2,27.55
IO,27.85,27.7,28.3,27.8616,27.025
IO,27.6,27.95,28.4,28.3,26.7
IO,27.85,27.85,29.65,28.4,27.75
IO,28.1,29.2,29.75,29.65,27.85
IO,29.25,29.6,30.7,29.75,29.0127
IO,29.6,30.1,30.4,30.7,29.251
IO,30.15,29.45,29.85,30.4,27.7
IO,29.25,28.25,29.2,29.85,27.85
IO,28.35,28.95,30.15,29.2,27.8
IO,29.05,30.0,30.45,30.15,28.85
IO,29.95,28.75,29.6,30.45,28.65
IO,28.95,28.75,29.3,29.6,28.55
IO,28.8,28.9,30.9,29.3,28.15
IO,28.9,30.2,28.0,30.9,28.5865
IO,26.85,27.85,28.099,28.0,23.5
IO,27.35,27.3,28.2,28.099,26.25
IO,27.65,28.0,28.2,28.2,27.15
IO,27.95,27.95,28.75,28.2,26.7
IO,28.1,27.075,27.5,28.75,27.0
IO,27.2,27.35,27.6,27.5,26.5
IO,27.3,27.1,27.95,27.6,26.95
IO,27.25,27.0,27.7,27.95,26.9
IO,27.0,27.45,28.35,27.7,26.65
