Ticker,opening,closing,NextHigh,high,low
ALNY,123.44,121.06,147.63,124.5,120.08
ALNY,121.34,133.59,137.84,147.63,120.87
ALNY,133.34,132.35,132.5,137.84,132.2
ALNY,131.45,130.48,131.41,132.5,129.16
ALNY,129.2,129.48,137.0,131.41,128.17
ALNY,131.14,132.32,138.03,137.0,127.2
ALNY,134.98,137.74,140.795,138.03,131.1
ALNY,137.6,139.995,138.14,140.795,134.895
ALNY,138.14,129.1,134.79,138.14,128.78
ALNY,130.06,130.26,130.57,134.79,128.0
ALNY,128.39,125.96,129.33,130.57,124.955
ALNY,127.11,126.38,128.59,129.33,124.61
ALNY,126.17,127.51,129.54,128.59,125.57
ALNY,127.36,128.14,132.98,129.54,126.59
ALNY,129.58,132.21,133.47,132.98,129.12
ALNY,131.45,132.24,134.89,133.47,129.3491
ALNY,132.33,132.85,133.82,134.89,131.0
ALNY,133.82,131.44,132.93,133.82,129.535
ALNY,132.93,129.81,131.11,132.93,128.55
ALNY,129.67,128.14,135.27,131.11,125.67
ALNY,129.42,134.54,138.0,135.27,128.155
ALNY,134.53,137.43,139.9,138.0,132.785
ALNY,137.19,128.0,132.61,139.9,126.56
ALNY,128.29,127.0,128.22,132.61,126.15
ALNY,127.66,124.58,130.87,128.22,121.24
ALNY,125.15,128.74,132.57,130.87,124.665
ALNY,129.17,130.8,132.24,132.57,129.17
ALNY,131.72,128.18,131.565,132.24,126.4
ALNY,126.98,127.36,127.615,131.565,125.85
ALNY,126.75,124.86,126.77,127.615,123.3
ALNY,125.88,123.66,135.0,126.77,121.315
ALNY,130.16,125.51,126.51,135.0,123.9
ALNY,126.51,122.76,123.58,126.51,122.05
ALNY,122.76,122.84,123.81,123.58,119.55
ALNY,123.81,122.04,124.15,123.81,120.2794
ALNY,121.72,122.76,124.96,124.15,120.865
ALNY,121.92,123.95,125.25,124.96,121.24
ALNY,123.48,124.67,128.7499,125.25,122.745
ALNY,123.07,128.57,129.95,128.7499,123.01
ALNY,129.34,129.88,130.43,129.95,128.27
ALNY,130.2,127.05,132.0,130.43,126.77
ALNY,128.32,131.92,136.71,132.0,125.87
ALNY,131.38,134.65,135.89,136.71,131.1907
ALNY,134.94,131.95,131.96,135.89,129.57
ALNY,131.96,127.73,131.33,131.96,127.35
ALNY,130.33,129.18,132.21,131.33,126.5647
ALNY,129.8,130.769,130.88,132.21,128.25
ALNY,129.0,128.61,129.91,130.88,128.32
ALNY,129.32,128.0,132.47,129.91,127.7688
ALNY,127.95,129.05,131.025,132.47,127.55
ALNY,130.0,124.66,127.9,131.025,122.9688
ALNY,126.13,125.28,126.73,127.9,123.45
ALNY,125.93,124.0,125.5,126.73,123.85
ALNY,124.75,124.83,132.375,125.5,122.63
ALNY,126.07,131.0,139.63,132.375,126.07
ALNY,131.0,137.01,138.08,139.63,130.081
ALNY,136.76,133.89,135.6498,138.08,131.9028
ALNY,135.35,134.21,136.29,135.6498,133.0
ALNY,136.29,134.32,134.959,136.29,133.225
ALNY,133.44,133.54,132.68,134.959,132.01
ALNY,131.92,131.23,132.91,132.68,128.895
ALNY,132.43,129.959,131.47,132.91,128.39
ALNY,129.04,129.51,129.66,131.47,127.29
ALNY,127.77,124.5,126.74,129.66,124.03
ALNY,123.63,119.86,122.61,126.74,118.93
ALNY,117.37,122.16,123.93,122.61,115.79
ALNY,121.67,122.19,123.59,123.93,121.155
ALNY,123.01,116.33,118.1305,123.59,116.28
ALNY,116.92,115.91,119.61,118.1305,108.13
ALNY,117.5,117.31,119.44,119.61,116.24
ALNY,116.43,119.3,120.43,119.44,115.22
ALNY,117.84,119.98,121.82,120.43,115.67
ALNY,120.48,121.81,124.03,121.82,118.17
ALNY,121.89,122.89,123.765,124.03,121.27
ALNY,121.62,120.94,122.18,123.765,120.13
ALNY,121.0,119.24,121.97,122.18,119.07
ALNY,119.45,119.86,121.47,121.97,119.41
ALNY,120.3,121.36,123.67,121.47,118.888
ALNY,122.25,122.91,123.93,123.67,121.16
ALNY,123.54,123.3,124.59,123.93,122.5
ALNY,123.4,120.16,122.8,124.59,120.13
ALNY,120.0,119.12,121.83,122.8,118.01
ALNY,118.05,121.13,127.99,121.83,117.4
ALNY,120.83,126.58,127.85,127.99,120.82
ALNY,127.64,123.32,124.32,127.85,121.37
ALNY,122.06,123.99,127.7,124.32,121.5
ALNY,124.11,126.75,134.91,127.7,123.61
ALNY,128.26,133.03,143.83,134.91,128.12
ALNY,133.43,141.98,152.7474,143.83,131.494
ALNY,142.04,144.12,145.92,152.7474,142.03
ALNY,140.08,141.83,146.59,145.92,139.91
ALNY,142.69,141.38,146.06,146.59,141.07
ALNY,141.36,145.07,149.19,146.06,137.82
ALNY,143.78,146.57,153.985,149.19,142.5273
ALNY,147.2,148.53,149.729,153.985,146.05
ALNY,147.89,146.25,146.79,149.729,146.1
ALNY,144.76,142.5,143.59,146.79,142.0
ALNY,141.5,138.06,141.66,143.59,137.75
ALNY,141.58,138.51,139.69,141.66,135.31
ALNY,139.5,131.21,132.325,139.69,130.61
ALNY,130.65,129.87,131.46,132.325,126.08
ALNY,130.86,119.1,118.71,131.46,117.71
ALNY,118.41,101.01,104.95,118.71,96.84
ALNY,101.41,99.41,105.7,104.95,98.52
ALNY,98.0,102.279,103.54,105.7,96.02
ALNY,103.0,96.44,97.225,103.54,95.83
ALNY,95.21,95.06,99.15,97.225,93.01
ALNY,96.21,97.34,101.56,99.15,96.16
ALNY,99.26,98.07,99.38,101.56,97.96
ALNY,96.83,97.68,102.355,99.38,96.33
ALNY,98.92,100.74,102.19,102.355,97.9
ALNY,101.49,100.76,103.85,102.19,98.77
ALNY,102.17,95.89,99.0,103.85,95.78
ALNY,96.18,98.34,99.35,99.0,95.55
ALNY,98.5,97.73,98.68,99.35,96.03
ALNY,95.668,96.21,99.1575,98.68,95.668
ALNY,96.4,97.49,99.43,99.1575,95.24
ALNY,98.5,95.845,97.15,99.43,94.77
ALNY,96.19,94.72,95.87,97.15,94.48
ALNY,94.73,94.35,97.28,95.87,93.11
ALNY,95.34,95.29,98.32,97.28,94.15
ALNY,95.81,96.63,97.5241,98.32,95.602
ALNY,97.0,94.51,95.18,97.5241,94.49
ALNY,94.25,92.2,92.81,95.18,90.55
ALNY,91.66,90.06,91.34,92.81,89.56
ALNY,90.26,88.72,95.59,91.34,88.54
ALNY,89.0,92.37,98.7,95.59,87.35
