Ticker,opening,closing,NextHigh,high,low
WEI,10.28,10.0,10.22,10.28,9.75
WEI,10.0,10.2,10.19,10.22,9.95
WEI,10.14,10.02,10.15,10.19,9.97
WEI,10.0386,10.03,10.0499,10.15,10.03
WEI,9.95,10.0014,10.05,10.0499,9.95
WEI,10.0,9.98,10.01,10.05,9.89
WEI,9.9,10.0015,10.01,10.01,9.75
WEI,9.9,10.0,10.0589,10.01,9.9
WEI,9.9297,10.0,10.0001,10.0589,9.9
WEI,9.9,10.0001,10.38,10.0001,9.9
WEI,10.38,10.3,10.2,10.38,9.9011
WEI,10.16,10.0317,10.05,10.2,10.0317
WEI,9.9,10.0225,10.04,10.05,9.9
WEI,10.02,10.0,10.0747,10.04,10.0
WEI,10.0,10.064,10.2,10.0747,10.0
WEI,10.2,10.15,10.16,10.2,10.02
WEI,10.0432,10.0672,10.0423,10.16,10.0
WEI,10.0015,10.0,10.055,10.0423,9.9
WEI,9.9495,10.055,9.9391,10.055,9.91
WEI,9.91,9.9,10.0268,9.9391,9.9
WEI,10.0031,9.91,10.0875,10.0268,9.9
WEI,10.0,9.92,9.9962,10.0875,9.9
WEI,9.9684,9.9,9.9634,9.9962,9.9
WEI,9.9,9.9,9.84,9.9634,9.9
WEI,9.8194,9.82,9.83,9.84,9.8194
WEI,9.7804,9.82,9.81,9.83,9.7
WEI,9.81,9.34,9.51,9.81,9.34
WEI,9.509,9.445,9.47,9.51,9.39
WEI,9.47,9.14,9.2585,9.47,9.14
WEI,9.25,9.21,9.34,9.2585,9.16
WEI,9.34,9.32,9.8,9.34,9.2176
WEI,9.45,9.77,9.7243,9.8,9.36
WEI,9.5587,9.531,9.53,9.7243,9.531
WEI,9.53,9.53,9.65,9.53,9.53
WEI,9.6473,9.6,9.61,9.65,9.6
WEI,9.61,9.45,9.45,9.61,9.45
WEI,9.45,9.45,9.605,9.45,9.45
WEI,9.45,9.605,9.5438,9.605,9.45
WEI,9.5438,9.45,10.0,9.5438,9.45
WEI,9.58,10.0,9.98,10.0,9.58
WEI,9.98,9.98,9.8,9.98,9.8698
WEI,9.7988,9.75,9.8789,9.8,9.75
WEI,9.8775,9.5,10.0,9.8789,9.48
WEI,9.6503,9.95,9.7686,10.0,9.6503
WEI,9.73,9.7527,9.75,9.7686,9.63
WEI,9.7473,9.75,9.97,9.75,9.7473
WEI,9.97,9.86,9.76,9.97,9.84
WEI,9.73,9.75,9.95,9.76,9.73
WEI,9.76,9.7927,9.55,9.95,9.76
