Ticker,opening,closing,NextHigh,high,low,day
KBSF,3.43,4.0,4.3,4.94,3.36,1
KBSF,4.0,4.09,5.5652,4.3,3.75,2
KBSF,4.34,4.06,4.0909,5.5652,3.95,3
KBSF,3.99,3.84,4.27,4.0909,3.8301,4
KBSF,4.08,3.97,4.5,4.27,3.88,5
KBSF,4.0,4.42,4.4,4.5,3.99,6
KBSF,4.35,4.24,4.4834,4.4,4.13,7
KBSF,4.3,4.34,4.43,4.4834,4.11,8
KBSF,4.31,4.11,4.2629,4.43,4.01,9
KBSF,4.05,4.02,4.04,4.2629,3.91,10
KBSF,3.99,3.83,4.2,4.04,3.83,11
KBSF,3.92,4.0,3.99,4.2,3.8102,12
KBSF,3.94,3.98,4.0295,3.99,3.801,13
KBSF,3.89,4.01,4.25,4.0295,3.865,14
KBSF,4.0,4.15,4.25,4.25,3.955,15
KBSF,4.25,3.92,4.01,4.25,3.85,16
KBSF,3.95,3.83,3.84,4.01,3.825,17
KBSF,3.83,3.78,3.9699,3.84,3.6038,18
KBSF,3.76,3.71,4.49,3.9699,3.6501,19
KBSF,3.81,3.95,4.09,4.49,3.7,20
KBSF,3.82,3.9,5.2,4.09,3.8114,21
KBSF,3.86,4.39,4.42,5.2,3.7,22
KBSF,4.01,4.225,4.76,4.42,3.95,23
KBSF,4.26,4.28,4.3964,4.76,4.2,24
KBSF,4.3,4.0,4.26,4.3964,3.96,25
KBSF,4.13,4.14,4.5427,4.26,3.97,26
KBSF,4.14,4.24,4.65,4.5427,4.0101,27
KBSF,4.35,4.45,5.09,4.65,4.2,28
KBSF,4.39,4.35,4.24,5.09,4.2336,29
KBSF,4.18,3.81,4.0,4.24,3.8001,30
KBSF,3.85,3.9,4.17,4.0,3.81,31
KBSF,3.89,4.01,4.0305,4.17,3.89,32
KBSF,4.02,3.73,3.8,4.0305,3.72,33
KBSF,3.79,3.4,3.707,3.8,3.35,34
KBSF,3.41,3.35,3.58,3.707,3.31,35
KBSF,3.34,3.153,3.53,3.58,3.1,36
KBSF,3.23,3.26,3.47,3.53,3.11,37
KBSF,3.34,3.35,3.55,3.47,3.24,38
KBSF,3.29,3.37,4.13,3.55,3.29,39
KBSF,3.52,3.42,3.52,4.13,3.42,40
KBSF,3.43,3.33,3.85,3.52,3.3,41
KBSF,3.36,3.7699,3.8499,3.85,3.33,42
KBSF,3.65,3.75,4.05,3.8499,3.55,43
KBSF,3.831,3.99,4.0513,4.05,3.6983,44
KBSF,3.87,3.9583,4.44,4.0513,3.78,45
KBSF,3.91,4.19,4.23,4.44,3.9,46
KBSF,4.23,3.79,3.97,4.23,3.75,47
KBSF,3.92,3.7,3.8,3.97,3.57,48
KBSF,3.8,3.62,3.8664,3.8,3.54,49
KBSF,3.57,3.57,4.09,3.8664,3.26,50
KBSF,3.55,3.67,3.99,4.09,3.55,51
KBSF,3.66,3.71,3.7,3.99,3.6,52
KBSF,3.7,3.6,3.7299,3.7,3.52,53
KBSF,3.49,3.58,3.65,3.7299,3.4501,54
KBSF,3.51,3.54,3.7999,3.65,3.46,55
KBSF,3.6,3.69,4.06,3.7999,3.5179,56
KBSF,3.72,3.87,4.22,4.06,3.55,57
KBSF,3.83,3.98,4.6999,4.22,3.83,58
KBSF,4.167,4.15,4.39,4.6999,3.93,59
KBSF,4.11,4.04,4.25,4.39,3.95,60
KBSF,4.03,4.19,4.34,4.25,4.03,61
KBSF,4.15,4.23,4.25,4.34,4.04,62
KBSF,4.185,4.1,5.17,4.25,4.05,63
KBSF,4.86,3.78,3.95,5.17,3.71,64
KBSF,3.69,3.62,3.8,3.95,3.53,65
KBSF,3.7,3.67,3.94,3.8,3.6,66
KBSF,3.7,3.84,3.96,3.94,3.63,67
KBSF,3.82,3.72,3.8,3.96,3.63,68
KBSF,3.8,3.75,3.98,3.8,3.6007,69
KBSF,3.76,3.6,3.625,3.98,3.511,70
KBSF,3.6,3.4,4.04,3.625,3.35,71
KBSF,3.38,3.06,3.1799,4.04,3.05,72
KBSF,3.11,3.0,3.2,3.1799,2.96,73
KBSF,3.02,3.09,3.32,3.2,2.95,74
KBSF,3.08,3.23,3.3,3.32,3.08,75
KBSF,3.21,3.19,3.38,3.3,3.13,76
KBSF,3.18,3.24,3.3,3.38,3.1101,77
KBSF,3.17,3.1,3.36,3.3,3.1,78
KBSF,3.12,3.27,3.39,3.36,3.09,79
KBSF,3.25,3.18,3.16,3.39,3.1,80
KBSF,3.2,2.94,3.1,3.16,2.88,81
KBSF,2.97,2.92,3.02,3.1,2.89,82
KBSF,2.95,3.02,3.2295,3.02,2.88,83
KBSF,3.03,3.19,3.19,3.2295,3.03,84
KBSF,3.18,2.93,3.03,3.19,2.93,85
KBSF,2.97,2.91,3.08,3.03,2.88,86
KBSF,2.9944,3.02,3.18,3.08,2.94,87
KBSF,2.94,3.01,3.12,3.18,2.9201,88
KBSF,3.02,3.01,3.2,3.12,2.96,89
WPG,1.89,1.84,1.9,1.92,1.82,1
WPG,1.86,1.845,2.05,1.9,1.81,2
WPG,1.86,2.01,2.02,2.05,1.84,3
WPG,1.97,1.97,2.36,2.02,1.89,4
WPG,1.94,2.22,5.93,2.36,1.94,5
WPG,2.31,4.74,4.9685,5.93,2.29,6
WPG,4.94,4.4501,4.86,4.9685,3.81,7
WPG,4.7,4.23,5.69,4.86,4.13,8
WPG,4.35,4.83,5.17,5.69,4.12,9
WPG,4.8,4.6,5.17,5.17,4.58,10
WPG,4.72,5.0,6.98,5.17,4.35,11
WPG,5.51,6.73,6.56,6.98,5.0,12
WPG,6.56,5.06,5.55,6.56,5.0,13
WPG,5.23,4.83,4.38,5.55,4.73,14
WPG,2.0,3.3601,3.22,4.38,1.8,15
WPG,3.22,2.8,3.119,3.22,2.72,16
WPG,2.79,2.7001,2.75,3.119,2.66,17
WPG,2.72,2.49,2.66,2.75,2.42,18
WPG,2.49,2.51,2.61,2.66,2.47,19
WPG,2.52,2.47,2.5,2.61,2.31,20
WPG,2.47,2.32,2.4994,2.5,2.23,21
WPG,2.37,2.28,2.5,2.4994,2.26,22
WPG,2.28,2.49,2.49,2.5,2.28,23
WPG,2.49,2.38,2.47,2.49,2.33,24
WPG,2.39,2.44,2.4413,2.47,2.33,25
WPG,2.39,2.37,2.3779,2.4413,2.34,26
WPG,2.37,2.17,2.57,2.3779,2.15,27
WPG,2.19,2.315,2.33,2.57,2.1626,28
WPG,2.3,2.26,2.27,2.33,2.18,29
WPG,2.23,2.25,2.31,2.27,2.181,30
WPG,2.23,2.26,2.24,2.31,2.19,31
WPG,2.14,2.13,2.18,2.24,2.05,32
WPG,2.12,2.17,2.2,2.18,2.07,33
WPG,2.17,2.185,2.1705,2.2,2.15,34
WPG,2.16,1.98,2.135,2.1705,1.98,35
WPG,2.03,1.98,2.01,2.135,1.88,36
WPG,1.95,1.93,2.0,2.01,1.87,37
WPG,1.98,1.93,1.9,2.0,1.81,38
WPG,1.88,1.805,1.99,1.9,1.74,39
WPG,1.82,1.82,1.92,1.99,1.75,40
WPG,1.81,1.85,1.87,1.92,1.78,41
WPG,1.87,1.83,1.83,1.87,1.79,42
WPG,1.82,1.75,1.7687,1.83,1.73,43
WPG,1.76,1.66,1.85,1.7687,1.64,44
WPG,1.66,1.84,1.83,1.85,1.65,45
WPG,1.8,1.805,1.815,1.83,1.72,46
WPG,1.8,1.74,1.9,1.815,1.74,47
WPG,1.74,1.78,1.8499,1.9,1.72,48
WPG,1.84,1.71,1.75,1.8499,1.7,49
WPG,1.73,1.61,1.6277,1.75,1.595,50
WPG,1.62,1.52,1.52,1.6277,1.51,51
WPG,1.51,1.38,1.35,1.52,1.37,52
WPG,1.31,1.25,1.85,1.35,1.25,53
WPG,1.27,1.69,1.49,1.85,1.25,54
WPG,1.53,1.42,1.56,1.49,1.35,55
WPG,1.44,1.45,1.67,1.56,1.39,56
WPG,1.46,1.655,1.65,1.67,1.4501,57
WPG,1.65,1.55,1.6,1.65,1.51,58
WPG,1.57,1.5,1.52,1.6,1.47,59
WPG,1.51,1.42,1.48,1.52,1.38,60
WPG,1.42,1.38,1.45,1.48,1.36,61
WPG,1.38,1.31,1.39,1.45,1.26,62
WPG,1.31,1.32,1.46,1.39,1.295,63
WPG,1.4,1.3,1.37,1.46,1.25,64
WPG,1.31,1.36,1.39,1.37,1.28,65
WPG,1.39,1.35,1.38,1.39,1.31,66
WPG,1.37,1.34,1.349,1.38,1.31,67
WPG,1.34,1.31,1.37,1.349,1.31,68
WPG,1.34,1.33,1.5486,1.37,1.29,69
WPG,1.33,1.5,2.08,1.5486,1.31,70
WPG,1.5,1.685,1.75,2.08,1.45,71
WPG,1.62,1.72,1.75,1.75,1.58,72
WPG,1.75,1.48,1.47,1.75,1.48,73
WPG,1.34,1.23,1.2799,1.47,1.23,74
WPG,1.26,1.17,1.17,1.2799,1.14,75
WPG,1.16,1.1291,1.2,1.17,1.1187,76
WPG,1.18,1.14,1.15,1.2,1.13,77
WPG,1.12,1.0684,1.02,1.15,1.06,78
WPG,0.9997,0.9401,0.9815,1.02,0.9007,79
WPG,0.89,0.980899,1.09,0.9815,0.89,80
WPG,0.95,1.02,1.08,1.09,0.95,81
WPG,1.04,1.07,1.0,1.08,1.0,82
WPG,0.9901,0.9801,0.9719,1.0,0.94,83
WPG,0.95,0.92925,0.96,0.9719,0.9262,84
WPG,0.9372,0.9201,1.04,0.96,0.89,85
WPG,0.9219,1.01,1.09,1.04,0.9202,86
WPG,0.98,0.9401,0.9713,1.09,0.9338,87
WPG,0.93,0.9197,0.9283,0.9713,0.9034,88
WPG,0.9,0.8362,0.9,0.9283,0.8301,89
STAB,3.27,3.11,3.78,3.27,3.03,1
STAB,3.08,3.7351,3.78,3.78,3.08,2
STAB,3.77,3.57,4.66,3.78,3.309,3
STAB,3.6,4.3401,4.43,4.66,3.5805,4
STAB,4.42,4.23,4.65,4.43,3.8506,5
STAB,4.17,4.31,4.32,4.65,4.08,6
STAB,4.29,3.795,4.0849,4.32,3.58,7
STAB,3.84,3.505,3.7,4.0849,3.49,8
STAB,3.57,3.25,3.4559,3.7,3.1601,9
