Ticker,opening,closing,NextHigh,high,low,day
SLB,31.65,33.1,33.36,33.24,31.65,1
SLB,32.84,33.02,34.08,33.36,32.63,2
SLB,33.55,32.88,33.35,34.08,32.87,3
SLB,33.05,33.26,33.485,33.35,32.535,4
SLB,33.35,33.36,33.24,33.485,33.055,5
SLB,33.15,32.02,32.655,33.24,31.77,6
SLB,32.28,31.88,32.38,32.655,31.835,7
SLB,32.02,32.0,33.56,32.38,31.87,8
SLB,32.98,33.07,32.93,33.56,32.78,9
SLB,32.8,32.8,32.98,32.93,32.53,10
SLB,32.98,31.16,31.36,32.98,31.0414,11
SLB,31.12,30.69,30.85,31.36,30.07,12
SLB,29.96,30.53,31.535,30.85,29.87,13
SLB,30.99,31.19,31.51,31.535,30.64,14
SLB,30.94,31.23,31.13,31.51,30.5,15
SLB,30.92,30.615,31.45,31.13,30.46,16
SLB,30.98,29.56,29.61,31.45,29.33,17
SLB,29.23,28.73,29.2,29.61,28.53,18
SLB,29.13,27.87,26.92,29.2,27.6,19
SLB,26.53,26.65,27.665,26.92,25.91,20
SLB,26.7,27.24,28.68,27.665,26.44,21
SLB,28.03,28.44,28.46,28.68,28.02,22
SLB,28.34,27.98,28.78,28.46,27.715,23
SLB,28.51,28.41,29.63,28.78,27.62,24
SLB,29.07,29.46,29.44,29.63,28.67,25
SLB,29.08,29.17,29.675,29.44,28.54,26
SLB,29.29,29.32,29.98,29.675,28.81,27
SLB,29.72,29.65,29.55,29.98,29.33,28
SLB,29.34,28.82,29.7101,29.55,28.65,29
SLB,28.85,28.5,28.9,29.7101,28.4,30
SLB,28.31,28.9,28.75,28.9,27.69,31
SLB,28.5,27.62,28.305,28.75,27.61,32
SLB,27.86,27.92,28.75,28.305,27.58,33
SLB,28.35,28.42,28.13,28.75,28.16,34
SLB,27.79,27.99,28.62,28.13,27.44,35
SLB,28.17,28.41,29.14,28.62,28.07,36
SLB,28.38,28.97,29.03,29.14,28.155,37
SLB,28.7,28.56,28.63,29.03,28.1,38
SLB,28.53,28.35,27.98,28.63,28.18,39
SLB,27.89,27.79,27.84,27.98,27.37,40
SLB,27.48,27.19,27.54,27.84,26.795,41
SLB,27.26,26.83,26.495,27.54,26.79,42
SLB,26.17,26.45,26.58,26.495,25.895,43
SLB,26.1,26.46,27.6899,26.58,25.915,44
SLB,26.98,27.49,28.47,27.6899,26.9,45
SLB,27.69,28.23,28.77,28.47,27.68,46
SLB,28.22,28.45,28.595,28.77,27.915,47
SLB,28.25,28.13,29.295,28.595,28.02,48
SLB,28.48,29.07,29.34,29.295,28.48,49
SLB,29.27,28.28,28.49,29.34,28.24,50
SLB,27.96,28.03,28.395,28.49,27.89,51
SLB,28.07,27.97,28.76,28.395,27.805,52
SLB,28.31,28.61,28.75,28.76,28.21,53
SLB,28.54,28.09,28.2,28.75,27.925,54
SLB,27.62,27.83,28.13,28.2,27.38,55
SLB,27.96,26.66,27.24,28.13,26.6,56
SLB,26.59,26.62,27.13,27.24,26.44,57
SLB,27.04,26.78,28.25,27.13,26.48,58
SLB,27.22,28.11,28.49,28.25,27.25,59
SLB,28.52,27.67,29.3,28.49,27.55,60
SLB,28.2,29.25,29.29,29.3,28.03,61
SLB,28.99,28.86,29.26,29.29,28.5588,62
SLB,28.7,28.31,27.7077,29.26,28.0,63
SLB,27.37,27.24,27.78,27.7077,26.705,64
SLB,27.6,26.93,27.81,27.78,26.64,65
SLB,27.51,27.15,29.125,27.81,27.12,66
SLB,27.32,28.875,29.365,29.125,27.2265,67
SLB,28.71,29.01,30.64,29.365,28.57,68
SLB,29.795,30.2,31.575,30.64,29.72,69
SLB,30.81,30.92,30.955,31.575,30.66,70
SLB,30.955,30.33,30.35,30.955,30.14,71
SLB,30.22,29.61,31.63,30.35,29.41,72
SLB,29.83,30.37,31.47,31.63,29.6,73
SLB,30.93,30.88,31.69,31.47,30.645,74
SLB,31.46,30.6,30.54,31.69,30.552,75
SLB,30.07,29.96,31.2,30.54,29.48,76
SLB,30.63,31.03,31.96,31.2,30.55,77
SLB,31.39,31.66,33.24,31.96,31.115,78
SLB,32.29,32.46,33.46,33.24,32.05,79
SLB,32.47,32.88,32.93,33.46,32.22,80
SLB,32.49,32.76,33.58,32.93,31.895,81
SLB,33.27,33.53,34.21,33.58,32.94,82
SLB,33.94,34.01,34.64,34.21,33.76,83
SLB,34.14,34.16,34.77,34.64,33.81,84
SLB,34.4,34.55,34.74,34.77,33.7,85
SLB,34.03,34.74,34.61,34.74,33.8,86
SLB,34.35,34.31,34.55,34.61,33.85,87
SLB,33.85,33.92,34.7699,34.55,33.39,88
SLB,34.43,34.37,34.99,34.7699,34.035,89
HAYW,23.8,24.7,25.0,24.8,23.46,1
HAYW,24.82,24.49,24.79,25.0,24.15,2
HAYW,24.48,24.67,25.68,24.79,24.24,3
HAYW,24.67,25.01,25.18,25.68,24.61,4
HAYW,25.07,24.69,24.99,25.18,24.4,5
HAYW,24.77,24.5,25.6,24.99,23.97,6
HAYW,24.92,25.56,26.25,25.6,24.11,7
HAYW,25.32,26.04,26.41,26.25,25.32,8
HAYW,26.1,26.41,26.55,26.41,25.55,9
HAYW,26.48,25.59,25.8125,26.55,25.55,10
HAYW,25.72,24.93,24.97,25.8125,24.46,11
HAYW,24.7,24.5,24.46,24.97,23.8224,12
HAYW,24.1,24.13,24.583,24.46,23.47,13
HAYW,24.31,24.34,24.41,24.583,23.88,14
HAYW,24.17,24.25,24.1413,24.41,24.01,15
HAYW,24.01,23.51,23.64,24.1413,23.48,16
HAYW,23.39,22.86,23.31,23.64,22.74,17
HAYW,22.76,22.74,23.11,23.31,22.46,18
HAYW,23.01,22.59,23.13,23.11,22.5,19
HAYW,22.16,23.03,23.85,23.13,21.79,20
HAYW,23.1,23.63,24.53,23.85,22.91,21
HAYW,24.02,23.97,24.06,24.53,23.73,22
HAYW,23.91,23.93,24.33,24.06,23.51,23
HAYW,23.96,24.17,24.49,24.33,23.66,24
HAYW,24.27,23.92,24.48,24.49,23.92,25
