Ticker,opening,closing,NextHigh,high,low
LUXA,11.0,11.0,12.09,11.0,11.0
LUXA,12.09,10.775,11.36,12.09,10.61
LUXA,11.36,10.3,11.7012,11.36,10.3
LUXA,11.5,10.55,10.89,11.7012,10.55
LUXA,10.6,10.61,10.895,10.89,10.5742
LUXA,10.89,10.741,11.0999,10.895,10.7
LUXA,11.0,10.94,11.8,11.0999,10.72
LUXA,11.0,10.75,10.79,11.8,10.7
LUXA,10.75,10.76,11.09,10.79,10.724
LUXA,11.09,10.95,11.1,11.09,10.75
LUXA,11.1,10.9693,11.15,11.1,10.8
LUXA,11.0998,10.78,10.97,11.15,10.77
LUXA,10.85,10.75,11.0,10.97,10.71
LUXA,11.0,10.74,10.9465,11.0,10.73
LUXA,10.8303,10.865,11.2678,10.9465,10.75
LUXA,10.8,10.99,11.27,11.2678,10.7392
LUXA,11.26,11.08,11.98,11.27,10.8
LUXA,11.98,11.05,11.39,11.98,11.01
LUXA,11.05,11.0,11.14,11.39,10.8001
LUXA,10.9,10.99,11.125,11.14,10.9
LUXA,10.98,10.99,11.93,11.125,10.97
LUXA,10.9,10.97,11.5919,11.93,10.9
LUXA,11.0,10.94,11.6,11.5919,10.91
LUXA,11.45,11.3,11.4,11.6,11.15
LUXA,11.31,11.0,11.18,11.4,11.0
LUXA,11.0,10.96,11.49,11.18,10.85
LUXA,11.0,11.08,11.26,11.49,10.9
LUXA,11.15,11.19,11.43,11.26,10.95
LUXA,11.13,11.1,11.625,11.43,11.0
LUXA,11.3,11.2,11.92,11.625,11.12
LUXA,11.33,11.71,11.95,11.92,11.25
LUXA,11.6,11.88,12.1,11.95,11.16
LUXA,11.85,11.3,11.9,12.1,11.27
LUXA,11.64,11.64,11.9499,11.9,11.51
LUXA,11.71,11.71,12.23,11.9499,11.3
LUXA,12.0,11.8399,12.4999,12.23,11.49
LUXA,12.07,11.72,12.925,12.4999,11.38
LUXA,12.06,12.28,12.89,12.925,11.66
LUXA,12.64,12.5,13.27,12.89,11.98
LUXA,12.8,12.65,12.91,13.27,12.51
LUXA,12.4035,12.5,13.23,12.91,12.13
LUXA,12.72,12.89,12.9627,13.23,12.66
LUXA,12.85,12.79,12.5,12.9627,12.52
