Ticker,opening,closing,NextHigh,high,low
GNUS,3.12,3.21,3.3299,3.3,2.8301
GNUS,3.25,3.2,3.45,3.3299,3.09
GNUS,3.22,3.3,3.4799,3.45,3.09
GNUS,3.32,3.3901,3.53,3.4799,3.23
GNUS,3.45,3.2201,3.43,3.53,3.11
GNUS,3.22,3.21,3.325,3.43,3.19
GNUS,3.23,3.28,3.355,3.325,3.21
GNUS,3.26,3.14,3.4,3.355,3.14
GNUS,3.15,3.31,3.27,3.4,3.0
GNUS,3.27,3.12,3.205,3.27,3.12
GNUS,3.011,2.8601,3.126,3.205,2.78
GNUS,2.995,2.94,3.1,3.126,2.75
GNUS,2.9827,2.86,2.92,3.1,2.8519
GNUS,2.88,2.88,2.98,2.92,2.63
GNUS,2.98,2.77,2.8699,2.98,2.75
GNUS,2.78,2.79,2.845,2.8699,2.75
GNUS,2.74,2.78,2.829,2.845,2.7
GNUS,2.829,2.79,2.8899,2.829,2.79
GNUS,2.83,2.8751,3.0899,2.8899,2.73
GNUS,2.88,2.94,3.0,3.0899,2.88
GNUS,2.93,2.95,3.15,3.0,2.73
GNUS,2.97,2.96,3.08,3.15,2.881
GNUS,2.97,2.92,2.99,3.08,2.87
GNUS,2.98,2.83,3.0,2.99,2.785
GNUS,2.95,2.97,3.0,3.0,2.85
GNUS,3.0,2.84,3.0131,3.0,2.84
GNUS,3.0131,2.9,2.9263,3.0131,2.83
GNUS,2.85,2.91,2.9,2.9263,2.82
GNUS,2.9,2.66,2.7637,2.9,2.61
GNUS,2.65,2.65,2.78,2.7637,2.61
GNUS,2.7,2.5,2.64,2.78,2.5
GNUS,2.51,2.4748,2.58,2.64,2.42
GNUS,2.46,2.4199,2.78,2.58,2.01
GNUS,2.5,2.74,2.88,2.78,2.26
GNUS,2.88,2.68,3.0,2.88,2.51
GNUS,2.71,2.7,2.7899,3.0,2.55
GNUS,2.74,2.77,2.73,2.7899,2.4301
GNUS,2.67,2.61,2.71,2.73,2.6
GNUS,2.59,2.57,2.7057,2.71,2.475
GNUS,2.56,2.59,2.74,2.7057,2.5
GNUS,2.6156,2.57,2.79,2.74,2.45
GNUS,2.62,2.72,2.96,2.79,2.62
GNUS,2.87,2.8301,2.98,2.96,2.7595
GNUS,2.77,2.85,2.9,2.98,2.7575
GNUS,2.81,2.6144,2.8402,2.9,2.6
GNUS,2.63,2.8155,2.985,2.8402,2.63
GNUS,2.84,2.84,2.95,2.985,2.84
GNUS,2.85,2.94,3.2499,2.95,2.85
GNUS,2.95,3.02,3.23,3.2499,2.95
GNUS,3.0,3.05,3.08,3.23,3.0
GNUS,3.08,2.96,3.0649,3.08,2.91
GNUS,3.04,3.01,3.0599,3.0649,2.8201
GNUS,3.0599,2.91,2.9899,3.0599,2.811
GNUS,2.811,2.89,3.0,2.9899,2.811
GNUS,2.9,3.0,3.09,3.0,2.8297
GNUS,3.06,2.95,3.15,3.09,2.8426
GNUS,2.92,3.08,3.08,3.15,2.92
GNUS,3.08,3.02,3.04,3.08,2.9815
GNUS,3.02,3.01,3.075,3.04,2.9392
GNUS,3.05,3.02,3.04,3.075,3.0
GNUS,3.01,2.91,2.98,3.04,2.8485
GNUS,2.98,2.79,2.85,2.98,2.763
GNUS,2.85,2.71,2.8699,2.85,2.6
GNUS,2.72,2.76,2.96,2.8699,2.72
GNUS,2.77,2.71,2.72,2.96,2.7082
GNUS,2.66,2.44,2.6125,2.72,2.42
GNUS,2.42,2.6125,2.64,2.6125,2.42
GNUS,2.64,2.5,2.58,2.64,2.4
GNUS,2.47,2.5,2.51,2.58,2.41
GNUS,2.46,2.48,2.5799,2.51,2.3801
GNUS,2.46,2.5,2.68,2.5799,2.44
GNUS,2.5,2.62,2.6,2.68,2.4886
