Ticker,opening,closing,NextHigh,high,low
AKUS,22.26,21.75,23.99,24.08,19.72
AKUS,23.478,22.85,23.65,23.99,21.52
AKUS,22.1,22.5,23.21,23.65,22.1
AKUS,23.2,21.8,22.28,23.21,21.3
AKUS,22.28,21.5,22.38,22.28,21.45
AKUS,21.36,21.38,22.14,22.38,20.675
AKUS,21.3,21.765,22.16,22.14,21.25
AKUS,21.61,21.73,22.6,22.16,21.37
AKUS,21.81,22.1,22.5999,22.6,21.8
AKUS,22.25,22.33,23.246,22.5999,21.815
AKUS,22.6,22.415,22.5508,23.246,21.99
AKUS,22.09,21.775,22.3568,22.5508,21.25
AKUS,21.98,21.51,21.6,22.3568,21.3201
AKUS,21.6,20.8,21.8532,21.6,20.2491
AKUS,21.02,20.9,22.31,21.8532,20.9
AKUS,21.01,21.17,22.49,22.31,20.5109
AKUS,21.48,21.85,22.075,22.49,21.48
AKUS,21.75,19.74,20.6,22.075,19.0
AKUS,20.02,20.07,20.27,20.6,19.497
AKUS,19.5,19.37,20.6,20.27,19.0
AKUS,20.24,19.795,20.6545,20.6,19.5
AKUS,19.89,19.68,20.8,20.6545,19.6601
AKUS,19.99,20.3,20.5,20.8,19.71
AKUS,20.31,19.97,20.225,20.5,19.0101
AKUS,19.85,19.44,21.08,20.225,19.14
AKUS,19.52,20.34,20.985,21.08,19.5
AKUS,20.14,20.6,21.455,20.985,19.56
AKUS,20.42,21.24,21.59,21.455,20.32
AKUS,21.42,20.59,21.75,21.59,20.32
AKUS,20.48,20.81,21.6342,21.75,20.02
AKUS,20.6,20.59,20.98,21.6342,20.43
AKUS,20.69,20.2,21.25,20.98,19.94
AKUS,20.5,20.4,21.15,21.25,19.91
AKUS,20.11,20.63,21.16,21.15,19.52
AKUS,20.47,20.4,21.66,21.16,20.0
AKUS,20.58,20.86,21.595,21.66,20.08
AKUS,20.27,20.5,21.76,21.595,20.26
AKUS,20.71,20.74,21.885,21.76,20.19
AKUS,20.75,21.22,22.5,21.885,20.5
AKUS,21.11,21.67,22.5,22.5,20.755
AKUS,22.29,22.4,22.5,22.5,21.855
AKUS,22.36,22.43,22.96,22.5,21.66
AKUS,22.02,22.15,22.7925,22.96,21.29
AKUS,22.2,21.36,22.72,22.7925,20.985
AKUS,20.5,22.35,22.7,22.72,20.5
AKUS,22.6,22.42,24.88,22.7,21.13
AKUS,22.34,24.35,24.9899,24.88,22.07
AKUS,24.5,24.39,24.99,24.9899,22.85
AKUS,24.5,23.75,24.8,24.99,23.455
AKUS,23.4429,22.97,26.84,24.8,22.02
AKUS,22.7,25.32,28.19,26.84,21.0
AKUS,25.78,26.5,30.67,28.19,25.735
AKUS,27.605,25.19,27.4,30.67,25.19
AKUS,24.08,25.82,27.985,27.4,24.08
AKUS,26.4,26.83,27.44,27.985,25.32
AKUS,27.44,25.51,26.375,27.44,25.245
AKUS,25.79,23.95,24.8299,26.375,23.83
AKUS,23.64,23.65,28.08,24.8299,22.691
AKUS,23.7,26.04,26.75,28.08,23.45
AKUS,25.75,25.76,28.02,26.75,24.22
AKUS,25.78,26.77,27.495,28.02,25.04
AKUS,26.38,23.5,24.35,27.495,22.945
AKUS,24.06,22.95,25.68,24.35,20.96
AKUS,22.84,24.33,25.89,25.68,22.84
AKUS,24.4,23.25,24.54,25.89,22.13
AKUS,23.1,23.1,23.92,24.54,22.71
AKUS,22.5,22.84,24.429,23.92,21.442
AKUS,23.02,22.42,22.865,24.429,22.07
AKUS,22.1,21.32,21.82,22.865,20.38
AKUS,21.39,20.0,20.6166,21.82,19.76
AKUS,20.0,19.54,20.0,20.6166,19.37
AKUS,19.64,17.99,19.125,20.0,16.81
