Ticker,opening,closing,NextHigh,high,low,day
LTCH,12.35,12.48,12.71,12.73,11.71,1
LTCH,12.57,12.57,13.0,12.71,12.26,2
LTCH,12.62,12.96,13.17,13.0,12.32,3
LTCH,13.08,13.07,13.02,13.17,12.855,4
LTCH,13.02,12.33,12.56,13.02,12.26,5
LTCH,12.43,12.37,12.74,12.56,12.3,6
LTCH,12.44,12.73,12.6996,12.74,12.28,7
LTCH,12.6996,12.32,12.9,12.6996,12.24,8
LTCH,12.74,12.66,12.725,12.9,12.55,9
LTCH,12.66,12.66,12.755,12.725,12.4,10
LTCH,12.63,12.49,12.48,12.755,12.18,11
LTCH,12.37,11.785,12.19,12.48,11.5846,12
LTCH,11.51,12.18,12.5,12.19,11.38,13
LTCH,12.5,12.43,12.475,12.5,11.895,14
LTCH,12.31,12.03,12.01,12.475,11.92,15
LTCH,11.96,11.21,11.89,12.01,11.18,16
LTCH,11.19,11.6,11.74,11.89,11.15,17
LTCH,11.74,11.25,11.54,11.74,11.03,18
LTCH,11.26,11.0,11.1499,11.54,10.9,19
LTCH,10.7,10.41,11.43,11.1499,10.14,20
LTCH,10.5,11.155,12.08,11.43,10.34,21
LTCH,11.16,11.8,12.15,12.08,11.01,22
LTCH,11.88,11.88,12.23,12.15,11.57,23
LTCH,11.91,11.88,12.31,12.23,11.67,24
LTCH,11.7,12.27,12.42,12.31,11.57,25
LTCH,12.25,11.97,12.35,12.42,11.87,26
LTCH,11.97,12.31,13.15,12.35,11.9,27
LTCH,12.76,12.85,13.48,13.15,12.44,28
LTCH,12.77,13.33,13.66,13.48,12.6301,29
LTCH,13.33,13.5,13.68,13.66,13.0266,30
LTCH,13.49,13.46,13.74,13.68,12.91,31
LTCH,13.5,13.64,14.3499,13.74,13.22,32
LTCH,13.66,14.16,14.16,14.3499,13.48,33
LTCH,14.16,13.39,13.51,14.16,13.21,34
LTCH,13.42,13.15,13.29,13.51,13.05,35
LTCH,13.18,12.93,13.0,13.29,12.92,36
LTCH,12.9,12.66,12.71,13.0,12.641,37
LTCH,12.6,12.0,11.52,12.71,11.9604,38
LTCH,10.08,9.92,10.2,11.52,9.9,39
LTCH,10.29,9.98,10.365,10.2,9.55,40
LTCH,9.85,9.86,10.19,10.365,9.72,41
LTCH,9.93,10.01,10.09,10.19,9.73,42
LTCH,9.85,10.0,10.3,10.09,9.46,43
LTCH,9.97,10.01,10.58,10.3,9.865,44
LTCH,10.21,10.38,11.255,10.58,10.15,45
LTCH,10.51,11.18,11.31,11.255,10.32,46
LTCH,11.24,10.98,11.43,11.31,10.92,47
LTCH,11.0,11.4,11.94,11.43,10.89,48
LTCH,11.42,11.8,11.9936,11.94,11.4,49
LTCH,11.95,11.4,12.5,11.9936,11.22,50
LTCH,12.1172,12.41,13.25,12.5,11.65,51
LTCH,12.5,13.22,13.8,13.25,12.3601,52
LTCH,13.21,13.61,14.02,13.8,12.91,53
LTCH,13.64,13.87,14.805,14.02,13.46,54
LTCH,14.0,13.88,13.93,14.805,13.87,55
LTCH,13.88,13.5,14.44,13.93,13.27,56
LTCH,13.57,14.25,14.51,14.44,13.32,57
LTCH,14.38,13.72,13.8,14.51,13.67,58
LTCH,13.65,13.48,13.97,13.8,12.8,59
LTCH,13.6,13.14,14.41,13.97,12.97,60
LTCH,13.07,14.4,14.83,14.41,13.07,61
LTCH,14.44,14.2,14.58,14.83,14.08,62
LTCH,14.11,14.07,13.88,14.58,13.97,63
LTCH,13.61,13.58,13.91,13.88,13.38,64
LTCH,13.7,12.98,13.1158,13.91,12.98,65
LTCH,13.02,12.56,13.6967,13.1158,12.54,66
LTCH,12.6,13.61,14.16,13.6967,12.402,67
LTCH,13.6,13.5,13.795,14.16,13.22,68
LTCH,13.41,13.7,13.56,13.795,13.15,69
LTCH,13.56,12.77,12.645,13.56,12.64,70
LTCH,12.54,11.71,11.8,12.645,11.61,71
LTCH,11.75,11.25,11.5,11.8,11.19,72
LTCH,11.49,11.18,11.4,11.5,10.88,73
LTCH,11.4,10.68,10.77,11.4,10.588,74
LTCH,10.4568,10.67,10.71,10.77,10.18,75
LTCH,10.5,10.21,10.92,10.71,10.18,76
LTCH,10.84,10.67,10.74,10.92,10.38,77
LTCH,10.73,10.2,10.41,10.74,10.1376,78
LTCH,10.36,9.77,9.96,10.41,9.72,79
LTCH,9.96,9.71,10.31,9.96,9.62,80
LTCH,9.9,10.29,11.2299,10.31,9.76,81
LTCH,10.5,10.99,11.3,11.2299,10.49,82
LTCH,11.21,10.941,10.18,11.3,10.67,83
LTCH,10.16,9.23,10.05,10.18,8.9,84
LTCH,9.4155,9.5601,9.92,10.05,9.32,85
LTCH,9.6,9.89,10.039,9.92,9.373,86
LTCH,9.8,9.89,9.945,10.039,9.72,87
LTCH,9.9,9.72,9.99,9.945,9.57,88
LTCH,9.71,9.69,9.775,9.99,9.67,89
DOCN,47.4,46.13,53.6015,47.74,45.72,1
DOCN,46.16,51.6,55.8747,53.6015,46.0,2
DOCN,52.34,52.04,53.49,55.8747,51.5201,3
DOCN,52.61,49.75,52.72,53.49,49.27,4
DOCN,50.33,51.2,57.885,52.72,49.76,5
DOCN,52.59,55.43,56.08,57.885,51.22,6
DOCN,55.65,54.785,55.83,56.08,53.68,7
DOCN,54.23,55.45,55.61,55.83,52.63,8
DOCN,55.05,53.81,56.91,55.61,53.34,9
DOCN,55.0,56.08,56.079,56.91,54.11,10
DOCN,55.97,54.44,55.48,56.079,53.5,11
DOCN,55.09,54.53,54.8873,55.48,53.95,12
DOCN,53.41,54.81,58.0,54.8873,51.7701,13
DOCN,55.12,57.44,58.65,58.0,55.12,14
DOCN,58.51,55.75,57.1544,58.65,54.8,15
DOCN,55.83,54.28,55.05,57.1544,54.09,16
DOCN,55.05,50.99,50.54,55.05,50.3,17
DOCN,50.77,47.44,49.35,50.54,45.8,18
DOCN,48.71,48.61,51.82,49.35,47.82,19
