Ticker,opening,closing,NextHigh,high,low,day
BVN,9.27,9.35,9.49,9.41,9.02,1
BVN,9.305,9.38,9.63,9.49,9.19,2
BVN,9.5,9.37,9.44,9.63,9.36,3
BVN,9.44,9.31,9.38,9.44,9.215,4
BVN,9.35,9.28,9.35,9.38,9.23,5
BVN,9.35,9.09,9.18,9.35,8.98,6
BVN,9.0,8.8,9.11,9.18,8.79,7
BVN,8.78,9.04,9.23,9.11,8.68,8
BVN,9.14,8.98,9.06,9.23,8.93,9
BVN,9.06,8.91,9.18,9.06,8.83,10
BVN,9.1,8.75,8.92,9.18,8.66,11
BVN,8.75,8.74,8.75,8.92,8.64,12
BVN,8.72,8.49,8.71,8.75,8.3501,13
BVN,8.54,8.58,8.68,8.71,8.54,14
BVN,8.5,8.24,8.525,8.68,8.19,15
BVN,8.27,8.3,8.52,8.525,8.27,16
BVN,8.39,8.5,8.76,8.52,8.22,17
BVN,8.515,8.72,8.66,8.76,8.45,18
BVN,8.61,8.64,8.53,8.66,8.39,19
BVN,8.52,8.17,8.4,8.53,8.065,20
BVN,8.2,8.4,8.745,8.4,8.07,21
BVN,8.36,8.64,8.73,8.745,8.36,22
BVN,8.73,8.5,8.7,8.73,8.41,23
BVN,8.41,8.59,8.955,8.7,8.36,24
BVN,8.61,8.79,8.86,8.955,8.6,25
BVN,8.73,8.77,8.8,8.86,8.551,26
BVN,8.68,8.76,9.19,8.8,8.44,27
BVN,8.87,8.75,8.775,9.19,8.74,28
BVN,8.61,8.25,8.55,8.775,8.15,29
BVN,8.3,8.25,8.59,8.55,8.07,30
BVN,8.5,8.34,8.56,8.59,8.18,31
BVN,8.43,7.98,7.98,8.56,7.94,32
BVN,7.88,7.88,7.71,7.98,7.7,33
BVN,7.7,7.64,7.58,7.71,7.54,34
BVN,7.52,7.33,7.425,7.58,7.24,35
BVN,7.37,7.18,7.43,7.425,7.17,36
BVN,7.26,7.4,7.34,7.43,7.21,37
BVN,7.34,7.14,7.35,7.34,7.07,38
BVN,7.3,7.34,7.52,7.35,7.17,39
BVN,7.4,7.41,7.48,7.52,7.27,40
BVN,7.43,7.26,7.22,7.48,7.16,41
BVN,7.21,6.77,6.79,7.22,6.75,42
BVN,6.79,6.44,6.79,6.79,6.34,43
BVN,6.44,6.15,6.74,6.79,6.11,44
BVN,6.31,6.72,7.18,6.74,6.21,45
BVN,6.84,7.16,7.14,7.18,6.77,46
BVN,7.07,7.04,7.38,7.14,6.8697,47
BVN,6.96,7.36,7.785,7.38,6.96,48
BVN,7.33,7.74,7.8,7.785,7.3,49
BVN,7.74,7.605,7.67,7.8,7.45,50
BVN,7.59,7.5,7.62,7.67,7.33,51
BVN,7.46,7.47,7.58,7.62,7.36,52
BVN,7.58,7.21,7.84,7.58,7.19,53
BVN,7.31,7.5,7.48,7.84,7.31,54
BVN,7.35,7.25,7.38,7.48,7.17,55
BVN,7.28,7.26,7.38,7.38,7.16,56
BVN,7.3,7.25,7.31,7.38,7.1,57
BVN,7.31,7.1,7.445,7.31,7.06,58
BVN,7.15,7.28,7.34,7.445,6.92,59
BVN,7.32,7.23,7.35,7.34,7.11,60
BVN,7.14,6.925,7.02,7.35,6.92,61
BVN,6.705,6.92,7.23,7.02,6.6,62
BVN,6.92,7.21,7.22,7.23,6.81,63
BVN,7.07,7.22,7.49,7.22,6.96,64
BVN,7.25,7.35,7.735,7.49,7.18,65
BVN,7.36,7.53,7.5,7.735,7.33,66
BVN,7.43,7.34,7.45,7.5,7.06,67
BVN,7.31,7.25,7.465,7.45,7.25,68
BVN,7.25,7.32,7.265,7.465,7.2,69
BVN,7.19,7.1,7.11,7.265,6.99,70
BVN,7.0,6.78,7.06,7.11,6.715,71
BVN,6.86,6.755,6.96,7.06,6.73,72
BVN,6.76,6.91,6.99,6.96,6.62,73
BVN,6.91,6.83,6.83,6.99,6.78,74
BVN,6.78,6.77,6.91,6.83,6.54,75
BVN,6.73,6.9,7.36,6.91,6.701,76
BVN,7.0,7.31,7.815,7.36,7.0,77
BVN,7.47,7.69,7.98,7.815,7.47,78
BVN,7.69,7.605,8.08,7.98,7.56,79
BVN,7.67,8.01,8.36,8.08,7.5803,80
BVN,8.12,8.17,8.29,8.36,8.09,81
BVN,8.26,8.28,8.44,8.29,8.05,82
BVN,8.18,8.44,8.4,8.44,8.06,83
BVN,8.29,8.145,8.86,8.4,8.12,84
BVN,8.81,8.23,9.05,8.86,8.145,85
BVN,9.05,8.5,9.24,9.05,8.46,86
BVN,8.76,8.78,9.2,9.24,8.55,87
BVN,9.0,8.67,9.18,9.2,8.55,88
BVN,8.845,8.97,9.0,9.18,8.8,89
ECOM,23.45,23.45,23.8,23.7,23.0243,1
ECOM,23.17,23.8,24.36,23.8,22.91,2
ECOM,23.74,24.15,24.76,24.36,23.74,3
ECOM,24.27,24.4,24.925,24.76,24.25,4
ECOM,24.48,24.58,24.94,24.925,24.1575,5
ECOM,24.44,24.35,24.89,24.94,24.11,6
ECOM,24.51,24.85,24.89,24.89,24.22,7
ECOM,24.75,24.51,25.2,24.89,24.38,8
ECOM,24.63,25.05,25.71,25.2,24.63,9
ECOM,25.22,25.64,26.25,25.71,25.1,10
ECOM,25.9,25.24,25.86,26.25,25.08,11
ECOM,25.43,24.04,24.05,25.86,23.51,12
ECOM,23.6,24.01,24.71,24.05,23.2,13
ECOM,24.14,24.5,24.5,24.71,24.0,14
ECOM,24.5,24.23,24.44,24.5,23.99,15
ECOM,24.15,24.01,24.43,24.44,23.88,16
ECOM,24.22,23.31,23.265,24.43,23.28,17
ECOM,23.18,23.0,23.25,23.265,22.55,18
ECOM,23.25,22.75,23.1,23.25,22.5,19
ECOM,22.2,22.7,23.5,23.1,21.81,20
ECOM,22.71,22.99,23.47,23.5,22.37,21
ECOM,23.07,22.98,22.9634,23.47,22.55,22
ECOM,22.86,22.64,22.99,22.9634,22.37,23
ECOM,22.75,22.95,23.5,22.99,22.2178,24
