Ticker,opening,closing,NextHigh,high,low,day
XPDI,9.78,9.83,9.8,9.83,9.76,1
XPDI,9.8,9.8,9.78,9.8,9.8,2
XPDI,9.765,9.78,9.73,9.78,9.765,3
XPDI,9.73,9.73,9.79,9.73,9.73,4
XPDI,9.785,9.79,9.775,9.79,9.785,5
XPDI,9.775,9.7539,9.85,9.775,9.7539,6
XPDI,9.8,9.825,9.83,9.85,9.8,7
XPDI,9.82,9.82,9.83,9.83,9.82,8
XPDI,9.83,9.82,9.83,9.83,9.82,9
XPDI,9.83,9.83,9.845,9.83,9.83,10
XPDI,9.81,9.845,9.8,9.845,9.8,11
XPDI,9.77,9.8,9.91,9.8,9.73,12
XPDI,9.79,9.82,9.79,9.91,9.76,13
XPDI,9.79,9.75,9.79,9.79,9.75,14
XPDI,9.79,9.79,9.85,9.79,9.79,15
XPDI,9.85,9.85,9.91,9.85,9.85,16
XPDI,9.91,9.8,9.77,9.91,9.76,17
XPDI,9.7201,9.77,9.8,9.77,9.7201,18
XPDI,9.76,9.74,9.84,9.8,9.73,19
XPDI,9.72,9.74,9.95,9.84,9.72,20
XPDI,9.95,9.8,10.0,9.95,9.8,21
XPDI,9.95,9.93,10.0,10.0,9.85,22
XPDI,10.0,9.93,9.95,10.0,9.92,23
XPDI,9.95,9.95,10.05,9.95,9.92,24
XPDI,10.0,9.93,9.98,10.05,9.87,25
XPDI,9.92,9.93,9.94,9.98,9.9,26
XPDI,9.93,9.9327,9.95,9.94,9.88,27
XPDI,9.95,9.93,9.94,9.95,9.925,28
XPDI,9.94,9.92,9.98,9.94,9.9,29
XPDI,9.95,9.9659,10.0,9.98,9.93,30
XPDI,9.98,9.93,9.96,10.0,9.92,31
XPDI,9.95,9.91,9.9499,9.96,9.87,32
XPDI,9.91,9.89,10.04,9.9499,9.88,33
XPDI,9.93,10.03,10.19,10.04,9.89,34
XPDI,10.12,10.1,10.12,10.19,9.97,35
XPDI,10.05,10.11,10.35,10.12,10.03,36
XPDI,10.15,10.23,10.29,10.35,10.13,37
XPDI,10.29,10.25,10.41,10.29,10.15,38
XPDI,10.38,10.25,10.31,10.41,10.24,39
XPDI,10.31,10.27,10.33,10.31,10.165,40
XPDI,10.33,10.14,10.2099,10.33,10.1,41
XPDI,10.13,10.025,10.24,10.2099,9.97,42
XPDI,10.02,10.24,10.33,10.24,10.01,43
XPDI,10.1785,10.29,10.405,10.33,10.11,44
XPDI,10.29,10.16,10.3,10.405,10.1,45
XPDI,10.2,10.13,10.1896,10.3,10.03,46
XPDI,10.18,10.16,10.17,10.1896,10.07,47
XPDI,10.17,10.08,10.19,10.17,10.03,48
XPDI,10.18,10.08,10.16,10.19,10.05,49
XPDI,10.06,10.08,10.1992,10.16,10.06,50
XPDI,10.11,10.15,10.23,10.1992,10.0779,51
XPDI,10.19,10.17,10.33,10.23,10.11,52
XPDI,10.24,10.25,10.34,10.33,10.22,53
XPDI,10.34,10.25,10.31,10.34,10.22,54
XPDI,10.25,10.13,10.21,10.31,10.03,55
XPDI,10.16,10.15,10.16,10.21,10.085,56
XPDI,10.16,10.11,10.28,10.16,10.05,57
XPDI,10.11,10.185,10.18,10.28,10.05,58
XPDI,10.18,10.06,10.16,10.18,10.06,59
XPDI,10.12,10.08,10.26,10.16,10.08,60
XPDI,10.14,10.21,10.24,10.26,10.06,61
XPDI,10.24,10.1,10.2246,10.24,10.1,62
XPDI,10.2,10.11,10.14,10.2246,10.11,63
XPDI,10.11,10.08,10.12,10.14,10.06,64
XPDI,10.09,10.1,10.22,10.12,10.06,65
XPDI,10.09,10.17,10.2,10.22,10.08,66
XPDI,10.15,10.13,10.15,10.2,10.12,67
XPDI,10.15,10.12,10.15,10.15,10.07,68
XPDI,10.08,10.04,10.15,10.15,10.04,69
XPDI,10.05,10.07,10.12,10.15,10.03,70
XPDI,10.07,10.06,10.21,10.12,10.06,71
XPDI,10.1,10.1,10.26,10.21,10.05,72
XPDI,10.17,10.17,10.23,10.26,10.12,73
XPDI,10.23,10.14,10.31,10.23,10.06,74
XPDI,10.18,10.22,10.33,10.31,10.1,75
XPDI,10.21,10.25,10.31,10.33,10.17,76
XPDI,10.26,10.16,10.24,10.31,10.15,77
XPDI,10.23,10.16,10.24,10.24,10.08,78
XPDI,10.16,10.2,10.23,10.24,10.15,79
XPDI,10.23,10.175,10.3,10.23,10.13,80
XPDI,10.18,10.25,10.36,10.3,10.13,81
XPDI,10.29,10.31,10.86,10.36,10.22,82
XPDI,10.4,10.695,10.92,10.86,10.35,83
XPDI,10.83,10.6799,10.93,10.92,10.615,84
XPDI,10.93,10.6,11.0,10.93,10.51,85
XPDI,10.67,10.98,11.17,11.0,10.67,86
XPDI,10.85,11.0,11.99,11.17,10.77,87
XPDI,11.13,11.635,12.14,11.99,11.06,88
XPDI,11.9,12.0,12.6986,12.14,11.66,89
AVAN,9.72,9.72,9.73,9.745,9.72,1
AVAN,9.72,9.73,9.74,9.73,9.72,2
AVAN,9.72,9.73,9.76,9.74,9.72,3
AVAN,9.72,9.75,9.8,9.76,9.72,4
AVAN,9.75,9.75,9.76,9.8,9.75,5
AVAN,9.74,9.73,9.76,9.76,9.73,6
AVAN,9.72,9.74,9.75,9.76,9.72,7
AVAN,9.75,9.74,9.74,9.75,9.72,8
AVAN,9.72,9.74,9.79,9.74,9.715,9
AVAN,9.72,9.78,9.768,9.79,9.71,10
AVAN,9.74,9.76,9.77,9.768,9.74,11
