Ticker,opening,closing,NextHigh,high,low
FF,15.16,15.08,15.29,15.21,14.92
FF,15.04,15.05,15.14,15.29,15.04
FF,15.0,14.82,14.92,15.14,14.7
FF,14.75,14.85,14.74,14.92,14.65
FF,14.65,14.2799,14.77,14.74,14.17
FF,14.2,14.38,14.41,14.77,14.1783
FF,14.33,14.155,14.31,14.41,14.09
FF,14.07,14.23,14.31,14.31,14.07
FF,14.14,14.21,14.72,14.31,14.11
FF,14.25,14.52,14.64,14.72,14.25
FF,14.47,14.46,14.72,14.64,14.38
FF,14.5,14.67,15.04,14.72,14.43
FF,14.78,15.03,15.18,15.04,14.56
FF,15.01,15.0,15.5,15.18,14.9
FF,15.08,15.49,15.47,15.5,15.0
FF,15.42,15.04,15.47,15.47,15.02
FF,15.06,15.42,15.66,15.47,15.035
FF,15.46,15.34,15.42,15.66,15.32
FF,15.38,15.01,15.0,15.42,14.93
FF,15.0,14.61,15.13,15.0,14.26
FF,14.81,14.76,14.77,15.13,14.71
FF,14.75,14.62,14.89,14.77,14.52
FF,14.59,14.67,14.76,14.89,14.42
FF,14.65,14.56,14.745,14.76,14.44
FF,14.63,14.3,14.49,14.745,14.29
FF,14.31,14.35,14.58,14.49,14.29
FF,14.35,14.5,14.87,14.58,14.35
FF,14.47,14.39,14.63,14.87,14.38
FF,14.43,14.2,14.57,14.63,14.15
FF,14.26,14.27,14.85,14.57,14.17
FF,14.37,14.49,14.66,14.85,14.33
FF,14.49,14.4,14.71,14.66,14.36
FF,14.49,14.28,14.59,14.71,14.28
FF,14.3,14.51,14.54,14.59,14.3
FF,14.41,14.22,14.42,14.54,14.17
FF,14.15,14.23,14.43,14.42,14.15
FF,14.18,14.27,14.43,14.43,14.12
FF,14.25,14.28,14.46,14.43,14.15
FF,14.37,14.08,14.42,14.46,14.06
FF,14.1,14.08,14.135,14.42,14.03
FF,14.02,13.59,13.86,14.135,13.57
FF,13.62,13.75,13.98,13.86,13.62
FF,13.75,13.92,14.14,13.98,13.7
FF,13.97,13.99,14.12,14.14,13.8
FF,14.01,13.61,13.69,14.12,13.6
FF,13.53,13.61,14.36,13.69,13.46
FF,13.66,14.33,14.47,14.36,13.61
FF,14.34,14.17,14.46,14.47,14.01
FF,14.25,13.98,14.54,14.46,13.97
FF,14.0,14.49,14.57,14.54,13.955
FF,14.42,13.95,14.53,14.57,13.95
FF,13.94,14.4,14.47,14.53,13.86
FF,14.38,13.94,14.07,14.47,13.85
FF,13.92,13.87,14.07,14.07,13.7601
FF,13.94,13.79,14.12,14.07,13.75
FF,13.89,14.1,14.32,14.12,13.72
FF,14.11,13.84,13.91,14.32,13.72
FF,13.8,13.74,13.76,13.91,13.58
FF,13.62,13.61,13.7211,13.76,13.51
FF,13.68,13.4,13.47,13.7211,13.4
FF,13.35,13.41,13.39,13.47,13.1
FF,13.28,13.14,13.15,13.39,13.06
FF,13.0,12.48,12.68,13.15,12.46
FF,12.2,12.62,12.83,12.68,12.2
FF,12.6,12.65,12.63,12.83,12.54
FF,12.63,12.22,12.75,12.63,12.22
FF,12.33,12.52,12.6787,12.75,12.2
FF,12.5,12.53,12.839,12.6787,12.27
FF,12.53,12.69,12.9,12.839,12.53
FF,12.53,12.78,12.87,12.9,12.53
FF,12.87,12.78,12.98,12.87,12.72
FF,12.72,12.84,12.98,12.98,12.7
FF,12.78,12.82,13.12,12.98,12.68
FF,12.83,12.81,13.02,13.12,12.57
FF,12.89,12.65,12.86,13.02,12.6001
FF,12.77,12.75,12.79,12.86,12.67
FF,12.79,12.67,12.79,12.79,12.52
FF,12.64,12.36,12.41,12.79,12.35
FF,12.3,11.97,12.16,12.41,11.97
