Ticker,opening,closing,NextHigh,high,low,day
RDVY,46.45,46.985,47.218,47.0073,46.43,1
RDVY,47.0,47.09,47.27,47.218,46.6939,2
RDVY,47.18,47.09,47.52,47.27,47.0601,3
RDVY,47.36,47.44,47.84,47.52,47.1681,4
RDVY,47.61,47.74,47.8286,47.84,47.49,5
RDVY,47.8286,47.745,48.11,47.8286,47.563,6
RDVY,47.9,47.91,48.09,48.11,47.835,7
RDVY,47.85,48.04,48.3066,48.09,47.79,8
RDVY,48.2,48.2281,48.43,48.3066,48.01,9
RDVY,48.39,48.38,48.42,48.43,48.2213,10
RDVY,48.42,47.8101,48.06,48.42,47.51,11
RDVY,47.82,47.96,47.5095,48.06,47.595,12
RDVY,47.22,47.14,48.17,47.5095,46.86,13
RDVY,47.61,48.11,48.4468,48.17,47.58,14
RDVY,48.05,48.41,48.35,48.4468,47.879,15
RDVY,48.35,47.98,48.58,48.35,47.97,16
RDVY,48.29,48.03,48.0681,48.58,47.88,17
RDVY,47.83,47.89,48.11,48.0681,47.63,18
RDVY,48.0895,47.2452,46.6,48.11,47.1985,19
RDVY,46.53,46.38,47.55,46.6,46.08,20
RDVY,46.52,47.29,47.99,47.55,46.43,21
RDVY,47.56,47.9573,47.85,47.99,47.53,22
RDVY,47.85,47.67,48.05,47.85,47.465,23
RDVY,47.94,47.97,48.14,48.05,47.75,24
RDVY,47.9268,48.09,47.89,48.14,47.92,25
RDVY,47.8,47.84,47.925,47.89,47.4574,26
RDVY,47.85,47.72,48.5037,47.925,47.5,27
RDVY,48.1,48.355,48.46,48.5037,48.1,28
RDVY,48.11,48.1173,48.71,48.46,48.0026,29
RDVY,48.36,48.08,48.46,48.71,48.04,30
RDVY,48.24,48.44,48.5,48.46,47.69,31
RDVY,48.3,48.14,48.4894,48.5,48.14,32
RDVY,48.34,48.44,48.9284,48.4894,48.29,33
RDVY,48.57,48.8,48.8292,48.9284,48.57,34
RDVY,48.8,48.64,49.05,48.8292,48.481,35
RDVY,48.72,48.96,49.41,49.05,48.6233,36
RDVY,49.15,49.39,49.5,49.41,48.96,37
RDVY,49.5,49.34,49.42,49.5,49.124,38
RDVY,49.4,49.18,49.28,49.42,49.1,39
RDVY,49.04,49.28,49.01,49.28,48.74,40
RDVY,49.01,48.67,48.83,49.01,48.3,41
RDVY,48.48,48.12,48.07,48.83,48.09,42
RDVY,47.707,47.94,48.32,48.07,47.64,43
RDVY,47.99,48.32,48.945,48.32,47.93,44
RDVY,48.62,48.81,49.28,48.945,48.6198,45
RDVY,48.95,49.1652,49.72,49.28,48.94,46
RDVY,49.27,49.51,49.81,49.72,49.233,47
RDVY,49.79,49.32,49.9757,49.81,49.26,48
RDVY,49.37,49.9,50.05,49.9757,49.35,49
RDVY,50.01,49.68,49.75,50.05,49.68,50
RDVY,49.71,49.59,49.72,49.75,49.46,51
RDVY,49.72,49.4,49.6176,49.72,49.3013,52
RDVY,49.5514,49.54,49.5176,49.6176,49.365,53
RDVY,49.46,49.42,49.38,49.5176,49.34,54
RDVY,49.38,48.925,48.88,49.38,48.92,55
RDVY,48.79,48.745,49.1,48.88,48.475,56
RDVY,48.76,48.7785,49.17,49.1,48.7,57
RDVY,49.09,48.56,49.0699,49.17,48.54,58
RDVY,48.98,48.9499,49.1,49.0699,48.63,59
RDVY,49.1,48.36,48.9,49.1,48.265,60
RDVY,48.42,48.83,49.0,48.9,48.28,61
RDVY,48.83,48.8,48.75,49.0,48.5242,62
RDVY,48.72,48.42,47.6822,48.75,48.26,63
RDVY,47.51,47.38,47.72,47.6822,46.78,64
RDVY,47.72,47.2,48.1899,47.72,47.06,65
RDVY,47.64,47.89,48.8,48.1899,47.63,66
RDVY,48.08,48.5371,48.75,48.8,48.0101,67
RDVY,48.41,48.62,49.26,48.75,48.3679,68
RDVY,48.67,49.14,49.14,49.26,48.67,69
RDVY,48.8433,48.36,48.5,49.14,48.28,70
RDVY,48.49,48.25,48.49,48.5,48.22,71
RDVY,48.49,47.46,48.329,48.49,47.46,72
RDVY,47.69,48.03,48.23,48.329,47.21,73
RDVY,48.0,47.67,48.44,48.23,47.53,74
RDVY,47.88,48.22,48.27,48.44,47.66,75
RDVY,47.76,48.25,49.0892,48.27,47.53,76
RDVY,48.65,48.7,49.0099,49.0892,48.65,77
RDVY,48.8097,48.77,49.249,49.0099,48.6601,78
RDVY,48.87,48.58,48.77,49.249,48.58,79
RDVY,48.67,48.46,48.6,48.77,48.34,80
RDVY,48.57,48.47,49.48,48.6,48.0194,81
RDVY,49.02,49.47,50.06,49.48,48.8891,82
RDVY,49.79,49.86,50.07,50.06,49.689,83
RDVY,49.6275,50.01,50.33,50.07,49.55,84
RDVY,50.24,50.33,50.76,50.33,50.079,85
RDVY,50.41,50.65,50.63,50.76,50.3054,86
RDVY,50.59,50.62,51.0,50.63,50.315,87
RDVY,50.72,50.68,50.94,51.0,50.48,88
RDVY,50.818,50.78,51.01,50.94,50.6707,89
HZAC.U,10.97,10.64,10.7,10.97,10.64,1
HZAC.U,10.7,10.13,10.45,10.7,10.11,2
HZAC.U,10.45,10.25,10.4871,10.45,10.2082,3
HZAC.U,10.29,10.4871,10.56,10.4871,10.2801,4
HZAC.U,10.35,10.56,10.57,10.56,10.35,5
HZAC.U,10.57,10.57,10.52,10.57,10.57,6
HZAC.U,10.51,10.52,10.5,10.52,10.51,7
HZAC.U,10.5,10.5,10.75,10.5,10.5,8
HZAC.U,10.75,10.63,11.01,10.75,10.63,9
HZAC.U,11.01,10.65,11.91,11.01,10.65,10
HZAC.U,10.8,10.8,10.85,11.91,10.79,11
HZAC.U,10.85,10.8261,10.6891,10.85,10.72,12
HZAC.U,10.6891,10.6891,11.1526,10.6891,10.6891,13
HZAC.U,10.6594,10.4999,10.5,11.1526,10.4,14
HZAC.U,10.495,10.2,10.1,10.5,10.145,15
HZAC.U,10.07,10.07,10.3,10.1,10.0007,16
HZAC.U,10.3,10.25,10.3094,10.3,10.2,17
HZAC.U,10.14,10.3094,10.25,10.3094,10.11,18
HZAC.U,10.25,10.25,10.25,10.25,10.25,19
HZAC.U,10.24,10.24,10.3219,10.25,10.22,20
HZAC.U,10.2,10.3219,10.29,10.3219,10.2,21
