Ticker,opening,closing,NextHigh,high,low
DXC,91.25,91.53,92.53,91.89,90.63
DXC,91.99,91.47,91.445,92.53,90.89
DXC,91.07,90.65,91.73,91.445,90.52
DXC,90.66,91.45,93.21,91.73,90.1501
DXC,91.16,93.01,92.99,93.21,91.095
DXC,92.96,92.52,99.0,92.99,91.615
DXC,97.0,96.75,97.2,99.0,95.54
DXC,96.6,94.65,96.115,97.2,94.46
DXC,94.59,95.94,97.64,96.115,94.55
DXC,95.9,96.81,96.81,97.64,95.6401
DXC,96.7,95.77,96.27,96.81,95.29
DXC,95.36,95.98,97.65,96.27,94.56
DXC,96.12,97.33,97.2,97.65,96.0
DXC,96.89,96.91,98.77,97.2,96.49
DXC,97.0,97.92,99.44,98.77,96.8001
DXC,98.53,99.02,98.94,99.44,97.9535
DXC,98.94,97.81,98.5,98.94,97.6
DXC,98.19,97.77,98.47,98.5,97.7
DXC,98.1,97.56,98.9877,98.47,97.5
DXC,98.0,98.0,98.1234,98.9877,97.645
DXC,98.05,95.61,96.96,98.1234,95.25
DXC,95.87,96.13,96.415,96.96,95.585
DXC,96.1,95.55,95.9,96.415,93.7911
DXC,95.83,93.2,94.19,95.9,92.57
DXC,92.63,92.85,94.51,94.19,92.025
DXC,92.93,93.37,94.82,94.51,92.53
DXC,93.3,94.66,96.06,94.82,93.3
DXC,95.0,95.93,96.81,96.06,94.52
DXC,95.78,95.75,95.75,96.81,95.465
DXC,95.75,94.83,96.0,95.75,94.5211
DXC,94.77,94.97,95.15,96.0,94.61
DXC,94.95,94.2,95.56,95.15,93.76
DXC,94.93,95.24,96.44,95.56,94.03
DXC,96.0,95.85,95.75,96.44,95.5
DXC,95.75,94.93,96.74,95.75,94.65
DXC,95.6,95.35,96.78,96.74,95.15
DXC,95.85,96.31,96.31,96.78,95.74
DXC,96.06,95.89,96.34,96.31,95.57
DXC,95.68,95.89,96.06,96.34,95.34
DXC,96.06,94.72,95.39,96.06,94.385
DXC,94.75,94.96,95.4,95.39,94.52
DXC,95.09,94.92,95.55,95.4,94.4
DXC,94.9,95.06,97.23,95.55,94.55
DXC,95.48,96.82,99.99,97.23,95.4
DXC,97.41,99.18,100.72,99.99,97.33
DXC,99.5,100.62,101.16,100.72,98.77
DXC,100.59,100.52,102.71,101.16,100.04
DXC,100.7,101.55,101.36,102.71,100.16
DXC,100.86,101.22,101.75,101.36,100.11
DXC,101.52,101.1,101.56,101.75,100.66
DXC,101.38,101.29,102.95,101.56,100.39
DXC,101.79,101.01,101.69,102.95,100.47
DXC,101.4,100.62,100.88,101.69,100.51
DXC,100.38,100.45,101.41,100.88,100.21
DXC,101.0,100.98,101.83,101.41,100.24
DXC,100.75,101.68,102.689,101.83,100.25
DXC,101.76,101.93,102.685,102.689,101.16
DXC,102.0,101.2,102.72,102.685,100.8
DXC,101.52,101.87,102.73,102.72,101.52
DXC,102.21,102.49,102.58,102.73,101.79
DXC,102.44,100.14,99.9199,102.58,99.97
DXC,99.84,98.97,101.56,99.9199,98.4
DXC,100.51,99.55,100.16,101.56,99.32
DXC,98.95,99.52,100.95,100.16,98.61
DXC,99.09,98.85,100.19,100.95,98.59
DXC,98.42,96.06,96.51,100.19,95.135
DXC,94.14,95.98,97.59,96.51,93.17
DXC,95.58,96.07,96.21,97.59,95.42
DXC,96.06,91.82,97.7,96.21,91.61
DXC,93.95,96.99,99.45,97.7,92.245
DXC,97.75,97.87,98.365,99.45,97.39
DXC,97.09,97.24,100.33,98.365,95.65
DXC,96.55,100.14,101.11,100.33,96.48
DXC,100.65,101.11,101.85,101.11,98.96
DXC,100.84,100.84,101.39,101.85,100.47
DXC,100.09,100.64,103.77,101.39,99.62
DXC,100.75,100.89,102.7,103.77,100.63
DXC,101.2,101.14,103.98,102.7,101.0
DXC,101.88,103.96,105.0,103.98,101.43
DXC,104.13,104.65,104.9717,105.0,103.6
DXC,104.44,103.09,104.76,104.9717,103.08
DXC,104.07,102.5,104.33,104.76,102.5
DXC,102.86,100.93,101.2965,104.33,100.2901
DXC,100.05,101.06,102.46,101.2965,99.9
DXC,100.62,102.01,103.5,102.46,99.46
DXC,102.63,101.86,102.56,103.5,101.45
DXC,100.88,102.39,103.28,102.56,100.88
DXC,102.51,103.16,107.1311,103.28,101.9162
DXC,104.0,106.7,107.2492,107.1311,103.58
DXC,106.94,106.11,107.6,107.2492,105.3801
DXC,106.84,106.07,106.67,107.6,105.69
DXC,106.66,104.34,105.41,106.67,104.185
DXC,104.51,104.46,105.62,105.41,104.04
DXC,104.5,104.48,105.86,105.62,104.14
DXC,104.18,105.75,107.85,105.86,103.8825
DXC,105.8,107.27,107.4094,107.85,105.75
DXC,107.07,106.37,105.68,107.4094,106.13
DXC,105.4,103.06,104.4,105.68,102.8
DXC,103.08,101.38,104.28,104.4,101.19
DXC,102.91,103.94,104.79,104.28,102.18
DXC,104.58,101.97,102.69,104.79,101.3602
DXC,102.15,100.62,101.7772,102.69,100.1901
DXC,101.07,100.58,102.0,101.7772,99.99
DXC,100.64,99.45,100.27,102.0,98.67
DXC,99.61,100.12,101.71,100.27,98.74
DXC,98.49,101.46,103.11,101.71,98.335
DXC,102.2,102.13,102.11,103.11,100.97
DXC,101.33,99.7,101.505,102.11,99.04
DXC,100.01,100.05,102.76,101.505,99.82
DXC,101.57,102.5,103.185,102.76,101.09
DXC,101.64,102.51,104.6261,103.185,101.54
DXC,103.25,103.99,104.56,104.6261,102.78
DXC,104.51,103.07,104.25,104.56,102.741
DXC,104.03,104.01,104.99,104.25,103.315
DXC,104.79,104.32,104.8,104.99,104.18
DXC,104.31,104.46,104.94,104.8,102.94
DXC,103.87,104.02,104.57,104.94,103.221
DXC,104.2,103.49,104.2448,104.57,102.98
DXC,103.98,103.98,104.795,104.2448,103.37
DXC,104.22,102.99,103.04,104.795,101.72
DXC,102.68,101.82,103.74,103.04,101.15
DXC,102.33,103.57,103.99,103.74,102.1
DXC,103.61,103.47,104.29,103.99,101.99
DXC,103.87,103.09,103.73,104.29,103.08
DXC,103.16,102.77,103.21,103.73,101.93
DXC,102.7,101.7,103.61,103.21,101.54
DXC,101.24,101.19,102.3,103.61,99.3698
DXC,100.85,101.99,102.35,102.3,100.35
DXC,101.94,101.33,103.0,102.35,101.04
DXC,100.94,102.72,103.5677,103.0,100.55
DXC,102.9,103.42,104.64,103.5677,102.03
DXC,103.68,104.2,104.9,104.64,103.31
DXC,104.3,104.63,105.02,104.9,103.77
DXC,105.02,102.6,102.495,105.02,102.51
DXC,102.3,100.87,101.56,102.495,100.18
DXC,100.94,100.76,100.9,101.56,100.45
DXC,100.85,99.92,100.92,100.9,99.59
DXC,99.87,100.2,101.81,100.92,99.42
DXC,100.6,101.0,101.12,101.81,100.59
DXC,101.0,99.4,100.2,101.12,99.32
DXC,98.81,100.08,100.87,100.2,98.6
DXC,100.41,99.64,99.5,100.87,98.9
DXC,99.5,94.19,93.37,99.5,93.72
DXC,92.89,89.86,95.56,93.37,88.14
DXC,92.14,92.69,92.99,95.56,91.82
DXC,92.71,92.1,83.4,92.99,91.47
DXC,80.83,83.33,84.92,83.4,80.05
DXC,83.23,84.29,84.73,84.92,83.18
DXC,83.87,83.96,85.15,84.73,83.55
DXC,83.77,84.74,85.44,85.15,83.77
DXC,85.0,84.39,85.82,85.44,83.73
DXC,84.39,85.55,85.73,85.82,84.17
DXC,85.5,84.91,85.84,85.73,84.81
DXC,85.19,84.7,85.64,85.84,84.24
DXC,84.73,84.46,85.283,85.64,84.32
DXC,84.51,84.49,84.46,85.283,84.09
DXC,84.45,83.86,83.72,84.46,83.45
DXC,82.78,83.64,83.435,83.72,81.56
DXC,82.59,83.04,83.74,83.435,82.5
DXC,83.61,82.32,82.64,83.74,82.15
DXC,82.15,81.02,81.95,82.64,80.88
DXC,81.81,80.87,80.85,81.95,80.21
DXC,80.69,78.83,79.68,80.85,78.47
DXC,78.87,78.47,79.7604,79.68,78.05
DXC,78.67,78.62,80.65,79.7604,77.955
DXC,78.5,79.98,81.36,80.65,78.5
DXC,80.15,80.65,82.06,81.36,79.9052
DXC,79.665,82.01,83.21,82.06,79.665
DXC,82.42,82.05,83.53,83.21,81.8
DXC,82.36,83.22,84.14,83.53,81.96
DXC,83.17,83.52,84.62,84.14,82.76
DXC,83.54,84.21,85.26,84.62,83.29
DXC,84.56,84.98,84.86,85.26,84.38
DXC,84.13,84.05,85.7,84.86,83.91
DXC,84.5,85.62,86.35,85.7,84.09
DXC,85.52,86.14,86.36,86.35,84.87
DXC,86.36,85.72,86.59,86.36,85.64
DXC,85.59,86.52,87.2,86.59,85.05
DXC,86.4,87.09,87.86,87.2,85.61
DXC,87.05,87.17,87.56,87.86,86.94
DXC,87.03,87.06,88.0,87.56,86.81
DXC,87.02,87.7,88.29,88.0,86.65
DXC,88.29,86.92,88.24,88.29,86.56
DXC,86.98,88.23,88.53,88.24,86.765
DXC,88.22,87.21,87.59,88.53,87.11
DXC,87.23,85.87,85.99,87.59,85.12
DXC,85.93,84.54,85.38,85.99,84.19
DXC,84.88,84.74,85.91,85.38,84.47
DXC,84.37,85.89,86.6,85.91,84.37
DXC,84.95,86.1,86.88,86.6,84.07
DXC,86.51,86.41,87.1,86.88,85.53
DXC,86.2,86.94,87.61,87.1,85.89
DXC,87.24,87.06,90.04,87.61,86.96
DXC,89.3,88.97,89.07,90.04,87.11
DXC,88.9,87.25,86.95,89.07,87.1
DXC,86.52,86.1,86.37,86.95,85.0
DXC,86.02,84.57,86.63,86.37,84.51
DXC,84.77,86.56,86.59,86.63,84.33
DXC,86.21,86.52,87.69,86.59,85.46
DXC,87.44,86.75,88.14,87.69,86.52
DXC,86.5,87.37,87.85,88.14,86.5
DXC,87.38,87.64,88.64,87.85,86.6
DXC,87.57,88.23,88.49,88.64,87.57
DXC,87.88,88.42,89.14,88.49,87.42
DXC,88.52,88.61,90.3899,89.14,88.23
DXC,88.93,89.65,90.72,90.3899,88.83
DXC,90.22,89.78,90.2,90.72,89.65
DXC,89.89,90.04,91.18,90.2,89.41
DXC,90.24,91.13,91.43,91.18,90.16
DXC,90.99,90.67,91.29,91.43,90.1
DXC,90.41,91.05,90.76,91.29,90.06
DXC,90.4,90.72,90.55,90.76,89.8
DXC,90.45,90.07,91.09,90.55,89.12
DXC,89.85,90.83,91.36,91.09,89.85
DXC,90.56,90.2,90.83,91.36,90.12
DXC,90.51,89.79,90.49,90.83,89.66
DXC,89.77,90.04,91.55,90.49,89.49
DXC,90.0,91.45,92.76,91.55,89.23
DXC,91.81,92.56,93.16,92.76,91.39
DXC,92.73,92.49,93.19,93.16,92.28
DXC,92.5292,92.74,93.45,93.19,92.5292
DXC,92.91,92.84,93.47,93.45,92.73
DXC,92.99,93.33,95.04,93.47,92.81
DXC,93.8,94.83,96.75,95.04,93.5399
DXC,95.22,96.32,96.26,96.75,95.14
DXC,95.92,94.41,95.28,96.26,94.31
DXC,94.62,94.85,95.1599,95.28,94.62
DXC,94.96,94.31,94.6299,95.1599,94.1
DXC,94.52,93.72,94.33,94.6299,93.58
DXC,93.44,93.52,94.6519,94.33,93.43
DXC,94.1,93.88,94.12,94.6519,93.66
DXC,93.83,93.42,94.0,94.12,93.13
DXC,93.89,93.64,93.72,94.0,93.28
DXC,93.19,92.87,92.95,93.72,92.26
DXC,92.52,91.02,91.16,92.95,90.09
DXC,90.45,90.09,90.39,91.16,89.36
DXC,89.71,89.65,89.83,90.39,89.115
DXC,89.45,86.91,88.84,89.83,86.86
DXC,86.62,85.85,88.125,88.84,85.49
DXC,86.9,87.69,87.99,88.125,86.9
DXC,87.36,87.41,90.35,87.99,87.15
DXC,88.48,90.07,90.31,90.35,88.3664
DXC,90.01,89.48,89.96,90.31,88.23
DXC,89.14,88.42,89.81,89.96,87.53
DXC,88.53,88.31,89.1,89.81,88.21
DXC,88.74,88.71,88.36,89.1,87.885
DXC,87.28,87.53,87.2,88.36,86.2224
DXC,86.86,73.24,77.68,87.2,69.51
DXC,74.41,75.94,74.71,77.68,74.275
DXC,74.28,73.12,74.9,74.71,72.53
DXC,74.29,69.58,71.58,74.9,68.59
DXC,69.42,71.06,74.09,71.58,69.04
DXC,72.33,72.84,73.63,74.09,71.83
DXC,73.5,71.59,72.46,73.63,70.68
DXC,71.6,70.6,71.88,72.46,69.46
DXC,70.82,71.82,73.48,71.88,70.38
DXC,72.02,72.18,66.0,73.48,71.47
DXC,65.85,63.2,66.58,66.0,60.05
DXC,63.62,63.2601,63.72,66.58,62.64
DXC,62.54,62.0,62.82,63.72,61.92
DXC,61.67,62.01,63.02,62.82,61.4
DXC,62.0,62.03,63.26,63.02,61.43
DXC,62.57,61.66,62.5,63.26,61.21
DXC,61.42,62.27,63.19,62.5,61.24
DXC,61.92,62.71,62.7,63.19,61.51
DXC,62.44,59.4,59.55,62.7,59.13
DXC,58.2,57.79,59.61,59.55,57.7
DXC,58.25,58.18,58.86,59.61,58.11
DXC,57.59,57.95,60.24,58.86,57.59
DXC,59.55,59.63,61.03,60.24,59.01
DXC,59.13,60.57,62.51,61.03,59.13
DXC,60.92,62.37,63.04,62.51,60.8
DXC,62.12,62.31,63.35,63.04,61.98
DXC,62.21,63.05,64.48,63.35,62.12
DXC,63.96,63.49,64.02,64.48,63.09
DXC,62.99,62.021,60.87,64.02,61.735
DXC,60.62,60.53,60.95,60.87,59.23
DXC,60.54,58.9401,59.46,60.95,58.6108
DXC,58.97,58.85,59.87,59.46,57.77
DXC,59.77,58.36,59.49,59.87,57.83
DXC,59.01,58.13,58.595,59.49,58.04
DXC,58.28,58.08,58.17,58.595,57.46
DXC,57.51,56.76,57.39,58.17,56.45
DXC,56.41,55.48,56.44,57.39,54.96
DXC,55.92,55.17,56.53,56.44,54.78
DXC,55.27,54.06,54.22,56.53,53.63
DXC,53.74,52.73,53.02,54.22,51.77
DXC,52.59,50.47,51.06,53.02,50.43
DXC,50.33,50.09,52.16,51.06,49.55
DXC,50.4,52.13,53.4,52.16,49.19
DXC,51.48,53.39,53.76,53.4,51.43
DXC,53.44,52.89,53.5,53.76,52.18
DXC,53.11,52.875,55.02,53.5,52.28
DXC,52.28,54.35,55.77,55.02,52.12
DXC,54.11,54.75,57.47,55.77,53.9
DXC,55.57,57.275,58.03,57.47,55.35
DXC,54.5,57.435,59.89,58.03,54.33
DXC,57.96,59.16,59.98,59.89,57.1
DXC,59.31,59.2,60.75,59.98,58.64
DXC,58.78,60.61,61.03,60.75,58.49
DXC,60.18,61.0,60.6425,61.03,59.85
DXC,60.26,60.235,60.82,60.6425,59.56
DXC,60.45,60.705,61.6,60.82,59.89
DXC,60.79,61.28,62.2,61.6,60.11
DXC,61.16,61.91,63.12,62.2,60.78
DXC,62.5,62.58,62.61,63.12,62.04
DXC,62.41,61.71,63.03,62.61,61.265
DXC,62.22,61.96,63.28,63.03,61.01
DXC,62.23,62.1,63.59,63.28,61.73
DXC,62.95,63.31,62.94,63.59,62.54
DXC,62.36,62.88,63.25,62.94,62.25
DXC,62.99,62.44,64.16,63.25,62.3379
DXC,62.62,64.13,64.42,64.16,62.18
DXC,64.03,64.115,65.485,64.42,63.75
DXC,64.38,65.11,64.9,65.485,64.37
DXC,64.9,64.73,65.26,64.9,64.02
DXC,64.95,64.76,65.74,65.26,64.61
DXC,64.75,65.38,65.24,65.74,64.56
DXC,65.16,64.4665,69.37,65.24,63.49
DXC,66.0,69.18,69.4534,69.37,65.94
DXC,68.89,67.23,67.585,69.4534,67.14
DXC,67.56,66.98,67.82,67.585,66.35
DXC,67.33,67.24,67.47,67.82,67.07
DXC,67.07,65.31,65.99,67.47,65.31
DXC,65.96,65.53,67.23,65.99,63.85
