Ticker,opening,closing,NextHigh,high,low
SA,13.0,13.25,13.363,13.45,13.0
SA,13.35,12.8,13.1,13.363,12.625
SA,13.1,12.675,13.0,13.1,12.5
SA,12.95,12.65,12.7,13.0,12.405
SA,12.6,12.45,12.7,12.7,12.375
SA,12.55,12.65,12.7,12.7,12.375
SA,12.45,12.5,12.65,12.7,12.4
SA,12.55,12.0,12.05,12.65,11.85
SA,12.0,11.2,11.45,12.05,11.1
SA,11.15,11.2,11.3,11.45,11.125
SA,11.25,11.05,11.3,11.3,10.8
SA,10.95,11.15,11.3,11.3,10.9
SA,11.2,11.2,11.25,11.3,11.0
SA,11.2,11.05,11.165,11.25,11.0
SA,11.1,11.1,11.2,11.165,10.91
SA,11.1,11.0,11.0,11.2,10.9
SA,10.95,10.875,11.0,11.0,10.8
SA,10.8,10.8,11.1,11.0,10.65
SA,10.85,10.9,10.95,11.1,10.7
SA,10.8,10.85,10.95,10.95,10.65
SA,10.8,10.35,10.5,10.95,10.2
SA,10.2,10.0,10.25,10.5,10.0
SA,9.95,10.075,10.15,10.25,9.9
SA,10.0,10.0,10.1,10.15,9.9
SA,9.95,9.925,9.95,10.1,9.85
SA,9.8,9.8,10.4337,9.95,9.8
SA,9.85,10.3,10.55,10.4337,9.8
SA,10.25,10.35,10.5,10.55,10.1
SA,10.45,10.2,10.6,10.5,10.2
SA,10.3,10.575,10.7,10.6,10.3
SA,10.6,10.6,10.9,10.7,10.35
SA,10.5,10.75,11.05,10.9,10.5
SA,10.8,10.75,11.255,11.05,10.65
SA,10.8,11.125,11.65,11.255,10.7
SA,11.25,11.525,11.675,11.65,11.2
SA,11.55,11.475,11.64,11.675,11.4
SA,11.5,11.475,11.6,11.64,11.3
SA,11.4,11.325,11.575,11.6,11.25
SA,11.3,11.4,11.5,11.575,11.3
SA,11.4,11.0,11.2,11.5,10.75
SA,10.95,11.15,11.3,11.2,10.905
SA,11.0,11.15,11.145,11.3,11.0
SA,11.05,10.75,10.9,11.145,10.75
SA,10.75,10.6,10.85,10.9,10.5
SA,10.65,10.65,10.85,10.85,10.49
SA,10.8,10.675,11.25,10.85,10.6
SA,10.75,11.15,11.4,11.25,10.65
SA,11.3,11.35,11.55,11.4,11.0
SA,11.3,11.375,11.55,11.55,11.2
SA,11.35,11.35,11.4375,11.55,11.25
SA,11.35,11.2,11.35,11.4375,11.2
SA,11.2,11.225,11.45,11.35,11.1
SA,11.1,11.45,11.85,11.45,10.95
SA,11.65,11.8,11.982,11.85,11.5
SA,11.75,11.625,11.8,11.982,11.55
SA,11.7,11.6,11.5,11.8,11.45
SA,11.5,11.35,11.65,11.5,11.2
SA,11.35,11.5,12.0,11.65,11.3
SA,11.55,11.9,12.0,12.0,11.5463
SA,11.8,11.75,11.7,12.0,11.6
