Ticker,opening,closing,NextHigh,high,low,day
ZM,369.57,369.32,377.0,372.6244,363.2901,1
ZM,368.51,374.69,382.71,377.0,368.5,2
ZM,375.49,376.92,382.5,382.71,373.9901,3
ZM,379.0,373.22,374.08,382.5,372.3201,4
ZM,374.45,372.47,393.33,374.08,364.08,5
ZM,375.94,388.86,395.44,393.33,374.5,6
ZM,388.79,394.73,395.4322,395.44,382.77,7
ZM,395.01,387.13,390.11,395.4322,385.54,8
ZM,386.13,386.69,398.72,390.11,382.0,9
ZM,390.46,388.89,403.47,398.72,386.5501,10
ZM,393.31,400.86,406.48,403.47,391.5601,11
ZM,403.86,393.89,390.5,406.48,393.3,12
ZM,385.1,385.96,387.5299,390.5,377.5,13
ZM,381.05,385.09,390.88,387.5299,377.7923,14
ZM,385.0,379.11,384.5,390.88,378.27,15
ZM,379.15,378.37,381.31,384.5,375.41,16
ZM,380.71,360.6,368.5755,381.31,360.45,17
ZM,363.93,356.69,365.5,368.5755,355.35,18
ZM,359.13,361.96,357.5,365.5,354.34,19
ZM,356.67,354.14,359.24,357.5,343.82,20
ZM,356.9,355.82,355.8,359.24,347.08,21
ZM,355.3,352.89,367.1,355.8,348.3331,22
ZM,357.07,361.39,362.5,367.1,356.21,23
ZM,361.69,358.96,375.83,362.5,351.0,24
ZM,366.66,373.15,377.6994,375.83,362.5,25
ZM,374.32,367.54,374.145,377.6994,357.87,26
ZM,368.4806,369.5,396.8946,374.145,364.23,27
ZM,376.07,386.01,392.0,396.8946,375.0,28
ZM,380.01,378.09,382.4199,392.0,377.53,29
ZM,378.1,378.95,385.62,382.4199,364.0,30
ZM,378.13,374.7,403.0,385.62,371.5893,31
ZM,377.0,400.5,404.3478,403.0,376.5,32
ZM,394.37,398.535,395.0,404.3478,391.82,33
ZM,392.8,383.47,385.4999,395.0,380.7,34
ZM,384.93,383.3107,392.78,385.4999,378.2,35
ZM,386.0,372.36,375.98,392.78,371.58,36
ZM,375.0,358.57,364.15,375.98,352.745,37
ZM,358.02,362.77,363.39,364.15,355.02,38
ZM,361.67,355.24,355.0,363.39,353.59,39
ZM,354.39,348.41,349.46,355.0,342.57,40
ZM,345.5,345.54,346.97,349.46,341.2957,41
ZM,345.5,341.11,337.99,346.97,339.05,42
ZM,335.67,332.19,344.36,337.99,331.45,43
ZM,333.11,336.76,342.4899,344.36,333.14,44
ZM,338.7,341.47,346.33,342.4899,336.79,45
ZM,345.1,340.23,344.0499,346.33,337.76,46
ZM,341.21,337.67,357.93,344.0499,336.791,47
ZM,350.51,340.64,344.7797,357.93,340.25,48
ZM,343.89,340.761,348.3,344.7797,337.65,49
ZM,341.51,347.5,295.8699,348.3,339.65,50
ZM,292.63,289.5,299.4,295.8699,288.3,51
ZM,292.9,290.75,296.6899,299.4,290.05,52
ZM,293.01,295.16,301.805,296.6899,290.41,53
ZM,295.325,298.5,300.98,301.805,292.03,54
ZM,298.29,299.99,299.96,300.98,294.8,55
ZM,299.15,293.61,297.57,299.96,291.44,56
ZM,292.16,295.86,306.2634,297.57,291.13,57
ZM,296.51,301.5,300.275,306.2634,296.81,58
ZM,300.16,290.18,291.88,300.275,289.82,59
ZM,290.61,281.43,283.07,291.88,280.92,60
ZM,282.33,279.11,279.2899,283.07,277.02,61
ZM,277.91,278.22,287.78,279.2899,273.5,62
ZM,279.79,287.78,285.0,287.78,278.37,63
ZM,278.0,280.66,281.17,285.0,276.91,64
