Ticker,opening,closing,NextHigh,high,low,day
ALLE,136.04,137.67,139.06,138.08,135.97,1
ALLE,138.16,138.62,139.245,139.06,137.03,2
ALLE,139.04,138.16,139.26,139.245,137.695,3
ALLE,139.26,138.72,140.22,139.26,137.23,4
ALLE,139.25,138.84,139.77,140.22,138.2,5
ALLE,139.31,139.29,140.97,139.77,138.09,6
ALLE,140.01,139.18,139.58,140.97,139.1,7
ALLE,138.63,139.26,140.915,139.58,138.63,8
ALLE,140.18,140.21,140.73,140.915,139.78,9
ALLE,140.14,140.04,140.53,140.73,139.34,10
ALLE,139.44,138.56,140.12,140.53,136.68,11
ALLE,137.78,140.1,138.66,140.12,137.78,12
ALLE,138.22,137.45,140.06,138.66,136.79,13
ALLE,139.49,138.175,138.61,140.06,138.09,14
ALLE,137.96,138.12,137.95,138.61,137.28,15
ALLE,137.62,134.09,136.56,137.95,134.02,16
ALLE,134.54,135.88,137.52,136.56,134.024,17
ALLE,135.1,137.37,138.905,137.52,135.03,18
ALLE,138.19,138.51,136.93,138.905,137.91,19
ALLE,136.0,135.93,142.25,136.93,134.705,20
ALLE,136.66,141.4,141.34,142.25,136.47,21
ALLE,140.5,140.51,139.99,141.34,137.95,22
ALLE,139.39,135.92,139.64,139.99,134.73,23
ALLE,137.87,139.21,140.13,139.64,137.09,24
ALLE,139.02,138.05,138.62,140.13,137.95,25
ALLE,136.93,136.61,137.505,138.62,135.24,26
ALLE,136.81,135.54,137.83,137.505,135.54,27
ALLE,136.63,135.51,137.07,137.83,135.31,28
ALLE,135.29,136.57,138.57,137.07,135.29,29
ALLE,137.05,135.86,137.9,138.57,135.7,30
ALLE,136.48,137.83,137.78,137.9,135.28,31
ALLE,136.73,135.47,137.36,137.78,135.44,32
ALLE,136.31,137.31,139.06,137.36,135.06,33
ALLE,138.24,137.53,137.42,139.06,137.14,34
ALLE,136.93,136.37,138.02,137.42,135.28,35
ALLE,136.21,136.48,137.81,138.02,136.15,36
ALLE,136.65,137.17,138.005,137.81,136.21,37
ALLE,137.34,137.03,138.24,138.005,136.8,38
ALLE,136.89,138.02,140.26,138.24,136.82,39
ALLE,138.09,140.08,140.15,140.26,136.86,40
ALLE,139.38,140.1,142.26,140.15,138.12,41
ALLE,139.68,139.97,140.75,142.26,139.68,42
ALLE,138.51,140.14,140.55,140.75,138.345,43
ALLE,140.31,138.51,139.73,140.55,138.48,44
ALLE,139.34,139.11,140.46,139.73,138.6551,45
ALLE,139.55,140.44,141.84,140.46,139.07,46
ALLE,140.82,141.15,141.2,141.84,140.01,47
ALLE,141.16,140.06,142.16,141.2,139.48,48
ALLE,140.92,141.47,143.85,142.16,140.92,49
ALLE,141.94,143.09,144.74,143.85,141.17,50
ALLE,143.0,144.0,145.29,144.74,142.9,51
ALLE,144.85,144.56,147.86,145.29,143.82,52
ALLE,145.13,147.76,148.695,147.86,144.89,53
ALLE,147.28,148.11,148.03,148.695,146.8,54
ALLE,147.78,143.15,145.025,148.03,142.65,55
ALLE,142.68,144.83,145.62,145.025,141.27,56
ALLE,145.04,143.27,148.33,145.62,142.86,57
ALLE,147.49,144.56,145.71,148.33,144.4,58
ALLE,145.71,142.27,142.515,145.71,141.66,59
ALLE,142.51,139.6026,142.47,142.515,139.02,60
ALLE,138.63,141.22,142.3,142.47,138.5295,61
ALLE,141.6,141.19,141.97,142.3,140.85,62
ALLE,141.21,138.42,137.89,141.97,138.12,63
ALLE,136.08,137.28,137.93,137.89,135.56,64
ALLE,137.93,135.29,137.45,137.93,134.73,65
ALLE,136.36,136.37,139.55,137.45,135.73,66
ALLE,137.07,138.61,139.5,139.55,137.07,67
ALLE,138.31,137.35,138.18,139.5,137.14,68
ALLE,137.0,136.89,137.57,138.18,136.64,69
ALLE,136.01,134.59,136.14,137.57,133.88,70
ALLE,135.01,135.14,136.61,136.14,134.66,71
ALLE,136.08,132.2,133.405,136.61,132.07,72
ALLE,132.36,132.48,133.04,133.405,129.32,73
ALLE,131.59,130.26,132.2,133.04,129.19,74
ALLE,130.1,129.67,129.57,132.2,129.43,75
ALLE,127.73,129.33,132.81,129.57,127.14,76
ALLE,130.49,131.54,132.11,132.81,129.8,77
ALLE,131.34,131.46,131.98,132.11,130.35,78
ALLE,130.97,129.14,130.605,131.98,129.07,79
ALLE,129.4,128.36,130.05,130.605,127.99,80
ALLE,128.7,128.92,132.59,130.05,127.86,81
ALLE,130.09,132.38,134.49,132.59,128.7201,82
ALLE,133.55,134.11,135.14,134.49,133.045,83
ALLE,132.86,134.84,135.85,135.14,132.64,84
ALLE,135.85,134.73,137.64,135.85,133.69,85
ALLE,135.25,137.01,134.2377,137.64,135.065,86
ALLE,130.34,131.56,135.0,134.2377,129.2,87
ALLE,132.11,133.49,133.54,135.0,132.11,88
ALLE,133.54,131.21,131.94,133.54,130.72,89
SOGO,8.28,8.31,8.37,8.37,8.27,1
SOGO,8.3,8.29,8.4,8.37,8.24,2
SOGO,8.31,8.36,8.45,8.4,8.305,3
SOGO,8.4,8.42,8.45,8.45,8.36,4
SOGO,8.42,8.43,8.47,8.45,8.41,5
SOGO,8.44,8.43,8.48,8.47,8.42,6
SOGO,8.42,8.46,8.48,8.48,8.42,7
SOGO,8.48,8.45,8.47,8.48,8.45,8
SOGO,8.41,8.43,8.47,8.47,8.41,9
SOGO,8.41,8.42,8.43,8.47,8.41,10
SOGO,8.42,8.35,8.3499,8.43,8.35,11
