Ticker,opening,closing,NextHigh,high,low
AXS,54.37,54.5,54.94,55.22,54.315
AXS,54.55,53.95,54.18,54.94,53.75
AXS,53.99,53.55,54.48,54.18,53.53
AXS,53.45,53.93,53.85,54.48,53.45
AXS,53.8,53.55,53.54,53.85,53.22
AXS,53.34,53.01,52.92,53.54,52.98
AXS,52.54,52.55,52.86,52.92,52.4
AXS,52.17,52.57,52.63,52.86,51.93
AXS,52.53,51.65,51.8,52.63,51.6
AXS,51.45,51.73,51.86,51.8,51.2
AXS,51.7,51.31,51.73,51.86,51.24
AXS,51.53,51.56,52.03,51.73,51.23
AXS,51.62,51.66,51.95,52.03,51.43
AXS,51.95,51.6,52.69,51.95,51.3224
AXS,51.41,52.69,53.35,52.69,51.41
AXS,52.8,53.33,53.99,53.35,52.53
AXS,53.48,53.55,53.63,53.99,53.285
AXS,53.63,52.38,52.69,53.63,52.11
AXS,52.56,51.66,52.2,52.69,51.14
AXS,51.99,51.12,51.22,52.2,51.11
AXS,51.22,50.47,50.73,51.22,50.23
AXS,50.5,50.27,50.31,50.73,50.151
AXS,50.15,49.8,50.47,50.31,49.8
AXS,49.97,50.25,50.7,50.47,49.91
AXS,50.27,50.66,51.01,50.7,50.0
AXS,50.66,50.57,50.5,51.01,50.54
AXS,50.5,49.9,50.06,50.5,49.87
AXS,49.94,49.8,50.94,50.06,49.61
AXS,49.89,50.58,50.71,50.94,49.79
AXS,50.65,50.31,50.56,50.71,49.77
AXS,50.5,50.21,50.61,50.56,50.0
AXS,50.34,49.68,49.87,50.61,49.63
AXS,49.83,49.68,50.09,49.87,49.42
AXS,49.64,50.04,50.61,50.09,49.64
AXS,49.84,50.21,50.48,50.61,49.81
AXS,50.32,50.21,50.41,50.48,49.93
AXS,49.97,50.41,50.66,50.41,49.85
AXS,50.5,50.26,50.91,50.66,50.07
AXS,50.42,49.265,49.45,50.91,49.13
AXS,49.09,49.35,50.15,49.45,48.16
AXS,49.49,49.895,50.19,50.15,49.34
AXS,50.19,49.41,49.38,50.19,49.33
AXS,49.3,48.89,49.39,49.38,48.659
AXS,49.39,48.05,48.98,49.39,48.04
AXS,48.0,48.375,49.48,48.98,48.0
AXS,49.09,49.13,49.32,49.48,48.74
AXS,49.11,49.12,49.83,49.32,48.415
AXS,49.35,49.43,49.73,49.83,49.28
AXS,49.64,48.93,48.91,49.73,48.72
AXS,48.76,48.43,48.7625,48.91,47.9848
AXS,48.49,48.6,52.605,48.7625,48.32
AXS,49.85,51.67,52.22,52.605,49.85
AXS,51.65,51.77,52.1,52.22,50.945
AXS,51.95,51.47,51.78,52.1,51.33
AXS,51.59,51.26,51.3225,51.78,51.09
