Ticker,opening,closing,NextHigh,high,low,day
OPK,3.75,3.785,3.9,3.79,3.69,1
OPK,3.84,3.85,3.88,3.9,3.78,2
OPK,3.85,3.69,3.78,3.88,3.69,3
OPK,3.74,3.78,3.87,3.78,3.65,4
OPK,3.77,3.86,3.97,3.87,3.74,5
OPK,3.8021,3.97,4.18,3.97,3.78,6
OPK,3.96,4.07,4.08,4.18,3.935,7
OPK,4.06,4.04,4.24,4.08,3.93,8
OPK,4.03,4.24,4.2,4.24,3.99,9
OPK,4.18,4.005,3.985,4.2,3.97,10
OPK,3.96,3.93,3.93,3.985,3.88,11
OPK,3.92,3.865,3.97,3.93,3.72,12
OPK,3.8,3.9,4.04,3.97,3.78,13
OPK,3.92,4.0,4.02,4.04,3.88,14
OPK,4.01,3.81,3.79,4.02,3.75,15
OPK,3.77,3.66,3.705,3.79,3.65,16
OPK,3.7,3.52,3.59,3.705,3.51,17
OPK,3.53,3.545,3.59,3.59,3.48,18
OPK,3.59,3.495,3.6,3.59,3.455,19
OPK,3.46,3.52,3.62,3.6,3.42,20
OPK,3.52,3.61,3.72,3.62,3.49,21
OPK,3.6,3.715,3.76,3.72,3.57,22
OPK,3.7,3.68,3.73,3.76,3.63,23
OPK,3.7,3.645,3.73,3.73,3.61,24
OPK,3.67,3.57,3.65,3.73,3.56,25
OPK,3.62,3.62,3.9,3.65,3.53,26
OPK,3.66,3.89,3.99,3.9,3.66,27
OPK,3.98,3.72,3.52,3.99,3.7,28
OPK,3.4,3.435,3.56,3.52,3.26,29
OPK,3.54,3.54,3.62,3.56,3.45,30
OPK,3.54,3.62,3.655,3.62,3.485,31
OPK,3.61,3.61,3.79,3.655,3.54,32
OPK,3.63,3.755,3.85,3.79,3.61,33
OPK,3.72,3.81,3.805,3.85,3.69,34
OPK,3.78,3.75,3.73,3.805,3.675,35
OPK,3.73,3.7,3.75,3.73,3.665,36
OPK,3.73,3.735,3.78,3.75,3.655,37
OPK,3.7,3.74,3.78,3.78,3.68,38
OPK,3.75,3.68,3.73,3.78,3.67,39
OPK,3.68,3.645,3.72,3.73,3.58,40
OPK,3.62,3.72,3.695,3.72,3.61,41
OPK,3.69,3.56,3.56,3.695,3.55,42
OPK,3.52,3.455,3.695,3.56,3.45,43
OPK,3.45,3.67,3.92,3.695,3.44,44
OPK,3.67,3.86,3.88,3.92,3.685,45
OPK,3.86,3.78,3.86,3.88,3.753,46
OPK,3.78,3.81,3.85,3.86,3.78,47
OPK,3.82,3.78,3.88,3.85,3.75,48
OPK,3.76,3.855,3.91,3.88,3.76,49
OPK,3.83,3.85,3.88,3.91,3.82,50
OPK,3.82,3.855,3.89,3.88,3.82,51
OPK,3.87,3.84,3.9,3.89,3.81,52
OPK,3.83,3.895,3.89,3.9,3.83,53
OPK,3.85,3.675,3.72,3.89,3.67,54
OPK,3.73,3.58,3.615,3.72,3.56,55
OPK,3.58,3.56,3.8068,3.615,3.54,56
OPK,3.56,3.66,3.72,3.8068,3.554,57
OPK,3.72,3.56,3.64,3.72,3.55,58
OPK,3.61,3.575,3.61,3.64,3.53,59
OPK,3.58,3.48,3.8199,3.61,3.44,60
OPK,3.53,3.74,3.83,3.8199,3.48,61
OPK,3.69,3.815,3.97,3.83,3.695,62
OPK,3.82,3.93,3.885,3.97,3.725,63
OPK,3.85,3.8,3.87,3.885,3.72,64
OPK,3.79,3.815,3.89,3.87,3.775,65
OPK,3.79,3.8,3.9,3.89,3.74,66
OPK,3.8,3.875,3.84,3.9,3.78,67
OPK,3.83,3.76,3.795,3.84,3.75,68
OPK,3.69,3.72,3.71,3.795,3.65,69
OPK,3.71,3.67,3.745,3.71,3.62,70
OPK,3.69,3.645,3.72,3.745,3.63,71
OPK,3.65,3.65,3.66,3.72,3.6,72
OPK,3.64,3.585,3.61,3.66,3.49,73
OPK,3.58,3.52,3.64,3.61,3.5,74
OPK,3.53,3.62,3.725,3.64,3.52,75
