Ticker,opening,closing,NextHigh,high,low
AWF,12.84,12.78,12.84,12.85,12.76
AWF,12.77,12.84,12.84,12.84,12.77
AWF,12.84,12.68,12.67,12.84,12.64
AWF,12.67,12.58,12.61,12.67,12.55
AWF,12.53,12.51,12.535,12.61,12.49
AWF,12.5,12.44,12.4553,12.535,12.44
AWF,12.45,12.36,12.4699,12.4553,12.32
AWF,12.33,12.44,12.55,12.4699,12.27
AWF,12.52,12.52,12.56,12.55,12.51
AWF,12.53,12.537,12.61,12.56,12.5
AWF,12.56,12.57,12.61,12.61,12.55
AWF,12.58,12.58,12.59,12.61,12.54
AWF,12.56,12.555,12.5999,12.59,12.5
AWF,12.57,12.59,12.6,12.5999,12.5301
AWF,12.6,12.52,12.555,12.6,12.51
AWF,12.52,12.55,12.56,12.555,12.5
AWF,12.55,12.51,12.58,12.56,12.48
AWF,12.53,12.51,12.78,12.58,12.5
AWF,12.56,12.76,12.87,12.78,12.5565
AWF,12.87,12.82,12.84,12.87,12.78
AWF,12.81,12.83,12.84,12.84,12.75
AWF,12.8,12.82,12.74,12.84,12.76
AWF,12.74,12.665,12.72,12.74,12.6436
AWF,12.72,12.685,12.75,12.72,12.65
AWF,12.71,12.73,12.74,12.75,12.6801
AWF,12.73,12.71,12.7793,12.74,12.69
AWF,12.73,12.71,12.74,12.7793,12.69
AWF,12.73,12.7,12.74,12.74,12.69
AWF,12.69,12.71,12.81,12.74,12.69
AWF,12.72,12.8,12.79,12.81,12.72
AWF,12.75,12.76,12.8,12.79,12.73
AWF,12.76,12.79,12.78,12.8,12.74
AWF,12.75,12.755,12.81,12.78,12.71
AWF,12.73,12.75,12.84,12.81,12.73
AWF,12.73,12.79,12.85,12.84,12.73
AWF,12.8,12.81,12.83,12.85,12.7999
AWF,12.8,12.8,12.84,12.83,12.767
AWF,12.79,12.76,12.83,12.84,12.76
AWF,12.77,12.75,12.81,12.83,12.72
AWF,12.75,12.81,12.82,12.81,12.75
AWF,12.76,12.8,12.8,12.82,12.74
AWF,12.79,12.78,12.79,12.8,12.76
AWF,12.79,12.75,12.77,12.79,12.75
AWF,12.73,12.72,12.7066,12.77,12.71
AWF,12.7,12.625,12.73,12.7066,12.62
AWF,12.67,12.725,12.75,12.73,12.67
AWF,12.7,12.68,12.71,12.75,12.66
AWF,12.68,12.67,12.6872,12.71,12.65
AWF,12.67,12.63,12.75,12.6872,12.63
AWF,12.62,12.595,12.64,12.75,12.58
AWF,12.6,12.59,12.64,12.64,12.57
AWF,12.58,12.595,12.64,12.64,12.575
AWF,12.64,12.63,12.65,12.64,12.61
AWF,12.62,12.6,12.67,12.65,12.59
AWF,12.64,12.65,12.67,12.67,12.5999
AWF,12.65,12.65,12.63,12.67,12.6377
AWF,12.63,12.545,12.51,12.63,12.54
AWF,12.51,12.44,12.5,12.51,12.41
AWF,12.49,12.45,12.44,12.5,12.45
AWF,12.39,12.42,12.4,12.44,12.38
AWF,12.4,12.37,12.36,12.4,12.3
AWF,12.36,12.04,12.6,12.36,11.98
AWF,11.94,12.03,12.22,12.6,11.94
AWF,12.01,12.08,12.12,12.22,12.01
AWF,12.12,12.0,12.03,12.12,11.98
AWF,12.03,11.8999,12.04,12.03,11.85
AWF,11.93,11.995,12.01,12.04,11.92
AWF,11.98,11.985,12.06,12.01,11.96
AWF,11.96,12.02,12.08,12.06,11.88
AWF,12.03,12.06,12.09,12.08,12.02
AWF,12.05,12.075,12.12,12.09,12.04
AWF,12.07,12.12,12.17,12.12,12.05
AWF,12.13,12.125,12.149,12.17,12.12
AWF,12.13,12.08,12.1299,12.149,12.06
AWF,12.1,12.1,12.14,12.1299,12.08
AWF,12.11,12.095,12.12,12.14,12.09
AWF,12.08,12.0799,12.11,12.12,12.06
AWF,12.1,12.05,12.0175,12.11,12.04
AWF,12.0,11.98,11.98,12.0175,11.95
AWF,11.96,11.93,11.97,11.98,11.92
AWF,11.91,11.93,11.99,11.97,11.91
AWF,11.95,11.99,11.9899,11.99,11.9461
AWF,11.95,11.92,11.98,11.9899,11.92
AWF,11.94,11.935,12.02,11.98,11.92
AWF,11.95,12.01,12.04,12.02,11.95
AWF,12.01,12.01,12.05,12.04,11.97
AWF,12.02,11.96,12.04,12.05,11.95
AWF,11.99,12.04,12.02,12.04,11.9788
AWF,12.0,11.96,12.0,12.02,11.94
AWF,11.98,12.0,11.9799,12.0,11.9501
AWF,11.97,11.905,11.93,11.9799,11.9
AWF,11.9,11.93,11.93,11.93,11.9
AWF,11.91,11.91,11.89,11.93,11.89
AWF,11.89,11.89,11.9,11.89,11.87
AWF,11.88,11.82,11.89,11.9,11.82
AWF,11.85,11.88,11.9,11.89,11.83
AWF,11.9,11.85,11.88,11.9,11.84
AWF,11.88,11.845,11.91,11.88,11.82
AWF,11.87,11.89,11.92,11.91,11.841
AWF,11.89,11.91,11.93,11.92,11.87
AWF,11.93,11.89,11.92,11.93,11.87
AWF,11.88,11.9,11.89,11.92,11.86
AWF,11.89,11.85,11.85,11.89,11.84
AWF,11.85,11.79,11.87,11.85,11.78
AWF,11.8,11.7591,11.88,11.87,11.74
AWF,11.82,11.88,11.88,11.88,11.79
AWF,11.85,11.83,11.88,11.88,11.83
AWF,11.86,11.86,11.87,11.88,11.85
AWF,11.86,11.825,11.9,11.87,11.82
AWF,11.85,11.87,11.93,11.9,11.8204
AWF,11.88,11.88,11.96,11.93,11.8753
AWF,11.91,11.91,11.91,11.96,11.875
AWF,11.91,11.86,11.8785,11.91,11.83
AWF,11.86,11.81,11.85,11.8785,11.8
AWF,11.81,11.79,11.8199,11.85,11.77
AWF,11.76,11.805,11.8,11.8199,11.76
AWF,11.8,11.725,11.84,11.8,11.7
AWF,11.76,11.84,11.84,11.84,11.75
AWF,11.81,11.81,11.86,11.84,11.8
AWF,11.85,11.81,11.85,11.86,11.8
AWF,11.8,11.84,11.86,11.85,11.79
AWF,11.85,11.845,11.8,11.86,11.81
AWF,11.75,11.77,11.77,11.8,11.74
AWF,11.74,11.72,11.74,11.77,11.7
AWF,11.72,11.68,11.7,11.74,11.68
AWF,11.69,11.68,11.72,11.7,11.67
AWF,11.72,11.65,11.7,11.72,11.65
AWF,11.65,11.675,11.7,11.7,11.65
AWF,11.67,11.69,11.73,11.7,11.67
AWF,11.69,11.66,11.65,11.73,11.66
AWF,11.61,11.6,11.67,11.65,11.6
AWF,11.65,11.65,11.67,11.67,11.62
AWF,11.67,11.61,11.71,11.67,11.6
AWF,11.65,11.68,11.73,11.71,11.615
AWF,11.69,11.645,11.6684,11.73,11.64
AWF,11.62,11.615,11.67,11.6684,11.615
AWF,11.61,11.659,11.67,11.67,11.61
AWF,11.67,11.63,11.6905,11.67,11.63
AWF,11.63,11.625,11.661,11.6905,11.62
AWF,11.63,11.65,11.69,11.661,11.63
AWF,11.66,11.685,11.71,11.69,11.64
AWF,11.7,11.63,11.705,11.71,11.63
AWF,11.67,11.66,11.71,11.705,11.66
AWF,11.71,11.67,11.69,11.71,11.63
AWF,11.68,11.635,11.6968,11.69,11.63
AWF,11.66,11.685,11.68,11.6968,11.64
AWF,11.64,11.67,11.67,11.68,11.62
AWF,11.64,11.615,11.65,11.67,11.61
AWF,11.61,11.6,11.63,11.65,11.59
AWF,11.57,11.595,11.62,11.63,11.57
AWF,11.56,11.5703,11.61,11.62,11.56
AWF,11.58,11.545,11.6,11.61,11.54
AWF,11.55,11.55,11.56,11.6,11.54
AWF,11.55,11.54,11.54,11.56,11.53
AWF,11.52,11.52,11.58,11.54,11.5
AWF,11.55,11.535,11.58,11.58,11.53
AWF,11.55,11.57,11.61,11.58,11.53
AWF,11.6,11.6,11.61,11.61,11.58
AWF,11.61,11.56,11.56,11.61,11.55
AWF,11.54,11.5099,11.54,11.56,11.5
AWF,11.5,11.5,11.56,11.54,11.48
AWF,11.5,11.56,11.57,11.56,11.5
AWF,11.57,11.54,11.53,11.57,11.52
AWF,11.51,11.47,11.53,11.53,11.47
AWF,11.48,11.51,11.51,11.53,11.48
AWF,11.46,11.49,11.55,11.51,11.46
AWF,11.5,11.545,11.58,11.55,11.48
AWF,11.55,11.53,11.54,11.58,11.52
AWF,11.52,11.505,11.5298,11.54,11.5
AWF,11.5,11.46,11.55,11.5298,11.46
AWF,11.49,11.55,11.54,11.55,11.48
AWF,11.54,11.505,11.5,11.54,11.49
AWF,11.5,11.5,11.5,11.5,11.47
AWF,11.48,11.485,11.52,11.5,11.48
AWF,11.49,11.495,11.54,11.52,11.48
AWF,11.49,11.54,11.57,11.54,11.485
AWF,11.54,11.57,11.6,11.57,11.5376
AWF,11.56,11.575,11.62,11.6,11.56
AWF,11.56,11.58,11.6,11.62,11.56
AWF,11.59,11.57,11.61,11.6,11.57
AWF,11.57,11.57,11.63,11.61,11.56
AWF,11.58,11.615,11.64,11.63,11.57
AWF,11.61,11.635,11.68,11.64,11.6
AWF,11.65,11.665,11.68,11.68,11.64
AWF,11.65,11.65,11.59,11.68,11.65
AWF,11.58,11.57,11.66,11.59,11.55
