Ticker,opening,closing,NextHigh,high,low
DBDR,9.83,9.87,9.86,10.2101,9.82
DBDR,9.85,9.86,10.2,9.86,9.85
DBDR,9.86,9.86,9.98,10.2,9.86
DBDR,9.89,9.98,9.9426,9.98,9.45
DBDR,9.9426,9.9426,9.91,9.9426,9.9426
DBDR,9.9,9.9,9.93,9.91,9.8837
DBDR,9.9,9.93,9.9409,9.93,9.9
DBDR,9.9409,9.9409,9.95,9.9409,9.9409
DBDR,9.91,9.9,9.94,9.95,9.9
DBDR,9.94,9.94,10.05,9.94,9.94
DBDR,10.05,10.0,10.1,10.05,9.96
DBDR,10.0069,10.1,10.05,10.1,10.0039
DBDR,10.03,10.05,10.03,10.05,10.03
DBDR,10.03,10.03,10.2,10.03,10.03
DBDR,10.19,10.17,10.25,10.2,10.11
DBDR,10.24,10.105,10.18,10.25,10.1
DBDR,10.15,10.13,10.12,10.18,10.06
DBDR,10.105,10.12,10.13,10.12,10.1
DBDR,10.1,10.13,10.22,10.13,10.0875
DBDR,10.22,10.05,10.1,10.22,10.05
DBDR,10.1,10.1,10.15,10.1,10.1
DBDR,10.11,10.1,10.15,10.15,10.09
DBDR,10.093,10.1498,10.22,10.15,10.093
DBDR,10.11,10.205,10.26,10.22,10.1
DBDR,10.26,10.2,10.4667,10.26,10.165
DBDR,10.43,10.11,10.2,10.4667,10.1001
DBDR,10.137,10.18,10.15,10.2,10.137
DBDR,10.122,10.11,10.25,10.15,10.1
DBDR,10.25,10.17,10.2465,10.25,10.14
DBDR,10.2,10.19,10.32,10.2465,10.1708
DBDR,10.32,10.24,10.24,10.32,10.15
DBDR,10.22,10.2163,10.4,10.24,10.19
DBDR,10.345,10.32,10.4,10.4,10.26
DBDR,10.32,10.3168,10.44,10.4,10.2715
DBDR,10.35,10.37,10.54,10.44,10.3389
DBDR,10.37,10.4699,10.58,10.54,10.36
DBDR,10.4601,10.51,10.58,10.58,10.35
DBDR,10.53,10.42,10.51,10.58,10.28
DBDR,10.33,10.5,10.47,10.51,10.33
DBDR,10.3377,10.4,10.5068,10.47,10.3377
DBDR,10.5068,10.419,10.4799,10.5068,10.41
DBDR,10.36,10.41,10.75,10.4799,10.36
DBDR,10.46,10.67,10.63,10.75,10.46
DBDR,10.61,10.53,10.53,10.63,10.45
DBDR,10.53,10.1801,10.44,10.53,10.18
DBDR,10.44,10.2865,10.4,10.44,10.2
DBDR,10.26,10.25,10.45,10.4,10.2268
DBDR,10.31,10.42,10.45,10.45,10.31
DBDR,10.44,10.41,10.425,10.45,10.35
DBDR,10.4,10.4,10.5,10.425,10.3802
DBDR,10.405,10.46,10.54,10.5,10.405
DBDR,10.5001,10.4,10.55,10.54,10.37
DBDR,10.55,10.4,10.45,10.55,10.4
DBDR,10.45,10.4,10.45,10.45,10.38
DBDR,10.41,10.37,10.41,10.45,10.33
DBDR,10.355,10.35,10.45,10.41,10.33
DBDR,10.3,10.29,10.45,10.45,10.22
DBDR,10.42,10.34,10.45,10.45,10.32
DBDR,10.43,10.45,10.4499,10.45,10.39
DBDR,10.4,10.4,10.53,10.4499,10.4
DBDR,10.41,10.52,10.54,10.53,10.41
DBDR,10.53,10.5,10.48,10.54,10.45
DBDR,10.48,10.39,10.45,10.48,10.19
DBDR,10.31,10.42,10.44,10.45,10.31
DBDR,10.42,10.35,10.4,10.44,10.26
DBDR,10.31,10.33,10.45,10.4,10.26
DBDR,10.3401,10.36,10.45,10.45,10.33
DBDR,10.45,10.16,10.1595,10.45,10.13
DBDR,10.15,9.95,10.35,10.1595,9.905
DBDR,10.0,10.11,10.17,10.35,9.9
DBDR,10.17,10.07,10.2957,10.17,9.9
DBDR,9.98,10.16,10.25,10.2957,9.98
DBDR,10.25,10.02,10.02,10.25,9.995
