Ticker,opening,closing,NextHigh,high,low,day
NKTX,26.9,27.52,27.8911,27.6,25.72,1
NKTX,27.08,27.14,27.87,27.8911,26.48,2
NKTX,27.01,26.48,28.5,27.87,26.37,3
NKTX,27.02,28.47,29.71,28.5,26.59,4
NKTX,28.52,29.23,31.56,29.71,27.35,5
NKTX,29.88,27.09,30.43,31.56,26.86,6
NKTX,27.13,29.58,32.25,30.43,26.1,7
NKTX,30.49,31.63,32.45,32.25,29.9,8
NKTX,31.92,30.68,31.86,32.45,30.27,9
NKTX,31.29,30.92,32.2,31.86,30.82,10
NKTX,31.58,29.32,30.25,32.2,29.21,11
NKTX,29.64,27.5,28.85,30.25,27.15,12
NKTX,27.23,28.83,29.6699,28.85,26.89,13
NKTX,29.13,28.51,29.6668,29.6699,28.14,14
NKTX,29.12,28.73,29.6999,29.6668,27.6,15
NKTX,28.56,28.28,29.07,29.6999,27.3,16
NKTX,28.26,27.76,30.89,29.07,27.355,17
NKTX,27.51,30.06,32.09,30.89,27.391,18
NKTX,32.01,30.675,31.585,32.09,29.05,19
NKTX,29.94,31.42,33.65,31.585,28.6971,20
NKTX,31.1,33.4,33.88,33.65,30.5501,21
NKTX,33.25,31.45,31.97,33.88,30.5,22
NKTX,31.2,30.78,32.33,31.97,30.7,23
NKTX,31.64,32.23,32.46,32.33,29.71,24
NKTX,32.16,31.08,34.16,32.46,30.69,25
NKTX,31.26,31.78,35.15,34.16,29.66,26
NKTX,31.58,34.68,35.65,35.15,30.92,27
NKTX,34.7,32.59,33.5,35.65,31.16,28
NKTX,32.22,31.91,32.65,33.5,30.59,29
NKTX,32.085,32.65,33.44,32.65,30.9,30
NKTX,32.02,33.36,34.2,33.44,31.06,31
NKTX,33.09,33.76,38.44,34.2,31.71,32
NKTX,33.75,38.35,38.78,38.44,33.08,33
NKTX,36.97,38.46,40.64,38.78,36.02,34
NKTX,38.87,38.77,39.583,40.64,37.325,35
NKTX,38.78,37.48,38.66,39.583,36.13,36
NKTX,37.73,38.54,38.71,38.66,35.7963,37
NKTX,38.71,37.89,38.49,38.71,36.85,38
NKTX,37.62,37.715,37.68,38.49,34.0524,39
NKTX,37.53,35.84,36.92,37.68,35.1,40
NKTX,35.34,36.35,37.1,36.92,35.065,41
NKTX,36.53,35.18,34.9,37.1,35.18,42
NKTX,34.49,33.17,33.26,34.9,33.12,43
NKTX,33.24,32.15,33.99,33.26,32.1,44
NKTX,32.63,32.95,34.615,33.99,32.46,45
NKTX,34.615,32.51,33.39,34.615,32.04,46
NKTX,33.39,32.66,33.63,33.39,31.99,47
NKTX,32.66,32.89,34.58,33.63,32.45,48
NKTX,32.85,33.92,35.08,34.58,32.31,49
NKTX,34.58,33.89,34.185,35.08,33.7,50
NKTX,34.11,32.31,33.21,34.185,31.83,51
NKTX,32.83,32.6,33.47,33.21,32.04,52
NKTX,32.65,32.6,32.72,33.47,32.22,53
NKTX,32.43,28.92,30.09,32.72,28.69,54
NKTX,28.91,28.89,29.12,30.09,28.08,55
NKTX,29.12,28.36,28.9,29.12,27.82,56
NKTX,28.15,27.23,28.5,28.9,27.19,57
NKTX,27.27,27.19,28.39,28.5,26.71,58
NKTX,27.74,27.47,28.11,28.39,26.7,59
NKTX,27.21,27.25,30.25,28.11,26.86,60
NKTX,27.35,29.48,30.29,30.25,26.4,61
NKTX,29.43,30.29,31.64,30.29,28.665,62
NKTX,30.13,31.34,31.01,31.64,29.39,63
NKTX,31.01,30.0,30.98,31.01,29.44,64
NKTX,30.17,30.57,31.07,30.98,29.7252,65
NKTX,31.01,30.26,31.18,31.07,29.875,66
NKTX,30.32,30.77,30.995,31.18,29.81,67
NKTX,30.53,30.2,31.45,30.995,29.905,68
NKTX,30.675,29.85,29.879,31.45,29.705,69
NKTX,29.75,27.44,28.17,29.879,27.33,70
NKTX,27.58,26.71,28.04,28.17,26.45,71
NKTX,26.73,27.85,27.82,28.04,26.63,72
NKTX,27.82,26.89,26.7,27.82,26.03,73
NKTX,26.55,25.76,26.689,26.7,25.35,74
NKTX,26.07,25.93,25.72,26.689,25.72,75
NKTX,25.72,23.93,25.67,25.72,23.57,76
NKTX,24.16,24.99,24.5,25.67,23.52,77
NKTX,24.18,18.0968,19.1,24.5,17.885,78
NKTX,18.5,18.26,20.4055,19.1,18.11,79
NKTX,18.26,19.23,19.82,20.4055,18.25,80
NKTX,19.39,19.04,20.15,19.82,18.58,81
NKTX,19.44,19.68,20.06,20.15,19.2,82
NKTX,20.02,18.31,19.49,20.06,18.21,83
NKTX,18.72,16.91,18.06,19.49,16.75,84
NKTX,17.32,17.09,17.59,18.06,16.87,85
NKTX,17.12,16.97,17.99,17.59,16.73,86
NKTX,16.99,17.1,17.5,17.99,16.86,87
NKTX,16.98,17.13,18.19,17.5,16.045,88
NKTX,17.14,17.3,17.625,18.19,16.1,89
TTOO,1.29,1.22,1.25,1.29,1.21,1
TTOO,1.23,1.22,1.27,1.25,1.21,2
TTOO,1.23,1.235,1.27,1.27,1.22,3
TTOO,1.24,1.239,1.25,1.27,1.23,4
TTOO,1.24,1.185,1.25,1.25,1.18,5
TTOO,1.2,1.25,1.25,1.25,1.19,6
TTOO,1.22,1.2205,1.24,1.25,1.21,7
TTOO,1.23,1.18,1.2,1.24,1.18,8
TTOO,1.19,1.18,1.18,1.2,1.15,9
TTOO,1.18,1.12,1.13,1.18,1.12,10
TTOO,1.12,1.08,1.09,1.13,1.08,11
TTOO,1.09,1.05,1.08,1.09,1.03,12
TTOO,1.03,1.055,1.15,1.08,1.01,13
TTOO,1.08,1.13,1.1372,1.15,1.06,14
TTOO,1.13,1.07,1.11,1.1372,1.07,15
TTOO,1.09,1.04,1.06,1.11,1.04,16
TTOO,1.05,1.02,1.07,1.06,1.02,17
TTOO,1.04,1.05,1.09,1.07,1.03,18
TTOO,1.0688,1.04,1.04,1.09,1.03,19
TTOO,1.03,1.025,1.09,1.04,1.0,20
TTOO,1.06,1.0501,1.11,1.09,1.03,21
TTOO,1.07,1.1,1.1,1.11,1.06,22
TTOO,1.09,1.0776,1.15,1.1,1.05,23
TTOO,1.09,1.07,1.075,1.15,1.05,24
TTOO,1.06,1.05,1.05,1.075,1.04,25
