Ticker,opening,closing,NextHigh,high,low
EYEN,10.0,9.85,10.2,10.74,9.6
EYEN,9.95,9.949,10.1,10.2,9.9
EYEN,10.04,9.9,9.96,10.1,9.9
EYEN,9.9,9.6,9.7699,9.96,9.6
EYEN,9.56,9.59,9.7,9.7699,9.55
EYEN,9.55,9.39,9.42,9.7,8.67
EYEN,9.0,9.17,9.59,9.42,9.0
EYEN,9.13,8.96,8.9,9.59,8.96
EYEN,8.55,8.739,8.99,8.9,8.504
EYEN,8.51,8.59,8.99,8.99,8.5
EYEN,8.51,8.87,9.15,8.99,8.51
EYEN,8.86,9.13,9.29,9.15,8.85
EYEN,9.29,8.85,9.28,9.29,8.85
EYEN,9.28,9.0,9.1675,9.28,8.85
EYEN,8.86,8.88,9.25,9.1675,8.7685
EYEN,9.1,8.75,9.2,9.25,7.321
EYEN,8.95,9.0,9.74,9.2,8.7
EYEN,9.55,9.5,10.1,9.74,9.42
EYEN,9.5,9.9001,10.2,10.1,9.5
EYEN,10.0,9.5,9.7,10.2,9.5
EYEN,9.5,9.55,9.5,9.7,9.18
EYEN,9.44,9.43,9.53,9.5,9.13
EYEN,9.44,9.19,9.499,9.53,9.13
EYEN,9.2,9.01,9.35,9.499,8.65
EYEN,9.32,8.8,8.9931,9.35,7.93
EYEN,8.9931,8.61,9.2,8.9931,8.4
EYEN,8.54,8.95,9.611,9.2,8.509
EYEN,9.25,9.3,9.0873,9.611,8.01
EYEN,8.45,9.0499,9.19,9.0873,8.0
EYEN,8.95,9.19,9.33,9.19,8.58
EYEN,9.0018,9.2408,9.5,9.33,8.89
EYEN,9.5,9.045,9.17,9.5,8.64
EYEN,9.17,9.08,9.395,9.17,8.64
EYEN,9.01,9.01,9.37,9.395,8.93
EYEN,8.98,8.85,9.079,9.37,8.66
EYEN,8.65,9.05,8.8,9.079,8.6
EYEN,8.64,8.5,8.56,8.8,8.5
EYEN,8.55,8.43,8.7453,8.56,8.06
EYEN,8.15,8.6082,8.74,8.7453,8.15
EYEN,8.57,8.5,8.74,8.74,8.5
EYEN,8.622,8.5,8.94,8.74,8.5
EYEN,8.9,8.94,9.2,8.94,8.56
EYEN,8.51,9.2,9.23,9.2,8.51
EYEN,8.95,9.0,9.43,9.23,8.95
EYEN,9.23,8.51,9.3,9.43,8.51
EYEN,8.61,9.3,9.49,9.3,8.51
EYEN,8.62,9.2,9.49,9.49,8.5
EYEN,8.75,9.01,9.49,9.49,8.75
EYEN,9.49,9.48,9.2501,9.49,8.595
EYEN,9.25,9.0,9.49,9.2501,9.0
EYEN,9.49,8.5,8.7299,9.49,8.36
EYEN,8.69,8.61,8.973,8.7299,8.4
EYEN,8.5,8.5,8.9636,8.973,8.5
EYEN,8.75,8.5,9.0,8.9636,8.5
EYEN,8.54,9.0,8.9999,9.0,8.5
EYEN,8.6,8.5,8.9748,8.9999,8.5
EYEN,8.51,8.5,8.95,8.9748,8.5
EYEN,8.505,8.95,8.8815,8.95,8.505
EYEN,8.66,8.68,8.94,8.8815,8.66
EYEN,8.56,8.43,8.99,8.94,8.4
EYEN,8.87,8.8087,9.0,8.99,8.501
EYEN,8.54,8.5,8.9999,9.0,8.5
EYEN,8.5,8.6,8.764,8.9999,8.5
EYEN,8.61,8.6,8.75,8.764,8.6
EYEN,8.6,8.55,8.55,8.75,8.5
EYEN,8.55,8.33,8.53,8.55,8.31
EYEN,8.53,8.01,8.75,8.53,8.0
EYEN,8.0,8.75,8.75,8.75,7.911
EYEN,8.75,8.47,8.75,8.75,8.0
EYEN,8.13,8.5,8.75,8.75,8.1057
EYEN,8.55,8.7,8.7803,8.75,8.26
EYEN,8.7001,8.56,8.7,8.7803,8.54
EYEN,8.56,8.7,8.93,8.7,8.55
EYEN,8.7,8.45,8.8931,8.93,8.45
EYEN,8.45,8.45,8.65,8.8931,8.45
EYEN,8.5,8.45,8.74,8.65,8.45
EYEN,8.5,8.6,8.74,8.74,8.48
EYEN,8.74,8.45,8.55,8.74,8.45
EYEN,8.46,8.4881,8.54,8.55,8.46
EYEN,8.4881,8.32,8.2506,8.54,7.9375
EYEN,8.21,7.72,8.96,8.2506,7.72
EYEN,7.85,8.45,8.49,8.96,7.66
EYEN,8.45,7.63,8.45,8.49,7.63
EYEN,7.63,8.03,8.5,8.45,7.63
EYEN,8.03,8.23,8.61,8.5,8.03
EYEN,8.0,8.44,8.1764,8.61,7.96
EYEN,8.1764,7.95,8.06,8.1764,7.95
EYEN,7.93,7.92,8.02,8.06,7.92
EYEN,7.94,8.02,8.26,8.02,7.93
EYEN,8.02,8.26,8.4077,8.26,8.02
EYEN,8.1017,8.25,8.21,8.4077,8.1017
EYEN,8.19,8.21,8.45,8.21,8.19
EYEN,8.13,8.07,8.45,8.45,8.0413
EYEN,8.45,8.4366,8.44,8.45,8.03
EYEN,8.39,8.02,8.2399,8.44,8.02
EYEN,8.02,8.05,8.05,8.2399,8.02
EYEN,8.05,7.7,8.49,8.05,7.7
EYEN,7.68,8.49,8.49,8.49,7.6774
EYEN,8.49,8.14,8.25,8.49,7.7118
EYEN,8.25,7.93,8.25,8.25,7.671
EYEN,8.08,8.15,8.3078,8.25,7.62
EYEN,8.05,8.24,8.25,8.3078,8.05
EYEN,8.05,8.03,8.21,8.25,7.82
EYEN,8.03,7.96,7.96,8.21,7.78
EYEN,7.96,7.0,7.05,7.96,6.85
EYEN,7.0,7.01,7.0,7.05,6.85
EYEN,7.0,6.38,6.99,7.0,6.11
EYEN,5.86,6.27,6.75,6.99,5.86
EYEN,6.27,6.3,6.55,6.75,5.97
EYEN,6.3,6.3,6.75,6.55,5.975
EYEN,6.3,6.29,6.55,6.75,6.205
EYEN,6.55,5.88,6.21,6.55,5.7536
EYEN,6.17,6.05,7.2393,6.21,5.92
EYEN,5.94,7.0162,7.23,7.2393,5.94
EYEN,6.89,7.22,7.29,7.23,6.45
EYEN,7.29,7.21,7.4553,7.29,6.5
EYEN,7.2,6.4,6.595,7.4553,6.52
EYEN,6.52,6.65,7.37,6.595,6.24
EYEN,6.5,6.52,7.4887,7.37,6.5
EYEN,7.01,6.42,7.08,7.4887,6.5101
EYEN,6.76,6.44,7.03,7.08,6.45
EYEN,7.03,6.72,6.845,7.03,6.59
EYEN,6.8,6.58,6.76,6.845,6.348
EYEN,6.58,6.4,6.4,6.76,6.3127
EYEN,6.4,6.2,6.1,6.4,6.15
EYEN,6.1,6.0,6.05,6.1,6.0
EYEN,6.03,5.9888,6.01,6.05,5.7897
EYEN,5.95,5.965,6.0,6.01,5.5
EYEN,5.84,6.0,6.01,6.0,5.619
