Ticker,opening,closing,NextHigh,high,low,day
DNAD,10.0,10.1,10.15,10.19,9.96,1
DNAD,10.15,10.03,10.1,10.15,10.01,2
DNAD,10.1,10.0495,10.1,10.1,10.02,3
DNAD,10.1,10.04,10.1,10.1,10.025,4
DNAD,10.1,10.0,10.0,10.1,9.99,5
DNAD,10.0,9.9901,10.0199,10.0,9.98,6
DNAD,10.0,9.995,10.0155,10.0199,9.99,7
DNAD,10.01,9.995,10.011,10.0155,9.99,8
DNAD,9.99,9.97,10.02,10.011,9.97,9
DNAD,10.01,10.01,10.04,10.02,9.9811,10
DNAD,10.02,10.02,10.0499,10.04,9.98,11
DNAD,10.04,9.9206,9.935,10.0499,9.9206,12
DNAD,9.9,9.86,9.93,9.935,9.8279,13
DNAD,9.92,9.9,9.93,9.93,9.89,14
DNAD,9.88,9.925,9.9299,9.93,9.88,15
DNAD,9.88,9.89,9.91,9.9299,9.88,16
DNAD,9.9,9.9,9.9,9.91,9.8801,17
DNAD,9.9,9.85,9.855,9.9,9.84,18
DNAD,9.85,9.85,9.885,9.855,9.8,19
DNAD,9.87,9.85,9.8785,9.885,9.82,20
DNAD,9.85,9.84,9.88,9.8785,9.84,21
DNAD,9.88,9.8301,9.9,9.88,9.83,22
DNAD,9.83,9.88,9.9,9.9,9.83,23
DNAD,9.89,9.89,9.89,9.9,9.85,24
DNAD,9.89,9.85,9.88,9.89,9.83,25
DNAD,9.85,9.84,9.85,9.88,9.81,26
DNAD,9.84,9.8,9.86,9.85,9.785,27
DNAD,9.86,9.82,9.85,9.86,9.8,28
DNAD,9.85,9.8,9.84,9.85,9.78,29
DNAD,9.825,9.84,9.84,9.84,9.8,30
DNAD,9.82,9.83,9.84,9.84,9.8,31
DNAD,9.81,9.84,9.85,9.84,9.8,32
DNAD,9.81,9.85,9.82,9.85,9.8,33
DNAD,9.77,9.81,9.84,9.82,9.77,34
DNAD,9.84,9.81,9.82,9.84,9.76,35
DNAD,9.75,9.79,9.79,9.82,9.75,36
DNAD,9.79,9.74,9.78,9.79,9.74,37
DNAD,9.75,9.75,9.79,9.78,9.72,38
DNAD,9.75,9.77,9.78,9.79,9.7056,39
DNAD,9.77,9.78,9.78,9.78,9.7084,40
DNAD,9.7,9.74,9.78,9.78,9.7,41
DNAD,9.735,9.78,9.78,9.78,9.7071,42
DNAD,9.78,9.73,9.75,9.78,9.73,43
DNAD,9.75,9.74,9.8,9.75,9.73,44
DNAD,9.8,9.75,9.8,9.8,9.73,45
DNAD,9.8,9.75,9.8,9.8,9.7,46
DNAD,9.75,9.8,9.82,9.8,9.75,47
DNAD,9.82,9.775,9.8,9.82,9.73,48
DNAD,9.7647,9.8,9.8,9.8,9.76,49
DNAD,9.79,9.78,9.78,9.8,9.7562,50
DNAD,9.7703,9.78,9.8,9.78,9.75,51
DNAD,9.77,9.8,9.8,9.8,9.77,52
DNAD,9.75,9.8,9.8,9.8,9.75,53
DNAD,9.77,9.8,9.8,9.8,9.7667,54
DNAD,9.7727,9.79,9.8,9.8,9.76,55
DNAD,9.8,9.79,9.8,9.8,9.76,56
DNAD,9.78,9.8,9.81,9.8,9.74,57
DNAD,9.77,9.77,9.83,9.81,9.7647,58
DNAD,9.82,9.83,9.83,9.83,9.785,59
DNAD,9.83,9.77,9.8,9.83,9.77,60
DNAD,9.76,9.79,9.83,9.8,9.76,61
DNAD,9.76,9.8,9.8087,9.83,9.76,62
DNAD,9.8,9.79,9.88,9.8087,9.7821,63
DNAD,9.785,9.79,9.83,9.88,9.785,64
DNAD,9.83,9.81,9.88,9.83,9.7601,65
