Ticker,opening,closing,NextHigh,high,low
VET,34.49,35.14,35.58,35.44,34.49
VET,35.21,35.19,35.86,35.58,34.99
VET,35.45,35.85,37.38,35.86,35.21
VET,35.99,37.38,37.56,37.38,35.99
VET,37.27,37.33,37.71,37.56,37.03
VET,37.32,37.59,38.05,37.71,36.92
VET,37.54,37.9704,38.16,38.05,37.46
VET,37.82,37.54,37.527,38.16,37.44
VET,37.39,37.06,36.88,37.527,36.96
VET,36.82,36.12,36.06,36.88,35.93
VET,35.57,35.76,35.83,36.06,35.26
VET,35.78,35.75,36.18,35.83,35.36
VET,35.9,35.89,35.78,36.18,35.61
VET,35.78,35.06,35.59,35.78,34.98
VET,35.36,34.88,35.6,35.59,34.6705
VET,35.31,35.22,36.0295,35.6,35.17
VET,35.51,35.81,35.77,36.0295,35.45
VET,35.77,34.66,34.81,35.77,34.61
VET,34.57,34.74,35.08,34.81,34.46
VET,34.59,34.66,35.53,35.08,34.38
VET,34.86,35.25,36.13,35.53,34.86
VET,35.82,35.36,35.44,36.13,35.27
VET,35.44,34.56,34.735,35.44,34.43
VET,34.47,33.99,33.8,34.735,33.865
VET,33.76,32.99,32.98,33.8,32.7
VET,32.89,32.35,32.91,32.98,32.181
VET,32.63,32.72,33.9,32.91,32.43
VET,32.76,33.83,35.45,33.9,32.68
VET,33.89,34.22,34.39,35.45,33.89
VET,34.29,33.4,33.64,34.39,33.33
VET,33.2,33.18,33.62,33.64,33.11
VET,33.43,33.07,33.56,33.62,33.05
VET,33.25,33.11,33.62,33.56,32.92
VET,33.25,33.22,34.52,33.62,33.02
VET,33.41,34.36,36.05,34.52,33.15
VET,34.51,35.78,35.84,36.05,34.4
VET,35.7,35.48,36.2,35.84,35.11
VET,35.6,36.16,36.19,36.2,35.435
VET,35.97,35.87,36.56,36.19,35.69
VET,35.86,36.39,36.66,36.56,35.86
VET,36.4,36.32,37.48,36.66,36.1425
VET,36.5,37.43,38.09,37.48,36.5
VET,37.61,37.81,38.04,38.09,37.4
VET,37.89,37.97,38.17,38.04,37.2
VET,37.95,37.63,37.7,38.17,37.57
VET,37.7,37.53,38.43,37.7,37.1
VET,37.58,38.08,38.62,38.43,37.58
VET,38.25,37.65,38.69,38.62,37.58
VET,37.87,38.23,38.95,38.69,37.81
VET,38.27,38.72,39.53,38.95,38.04
VET,39.35,38.9,40.13,39.53,38.78
VET,38.93,39.87,39.82,40.13,38.87
VET,39.82,39.32,39.45,39.82,39.17
VET,39.12,39.2,40.16,39.45,38.67
VET,39.32,40.15,40.582,40.16,39.15
VET,40.17,40.33,40.59,40.582,39.74
VET,40.58,40.2,40.48,40.59,39.87
VET,40.43,39.65,40.04,40.48,39.45
VET,39.7,39.81,39.88,40.04,39.56
VET,39.54,39.11,38.59,39.88,39.02
VET,38.59,37.87,38.195,38.59,37.78
VET,38.06,37.78,38.34,38.195,37.43
VET,37.82,38.24,37.54,38.34,37.49
VET,37.53,36.61,36.48,37.54,36.42
VET,36.1,35.61,36.04,36.48,34.92
VET,34.95,35.75,36.0,36.04,34.74
