Ticker,opening,closing,NextHigh,high,low
BKSY,11.8,11.05,11.03,12.2,10.52
BKSY,11.04,10.2198,10.5875,11.03,9.75
BKSY,10.51,9.94,10.7399,10.5875,9.89
BKSY,9.95,10.54,13.2,10.7399,9.9
BKSY,11.05,12.79,12.45,13.2,10.62
BKSY,12.27,11.565,11.2,12.45,10.72
BKSY,10.8,10.61,11.24,11.2,10.53
BKSY,10.83,10.78,11.38,11.24,10.75
BKSY,11.12,10.45,11.51,11.38,10.39
BKSY,10.86,11.41,12.12,11.51,10.56
BKSY,11.13,11.35,11.77,12.12,11.0
BKSY,11.34,11.52,11.49,11.77,10.86
BKSY,11.49,11.03,11.06,11.49,10.53
BKSY,10.89,10.63,10.64,11.06,10.43
BKSY,10.62,10.33,10.3507,10.64,10.17
BKSY,10.34,9.95,10.15,10.3507,9.4
BKSY,9.8,10.1,10.24,10.15,9.48
BKSY,10.01,10.13,10.47,10.24,9.7656
BKSY,10.11,10.22,10.4,10.47,9.85
BKSY,10.31,9.87,9.99,10.4,9.8
BKSY,9.89,9.6,9.76,9.99,9.6
BKSY,9.59,9.15,9.3258,9.76,9.1
BKSY,9.24,8.95,9.17,9.3258,8.75
BKSY,9.08,8.79,9.71,9.17,8.76
BKSY,8.9,9.38,9.7,9.71,8.9
BKSY,9.7,8.87,9.06,9.7,8.86
BKSY,8.9,8.81,9.2282,9.06,8.77
BKSY,8.88,8.94,9.62,9.2282,8.86
BKSY,8.99,9.56,10.12,9.62,8.98
BKSY,9.45,9.97,10.71,10.12,9.428
BKSY,10.01,9.46,11.48,10.71,9.41
BKSY,9.29,10.35,10.95,11.48,9.25
PRCT,35.0,42.18,43.9999,44.19,33.56
PRCT,42.43,36.24,40.16,43.9999,36.0
PRCT,36.66,40.0,40.24,40.16,36.08
PRCT,36.0,38.74,40.14,40.24,36.0
PRCT,38.91,38.88,39.72,40.14,36.11
PRCT,38.8,38.95,39.83,39.72,36.6985
PRCT,39.25,37.79,38.885,39.83,36.7
PRCT,38.04,37.79,38.55,38.885,35.0318
PRCT,38.0,37.97,38.39,38.55,37.11
PRCT,37.75,36.81,38.28,38.39,35.65
PRCT,36.79,37.6,39.29,38.28,35.895
PRCT,38.0,38.15,39.4,39.29,37.67
PRCT,38.04,39.0,39.63,39.4,38.0
