Ticker,opening,closing,NextHigh,high,low,day
KIDS,64.13,64.62,64.88,65.6,62.34,1
KIDS,64.8,64.39,66.64,64.88,63.28,2
KIDS,64.71,66.57,68.0,66.64,64.36,3
KIDS,67.19,67.62,67.9,68.0,65.57,4
KIDS,67.77,67.03,67.87,67.9,66.14,5
KIDS,66.86,66.41,66.7,67.87,64.32,6
KIDS,66.67,65.16,65.26,66.7,64.88,7
KIDS,65.03,63.225,63.82,65.26,63.19,8
KIDS,63.32,63.48,64.55,63.82,61.83,9
KIDS,63.45,62.44,62.34,64.55,62.38,10
KIDS,62.32,61.83,62.98,62.34,59.38,11
KIDS,61.75,61.41,61.9,62.98,60.65,12
KIDS,60.69,61.7,62.37,61.9,60.12,13
KIDS,62.37,60.89,62.57,62.37,60.65,14
KIDS,60.88,62.1,62.25,62.57,60.27,15
KIDS,61.9,61.5,62.48,62.25,60.4957,16
KIDS,61.64,59.93,59.46,62.48,59.8,17
KIDS,59.46,57.94,59.89,59.46,57.17,18
KIDS,58.51,58.48,59.81,59.89,56.31,19
KIDS,57.67,58.12,60.97,59.81,57.05,20
KIDS,58.26,59.82,62.29,60.97,56.895,21
KIDS,60.33,61.58,61.41,62.29,59.6,22
KIDS,61.41,60.23,62.78,61.41,59.67,23
KIDS,60.34,61.705,61.67,62.78,58.59,24
KIDS,61.67,60.08,61.35,61.67,59.07,25
KIDS,59.49,61.08,61.67,61.35,58.98,26
KIDS,61.67,60.13,61.49,61.67,59.87,27
KIDS,60.865,60.68,63.59,61.49,59.72,28
KIDS,60.83,63.04,67.06,63.59,59.4,29
KIDS,63.23,65.52,66.52,67.06,62.27,30
KIDS,65.1,65.53,67.09,66.52,62.73,31
KIDS,65.0,65.98,71.85,67.09,62.82,32
KIDS,64.0,69.95,71.91,71.85,62.55,33
KIDS,71.4,71.13,72.35,71.91,67.89,34
KIDS,71.7,68.68,69.61,72.35,68.45,35
KIDS,68.49,66.26,66.6,69.61,65.41,36
KIDS,65.8,64.52,65.7,66.6,60.3,37
KIDS,64.9,64.57,64.78,65.7,63.87,38
KIDS,64.78,63.42,64.28,64.78,62.18,39
KIDS,63.46,64.04,65.06,64.28,61.88,40
KIDS,63.53,65.0,65.82,65.06,61.695,41
KIDS,65.15,63.96,65.699,65.82,62.66,42
KIDS,63.5,62.39,64.5,65.699,62.05,43
KIDS,62.01,63.34,65.24,64.5,61.3,44
KIDS,63.68,63.05,65.19,65.24,62.93,45
KIDS,63.55,64.5,64.82,65.19,62.69,46
KIDS,64.82,63.65,65.29,64.82,62.97,47
KIDS,63.69,63.8,65.82,65.29,61.986,48
KIDS,63.44,65.48,67.99,65.82,63.4386,49
KIDS,65.82,67.8,70.255,67.99,65.54,50
KIDS,67.88,70.1,72.4999,70.255,66.57,51
KIDS,70.66,71.17,72.095,72.4999,69.47,52
KIDS,71.78,70.87,71.88,72.095,69.97,53
KIDS,70.54,71.5,71.51,71.88,69.9638,54
KIDS,71.25,69.21,69.54,71.51,68.14,55
KIDS,68.94,68.61,70.13,69.54,67.89,56
KIDS,68.65,69.35,69.95,70.13,68.01,57
KIDS,69.59,69.4,69.32,69.95,68.48,58
KIDS,69.32,68.715,70.18,69.32,66.21,59
KIDS,68.88,69.89,70.4,70.18,67.5213,60
KIDS,69.76,69.37,70.42,70.4,68.215,61
KIDS,69.34,69.55,70.59,70.42,67.955,62
KIDS,70.1,69.14,69.54,70.59,67.0,63
KIDS,68.49,66.79,67.79,69.54,66.22,64
KIDS,66.83,67.09,68.45,67.79,66.1,65
KIDS,67.31,67.38,69.83,68.45,66.24,66
KIDS,67.82,69.14,69.45,69.83,67.82,67
KIDS,68.47,67.74,68.33,69.45,67.09,68
KIDS,68.01,66.11,66.03,68.33,66.0,69
KIDS,65.55,64.92,66.18,66.03,64.0,70
KIDS,65.13,65.32,66.59,66.18,64.05,71
KIDS,65.74,65.52,66.47,66.59,65.25,72
KIDS,65.5,63.85,64.81,66.47,63.02,73
KIDS,64.29,62.3,64.36,64.81,61.3,74
KIDS,62.58,63.29,64.65,64.36,62.3,75
KIDS,63.13,61.69,64.1,64.65,61.54,76
KIDS,62.47,61.4,62.21,64.1,61.34,77
KIDS,61.73,59.28,59.59,62.21,59.15,78
KIDS,59.53,57.36,59.195,59.59,57.18,79
KIDS,57.67,58.37,59.4,59.195,56.45,80
KIDS,58.75,57.32,61.02,59.4,57.01,81
KIDS,58.12,60.3,63.15,61.02,56.67,82
KIDS,61.16,62.98,63.0,63.15,60.645,83
KIDS,62.56,61.13,64.2,63.0,60.74,84
KIDS,61.57,63.73,65.035,64.2,61.47,85
KIDS,64.0,64.82,65.56,65.035,63.12,86
KIDS,64.64,64.84,65.67,65.56,64.56,87
KIDS,64.71,64.83,66.26,65.67,64.2,88
KIDS,65.03,66.26,66.92,66.26,64.61,89
COOL,9.72,9.73,9.74,9.75,9.71,1
COOL,9.72,9.74,9.73,9.74,9.69,2
COOL,9.73,9.73,9.73,9.73,9.71,3
COOL,9.71,9.71,9.71,9.73,9.7,4
COOL,9.7,9.71,9.72,9.71,9.7,5
COOL,9.714,9.72,9.74,9.72,9.71,6
COOL,9.72,9.72,9.73,9.74,9.71,7
COOL,9.72,9.7,9.74,9.73,9.7,8
COOL,9.74,9.72,9.73,9.74,9.71,9
COOL,9.72,9.73,9.73,9.73,9.71,10
COOL,9.71,9.73,9.74,9.73,9.71,11
COOL,9.71,9.73,9.73,9.74,9.71,12
COOL,9.71,9.72,9.76,9.73,9.71,13
COOL,9.752,9.72,9.73,9.76,9.72,14
COOL,9.72,9.72,9.76,9.73,9.71,15
COOL,9.75,9.75,9.75,9.76,9.72,16
COOL,9.73,9.75,9.74,9.75,9.73,17
COOL,9.73,9.73,9.74,9.74,9.71,18
COOL,9.72,9.72,9.75,9.74,9.72,19
COOL,9.71,9.75,9.77,9.75,9.69,20
COOL,9.77,9.695,9.72,9.77,9.65,21
COOL,9.69,9.7,9.76,9.72,9.69,22
COOL,9.7,9.75,9.77,9.76,9.7,23
COOL,9.73,9.74,9.72,9.77,9.73,24
COOL,9.71,9.7,9.74,9.72,9.65,25
COOL,9.7055,9.71,9.72,9.74,9.67,26
COOL,9.69,9.72,9.73,9.72,9.67,27
COOL,9.71,9.72,9.73,9.73,9.69,28
COOL,9.71,9.73,9.72,9.73,9.67,29
COOL,9.7,9.72,9.71,9.72,9.68,30
COOL,9.69,9.69,9.73,9.71,9.69,31
COOL,9.68,9.73,9.81,9.73,9.68,32
COOL,9.73,9.72,9.72,9.81,9.68,33
COOL,9.69,9.72,9.71,9.72,9.67,34
COOL,9.68,9.67,9.69,9.71,9.67,35
COOL,9.67,9.67,9.69,9.69,9.67,36
COOL,9.6719,9.69,9.69,9.69,9.6719,37
COOL,9.68,9.68,9.72,9.69,9.67,38
COOL,9.68,9.68,9.7,9.72,9.67,39
COOL,9.685,9.68,9.72,9.7,9.67,40
COOL,9.68,9.7,9.7,9.72,9.68,41
COOL,9.6901,9.68,9.71,9.7,9.68,42
COOL,9.71,9.71,9.7,9.71,9.71,43
COOL,9.65,9.69,9.71,9.7,9.65,44
COOL,9.71,9.7,9.72,9.71,9.68,45
COOL,9.67,9.69,9.75,9.72,9.65,46
COOL,9.74,9.73,9.72,9.75,9.68,47
COOL,9.72,9.66,9.71,9.72,9.66,48
COOL,9.66,9.7,9.7,9.71,9.66,49
COOL,9.6638,9.7,9.72,9.7,9.6638,50
COOL,9.6657,9.71,9.7,9.72,9.6657,51
COOL,9.67,9.7,9.72,9.7,9.67,52
COOL,9.67,9.71,9.71,9.72,9.67,53
COOL,9.6713,9.71,9.71,9.71,9.6713,54
COOL,9.7,9.705,9.7,9.71,9.7,55
COOL,9.7,9.68,9.71,9.7,9.68,56
COOL,9.69,9.71,9.71,9.71,9.68,57
COOL,9.709,9.71,9.74,9.71,9.705,58
COOL,9.71,9.74,9.74,9.74,9.7,59
COOL,9.6901,9.725,9.72,9.74,9.6901,60
COOL,9.72,9.72,9.74,9.72,9.72,61
COOL,9.73,9.74,9.73,9.74,9.71,62
COOL,9.72,9.72,9.74,9.73,9.7,63
COOL,9.74,9.74,9.74,9.74,9.74,64
COOL,9.68,9.73,9.73,9.74,9.68,65
COOL,9.73,9.73,9.73,9.73,9.73,66
COOL,9.7,9.73,9.75,9.73,9.7,67
COOL,9.74,9.74,9.76,9.75,9.74,68
COOL,9.74,9.76,9.78,9.76,9.72,69
COOL,9.78,9.77,9.77,9.78,9.72,70
COOL,9.72,9.72,9.78,9.77,9.72,71
COOL,9.73,9.77,9.77,9.78,9.73,72
COOL,9.77,9.75,9.78,9.77,9.75,73
COOL,9.76,9.77,9.78,9.78,9.76,74
COOL,9.76,9.76,9.78,9.78,9.76,75
COOL,9.76,9.77,9.77,9.78,9.76,76
COOL,9.76,9.74,9.77,9.77,9.74,77
COOL,9.77,9.74,9.77,9.77,9.73,78
COOL,9.7434,9.77,9.76,9.77,9.74,79
COOL,9.7524,9.76,9.75,9.76,9.75,80
COOL,9.74,9.75,9.75,9.75,9.74,81
COOL,9.75,9.75,9.77,9.75,9.75,82
