Ticker,opening,closing,NextHigh,high,low
RDVY,28.19,28.34,28.34,28.36,28.139
RDVY,28.34,28.34,28.41,28.34,28.25
RDVY,28.26,28.39,28.4299,28.41,28.26
RDVY,28.31,28.1883,28.37,28.4299,28.16
RDVY,28.18,28.35,28.279,28.37,28.17
RDVY,28.19,28.2,28.21,28.279,28.02
RDVY,28.13,28.21,28.26,28.21,28.1199
RDVY,28.12,28.21,28.21,28.26,28.12
RDVY,28.07,28.18,28.28,28.21,28.0685
RDVY,28.08,28.2,28.47,28.28,27.9301
RDVY,28.32,28.43,28.4816,28.47,28.291
RDVY,28.45,28.45,28.586,28.4816,28.39
RDVY,28.39,28.57,28.73,28.586,28.39
RDVY,28.73,28.68,28.75,28.73,28.6301
RDVY,28.75,28.56,28.61,28.75,28.55
RDVY,28.61,28.5899,28.63,28.61,28.5301
RDVY,28.59,28.507,29.07,28.63,28.4799
RDVY,28.57,29.03,29.4,29.07,28.5472
RDVY,29.11,29.33,29.6968,29.4,29.0715
RDVY,29.33,29.51,29.52,29.6968,29.33
RDVY,29.52,29.41,29.849,29.52,28.91
RDVY,29.69,29.68,29.74,29.849,29.6632
RDVY,29.74,29.47,29.49,29.74,29.4368
RDVY,29.33,29.39,29.56,29.49,29.33
RDVY,29.4,29.49,29.77,29.56,29.3247
RDVY,29.68,29.77,29.79,29.77,29.593
RDVY,29.76,29.73,29.93,29.79,29.6901
RDVY,29.7,29.8498,29.9399,29.93,29.7
RDVY,29.92,29.76,29.84,29.9399,29.76
RDVY,29.84,29.6054,29.99,29.84,29.5853
RDVY,29.9,29.84,30.1374,29.99,29.732
RDVY,30.12,30.12,30.21,30.1374,30.05
RDVY,30.21,30.09,30.29,30.21,30.06
RDVY,30.29,30.1176,30.2,30.29,30.01
RDVY,30.13,30.12,30.13,30.2,30.07
RDVY,30.13,30.07,30.1099,30.13,29.9701
RDVY,30.08,30.04,30.07,30.1099,30.001
RDVY,30.07,30.02,30.08,30.07,29.98
RDVY,30.02,30.07,30.17,30.08,29.99
RDVY,30.17,29.88,30.0156,30.17,29.88
RDVY,29.97,30.01,30.1,30.0156,29.93
RDVY,30.03,30.09,30.24,30.1,29.96
RDVY,30.09,30.23,30.41,30.24,30.09
RDVY,30.35,30.41,30.41,30.41,30.24
RDVY,30.36,30.39,30.59,30.41,30.23
RDVY,30.4,30.49,30.62,30.59,30.4
RDVY,30.5,30.54,30.81,30.62,30.39
RDVY,30.61,30.81,31.16,30.81,30.61
RDVY,30.95,31.16,31.3376,31.16,30.9466
RDVY,31.3,30.84,31.3,31.3376,30.74
RDVY,31.01,31.26,31.31,31.3,30.9101
RDVY,31.26,31.17,31.39,31.31,31.0999
RDVY,31.27,31.39,31.58,31.39,31.17
RDVY,31.36,31.58,31.6599,31.58,31.3294
RDVY,31.61,31.6575,31.78,31.6599,31.4695
RDVY,31.63,31.6,31.73,31.78,31.43
RDVY,31.73,31.53,31.89,31.73,31.44
RDVY,31.61,31.88,32.0,31.89,31.5698
RDVY,31.82,31.81,31.61,32.0,31.7932
RDVY,31.55,31.3,31.46,31.61,31.2632
RDVY,31.44,31.15,31.3817,31.46,31.0402
RDVY,31.0,31.26,31.18,31.3817,31.0
RDVY,31.18,30.64,30.629,31.18,30.633
RDVY,30.4,29.32,29.9599,30.629,29.32
RDVY,29.0,29.82,30.36,29.9599,28.62
RDVY,29.82,29.97,30.04,30.36,29.761
RDVY,30.04,28.87,29.5348,30.04,28.87
RDVY,29.25,29.34,29.93,29.5348,28.4098
RDVY,29.62,29.74,29.8654,29.93,29.3114
RDVY,29.63,29.83,30.53,29.8654,29.55
RDVY,29.77,30.49,30.81,30.53,29.77
RDVY,30.78,30.81,31.0898,30.81,30.413
RDVY,30.7,30.89,30.965,31.0898,30.7
RDVY,30.74,30.72,31.06,30.965,30.609
RDVY,30.67,30.59,30.748,31.06,30.59
RDVY,30.69,30.47,30.96,30.748,30.3847
RDVY,30.7,30.96,31.3578,30.96,30.59
RDVY,31.11,31.34,31.5299,31.3578,31.03
RDVY,31.42,31.02,31.25,31.5299,31.02
RDVY,31.19,30.77,30.93,31.25,30.77
RDVY,30.78,30.31,30.48,30.93,30.1232
RDVY,30.05,30.4,30.809,30.48,29.9
RDVY,30.28,30.72,30.9,30.809,30.224
RDVY,30.9,30.84,30.7604,30.9,30.6101
RDVY,30.43,30.7004,30.86,30.7604,30.43
RDVY,30.86,30.76,31.319,30.86,30.5998
RDVY,31.09,31.3,31.41,31.319,30.851
RDVY,31.41,31.24,31.46,31.41,31.1502
RDVY,31.38,31.07,31.24,31.46,31.0
RDVY,31.24,30.79,30.949,31.24,30.7307
RDVY,30.93,30.8,31.039,30.949,30.7486
RDVY,30.86,30.85,30.82,31.039,30.75
RDVY,30.82,30.6,30.7599,30.82,30.35
RDVY,30.71,30.71,30.92,30.7599,30.6117
RDVY,30.69,30.63,30.31,30.92,30.6214
RDVY,30.31,29.556,29.7,30.31,29.545
RDVY,29.7,28.95,29.93,29.7,28.95
RDVY,29.47,29.8962,30.05,29.93,29.27
RDVY,30.05,29.33,29.5133,30.05,29.229
RDVY,29.47,29.26,29.89,29.5133,29.0979
RDVY,29.42,29.74,29.76,29.89,29.35
RDVY,29.76,28.98,29.4736,29.76,28.67
RDVY,29.19,29.46,29.93,29.4736,29.06
RDVY,29.09,29.86,30.18,29.93,29.06
RDVY,30.18,30.06,29.93,30.18,29.88
RDVY,29.88,29.37,29.87,29.93,29.1204
RDVY,29.67,29.34,29.98,29.87,29.34
RDVY,29.97,29.88,29.85,29.98,29.65
RDVY,29.75,29.65,30.1128,29.85,29.63
RDVY,29.94,30.0,30.3,30.1128,29.8445
RDVY,30.3,29.83,30.2004,30.3,29.6921
RDVY,30.18,30.1,30.43,30.2004,29.911
RDVY,30.43,30.32,30.53,30.43,30.22
RDVY,30.43,30.4,30.38,30.53,30.36
RDVY,30.37,30.28,30.31,30.38,30.149
RDVY,30.31,29.95,30.159,30.31,29.83
RDVY,30.07,30.04,30.34,30.159,29.9
RDVY,30.34,29.75,29.935,30.34,29.53
RDVY,29.66,29.787,30.129,29.935,29.46
RDVY,29.97,30.06,30.12,30.129,29.7932
RDVY,30.12,30.009,30.24,30.12,29.91
RDVY,30.24,29.74,29.7,30.24,29.73
RDVY,29.7,29.68,29.75,29.7,29.3001
RDVY,29.75,29.46,29.4425,29.75,29.42
RDVY,29.36,29.27,29.78,29.4425,28.9174
RDVY,29.21,29.66,29.748,29.78,29.1
RDVY,29.67,29.6,29.79,29.748,29.5272
RDVY,29.68,29.733,30.0,29.79,29.6064
RDVY,29.88,29.92,30.18,30.0,29.64
RDVY,30.04,30.17,30.32,30.18,29.95
RDVY,30.24,30.23,30.3899,30.32,30.11
RDVY,30.35,30.28,30.21,30.3899,30.212
RDVY,0.0,30.16,30.47,30.21,0.0
RDVY,30.24,30.37,30.55,30.47,30.24
RDVY,30.41,30.45,30.45,30.55,30.35
RDVY,30.45,30.33,30.6201,30.45,30.245
RDVY,30.54,30.49,30.61,30.6201,30.42
RDVY,30.61,30.42,30.37,30.61,30.4
RDVY,30.3,30.32,30.44,30.37,30.13
RDVY,30.41,30.41,30.4836,30.44,30.141
RDVY,30.41,30.47,30.32,30.4836,30.336
RDVY,30.32,29.94,30.3799,30.32,29.75
RDVY,30.15,30.33,30.33,30.3799,30.04
RDVY,30.33,30.07,30.439,30.33,30.0
RDVY,30.29,30.4,30.729,30.439,30.281
RDVY,30.46,30.72,30.75,30.729,30.46
RDVY,30.7,30.74,31.05,30.75,30.545
RDVY,30.83,31.05,31.196,31.05,30.75
RDVY,31.04,31.08,31.11,31.196,30.92
RDVY,31.02,31.11,31.2636,31.11,30.94
RDVY,31.1,31.18,31.27,31.2636,31.1
RDVY,31.27,31.19,31.27,31.27,31.051
RDVY,31.27,31.1,31.24,31.27,31.1
RDVY,31.21,31.1,31.1711,31.24,31.0601
RDVY,31.06,31.17,31.099,31.1711,30.8494
RDVY,31.04,31.08,30.91,31.099,30.919
RDVY,30.9,30.88,30.99,30.91,30.631
RDVY,30.99,30.9,30.81,30.99,30.84
RDVY,30.81,30.64,30.8,30.81,30.55
RDVY,30.8,30.52,30.41,30.8,30.52
RDVY,30.41,30.18,30.27,30.41,29.9468
RDVY,30.25,30.14,30.299,30.27,30.06
RDVY,30.22,29.74,29.988,30.299,29.7201
RDVY,29.75,29.92,30.259,29.988,29.6098
RDVY,30.12,29.95,29.95,30.259,29.94
RDVY,29.62,29.9,30.11,29.95,29.62
RDVY,30.11,29.72,29.97,30.11,29.71
RDVY,29.97,29.95,30.19,29.97,29.72
RDVY,29.96,30.14,30.56,30.19,29.83
RDVY,30.3,30.55,30.71,30.56,30.22
RDVY,30.71,30.59,30.42,30.71,30.47
RDVY,30.42,30.21,30.53,30.42,30.19
RDVY,30.53,30.44,30.56,30.53,30.309
RDVY,30.5,30.49,30.589,30.56,30.4
RDVY,30.4,30.58,30.66,30.589,30.4
RDVY,30.51,30.62,30.78,30.66,30.4536
RDVY,30.69,30.78,30.7599,30.78,30.6349
RDVY,30.73,30.63,30.53,30.7599,30.579
RDVY,30.49,30.46,30.616,30.53,30.4202
RDVY,30.43,30.58,30.79,30.616,30.38
RDVY,30.74,30.44,30.6,30.79,30.36
RDVY,30.41,30.58,30.869,30.6,30.2013
RDVY,30.66,30.8,31.0,30.869,30.6012
RDVY,30.92,30.78,30.8,31.0,30.698
RDVY,30.79,30.63,30.82,30.8,30.59
RDVY,30.78,30.76,30.8599,30.82,30.69
RDVY,30.77,30.5,30.61,30.8599,30.4531
RDVY,30.16,30.61,30.74,30.61,30.16
RDVY,30.65,30.74,30.83,30.74,30.6
RDVY,30.75,30.83,31.055,30.83,30.685
RDVY,30.92,31.0,31.1,31.055,30.901
RDVY,31.03,31.06,31.11,31.1,30.93
RDVY,31.11,30.92,30.77,31.11,30.8901
RDVY,30.67,30.66,30.73,30.77,30.54
RDVY,30.72,30.51,30.84,30.73,30.479
RDVY,30.63,30.8,30.72,30.84,30.62
RDVY,30.72,30.62,30.9853,30.72,30.4292
RDVY,30.84,30.86,31.05,30.9853,30.82
RDVY,30.78,31.03,31.24,31.05,30.78
RDVY,31.0,31.215,31.46,31.24,31.0
RDVY,31.22,31.3971,31.3912,31.46,31.22
RDVY,31.38,31.3299,31.47,31.3912,31.25
RDVY,31.33,31.37,31.49,31.47,31.3
RDVY,31.32,31.45,31.79,31.49,31.31
RDVY,31.51,31.69,31.77,31.79,31.51
RDVY,31.77,31.7,31.819,31.77,31.57
RDVY,31.75,31.78,31.75,31.819,31.5799
RDVY,31.65,31.55,31.68,31.75,31.49
RDVY,31.54,31.68,31.729,31.68,31.4801
RDVY,31.59,31.72,31.7208,31.729,31.49
RDVY,31.72,31.63,31.75,31.7208,31.54
RDVY,31.59,31.5439,31.585,31.75,31.4801
RDVY,31.39,31.42,31.6,31.585,31.3865
RDVY,31.6,31.46,31.49,31.6,31.4401
RDVY,31.46,31.41,31.41,31.49,31.3
RDVY,31.41,31.28,31.5101,31.41,31.1641
RDVY,31.32,31.42,31.52,31.5101,31.32
