Ticker,opening,closing,NextHigh,high,low,day
HTLF,49.05,49.85,49.9,50.16,49.05,1
HTLF,49.57,49.8,50.46,49.9,48.84,2
HTLF,50.0,49.97,50.25,50.46,49.7,3
HTLF,50.22,50.18,50.46,50.25,49.44,4
HTLF,50.45,49.27,48.97,50.46,48.66,5
HTLF,48.97,47.85,48.27,48.97,47.61,6
HTLF,48.27,47.09,47.325,48.27,46.96,7
HTLF,46.85,46.99,47.88,47.325,46.78,8
HTLF,47.57,47.6,47.87,47.88,47.06,9
HTLF,47.52,46.66,46.53,47.87,46.6,10
HTLF,46.5,45.72,46.08,46.53,45.04,11
HTLF,45.38,45.43,45.35,46.08,45.13,12
HTLF,44.76,44.74,46.52,45.35,44.09,13
HTLF,45.55,46.41,46.61,46.52,45.4,14
HTLF,45.96,46.6,46.58,46.61,45.75,15
HTLF,46.48,45.66,46.39,46.58,45.5606,16
HTLF,45.86,45.53,46.3,46.39,45.41,17
HTLF,45.17,46.12,46.47,46.3,45.165,18
HTLF,46.23,45.05,44.08,46.47,45.01,19
HTLF,44.0,43.37,45.19,44.08,42.84,20
HTLF,43.42,44.28,45.42,45.19,43.42,21
HTLF,44.79,44.91,44.68,45.42,44.5,22
HTLF,44.68,43.68,44.72,44.68,43.43,23
HTLF,44.28,44.54,45.3665,44.72,43.76,24
HTLF,44.67,44.98,45.53,45.3665,44.5,25
HTLF,44.51,45.26,46.46,45.53,44.12,26
HTLF,45.43,45.96,46.44,46.46,44.9,27
HTLF,46.29,45.98,46.45,46.44,45.67,28
HTLF,45.93,45.62,46.6,46.45,45.4,29
HTLF,45.77,44.92,45.83,46.6,44.895,30
HTLF,45.21,45.52,45.5299,45.83,44.29,31
HTLF,44.97,44.89,45.7,45.5299,44.81,32
HTLF,45.24,45.67,47.57,45.7,45.21,33
HTLF,46.03,47.31,47.4,47.57,46.03,34
HTLF,47.18,46.69,47.39,47.4,46.43,35
HTLF,46.54,47.31,48.32,47.39,46.27,36
HTLF,47.55,48.25,48.55,48.32,46.9,37
HTLF,48.55,47.91,47.61,48.55,47.73,38
HTLF,47.61,47.34,47.52,47.61,47.1,39
HTLF,47.06,47.12,47.98,47.52,46.17,40
HTLF,46.75,46.82,47.19,47.98,46.2901,41
HTLF,46.75,46.24,46.26,47.19,46.15,42
HTLF,45.77,45.96,47.02,46.26,45.42,43
HTLF,45.8,47.02,47.49,47.02,45.64,44
HTLF,47.34,47.31,47.5,47.49,46.6912,45
HTLF,47.25,47.27,47.9953,47.5,46.925,46
HTLF,47.42,47.49,47.56,47.9953,47.39,47
HTLF,46.685,46.51,48.1,47.56,46.33,48
HTLF,46.73,47.92,48.49,48.1,46.73,49
HTLF,48.23,47.0,47.53,48.49,46.845,50
HTLF,47.11,47.05,47.19,47.53,46.9,51
HTLF,47.19,47.1,47.41,47.19,46.57,52
HTLF,46.555,47.03,47.44,47.41,46.555,53
HTLF,47.25,46.82,47.72,47.44,46.79,54
HTLF,47.12,47.44,47.52,47.72,46.94,55
HTLF,47.42,46.81,47.22,47.52,46.59,56
HTLF,46.81,46.46,46.88,47.22,46.46,57
HTLF,46.88,46.21,47.05,46.88,46.0701,58
HTLF,46.74,46.73,47.19,47.05,46.34,59
HTLF,46.98,46.17,46.98,47.19,45.97,60
HTLF,46.25,46.95,47.22,46.98,46.25,61
HTLF,47.19,46.67,47.285,47.22,46.4,62
HTLF,46.51,46.54,45.87,47.285,46.18,63
HTLF,45.53,45.64,45.81,45.87,44.85,64
HTLF,45.8,45.38,46.57,45.81,45.14,65
HTLF,45.78,46.16,48.0,46.57,45.76,66
HTLF,46.6,47.46,48.135,48.0,45.62,67
HTLF,47.4,47.46,49.75,48.135,46.12,68
HTLF,47.81,49.37,49.63,49.75,47.536,69
HTLF,49.63,48.26,48.81,49.63,48.12,70
HTLF,48.39,48.63,49.17,48.81,47.83,71
HTLF,49.44,48.15,49.72,49.17,48.1,72
HTLF,48.46,49.265,49.91,49.72,45.5825,73
HTLF,49.5,49.77,50.285,49.91,49.31,74
HTLF,50.0,49.89,49.93,50.285,49.52,75
HTLF,49.57,49.57,50.3,49.93,48.49,76
HTLF,49.93,50.05,50.72,50.3,46.8522,77
HTLF,49.91,50.38,50.73,50.72,48.98,78
HTLF,50.7,50.02,50.22,50.73,49.48,79
HTLF,49.93,49.94,49.98,50.22,49.5475,80
HTLF,49.79,49.87,50.46,49.98,48.87,81
HTLF,50.27,50.42,51.22,50.46,49.73,82
HTLF,50.8,50.27,50.5,51.22,50.19,83
HTLF,49.86,50.25,50.33,50.5,49.86,84
HTLF,50.24,50.01,51.07,50.33,49.8,85
HTLF,49.96,51.02,51.14,51.07,49.93,86
HTLF,51.08,50.85,51.47,51.14,50.3,87
HTLF,50.95,51.45,51.94,51.47,50.9,88
HTLF,51.61,51.87,54.0,51.94,51.09,89
DISH,40.42,40.97,41.05,41.21,40.26,1
DISH,41.04,40.75,41.06,41.05,40.47,2
DISH,40.92,40.45,41.3,41.06,40.38,3
DISH,40.74,41.19,42.92,41.3,40.49,4
DISH,41.14,42.42,42.5,42.92,41.01,5
DISH,42.5,41.75,42.36,42.5,41.33,6
DISH,41.71,41.73,41.94,42.36,41.61,7
DISH,41.69,41.79,42.81,41.94,41.23,8
DISH,41.8,42.45,42.685,42.81,41.96,9
DISH,42.5,42.56,42.57,42.685,42.08,10
DISH,42.34,41.71,41.82,42.57,41.09,11
DISH,41.64,40.91,41.16,41.82,40.87,12
DISH,40.58,40.49,41.81,41.16,39.95,13
