Ticker,opening,closing,NextHigh,high,low
TSM,42.19,42.43,42.7099,42.48,42.08
TSM,42.64,42.5,42.54,42.7099,42.26
TSM,42.42,42.43,42.22,42.54,42.205
TSM,42.14,41.65,41.82,42.22,41.29
TSM,41.79,41.72,42.01,41.82,41.59
TSM,41.72,42.0,41.89,42.01,41.51
TSM,41.78,41.86,41.64,41.89,41.51
TSM,41.39,41.55,42.24,41.64,41.28
TSM,41.75,42.09,42.42,42.24,41.75
TSM,42.24,42.06,42.28,42.42,41.97
TSM,42.07,42.2,42.87,42.28,41.96
TSM,42.62,42.58,42.74,42.87,42.55
TSM,42.59,42.415,43.02,42.74,42.29
TSM,42.67,43.0,41.68,43.02,42.61
TSM,41.66,41.07,41.22,41.68,41.06
TSM,41.03,40.93,40.91,41.22,40.81
TSM,40.88,39.42,39.74,40.91,39.24
TSM,39.6,39.61,39.99,39.74,39.17
TSM,39.95,39.69,40.13,39.99,39.0
TSM,40.05,39.4,39.52,40.13,39.3
TSM,39.2,39.2,39.09,39.52,38.93
TSM,38.96,38.68,39.025,39.09,38.52
TSM,38.75,39.0,39.55,39.025,38.61
TSM,39.38,39.005,39.58,39.55,38.95
TSM,39.19,39.37,39.375,39.58,39.18
TSM,39.22,39.285,39.49,39.375,39.08
TSM,39.47,39.29,39.65,39.49,39.22
TSM,39.5,39.4,39.62,39.65,39.315
TSM,39.4,39.52,39.47,39.62,39.25
TSM,39.38,39.415,39.405,39.47,39.2
TSM,39.21,39.35,39.61,39.405,39.12
TSM,39.38,39.43,39.655,39.61,39.175
TSM,39.56,39.23,39.63,39.655,39.2
TSM,39.6,39.63,39.31,39.63,39.3
TSM,39.31,38.95,39.11,39.31,38.81
TSM,38.93,39.085,39.89,39.11,38.88
TSM,39.51,39.74,40.22,39.89,39.4
TSM,39.85,39.66,41.05,40.22,39.66
TSM,40.51,41.015,41.81,41.05,40.42
TSM,41.59,41.71,41.995,41.81,41.44
TSM,41.92,41.5,42.57,41.995,41.45
TSM,41.89,42.47,42.48,42.57,41.79
TSM,42.4,42.44,42.5,42.48,42.19
TSM,42.37,42.18,41.45,42.5,42.13
TSM,41.35,41.29,41.4,41.45,40.72
TSM,41.22,41.03,41.3,41.4,40.95
TSM,41.05,41.19,42.345,41.3,40.76
TSM,42.01,42.215,43.27,42.345,41.81
TSM,42.66,43.12,44.85,43.27,42.5
TSM,43.86,44.57,45.54,44.85,43.5
TSM,45.07,44.68,46.4,45.54,44.58
TSM,46.0,46.38,46.57,46.4,45.94
TSM,46.48,46.28,45.67,46.57,46.06
TSM,45.64,45.32,45.78,45.67,45.25
TSM,45.71,45.12,45.74,45.78,45.04
TSM,45.5,45.725,45.69,45.74,45.03
TSM,45.47,45.39,45.03,45.69,45.195
TSM,44.57,44.88,45.795,45.03,44.4
TSM,45.43,45.28,45.93,45.795,45.12
TSM,45.33,45.45,45.32,45.93,45.3
TSM,45.01,44.48,44.81,45.32,44.45
TSM,44.05,42.83,43.7,44.81,42.81
TSM,42.27,43.59,42.99,43.7,42.1
TSM,42.99,41.92,42.12,42.99,41.92
TSM,42.11,40.36,41.675,42.12,40.36
TSM,40.74,41.44,42.79,41.675,39.96
TSM,42.03,42.53,42.6599,42.79,41.96
TSM,42.59,42.38,43.09,42.6599,41.88
TSM,42.17,43.04,43.75,43.09,41.92
TSM,43.52,43.51,43.96,43.75,42.75
TSM,43.35,43.49,44.16,43.96,43.31
TSM,43.08,43.72,43.82,44.16,43.0
TSM,43.66,42.89,42.74,43.82,42.87
TSM,42.67,42.38,43.89,42.74,42.18
TSM,43.39,43.88,44.39,43.89,43.11
TSM,44.11,44.38,44.3,44.39,43.795
TSM,44.05,43.62,43.91,44.3,43.605
TSM,43.67,43.355,43.56,43.91,43.29
TSM,43.35,42.73,43.045,43.56,42.31
TSM,42.39,42.99,43.755,43.045,42.15
TSM,43.05,43.47,44.4,43.755,42.87
TSM,44.35,43.545,44.2759,44.4,43.43
TSM,43.31,44.19,44.39,44.2759,43.18
TSM,44.28,43.8,44.6,44.39,43.59
TSM,44.05,44.59,45.345,44.6,43.52
TSM,44.79,45.23,45.75,45.345,44.75
TSM,45.5,44.99,45.45,45.75,44.91
TSM,45.43,45.155,45.65,45.45,44.825
TSM,45.1,45.3,45.52,45.65,44.89
TSM,45.0,44.95,44.87,45.52,44.93
TSM,44.72,44.59,44.91,44.87,44.185
TSM,44.7,44.82,44.845,44.91,44.52
TSM,44.57,44.69,44.37,44.845,44.25
TSM,44.1,43.71,43.73,44.37,43.69
TSM,43.61,42.58,44.28,43.73,42.58
TSM,43.81,44.27,44.84,44.28,43.18
TSM,44.72,43.295,43.17,44.84,43.125
TSM,42.98,42.68,43.92,43.17,42.435
TSM,43.0,43.76,43.59,43.92,42.96
TSM,43.34,42.5,44.28,43.59,42.42
TSM,44.27,43.49,43.94,44.28,43.03
TSM,42.37,43.93,44.23,43.94,42.35
TSM,44.03,43.32,43.17,44.23,43.135
TSM,42.88,42.42,44.04,43.17,42.26
TSM,43.09,43.05,44.22,44.04,42.91
TSM,43.87,43.58,43.79,44.22,43.025
TSM,43.25,43.39,43.85,43.79,43.25
TSM,43.33,43.84,43.74,43.85,43.05
TSM,43.69,42.65,43.01,43.74,42.56
TSM,42.81,42.87,42.36,43.01,42.68
TSM,42.09,42.32,42.26,42.36,41.77
TSM,42.1,41.93,40.08,42.26,41.21
TSM,39.93,39.53,39.54,40.08,39.11
TSM,39.37,38.95,39.08,39.54,38.82
TSM,38.96,38.75,39.21,39.08,38.53
TSM,39.04,38.72,38.49,39.21,38.3
TSM,38.36,38.18,38.555,38.49,38.02
TSM,38.08,38.175,38.74,38.555,38.08
TSM,38.74,38.17,38.84,38.74,37.99
TSM,38.69,38.45,38.94,38.84,38.375
TSM,38.34,38.93,38.6,38.94,38.26
TSM,38.6,37.76,38.185,38.6,37.65
TSM,37.55,38.1,38.66,38.185,37.3
TSM,38.0,38.58,38.65,38.66,37.94
TSM,38.43,38.44,39.375,38.65,38.235
TSM,38.98,39.19,39.46,39.375,38.94
TSM,39.37,39.36,39.87,39.46,39.16
TSM,39.57,39.78,40.18,39.87,39.435
TSM,40.04,39.91,40.545,40.18,39.64
TSM,40.13,39.935,39.4,40.545,39.88
TSM,39.36,39.31,39.825,39.4,38.96
TSM,39.4,39.79,39.24,39.825,39.275
TSM,39.07,38.975,38.55,39.24,38.67
TSM,38.47,38.42,39.7,38.55,38.28
TSM,39.34,39.47,39.79,39.7,39.12
TSM,39.47,39.63,39.65,39.79,39.45
TSM,39.14,39.64,39.45,39.65,39.09
TSM,39.37,39.265,39.49,39.45,38.78
TSM,39.1,39.29,38.56,39.49,38.93
TSM,38.49,38.17,38.4,38.56,38.025
TSM,38.3,38.345,38.86,38.4,38.07
TSM,38.33,38.695,39.2,38.86,38.29
TSM,38.99,39.2,39.9951,39.2,38.8034
TSM,39.85,39.97,39.86,39.9951,39.67
TSM,39.7,39.55,39.93,39.86,39.4
TSM,39.85,39.6,39.94,39.93,39.58
TSM,39.56,39.525,39.16,39.94,39.46
TSM,39.16,38.935,39.145,39.16,38.52
TSM,39.0,38.9,39.36,39.145,38.89
TSM,39.13,39.3,39.885,39.36,38.975
TSM,39.73,39.17,39.07,39.885,39.17
TSM,39.03,38.725,38.94,39.07,38.65
