Ticker,opening,closing,NextHigh,high,low
KODK,5.05,5.1,5.15,5.15,4.99
KODK,5.1,5.15,5.3,5.15,5.0
KODK,5.1,5.25,5.3,5.3,5.05
KODK,5.15,5.25,5.3,5.3,5.105
KODK,5.15,5.2,4.7,5.3,5.1
KODK,4.7,3.7,3.8,4.7,3.575
KODK,3.75,3.75,3.85,3.8,3.525
KODK,3.8,3.575,3.6,3.85,3.5
KODK,3.6,3.3,3.45,3.6,3.25
KODK,3.3,3.45,3.9,3.45,3.25
KODK,3.45,3.7,3.8,3.9,3.45
KODK,3.75,3.5,3.495,3.8,3.425
KODK,3.45,3.35,3.65,3.495,3.25
KODK,3.35,3.625,3.7,3.65,3.3
KODK,3.6,3.525,3.65,3.7,3.45
KODK,3.55,3.5,3.65,3.65,3.45
KODK,3.65,3.375,3.5,3.65,3.3
KODK,3.5,3.3,3.45,3.5,3.2
KODK,3.3,3.4,3.55,3.45,3.3
KODK,3.45,3.3,3.4,3.55,3.25
KODK,3.3,3.15,3.775,3.4,3.1
KODK,3.15,3.5,3.55,3.775,3.1
KODK,3.5,3.4,3.55,3.55,3.4
KODK,3.45,3.3,3.5,3.55,3.2
KODK,3.35,3.3,3.4,3.5,3.2
KODK,3.35,3.25,3.35,3.4,3.25
KODK,3.3,3.3,3.375,3.35,3.2
KODK,3.3,3.3,3.4,3.375,3.3
KODK,3.35,3.325,3.5,3.4,3.25
KODK,3.35,3.375,3.45,3.5,3.325
KODK,3.4,3.375,3.45,3.45,3.35
KODK,3.35,3.425,3.7,3.45,3.35
KODK,3.35,3.5,3.65,3.7,3.35
KODK,3.55,3.45,3.45,3.65,3.425
KODK,3.45,3.35,3.4,3.45,3.3
KODK,3.35,3.35,3.375,3.4,3.25
KODK,3.3,3.275,3.35,3.375,3.2211
KODK,3.35,3.15,3.15,3.35,3.15
KODK,3.15,3.1,3.2,3.15,2.95
KODK,3.1,3.1,3.3,3.2,3.05
KODK,3.05,3.2,3.25,3.3,3.05
KODK,3.2,3.1,3.1,3.25,3.0
KODK,3.05,3.05,3.2,3.1,3.0
KODK,3.1,3.1,3.2,3.2,3.05
KODK,3.15,3.1,7.65,3.2,3.05
KODK,3.1,6.85,13.275,7.65,3.05
KODK,12.5,10.6,10.145,13.275,9.605
KODK,9.8,8.35,9.45,10.145,8.05
KODK,8.45,9.15,9.1,9.45,7.95
KODK,8.85,8.45,9.95,9.1,8.0
KODK,8.15,9.45,10.4,9.95,8.125
KODK,9.75,10.1,10.55,10.4,9.5
KODK,10.4,9.95,12.0,10.55,9.8
