Ticker,opening,closing,NextHigh,high,low,day
HZON,9.81,9.76,9.79,9.82,9.76,1
HZON,9.75,9.77,9.78,9.79,9.75,2
HZON,9.75,9.75,9.77,9.78,9.75,3
HZON,9.76,9.76,9.78,9.77,9.75,4
HZON,9.75,9.77,9.78,9.78,9.75,5
HZON,9.75,9.78,9.78,9.78,9.75,6
HZON,9.76,9.76,9.78,9.78,9.74,7
HZON,9.74,9.77,9.78,9.78,9.74,8
HZON,9.78,9.77,9.78,9.78,9.75,9
HZON,9.74,9.77,9.77,9.78,9.74,10
HZON,9.76,9.76,9.78,9.77,9.75,11
HZON,9.75,9.77,9.77,9.78,9.75,12
HZON,9.74,9.76,9.775,9.77,9.74,13
HZON,9.76,9.76,9.78,9.775,9.75,14
HZON,9.76,9.78,9.78,9.78,9.75,15
HZON,9.75,9.76,9.77,9.78,9.75,16
HZON,9.755,9.76,9.77,9.77,9.75,17
HZON,9.74,9.75,9.77,9.77,9.74,18
HZON,9.76,9.76,9.75,9.77,9.74,19
HZON,9.71,9.73,9.78,9.75,9.71,20
HZON,9.78,9.74,9.75,9.78,9.73,21
HZON,9.72,9.73,9.76,9.75,9.72,22
HZON,9.76,9.73,9.74,9.76,9.72,23
HZON,9.73,9.735,9.73,9.74,9.73,24
HZON,9.7,9.715,9.73,9.73,9.7,25
HZON,9.71,9.73,9.75,9.73,9.71,26
HZON,9.75,9.72,9.75,9.75,9.7,27
HZON,9.74,9.72,9.77,9.75,9.7,28
HZON,9.72,9.77,9.75,9.77,9.7101,29
HZON,9.7,9.73,9.77,9.75,9.7,30
HZON,9.71,9.77,9.76,9.77,9.71,31
HZON,9.74,9.755,9.734,9.76,9.7201,32
HZON,9.72,9.72,9.74,9.734,9.71,33
HZON,9.71,9.71,9.715,9.74,9.71,34
HZON,9.71,9.7,9.73,9.715,9.7,35
HZON,9.7,9.72,9.77,9.73,9.7,36
HZON,9.76,9.73,9.73,9.77,9.71,37
HZON,9.73,9.71,9.72,9.73,9.7,38
HZON,9.71,9.72,9.72,9.72,9.6925,39
HZON,9.7,9.72,9.71,9.72,9.6949,40
HZON,9.71,9.71,9.71,9.71,9.7,41
HZON,9.7,9.7,9.72,9.71,9.69,42
HZON,9.7,9.71,9.72,9.72,9.7,43
HZON,9.7,9.71,9.71,9.72,9.7,44
HZON,9.71,9.7,9.7,9.71,9.675,45
HZON,9.69,9.7,9.72,9.7,9.68,46
HZON,9.69,9.7,9.72,9.72,9.69,47
HZON,9.69,9.72,9.725,9.72,9.69,48
HZON,9.71,9.72,9.725,9.725,9.7,49
HZON,9.72,9.71,9.7301,9.725,9.71,50
HZON,9.71,9.72,9.7311,9.7301,9.71,51
HZON,9.7,9.73,9.74,9.7311,9.7,52
HZON,9.7,9.74,9.75,9.74,9.7,53
HZON,9.7,9.75,9.77,9.75,9.7,54
HZON,9.72,9.76,9.76,9.77,9.72,55
HZON,9.73,9.75,9.76,9.76,9.73,56
HZON,9.75,9.75,9.8,9.76,9.74,57
HZON,9.75,9.79,9.79,9.8,9.74,58
HZON,9.78,9.785,9.7901,9.79,9.77,59
HZON,9.77,9.78,9.8,9.7901,9.77,60
HZON,9.78,9.79,9.8,9.8,9.78,61
HZON,9.78,9.78,9.8,9.8,9.76,62
HZON,9.78,9.8,9.8,9.8,9.78,63
HZON,9.79,9.79,9.8,9.8,9.78,64
HZON,9.78,9.79,9.79,9.8,9.77,65
HZON,9.76,9.79,9.8,9.79,9.76,66
HZON,9.79,9.79,9.79,9.8,9.78,67
HZON,9.77,9.79,9.7999,9.79,9.77,68
HZON,9.76,9.78,9.8,9.7999,9.76,69
HZON,9.77,9.8,9.81,9.8,9.77,70
HZON,9.79,9.79,9.8036,9.81,9.775,71
HZON,9.78,9.79,9.81,9.8036,9.78,72
HZON,9.78,9.81,9.82,9.81,9.78,73
HZON,9.81,9.81,9.81,9.82,9.8,74
HZON,9.81,9.81,9.81,9.81,9.8,75
HZON,9.8,9.81,9.81,9.81,9.79,76
HZON,9.77,9.81,9.82,9.81,9.77,77
HZON,9.8,9.82,9.82,9.82,9.8,78
HZON,9.82,9.81,9.82,9.82,9.8059,79
HZON,9.8,9.8186,9.81,9.82,9.8,80
HZON,9.8,9.8,9.82,9.81,9.8,81
HZON,9.8,9.82,9.82,9.82,9.8,82
HZON,9.8,9.8,9.82,9.82,9.8,83
HZON,9.77,9.82,9.82,9.82,9.77,84
HZON,9.8,9.8099,9.815,9.82,9.8,85
HZON,9.8,9.8,9.82,9.815,9.8,86
HZON,9.8,9.81,9.88,9.82,9.8,87
HZON,9.82,9.84,9.87,9.88,9.8,88
HZON,9.85,9.85,9.9,9.87,9.8,89
OACB,9.77,9.84,9.93,9.85,9.77,1
OACB,9.78,9.89,9.92,9.93,9.78,2
OACB,9.9,9.87,9.89,9.92,9.86,3
