Ticker,opening,closing,NextHigh,high,low,day
AKUS,13.13,13.63,13.73,13.7,13.0,1
AKUS,13.66,13.43,13.86,13.73,12.91,2
AKUS,13.45,13.51,14.0,13.86,13.1872,3
AKUS,13.69,13.37,15.19,14.0,12.94,4
AKUS,13.43,15.06,15.2564,15.19,13.31,5
AKUS,15.19,13.64,13.8999,15.2564,13.5,6
AKUS,13.71,12.55,12.86,13.8999,12.55,7
AKUS,12.56,12.55,12.96,12.86,12.1872,8
AKUS,12.72,12.91,13.14,12.96,12.36,9
AKUS,12.97,13.06,13.16,13.14,12.45,10
AKUS,13.16,12.5,12.99,13.16,12.28,11
AKUS,12.57,11.95,12.39,12.99,11.5,12
AKUS,11.77,12.39,12.89,12.39,11.59,13
AKUS,12.52,12.8,13.16,12.89,12.2789,14
AKUS,12.57,13.04,13.14,13.16,12.455,15
AKUS,12.9,12.69,12.7016,13.14,12.565,16
AKUS,12.7,12.16,12.38,12.7016,12.05,17
AKUS,12.05,12.23,12.64,12.38,11.82,18
AKUS,12.235,12.28,12.4,12.64,12.04,19
AKUS,11.91,12.04,12.63,12.4,11.72,20
AKUS,12.09,12.41,12.84,12.63,11.825,21
AKUS,12.51,12.83,12.87,12.84,12.17,22
AKUS,12.75,12.44,12.43,12.87,12.385,23
AKUS,12.43,11.66,11.69,12.43,11.59,24
AKUS,11.65,11.37,11.38,11.69,11.1101,25
AKUS,11.26,11.08,11.82,11.38,10.84,26
AKUS,11.1,11.49,11.73,11.82,11.086,27
AKUS,11.67,11.43,11.51,11.73,11.33,28
AKUS,11.32,10.87,11.4099,11.51,10.72,29
AKUS,10.99,11.0,11.44,11.4099,10.89,30
AKUS,11.04,11.36,11.67,11.44,10.905,31
AKUS,11.18,11.64,12.5,11.67,11.18,32
AKUS,11.62,12.41,12.71,12.5,11.405,33
AKUS,12.45,12.64,12.75,12.71,12.19,34
AKUS,12.42,12.16,12.49,12.75,12.08,35
AKUS,12.2,12.28,12.72,12.49,11.85,36
AKUS,12.72,11.98,12.06,12.72,11.705,37
AKUS,12.06,11.4,11.785,12.06,11.3,38
AKUS,11.4,11.37,11.27,11.785,11.165,39
AKUS,11.27,10.9,11.025,11.27,10.9,40
AKUS,10.86,10.78,11.0,11.025,10.5,41
AKUS,10.75,10.36,10.37,11.0,10.36,42
AKUS,10.23,9.91,10.41,10.37,9.87,43
AKUS,9.86,10.29,11.1,10.41,9.86,44
AKUS,10.36,10.7,10.93,11.1,10.36,45
AKUS,10.9,10.81,10.99,10.93,10.49,46
AKUS,10.82,10.87,11.345,10.99,10.58,47
AKUS,10.89,10.77,11.38,11.345,10.75,48
AKUS,10.76,11.13,11.07,11.38,10.71,49
AKUS,11.07,10.83,11.89,11.07,10.62,50
AKUS,10.78,11.81,12.68,11.89,10.78,51
AKUS,11.98,12.45,12.89,12.68,11.91,52
AKUS,12.49,12.69,12.99,12.89,12.42,53
AKUS,12.77,12.29,13.35,12.99,12.27,54
AKUS,12.22,12.96,12.95,13.35,12.17,55
AKUS,12.87,12.23,13.03,12.95,12.21,56
AKUS,12.24,12.55,12.93,13.03,12.24,57
AKUS,12.63,12.77,13.41,12.93,12.402,58
AKUS,12.8,12.45,13.0,13.41,12.27,59
AKUS,12.61,12.49,13.13,13.0,12.36,60
AKUS,12.49,12.93,12.94,13.13,12.3,61
AKUS,12.94,12.61,13.05,12.94,12.39,62
AKUS,12.69,12.5,12.72,13.05,12.49,63
AKUS,12.26,12.26,12.73,12.72,12.0,64
AKUS,12.402,12.73,13.3,12.73,12.24,65
AKUS,12.85,13.05,13.46,13.3,12.62,66
AKUS,13.19,13.38,13.36,13.46,12.85,67
AKUS,13.15,12.87,13.69,13.36,12.76,68
AKUS,12.86,13.63,13.68,13.69,12.64,69
AKUS,13.61,12.35,12.77,13.68,12.25,70
AKUS,12.48,11.47,12.12,12.77,11.45,71
AKUS,11.83,11.6,11.62,12.12,11.51,72
AKUS,11.62,11.4,11.43,11.62,10.855,73
AKUS,11.28,11.03,11.12,11.43,10.95,74
AKUS,10.91,10.5,10.83,11.12,10.36,75
AKUS,10.68,10.47,10.95,10.83,10.209,76
AKUS,10.95,10.59,10.74,10.95,10.51,77
AKUS,10.63,10.43,10.57,10.74,10.28,78
AKUS,10.43,10.33,10.58,10.57,10.2201,79
AKUS,10.24,10.39,10.56,10.58,10.24,80
AKUS,10.47,10.37,10.6,10.56,10.22,81
AKUS,10.6,10.35,10.52,10.6,10.24,82
AKUS,10.52,10.01,10.21,10.52,9.98,83
AKUS,10.0,9.56,9.9989,10.21,9.45,84
AKUS,9.56,9.74,10.1,9.9989,9.5,85
AKUS,9.8,9.79,10.09,10.1,9.58,86
AKUS,9.99,9.74,9.77,10.09,9.59,87
AKUS,9.77,9.49,9.7,9.77,9.39,88
AKUS,9.7,9.0,9.5,9.7,8.97,89
VTVT,2.41,2.35,2.83,2.422,2.32,1
VTVT,2.68,2.52,2.53,2.83,2.39,2
VTVT,2.45,2.52,2.48,2.53,2.36,3
VTVT,2.48,2.37,2.47,2.48,2.36,4
VTVT,2.38,2.33,2.3399,2.47,2.29,5
VTVT,2.3,2.27,2.32,2.3399,2.27,6
VTVT,2.27,2.27,2.33,2.32,2.22,7
VTVT,2.31,2.29,2.3,2.33,2.255,8
VTVT,2.3,2.21,2.259,2.3,2.21,9
VTVT,2.21,2.23,2.22,2.259,2.12,10
VTVT,2.21,2.05,2.12,2.22,2.04,11
VTVT,2.07,2.09,2.14,2.12,2.0,12
VTVT,2.0068,2.07,2.18,2.14,2.0,13
VTVT,2.1,2.18,2.1638,2.18,2.07,14
VTVT,2.17,2.07,2.12,2.1638,2.06,15
VTVT,2.08,2.06,2.1,2.12,2.04,16
VTVT,2.1,2.02,2.06,2.1,2.01,17
VTVT,2.03,2.01,2.08,2.06,1.961,18
VTVT,2.0,2.03,2.05,2.08,1.9897,19
VTVT,1.99,2.04,2.12,2.05,1.9626,20
VTVT,2.05,2.1044,2.27,2.12,2.021,21
VTVT,2.1,2.18,2.18,2.27,2.065,22
VTVT,2.18,2.07,2.1,2.18,2.06,23
VTVT,2.1,2.0191,2.07,2.1,2.01,24
VTVT,2.02,1.96,2.03,2.07,1.96,25
VTVT,1.96,1.97,2.04,2.03,1.9,26
VTVT,1.99,2.02,2.04,2.04,1.97,27
VTVT,2.02,1.99,2.01,2.04,1.98,28
VTVT,1.99,1.92,1.9783,2.01,1.9102,29
VTVT,1.91,1.95,1.95,1.9783,1.91,30
VTVT,1.95,1.93,1.9699,1.95,1.92,31
VTVT,1.95,1.93,1.96,1.9699,1.9,32
VTVT,1.94,1.91,1.92,1.96,1.89,33
VTVT,1.91,1.91,1.98,1.92,1.86,34
VTVT,1.92,1.93,1.96,1.98,1.901,35
VTVT,1.94,1.905,1.93,1.96,1.9,36
VTVT,1.91,1.9,1.9,1.93,1.88,37
VTVT,1.88,1.87,1.89,1.9,1.87,38
VTVT,1.88,1.84,1.84,1.89,1.83,39
VTVT,1.83,1.72,1.77,1.84,1.72,40
VTVT,1.75,1.74,1.8,1.77,1.71,41
VTVT,1.76,1.74,1.76,1.8,1.72,42
VTVT,1.74,1.68,1.72,1.76,1.68,43
VTVT,1.7,1.69,1.75,1.72,1.68,44
VTVT,1.74,1.72,1.82,1.75,1.705,45
VTVT,1.75,1.7687,1.92,1.82,1.74,46
VTVT,1.78,1.85,1.9199,1.92,1.76,47
VTVT,1.85,1.83,1.8795,1.9199,1.8,48
VTVT,1.83,1.86,1.9,1.8795,1.81,49
VTVT,1.87,1.87,1.89,1.9,1.84,50
VTVT,1.8669,1.86,1.95,1.89,1.85,51
VTVT,1.87,1.87,1.91,1.95,1.86,52
VTVT,1.88,1.89,1.8999,1.91,1.88,53
VTVT,1.88,1.855,1.88,1.8999,1.84,54
VTVT,1.87,1.82,1.86,1.88,1.81,55
VTVT,1.82,1.8,1.85,1.86,1.79,56
VTVT,1.79,1.8,1.83,1.85,1.79,57
VTVT,1.83,1.795,1.81,1.83,1.78,58
VTVT,1.8,1.78,1.8087,1.81,1.765,59
VTVT,1.79,1.75,1.7677,1.8087,1.74,60
VTVT,1.7638,1.73,1.76,1.7677,1.73,61
VTVT,1.74,1.73,1.82,1.76,1.72,62
VTVT,1.76,1.795,1.7954,1.82,1.73,63
VTVT,1.78,1.72,1.74,1.7954,1.71,64
VTVT,1.72,1.715,1.73,1.74,1.7,65
VTVT,1.72,1.7,1.77,1.73,1.7,66
VTVT,1.71,1.77,2.17,1.77,1.7,67
VTVT,2.09,1.82,1.78,2.17,1.77,68
VTVT,1.75,1.71,1.7,1.78,1.69,69
VTVT,1.7,1.6341,1.66,1.7,1.6,70
VTVT,1.65,1.56,1.6,1.66,1.56,71
VTVT,1.55,1.54,1.59,1.6,1.5,72
VTVT,1.55,1.54,1.76,1.59,1.52,73
VTVT,1.54,1.68,1.68,1.76,1.5,74
VTVT,1.67,1.58,1.59,1.68,1.54,75
VTVT,1.54,1.57,1.59,1.59,1.52,76
VTVT,1.57,1.56,1.605,1.59,1.54,77
VTVT,1.57,1.605,1.6,1.605,1.54,78
VTVT,1.6,1.6,1.59,1.6,1.58,79
VTVT,1.59,1.505,1.52,1.59,1.5,80
VTVT,1.5,1.51,1.51,1.52,1.46,81
VTVT,1.51,1.495,1.51,1.51,1.47,82
VTVT,1.51,1.47,1.47,1.51,1.46,83
VTVT,1.47,1.44,1.48,1.47,1.41,84
VTVT,1.44,1.4699,1.4799,1.48,1.42,85
VTVT,1.47,1.46,1.4788,1.4799,1.46,86
VTVT,1.46,1.44,1.43,1.4788,1.405,87
VTVT,1.42,1.4,1.44,1.43,1.39,88
VTVT,1.43,1.43,1.45,1.44,1.4,89
DAO,22.76,23.13,23.05,23.43,22.5,1
DAO,23.02,22.96,23.57,23.05,22.42,2
DAO,22.91,23.55,24.5,23.57,22.75,3
DAO,23.7,24.5,25.185,24.5,22.92,4
DAO,24.97,24.88,25.61,25.185,24.64,5
DAO,24.89,24.46,24.325,25.61,24.24,6
DAO,23.75,24.14,23.83,24.325,22.97,7
DAO,23.54,23.05,23.45,23.83,22.9236,8
DAO,22.99,22.3,22.25,23.45,22.02,9
DAO,22.12,21.26,21.49,22.25,21.01,10
DAO,20.9,20.89,21.527,21.49,20.69,11
DAO,21.4,20.27,20.065,21.527,20.05,12
DAO,19.41,19.86,21.47,20.065,18.62,13
DAO,20.18,21.05,21.55,21.47,19.81,14
DAO,21.55,21.09,22.32,21.55,20.42,15
DAO,21.07,21.87,22.3,22.32,20.8,16
DAO,22.11,21.83,22.31,22.3,21.54,17
DAO,21.75,21.7302,22.6,22.31,21.36,18
DAO,21.4,22.44,22.23,22.6,20.685,19
DAO,21.5,21.65,21.86,22.23,20.71,20
DAO,21.63,21.73,23.08,21.86,20.63,21
DAO,21.59,23.08,23.45,23.08,21.55,22
DAO,23.03,22.18,14.5,23.45,21.76,23
DAO,14.5,12.72,9.8365,14.5,12.165,24
DAO,9.46,8.45,8.3,9.8365,8.09,25
DAO,7.73,7.25,9.84,8.3,7.02,26
DAO,7.67,9.41,10.86,9.84,7.32,27
DAO,10.73,9.23,8.87,10.86,8.74,28
DAO,8.05,8.81,9.69,8.87,7.97,29
DAO,8.88,9.515,10.14,9.69,8.6,30
DAO,9.75,9.63,10.37,10.14,9.31,31
DAO,10.11,9.72,9.749,10.37,9.355,32
DAO,9.6,9.52,9.73,9.749,9.28,33
DAO,9.59,9.54,10.81,9.73,9.36,34
DAO,9.6,10.23,10.8399,10.81,9.4474,35
DAO,10.49,10.35,10.49,10.8399,9.97,36
DAO,10.44,10.3,10.18,10.49,9.86,37
DAO,10.105,9.5456,9.46,10.18,9.3,38
DAO,9.38,9.38,9.35,9.46,9.0,39
DAO,9.35,9.11,10.18,9.35,8.88,40
DAO,8.83,9.89,10.29,10.18,8.83,41
DAO,10.07,9.69,9.79,10.29,9.47,42
DAO,9.475,9.68,10.3,9.79,9.11,43
DAO,9.62,10.04,10.2236,10.3,9.24,44
DAO,10.22,9.71,11.3,10.2236,8.81,45
DAO,9.86,11.05,11.05,11.3,9.66,46
DAO,10.65,10.81,11.13,11.05,10.18,47
DAO,10.65,10.61,10.78,11.13,10.27,48
DAO,10.78,10.34,10.9482,10.78,10.26,49
DAO,9.84,10.58,12.95,10.9482,9.55,50
DAO,10.6,12.66,12.98,12.95,10.47,51
DAO,12.49,12.7,12.9088,12.98,11.65,52
DAO,12.67,12.54,14.155,12.9088,12.15,53
DAO,12.8,13.75,15.44,14.155,12.75,54
DAO,13.6,15.0,15.1,15.44,13.6,55
DAO,14.56,14.52,14.79,15.1,13.56,56
DAO,13.63,14.44,14.9678,14.79,13.63,57
DAO,14.55,14.24,14.61,14.9678,14.23,58
DAO,14.1,14.36,15.07,14.61,13.75,59
DAO,14.26,13.45,13.46,15.07,13.26,60
DAO,13.22,12.26,12.8,13.46,11.76,61
DAO,12.12,12.2,12.87,12.8,11.92,62
DAO,12.69,12.85,13.05,12.87,12.38,63
DAO,12.41,12.47,12.79,13.05,12.26,64
DAO,12.69,12.575,13.43,12.79,12.43,65
DAO,12.54,13.21,13.61,13.43,12.53,66
DAO,13.31,13.06,12.968,13.61,12.65,67
DAO,12.75,11.8,12.11,12.968,11.78,68
DAO,11.76,11.97,12.08,12.11,11.01,69
DAO,12.08,11.48,11.9,12.08,11.37,70
DAO,11.37,11.22,12.2,11.9,10.97,71
DAO,11.14,12.09,12.22,12.2,11.1,72
DAO,12.09,11.98,11.77,12.22,11.55,73
DAO,11.73,10.9501,12.11,11.77,10.8,74
DAO,11.0,11.95,12.01,12.11,11.0,75
