Ticker,opening,closing,NextHigh,high,low,day
LGF.A,19.71,20.06,21.03,20.25,19.43,1
LGF.A,20.25,20.19,21.09,21.03,19.94,2
LGF.A,20.44,20.59,21.17,21.09,20.05,3
LGF.A,20.52,20.75,20.71,21.17,20.49,4
LGF.A,20.71,20.27,21.21,20.71,20.02,5
LGF.A,20.07,21.19,21.42,21.21,19.97,6
LGF.A,21.37,20.3,20.82,21.42,20.22,7
LGF.A,20.17,20.69,20.99,20.82,19.951,8
LGF.A,20.76,20.55,20.78,20.99,20.375,9
LGF.A,20.43,20.76,20.82,20.78,20.27,10
LGF.A,20.78,20.41,20.68,20.82,19.81,11
LGF.A,20.41,19.85,19.5,20.68,19.66,12
LGF.A,19.35,18.91,19.36,19.5,18.75,13
LGF.A,19.15,19.33,19.405,19.36,18.9,14
LGF.A,19.16,19.34,19.2,19.405,18.55,15
LGF.A,19.17,18.53,18.76,19.2,18.53,16
LGF.A,18.63,18.15,18.35,18.76,18.115,17
LGF.A,18.1,17.6039,17.98,18.35,17.43,18
LGF.A,17.8,17.26,16.96,17.98,17.08,19
LGF.A,16.79,16.45,16.89,16.96,16.34,20
LGF.A,16.57,16.62,17.0799,16.89,16.21,21
LGF.A,16.87,16.74,16.57,17.0799,16.64,22
LGF.A,16.55,15.68,15.77,16.57,15.44,23
LGF.A,15.59,15.4,16.0,15.77,15.2,24
LGF.A,15.46,15.64,15.56,16.0,15.27,25
LGF.A,15.56,15.07,15.35,15.56,14.84,26
LGF.A,15.04,15.07,15.47,15.35,14.665,27
LGF.A,15.15,15.3,15.38,15.47,15.04,28
LGF.A,15.16,15.03,15.5,15.38,14.91,29
LGF.A,15.07,15.1,15.05,15.5,15.06,30
LGF.A,15.1,14.7,14.71,15.05,14.3,31
LGF.A,14.56,14.31,14.85,14.71,14.23,32
LGF.A,14.27,14.71,14.535,14.85,14.27,33
LGF.A,14.12,14.23,14.3,14.535,13.5,34
LGF.A,14.18,14.04,14.28,14.3,13.7372,35
LGF.A,13.96,13.53,13.59,14.28,13.51,36
LGF.A,13.55,13.38,13.785,13.59,13.1686,37
LGF.A,13.54,13.37,13.34,13.785,13.025,38
LGF.A,13.34,12.88,12.94,13.34,12.88,39
LGF.A,12.81,12.61,12.855,12.94,12.56,40
LGF.A,12.52,12.63,12.72,12.855,12.42,41
LGF.A,12.63,12.13,12.03,12.72,12.11,42
LGF.A,11.99,11.86,11.98,12.03,11.57,43
LGF.A,11.73,11.95,12.33,11.98,11.73,44
LGF.A,12.06,12.24,12.56,12.33,12.0,45
LGF.A,12.41,12.3,12.26,12.56,12.21,46
LGF.A,12.0,11.87,12.4,12.26,11.66,47
LGF.A,11.95,12.3,12.95,12.4,11.9,48
LGF.A,12.26,12.88,12.98,12.95,12.09,49
LGF.A,12.9,12.74,13.15,12.98,12.51,50
LGF.A,12.7,12.91,13.115,13.15,12.7,51
LGF.A,13.06,12.87,13.2,13.115,12.74,52
LGF.A,12.85,12.98,13.01,13.2,12.82,53
LGF.A,12.99,12.82,13.09,13.01,12.66,54
LGF.A,12.83,12.62,12.8,13.09,12.62,55
LGF.A,12.58,12.32,13.15,12.8,12.28,56
LGF.A,12.27,12.94,13.4,13.15,12.24,57
LGF.A,13.0,13.18,13.48,13.4,12.86,58
LGF.A,13.24,13.34,13.5,13.48,13.0,59
LGF.A,13.5,13.15,13.195,13.5,13.0652,60
LGF.A,13.18,13.11,13.41,13.195,12.71,61
LGF.A,13.03,13.21,13.49,13.41,12.97,62
LGF.A,13.33,13.15,13.05,13.49,13.14,63
LGF.A,12.84,13.04,13.36,13.05,12.69,64
LGF.A,13.07,13.12,13.42,13.36,12.84,65
LGF.A,13.21,13.25,13.85,13.42,13.07,66
LGF.A,13.32,13.81,14.21,13.85,13.26,67
LGF.A,13.8,14.11,14.67,14.21,13.64,68
LGF.A,14.19,14.45,14.49,14.67,14.13,69
LGF.A,14.49,13.99,14.18,14.49,13.99,70
LGF.A,13.92,14.09,14.25,14.18,13.82,71
LGF.A,14.13,14.19,14.84,14.25,13.85,72
LGF.A,14.39,14.77,14.84,14.84,14.14,73
LGF.A,14.79,14.57,14.98,14.84,14.47,74
LGF.A,14.7,14.93,14.79,14.98,14.53,75
LGF.A,14.73,14.29,14.63,14.79,14.25,76
LGF.A,14.3,14.35,14.95,14.63,14.3,77
LGF.A,14.48,14.51,14.68,14.95,14.38,78
LGF.A,14.52,14.39,14.65,14.68,14.36,79
LGF.A,14.37,14.64,15.01,14.65,14.27,80
LGF.A,14.89,14.17,14.74,15.01,13.99,81
LGF.A,14.18,14.485,15.14,14.74,14.12,82
LGF.A,14.78,14.91,14.9728,15.14,14.6594,83
LGF.A,14.9,14.26,14.57,14.9728,14.18,84
LGF.A,14.33,14.55,15.14,14.57,13.96,85
LGF.A,14.55,14.91,15.14,15.14,14.43,86
LGF.A,14.91,14.66,14.68,15.14,14.61,87
LGF.A,14.6,14.66,14.795,14.68,14.3,88
LGF.A,14.58,14.53,14.5071,14.795,14.49,89
SQ,234.91,233.91,236.2782,235.66,228.82,1
