Ticker,opening,closing,NextHigh,high,low,day
DOX,78.14,79.22,79.951,79.35,78.14,1
DOX,79.22,79.02,79.12,79.951,78.665,2
DOX,78.76,77.86,77.88,79.12,77.62,3
DOX,77.88,77.17,78.99,77.88,76.79,4
DOX,77.035,78.85,79.19,78.99,76.5745,5
DOX,79.0,78.04,78.15,79.19,77.87,6
DOX,77.82,77.61,77.74,78.15,77.27,7
DOX,77.7,77.36,79.4,77.74,76.93,8
DOX,77.49,78.97,79.19,79.4,77.41,9
DOX,79.19,78.39,78.4,79.19,78.28,10
DOX,78.14,77.9,78.73,78.4,77.12,11
DOX,78.26,78.52,78.84,78.73,77.77,12
DOX,77.81,78.2,79.5,78.84,77.62,13
DOX,78.24,79.43,79.67,79.5,78.24,14
DOX,79.41,78.67,78.88,79.67,78.45,15
DOX,78.5,78.25,79.1,78.88,78.165,16
DOX,78.6,78.82,79.0,79.1,78.325,17
DOX,78.6,78.64,79.23,79.0,78.23,18
DOX,78.77,78.76,78.66,79.23,78.52,19
DOX,78.04,76.95,78.63,78.66,76.7703,20
DOX,77.18,77.85,78.43,78.63,76.89,21
DOX,77.91,77.78,77.93,78.43,77.41,22
DOX,77.93,77.15,78.085,77.93,76.85,23
DOX,77.17,77.87,78.38,78.085,77.01,24
DOX,78.0,77.97,78.26,78.38,77.82,25
DOX,77.53,77.03,77.79,78.26,76.62,26
DOX,77.29,77.3,78.1401,77.79,76.25,27
DOX,77.7,77.03,77.51,78.1401,77.03,28
DOX,76.86,77.06,77.8,77.51,76.65,29
DOX,77.06,76.63,76.87,77.8,76.61,30
DOX,76.66,76.26,76.36,76.87,76.05,31
DOX,76.24,75.18,78.11,76.36,75.02,32
DOX,77.96,76.04,76.59,78.11,75.06,33
DOX,76.28,76.23,76.225,76.59,75.93,34
DOX,76.08,75.65,76.51,76.225,75.285,35
DOX,75.78,76.39,76.68,76.51,75.71,36
DOX,76.27,75.51,76.7,76.68,75.4,37
DOX,75.6,76.69,78.86,76.7,75.51,38
DOX,76.95,78.2,79.245,78.86,76.69,39
DOX,78.0,78.73,78.53,79.245,77.95,40
DOX,78.37,77.7,78.2799,78.53,77.3,41
DOX,77.4,77.0,77.89,78.2799,76.94,42
DOX,76.64,77.66,78.79,77.89,76.59,43
DOX,77.54,78.0,78.57,78.79,76.83,44
DOX,78.27,77.78,78.05,78.57,77.56,45
DOX,77.84,77.37,77.66,78.05,77.31,46
DOX,77.32,77.24,77.4,77.66,76.97,47
DOX,77.36,76.24,77.25,77.4,76.19,48
DOX,76.18,77.1,77.56,77.25,76.18,49
DOX,77.26,76.72,77.47,77.56,76.58,50
DOX,76.87,77.03,77.62,77.47,76.6,51
DOX,77.14,77.25,78.11,77.62,76.985,52
DOX,77.25,78.11,78.83,78.11,77.25,53
DOX,78.41,78.29,78.49,78.83,78.15,54
DOX,77.63,77.92,79.03,78.49,77.38,55
DOX,77.8,78.75,78.81,79.03,77.43,56
DOX,78.81,77.81,78.16,78.81,77.73,57
DOX,77.84,77.5,78.68,78.16,77.36,58
DOX,77.79,77.56,78.0,78.68,77.17,59
DOX,77.6,77.17,78.85,78.0,77.03,60
DOX,77.43,78.42,78.62,78.85,77.33,61
DOX,78.34,77.84,78.15,78.62,77.73,62
DOX,77.79,77.66,77.22,78.15,77.25,63
DOX,76.57,76.58,77.3,77.22,75.055,64
DOX,77.05,75.91,76.76,77.3,75.91,65
DOX,75.96,76.2,77.48,76.76,75.755,66
DOX,76.34,76.98,77.11,77.48,76.34,67
DOX,76.93,76.86,77.62,77.11,76.41,68
DOX,76.89,77.17,77.98,77.62,76.81,69
DOX,76.93,76.04,76.85,77.98,75.87,70
DOX,75.69,76.2,76.75,76.85,75.53,71
DOX,76.48,75.71,76.7,76.75,75.61,72
DOX,76.07,76.22,76.33,76.7,75.14,73
DOX,75.99,76.14,77.09,76.33,75.585,74
DOX,76.16,76.74,77.16,77.09,75.87,75
DOX,76.41,76.52,78.28,77.16,75.72,76
DOX,76.99,77.74,78.54,78.28,76.95,77
DOX,77.83,77.82,78.435,78.54,77.68,78
DOX,77.94,78.03,78.515,78.435,77.67,79
DOX,77.99,78.26,79.24,78.515,77.71,80
DOX,78.28,79.09,80.48,79.24,78.02,81
DOX,79.5,80.31,81.29,80.48,79.499,82
DOX,80.7,80.69,81.185,81.29,80.35,83
DOX,80.35,80.04,80.5,81.185,80.03,84
DOX,80.5,79.74,80.94,80.5,79.47,85
DOX,79.81,80.61,81.695,80.94,79.81,86
DOX,81.695,81.11,81.73,81.695,80.35,87
DOX,81.13,81.12,81.47,81.73,80.575,88
DOX,81.47,80.27,81.33,81.47,80.12,89
APH,66.5,67.02,67.74,67.24,66.24,1
APH,66.96,67.53,67.98,67.74,66.66,2
APH,67.61,67.4306,68.21,67.98,67.26,3
APH,67.93,68.04,68.43,68.21,67.515,4
APH,68.26,67.93,68.465,68.43,67.84,5
APH,68.28,68.4,69.04,68.465,67.67,6
APH,68.65,68.5,68.78,69.04,68.445,7
APH,68.36,68.39,68.97,68.78,68.08,8
APH,68.47,68.97,70.31,68.97,68.15,9
APH,69.43,69.96,70.1,70.31,69.39,10
APH,70.0,69.31,69.9,70.1,68.5675,11
APH,69.41,69.81,69.27,69.9,68.77,12
APH,68.8,69.11,70.39,69.27,68.15,13
APH,69.7,70.31,70.775,70.39,69.19,14
APH,70.45,70.37,70.59,70.775,70.05,15
APH,69.97,69.94,71.05,70.59,69.86,16
APH,70.47,69.85,69.73,71.05,69.61,17
APH,69.46,69.09,69.67,69.73,68.7475,18
APH,69.37,68.03,67.71,69.67,67.89,19
APH,66.91,67.41,68.93,67.71,66.75,20
APH,67.79,68.61,70.21,68.93,67.49,21
