Ticker,opening,closing,NextHigh,high,low
INBX,22.1,20.63,20.51,26.9799,20.26
INBX,19.7,20.47,21.9899,20.51,17.3
INBX,20.0,20.23,20.43,21.9899,19.315
INBX,20.43,20.175,20.0,20.43,18.21
INBX,20.0,19.43,19.77,20.0,18.76
INBX,19.77,18.78,18.5355,19.77,17.81
INBX,18.23,17.22,17.65,18.5355,15.76
INBX,16.33,17.65,18.4,17.65,16.33
INBX,18.4,17.21,18.2,18.4,17.01
INBX,17.52,17.1,17.31,18.2,17.0
INBX,17.1,16.86,18.4,17.31,16.5101
INBX,16.53,18.38,18.44,18.4,16.51
INBX,18.17,17.86,21.19,18.44,16.82
INBX,17.25,19.7,19.7789,21.19,16.69
INBX,19.5,18.99,18.17,19.7789,18.04
INBX,17.84,17.02,17.62,18.17,16.96
INBX,17.04,17.46,18.93,17.62,16.95
INBX,17.78,17.7,18.4895,18.93,17.22
INBX,18.39,17.185,18.66,18.4895,17.03
INBX,17.7355,17.5,18.5,18.66,17.0
INBX,17.35,18.49,18.68,18.5,17.35
INBX,18.23,17.56,17.77,18.68,17.0
INBX,17.22,17.47,17.62,17.77,17.0701
INBX,17.5,17.21,18.145,17.62,17.11
INBX,17.21,17.725,18.345,18.145,17.21
INBX,17.5407,17.85,18.24,18.345,17.5407
INBX,18.12,17.97,18.35,18.24,17.51
INBX,18.12,17.42,18.2,18.35,17.29
INBX,17.29,17.7,18.43,18.2,17.29
INBX,17.8,18.0,18.88,18.43,17.79
INBX,18.31,17.63,18.0,18.88,17.51
INBX,17.755,17.1301,17.86,18.0,17.12
INBX,17.5,17.555,17.6383,17.86,17.39
INBX,17.6383,17.0,17.58,17.6383,16.66
INBX,17.3,17.28,18.16,17.58,15.42
INBX,17.16,17.33,18.15,18.16,16.75
INBX,17.97,18.15,19.1,18.15,17.474
INBX,17.715,19.09,19.535,19.1,17.715
INBX,18.7,18.85,18.49,19.535,18.11
INBX,18.44,17.835,18.58,18.49,17.77
INBX,17.94,18.04,18.56,18.58,17.78
INBX,18.0,17.65,18.52,18.56,17.0
INBX,17.61,17.02,18.46,18.52,17.0
INBX,17.45,18.46,18.7,18.46,17.0
INBX,18.01,18.26,18.89,18.7,18.01
INBX,18.52,18.89,19.69,18.89,18.0
INBX,18.99,19.19,20.41,19.69,18.05
INBX,19.07,20.3,21.88,20.41,18.75
INBX,20.57,21.88,21.69,21.88,19.48
INBX,21.69,19.0,19.7199,21.69,18.98
INBX,19.06,16.9,17.82,19.7199,16.9
INBX,17.08,17.0,17.7,17.82,16.805
INBX,17.5,15.905,17.47,17.7,15.2
INBX,15.98,17.05,19.5,17.47,15.98
INBX,17.56,19.35,19.9,19.5,17.56
INBX,19.35,19.4,19.69,19.9,18.14
INBX,19.69,18.91,19.2,19.69,18.06
INBX,19.19,18.87,19.175,19.2,18.1
INBX,18.14,18.38,19.2,19.175,18.14
INBX,18.73,19.2,19.8,19.2,18.48
INBX,19.48,19.505,20.25,19.8,18.8
INBX,19.87,20.02,20.1,20.25,19.79
INBX,19.91,18.93,20.96,20.1,18.15
INBX,18.88,20.82,23.25,20.96,18.85
INBX,20.94,22.87,24.99,23.25,20.21
INBX,23.24,23.7,25.88,24.99,22.9771
INBX,24.06,25.39,26.75,25.88,24.06
INBX,25.39,25.76,26.75,26.75,24.8937
INBX,26.02,24.12,26.41,26.75,24.11
INBX,24.25,26.26,28.99,26.41,24.25
INBX,26.28,28.92,29.52,28.99,25.01
INBX,29.52,27.5,32.88,29.52,26.33
INBX,27.41,32.17,34.88,32.88,27.0
INBX,33.16,33.06,35.72,34.88,32.6
INBX,33.26,34.68,36.95,35.72,32.41
INBX,35.62,36.33,36.97,36.95,30.56
INBX,36.97,35.19,36.05,36.97,32.52
INBX,35.7,34.2,35.64,36.05,33.2
INBX,34.31,33.74,38.95,35.64,32.17
INBX,34.04,37.8,41.56,38.95,32.8901
