Ticker,opening,closing,NextHigh,high,low,day
MORF,64.78,62.74,63.32,64.81,62.36,1
MORF,62.27,60.33,61.2,63.32,57.78,2
MORF,59.91,59.4,60.84,61.2,58.7263,3
MORF,60.5,59.57,60.74,60.84,58.8,4
MORF,59.3,58.46,61.21,60.74,57.32,5
MORF,58.52,59.78,60.59,61.21,58.495,6
MORF,59.53,57.88,60.0,60.59,57.71,7
MORF,57.61,57.26,58.71,60.0,56.3036,8
MORF,57.21,58.58,59.98,58.71,56.225,9
MORF,58.17,59.3,59.6614,59.98,58.005,10
MORF,59.21,57.78,60.0,59.6614,56.64,11
MORF,57.97,56.66,57.9999,60.0,55.61,12
MORF,55.86,57.71,61.505,57.9999,55.2106,13
MORF,58.29,61.22,62.29,61.505,57.5945,14
MORF,61.0,61.29,61.6,62.29,60.52,15
MORF,61.0,60.33,61.905,61.6,58.9048,16
MORF,60.77,57.66,57.95,61.905,57.63,17
MORF,57.15,57.8,59.09,57.95,56.32,18
MORF,58.27,58.57,59.5,59.09,57.0,19
MORF,56.64,57.95,60.47,59.5,56.5838,20
MORF,58.33,59.74,61.49,60.47,57.53,21
MORF,60.58,60.76,61.3,61.49,58.25,22
MORF,60.43,60.07,61.0,61.3,58.58,23
MORF,60.6,60.48,61.53,61.0,59.385,24
MORF,60.85,59.31,62.22,61.53,58.88,25
MORF,60.885,58.61,60.38,62.22,57.265,26
MORF,59.165,59.75,61.2074,60.38,57.41,27
MORF,60.1,59.7,60.315,61.2074,59.27,28
MORF,59.6,57.48,59.395,60.315,57.13,29
MORF,57.41,57.8,57.94,59.395,57.02,30
MORF,57.94,53.48,55.98,57.94,53.17,31
MORF,52.79,55.08,60.0,55.98,51.0,32
MORF,54.75,57.46,58.4,60.0,52.1201,33
MORF,56.46,57.74,59.25,58.4,56.05,34
MORF,57.94,59.0,60.0,59.25,56.5,35
MORF,59.98,59.61,60.28,60.0,57.8523,36
MORF,59.54,60.26,61.12,60.28,56.76,37
MORF,59.78,60.43,61.29,61.12,59.37,38
MORF,60.65,60.8397,60.8,61.29,59.37,39
MORF,59.99,57.47,57.96,60.8,57.29,40
MORF,57.29,56.61,58.18,57.96,55.195,41
MORF,56.79,55.09,57.37,58.18,55.0,42
MORF,54.55,56.38,57.82,57.37,54.14,43
MORF,56.16,57.07,61.5,57.82,55.11,44
MORF,59.13,60.665,61.555,61.5,59.023,45
MORF,60.13,60.81,62.23,61.555,56.9,46
MORF,60.47,62.045,63.37,62.23,60.2,47
MORF,62.5,62.0,63.16,63.37,61.32,48
MORF,62.0,62.54,64.58,63.16,61.003,49
MORF,62.87,62.07,63.25,64.58,61.6,50
MORF,62.23,62.86,64.16,63.25,61.39,51
MORF,64.16,63.25,64.75,64.16,62.42,52
MORF,63.52,64.7,64.66,64.75,62.41,53
MORF,64.66,63.04,64.6253,64.66,62.62,54
MORF,62.7,64.26,64.5,64.6253,62.1,55
MORF,64.5,60.5,62.085,64.5,60.36,56
MORF,60.22,60.63,65.73,62.085,59.01,57
MORF,60.81,64.02,67.41,65.73,59.21,58
MORF,64.25,65.54,67.0,67.41,63.475,59
MORF,65.49,66.645,68.32,67.0,65.44,60
MORF,66.72,67.0,67.335,68.32,66.425,61
MORF,64.29,66.64,68.03,67.335,64.29,62
MORF,67.16,67.49,67.3,68.03,65.81,63
MORF,66.83,64.18,65.86,67.3,61.85,64
MORF,64.02,63.08,63.955,65.86,62.8,65
MORF,63.61,63.32,64.88,63.955,60.5285,66
MORF,63.53,64.57,65.215,64.88,62.905,67
MORF,64.39,64.42,65.235,65.215,63.36,68
MORF,64.46,63.97,64.35,65.235,63.38,69
MORF,63.66,61.42,63.97,64.35,61.39,70
MORF,62.86,59.35,59.99,63.97,58.63,71
MORF,59.21,56.63,56.4,59.99,56.51,72
MORF,56.34,54.05,54.53,56.4,53.6,73
MORF,53.42,53.01,56.32,54.53,52.12,74
MORF,53.44,54.08,54.99,56.32,52.72,75
MORF,53.38,54.04,57.88,54.99,52.76,76
MORF,54.65,56.68,57.97,57.88,54.31,77
MORF,56.56,57.82,58.84,57.97,55.39,78
MORF,58.22,58.08,59.86,58.84,55.765,79
MORF,58.48,58.93,60.0,59.86,58.0,80
MORF,59.38,59.9,60.33,60.0,58.88,81
MORF,60.09,59.6,60.0,60.33,58.59,82
MORF,59.82,58.8,59.5,60.0,58.57,83
MORF,58.16,53.47,54.58,59.5,53.02,84
MORF,53.86,54.07,57.86,54.58,52.25,85
MORF,54.29,57.23,58.129,57.86,53.38,86
MORF,57.42,57.71,58.61,58.129,56.45,87
MORF,57.91,58.1,59.48,58.61,56.365,88
MORF,57.99,58.0,59.955,59.48,57.17,89
LJPC,4.45,4.49,4.475,4.545,4.33,1
LJPC,4.48,4.36,4.59,4.475,4.29,2
LJPC,4.37,4.52,4.72,4.59,4.35,3
LJPC,4.55,4.65,5.0999,4.72,4.51,4
LJPC,4.7,4.76,4.9439,5.0999,4.54,5
LJPC,4.79,4.67,4.74,4.9439,4.67,6
LJPC,4.68,4.42,4.48,4.74,4.42,7
LJPC,4.41,4.28,4.34,4.48,4.28,8
LJPC,4.34,4.14,4.32,4.34,4.1,9
LJPC,4.18,4.31,4.3,4.32,4.15,10
LJPC,4.3,4.0,4.12,4.3,4.0,11
LJPC,4.02,3.88,3.98,4.12,3.82,12
LJPC,3.85,3.95,4.04,3.98,3.76,13
LJPC,3.97,4.02,4.08,4.04,3.9,14
LJPC,4.08,3.95,4.02,4.08,3.91,15
LJPC,4.02,3.91,3.92,4.02,3.82,16
LJPC,3.92,3.78,3.8,3.92,3.75,17
LJPC,3.79,3.76,3.88,3.8,3.64,18
LJPC,3.8,3.77,3.83,3.88,3.7,19
LJPC,3.81,3.76,3.91,3.83,3.66,20
LJPC,3.78,3.82,4.18,3.91,3.7433,21
LJPC,3.87,4.08,4.09,4.18,3.781,22
LJPC,4.07,3.9,3.87,4.09,3.85,23
LJPC,3.87,3.78,3.94,3.87,3.71,24
LJPC,3.77,3.73,3.7007,3.94,3.7,25
LJPC,3.67,3.61,3.8,3.7007,3.55,26
LJPC,3.65,3.75,3.76,3.8,3.61,27
LJPC,3.75,3.59,3.6302,3.76,3.55,28
LJPC,3.6,3.59,3.64,3.6302,3.56,29
LJPC,3.6,3.61,3.67,3.64,3.56,30
LJPC,3.65,3.62,3.7633,3.67,3.47,31
LJPC,3.7,3.56,4.16,3.7633,3.445,32
LJPC,3.77,4.06,4.08,4.16,3.7001,33
LJPC,4.06,3.99,4.1039,4.08,3.91,34
LJPC,3.99,3.98,4.24,4.1039,3.95,35
LJPC,3.98,4.12,4.24,4.24,3.96,36
LJPC,4.18,4.18,4.19,4.24,4.03,37
LJPC,4.17,4.1,4.12,4.19,4.05,38
LJPC,4.12,3.97,3.97,4.12,3.96,39
LJPC,3.96,3.87,3.8851,3.97,3.81,40
LJPC,3.81,3.83,3.8911,3.8851,3.72,41
LJPC,3.8,3.8,3.9,3.8911,3.72,42
LJPC,3.72,3.68,3.79,3.9,3.63,43
LJPC,3.6,3.71,4.04,3.79,3.575,44
LJPC,3.8,3.9,4.1,4.04,3.752,45
LJPC,3.95,4.04,4.15,4.1,3.82,46
LJPC,4.0,4.14,4.47,4.15,3.98,47
LJPC,4.14,4.28,4.45,4.47,4.061,48
LJPC,4.29,4.4,4.45,4.45,4.25,49
LJPC,4.37,4.36,4.44,4.45,4.315,50
LJPC,4.31,4.24,4.25,4.44,4.19,51
LJPC,4.21,4.07,4.2,4.25,4.01,52
LJPC,4.09,4.12,4.14,4.2,4.07,53
LJPC,4.09,4.04,4.3377,4.14,3.99,54
LJPC,4.02,4.3,4.255,4.3377,4.02,55
LJPC,4.24,4.11,4.38,4.255,4.04,56
LJPC,4.12,4.22,4.2654,4.38,4.12,57
LJPC,4.23,4.12,4.11,4.2654,4.07,58
LJPC,4.09,4.0,4.08,4.11,3.98,59
LJPC,4.0,4.03,4.085,4.08,3.89,60
LJPC,4.0,3.961,4.14,4.085,3.961,61
LJPC,4.01,4.08,4.39,4.14,3.96,62
LJPC,4.07,4.01,4.11,4.39,4.0,63
LJPC,3.98,4.07,4.18,4.11,3.9301,64
LJPC,4.13,4.14,4.2,4.18,3.97,65
LJPC,4.16,4.1,4.18,4.2,4.06,66
LJPC,4.11,4.11,4.15,4.18,4.0302,67
LJPC,4.1,4.02,4.11,4.15,4.01,68
LJPC,4.04,4.1,4.0995,4.11,4.0,69
LJPC,4.04,3.98,4.27,4.0995,3.85,70
LJPC,3.98,4.07,4.12,4.27,3.93,71
LJPC,4.09,4.02,4.12,4.12,3.96,72
LJPC,4.02,4.12,4.06,4.12,3.76,73
LJPC,4.05,4.05,4.13,4.06,3.97,74
LJPC,4.07,4.09,4.0999,4.13,3.98,75
LJPC,4.05,4.0,4.09,4.0999,3.95,76
LJPC,4.01,4.05,4.08,4.09,3.96,77
LJPC,4.08,4.01,4.07,4.08,3.94,78
LJPC,3.98,3.98,4.05,4.07,3.95,79
LJPC,3.97,4.0,4.08,4.05,3.87,80
LJPC,3.99,3.98,4.07,4.08,3.91,81
LJPC,4.06,4.01,4.03,4.07,3.95,82
LJPC,4.03,3.97,3.9582,4.03,3.87,83
LJPC,3.92,3.84,3.95,3.9582,3.81,84
LJPC,3.85,3.87,3.93,3.95,3.81,85
LJPC,3.87,3.88,3.85,3.93,3.82,86
LJPC,3.84,3.78,3.86,3.85,3.73,87
LJPC,3.75,3.85,3.83,3.86,3.7,88
LJPC,3.83,3.76,3.79,3.83,3.72,89
RKDA,2.86,2.71,2.88,2.9,2.67,1
RKDA,2.7,2.88,2.95,2.88,2.7,2
RKDA,2.84,2.92,3.03,2.95,2.84,3
RKDA,2.9,2.98,3.0,3.03,2.9,4
RKDA,2.9269,2.99,3.18,3.0,2.915,5
RKDA,3.0,3.1075,3.095,3.18,2.96,6
RKDA,3.09,3.03,3.08,3.095,2.98,7
RKDA,3.06,2.94,3.0,3.08,2.94,8
RKDA,2.96,2.84,2.89,3.0,2.82,9
RKDA,2.87,2.72,2.8,2.89,2.7,10
RKDA,2.7,2.7,2.72,2.8,2.65,11
RKDA,2.7,2.61,2.69,2.72,2.55,12
RKDA,2.56,2.67,2.75,2.69,2.55,13
RKDA,2.62,2.74,2.84,2.75,2.6427,14
RKDA,2.75,2.8,2.79,2.84,2.68,15
RKDA,2.78,2.71,2.69,2.79,2.66,16
RKDA,2.64,2.62,2.655,2.69,2.62,17
RKDA,2.62,2.63,2.66,2.655,2.5801,18
RKDA,2.64,2.62,2.6,2.66,2.59,19
RKDA,2.58,2.46,2.53,2.6,2.36,20
RKDA,2.49,2.49,2.58,2.53,2.38,21
RKDA,2.53,2.46,2.49,2.58,2.43,22
RKDA,2.49,2.385,2.47,2.49,2.38,23
RKDA,2.39,2.38,2.44,2.47,2.33,24
RKDA,2.39,2.38,2.4,2.44,2.36,25
RKDA,2.39,2.3,2.42,2.4,2.265,26
RKDA,2.34,2.35,2.465,2.42,2.29,27
RKDA,2.36,2.42,2.46,2.465,2.3499,28
RKDA,2.41,2.36,2.4778,2.46,2.34,29
RKDA,2.35,2.43,2.47,2.4778,2.35,30
RKDA,2.47,2.41,2.4502,2.47,2.3969,31
RKDA,2.39,2.38,2.4402,2.4502,2.355,32
RKDA,2.38,2.395,2.44,2.4402,2.3799,33
RKDA,2.4,2.4,2.47,2.44,2.37,34
RKDA,2.45,2.46,2.4501,2.47,2.37,35
RKDA,2.45,2.4,2.4257,2.4501,2.4,36
RKDA,2.38,2.41,2.42,2.4257,2.38,37
RKDA,2.42,2.385,2.39,2.42,2.34,38
RKDA,2.37,2.35,2.37,2.39,2.33,39
RKDA,2.37,2.3,2.29,2.37,2.27,40
RKDA,2.29,2.16,2.2,2.29,2.13,41
RKDA,2.18,2.16,2.18,2.2,2.13,42
RKDA,2.13,2.05,2.12,2.18,2.0001,43
RKDA,2.0,2.12,2.24,2.12,1.99,44
RKDA,2.15,2.18,2.29,2.24,2.13,45
RKDA,2.22,2.27,2.33,2.29,2.18,46
RKDA,2.27,2.3,2.37,2.33,2.2001,47
RKDA,2.28,2.245,2.37,2.37,2.24,48
RKDA,2.25,2.27,2.67,2.37,2.25,49
RKDA,2.27,2.43,2.4733,2.67,2.27,50
RKDA,2.41,2.42,2.46,2.4733,2.38,51
RKDA,2.44,2.33,2.36,2.46,2.31,52
RKDA,2.3,2.33,2.37,2.36,2.29,53
RKDA,2.3104,2.31,2.345,2.37,2.3,54
RKDA,2.28,2.28,2.33,2.345,2.28,55
RKDA,2.26,2.3,2.31,2.33,2.23,56
RKDA,2.29,2.26,2.34,2.31,2.22,57
RKDA,2.29,2.31,2.4,2.34,2.26,58
RKDA,2.28,2.27,2.31,2.4,2.24,59
RKDA,2.3,2.2,2.24,2.31,2.17,60
RKDA,2.19,2.15,2.18,2.24,2.14,61
RKDA,2.15,2.16,2.19,2.18,2.12,62
RKDA,2.19,2.19,2.14,2.19,2.11,63
RKDA,2.11,2.06,2.12,2.14,2.03,64
RKDA,2.07,2.03,2.09,2.12,2.02,65
RKDA,2.06,2.06,2.15,2.09,2.04,66
RKDA,2.09,2.15,2.15,2.15,2.08,67
RKDA,2.12,2.08,2.12,2.15,2.06,68
RKDA,2.07,2.08,2.24,2.12,2.0601,69
RKDA,2.06,2.17,2.18,2.24,2.06,70
RKDA,2.18,2.11,2.105,2.18,2.0601,71
RKDA,2.09,2.06,2.11,2.105,2.04,72
RKDA,2.09,2.08,2.11,2.11,2.05,73
RKDA,2.11,2.04,2.06,2.11,2.04,74
RKDA,2.04,2.04,2.12,2.06,2.04,75
RKDA,2.05,2.1,2.12,2.12,2.031,76
RKDA,2.1,2.11,2.12,2.12,2.0501,77
RKDA,2.08,2.05,2.07,2.12,2.05,78
RKDA,2.05,2.04,2.07,2.07,2.03,79
RKDA,2.03,2.05,2.09,2.07,2.0,80
RKDA,2.08,2.09,2.14,2.09,2.05,81
RKDA,2.09,2.08,2.1,2.14,2.04,82
RKDA,2.1,2.03,2.11,2.1,2.02,83
RKDA,2.03,2.1,2.115,2.11,2.0101,84
RKDA,2.09,2.09,2.12,2.115,2.06,85
RKDA,2.08,2.12,2.1105,2.12,2.05,86
RKDA,2.09,2.05,2.05,2.1105,2.0316,87
RKDA,2.04,1.91,1.96,2.05,1.89,88
RKDA,1.96,1.93,2.09,1.96,1.92,89
KRON,24.43,25.15,25.5,25.45,24.02,1
KRON,25.06,24.12,24.5,25.5,23.81,2
KRON,24.47,23.89,25.51,24.5,23.23,3
KRON,25.0,24.48,25.43,25.51,23.98,4
KRON,24.39,25.04,25.65,25.43,24.2,5
KRON,24.93,25.62,25.76,25.65,24.55,6
KRON,25.71,24.12,24.69,25.76,23.785,7
KRON,24.02,23.94,24.8,24.69,23.65,8
KRON,23.4,24.3,24.4,24.8,23.4,9
KRON,24.32,23.88,24.26,24.4,23.39,10
KRON,23.97,22.79,22.97,24.26,22.675,11
KRON,22.52,22.52,23.305,22.97,22.22,12
KRON,22.0,22.15,22.95,23.305,21.77,13
KRON,22.27,22.6,22.7909,22.95,21.87,14
KRON,22.53,22.13,22.21,22.7909,22.02,15
KRON,22.21,21.34,21.625,22.21,21.13,16
KRON,21.42,21.13,21.435,21.625,20.425,17
KRON,21.01,20.4,20.79,21.435,19.92,18
