Ticker,opening,closing,NextHigh,high,low
KBR,19.41,19.69,20.37,19.83,19.39
KBR,19.68,20.28,21.16,20.37,19.57
KBR,20.36,21.1,21.15,21.16,20.3
KBR,21.11,20.7,21.01,21.15,20.615
KBR,20.68,20.89,20.84,21.01,20.6
KBR,20.56,20.84,21.25,20.84,20.51
KBR,20.82,20.88,20.73,21.25,20.64
KBR,20.57,19.39,19.38,20.73,18.38
KBR,19.21,17.62,18.47,19.38,17.46
KBR,17.45,18.08,18.55,18.47,17.07
KBR,18.09,18.34,18.63,18.55,17.99
KBR,18.25,18.51,18.76,18.63,18.25
KBR,18.53,18.63,19.19,18.76,18.46
KBR,18.7,18.85,19.26,19.19,18.61
KBR,19.19,18.55,18.64,19.26,18.38
KBR,18.64,18.26,18.345,18.64,18.15
KBR,18.18,18.24,19.01,18.345,17.97
KBR,18.32,18.97,19.04,19.01,18.2001
KBR,18.95,18.725,19.06,19.04,18.4809
KBR,18.87,18.75,18.87,19.06,18.74
KBR,18.75,18.83,19.27,18.87,17.92
KBR,18.99,18.89,18.89,19.27,18.85
KBR,18.86,18.67,19.05,18.89,18.62
KBR,18.59,18.91,18.93,19.05,18.53
KBR,18.86,18.72,18.97,18.93,18.55
KBR,18.78,18.93,19.23,18.97,18.47
KBR,19.0,19.19,19.4,19.23,18.74
KBR,19.06,18.84,19.44,19.4,18.84
KBR,18.86,19.13,19.14,19.44,18.86
KBR,19.09,18.5,19.12,19.14,18.475
KBR,18.58,18.77,19.835,19.12,18.56
KBR,19.01,19.8,19.96,19.835,18.91
KBR,19.8,19.52,19.76,19.96,19.45
KBR,19.73,19.54,19.79,19.76,19.48
KBR,19.57,19.43,19.53,19.79,19.24
KBR,19.5,19.44,19.555,19.53,19.31
KBR,19.37,19.5,20.22,19.555,19.28
KBR,19.57,19.845,20.2,20.22,19.48
KBR,19.93,20.0,20.2,20.2,19.78
KBR,20.13,19.82,20.05,20.2,19.81
KBR,19.99,19.94,20.38,20.05,19.83
KBR,20.0,20.305,20.5,20.38,19.91
KBR,20.43,20.18,20.245,20.5,20.02
KBR,20.23,20.1,20.15,20.245,19.94
KBR,20.1,20.115,20.31,20.15,19.83
KBR,20.14,19.92,20.025,20.31,19.9
KBR,19.84,19.79,20.34,20.025,19.75
KBR,19.86,20.2,20.755,20.34,19.86
KBR,20.32,20.595,20.88,20.755,20.28
KBR,20.82,20.205,20.6169,20.88,19.965
KBR,20.34,20.53,20.86,20.6169,20.3
