Ticker,opening,closing,NextHigh,high,low,day
SFM,27.74,28.14,28.1,28.285,27.44,1
SFM,27.84,27.85,27.94,28.1,27.52,2
SFM,27.93,26.98,27.02,27.94,26.96,3
SFM,27.01,26.31,26.93,27.02,26.28,4
SFM,26.19,26.41,26.52,26.93,26.15,5
SFM,26.2,26.47,26.7,26.52,25.91,6
SFM,26.44,25.3216,25.3,26.7,25.29,7
SFM,25.29,24.85,25.5,25.3,24.54,8
SFM,24.85,25.4,25.8,25.5,24.67,9
SFM,25.4,25.5,25.65,25.8,25.39,10
SFM,25.5,25.28,26.185,25.65,24.88,11
SFM,25.3,25.8,25.8,26.185,25.14,12
SFM,25.6,25.75,26.63,25.8,25.18,13
SFM,25.96,26.53,26.66,26.63,25.784,14
SFM,26.63,26.23,26.33,26.66,26.07,15
SFM,26.11,25.65,25.895,26.33,25.585,16
SFM,25.81,25.46,25.69,25.895,25.39,17
SFM,25.48,25.46,26.17,25.69,25.279,18
SFM,25.61,25.7,26.05,26.17,25.54,19
SFM,25.58,25.85,25.96,26.05,25.25,20
SFM,25.9,25.68,25.82,25.96,25.46,21
SFM,25.66,25.21,25.04,25.82,25.18,22
SFM,25.01,24.7,24.87,25.04,24.4638,23
SFM,24.65,24.74,25.27,24.87,24.41,24
SFM,24.93,24.6,24.715,25.27,24.405,25
SFM,24.42,24.69,25.02,24.715,24.15,26
SFM,24.93,24.82,25.39,25.02,24.59,27
SFM,24.91,24.96,25.44,25.39,24.75,28
SFM,24.88,24.58,24.72,25.44,24.55,29
SFM,24.72,24.48,24.85,24.72,24.091,30
SFM,24.4,24.43,24.36,24.85,24.3,31
SFM,24.24,23.66,24.44,24.36,23.54,32
SFM,23.71,24.4,24.46,24.44,23.71,33
SFM,23.7,23.8,24.4799,24.46,23.03,34
SFM,23.76,24.26,24.82,24.4799,23.67,35
SFM,23.98,24.67,24.9,24.82,23.98,36
SFM,24.75,24.71,24.87,24.9,24.545,37
SFM,24.87,24.61,24.8,24.87,24.58,38
SFM,24.63,24.26,24.31,24.8,24.215,39
SFM,24.15,24.23,24.88,24.31,24.05,40
SFM,24.2305,24.84,25.25,24.88,24.14,41
SFM,24.89,25.02,25.42,25.25,24.78,42
SFM,24.98,24.59,25.14,25.42,24.51,43
SFM,24.69,24.95,25.09,25.14,24.47,44
SFM,24.93,24.79,24.85,25.09,24.34,45
SFM,24.85,24.28,24.71,24.85,24.15,46
SFM,24.35,24.37,24.57,24.71,24.07,47
SFM,24.43,24.545,24.75,24.57,24.025,48
SFM,24.59,24.72,24.89,24.75,24.29,49
SFM,24.77,24.65,24.93,24.89,24.6,50
SFM,24.57,24.9,24.835,24.93,24.42,51
