Ticker,opening,closing,NextHigh,high,low,day
MMM,193.59,195.21,196.05,196.6255,193.59,1
MMM,194.75,195.14,195.4221,196.05,194.1,2
MMM,194.8,192.36,193.74,195.4221,192.28,3
MMM,193.3,193.26,195.33,193.74,191.635,4
MMM,193.8,195.0,196.92,195.33,193.3,5
MMM,195.85,196.49,197.83,196.92,194.39,6
MMM,196.2,195.97,198.98,197.83,195.715,7
MMM,195.89,198.59,199.67,198.98,195.54,8
MMM,198.9,199.12,200.2927,199.67,197.75,9
MMM,198.73,199.96,197.78,200.2927,197.94,10
MMM,196.63,196.89,200.06,197.78,194.76,11
MMM,196.13,199.86,199.55,200.06,196.13,12
MMM,198.7,198.3,201.9,199.55,197.3201,13
MMM,198.91,200.98,201.46,201.9,199.25,14
MMM,198.1,199.95,201.13,201.46,197.9,15
MMM,200.09,199.62,203.18,201.13,199.15,16
MMM,200.58,202.83,202.77,203.18,200.01,17
MMM,201.43,202.58,203.21,202.77,200.53,18
MMM,202.79,199.38,198.54,203.21,198.91,19
MMM,197.45,197.56,202.22,198.54,195.11,20
MMM,198.34,200.81,202.88,202.22,198.07,21
MMM,201.13,200.76,201.65,202.88,199.96,22
MMM,201.51,199.11,201.0386,201.65,198.6776,23
MMM,200.51,200.47,202.74,201.0386,198.94,24
MMM,200.0,201.73,201.06,202.74,199.93,25
MMM,197.64,200.56,200.37,201.06,194.91,26
MMM,199.32,198.28,200.0,200.37,198.1,27
MMM,200.0,198.16,199.24,200.0,197.94,28
MMM,198.0,197.93,200.7,199.24,197.2,29
MMM,199.07,197.52,202.21,200.7,197.435,30
MMM,198.54,201.03,200.81,202.21,197.4,31
MMM,200.4,197.53,199.12,200.81,197.2,32
MMM,198.22,197.79,199.25,199.12,197.285,33
MMM,198.04,198.13,198.1493,199.25,197.55,34
MMM,197.99,197.42,199.49,198.1493,196.78,35
MMM,198.24,199.3,201.77,199.49,197.7,36
MMM,200.0,201.56,202.3728,201.77,199.31,37
MMM,201.48,201.41,201.7102,202.3728,200.36,38
MMM,201.23,200.61,202.77,201.7102,200.29,39
MMM,201.09,202.36,202.0,202.77,200.38,40
MMM,202.0,199.56,198.81,202.0,197.6,41
MMM,198.57,196.51,196.23,198.81,196.31,42
