Ticker,opening,closing,NextHigh,high,low,day
EDIT,35.72,36.85,36.89,37.24,34.75,1
EDIT,36.86,36.38,38.24,36.89,35.71,2
EDIT,36.43,37.83,40.92,38.24,36.36,3
EDIT,38.18,40.91,41.93,40.92,38.0,4
EDIT,41.12,41.9,50.33,41.93,40.26,5
EDIT,49.54,43.97,46.69,50.33,43.42,6
EDIT,44.9,46.1,58.47,46.69,44.4,7
EDIT,45.4,56.6401,59.9999,58.47,44.3,8
EDIT,56.86,56.55,56.8899,59.9999,51.73,9
EDIT,56.01,54.89,55.0,56.8899,53.3,10
EDIT,53.26,48.15,50.5,55.0,47.51,11
EDIT,49.16,45.69,47.4085,50.5,45.33,12
EDIT,43.89,46.22,48.6,47.4085,43.185,13
EDIT,46.41,48.545,49.239,48.6,44.6334,14
EDIT,48.58,46.06,46.55,49.239,45.4,15
EDIT,46.0,43.79,45.23,46.55,43.64,16
EDIT,43.96,43.1,43.2486,45.23,42.6,17
EDIT,42.18,41.99,43.575,43.2486,40.15,18
EDIT,42.41,42.42,44.7,43.575,41.43,19
EDIT,41.83,43.62,43.67,44.7,41.0,20
EDIT,43.67,43.5,45.1199,43.67,41.36,21
EDIT,43.5,44.16,44.45,45.1199,42.38,22
EDIT,44.11,42.94,42.627,44.45,42.63,23
EDIT,42.47,40.88,41.95,42.627,40.18,24
EDIT,40.64,39.87,40.26,41.95,39.5,25
EDIT,39.95,39.27,42.16,40.26,37.6301,26
EDIT,39.37,41.78,43.0,42.16,39.37,27
EDIT,42.21,41.925,43.36,43.0,41.28,28
EDIT,41.27,41.85,42.6,43.36,41.27,29
EDIT,41.91,41.54,42.24,42.6,41.16,30
EDIT,41.53,42.16,46.18,42.24,40.39,31
EDIT,41.34,46.13,55.0,46.18,41.25,32
EDIT,47.55,54.51,56.88,55.0,47.49,33
EDIT,54.35,55.49,61.98,56.88,53.12,34
EDIT,56.92,58.06,62.65,61.98,56.58,35
EDIT,58.57,61.11,66.3881,62.65,58.36,36
EDIT,60.14,64.4,68.79,66.3881,60.0,37
EDIT,63.9,65.27,66.25,68.79,63.88,38
EDIT,63.79,62.67,61.91,66.25,61.27,39
EDIT,61.25,59.99,61.97,61.91,57.61,40
EDIT,58.73,61.12,64.98,61.97,57.6,41
EDIT,61.35,59.91,60.0,64.98,58.92,42
EDIT,59.13,58.15,61.78,60.0,57.9,43
EDIT,58.08,60.32,68.3599,61.78,57.97,44
EDIT,65.47,65.35,65.8359,68.3599,62.9064,45
EDIT,65.39,64.66,66.08,65.8359,62.64,46
EDIT,64.1,65.52,67.43,66.08,63.1501,47
