Ticker,opening,closing,NextHigh,high,low
PRQR,4.0,3.9,3.85,4.0,3.875
PRQR,3.85,3.725,3.8,3.85,3.7
PRQR,3.6,3.625,3.7,3.8,3.6
PRQR,3.6,3.6,3.65,3.7,3.6
PRQR,3.6,3.55,3.6,3.65,3.55
PRQR,3.5,3.5,3.1,3.6,3.45
PRQR,3.05,3.0,3.1,3.1,2.9
PRQR,3.0,3.0,3.25,3.1,2.95
PRQR,3.05,3.05,3.15,3.25,2.95
PRQR,3.15,3.1,3.25,3.15,3.1
PRQR,3.1,3.1,3.35,3.25,3.1
PRQR,3.15,3.05,3.15,3.35,3.05
PRQR,3.1,3.125,3.35,3.15,3.05
PRQR,3.2,3.25,3.35,3.35,3.2
PRQR,3.3,3.3,3.382,3.35,3.275
PRQR,3.3,3.25,3.4,3.382,3.25
PRQR,3.3,3.35,3.4,3.4,3.275
PRQR,3.35,3.35,3.35,3.4,3.25
PRQR,3.35,3.175,3.2,3.35,3.15
PRQR,3.2,3.175,3.2,3.2,3.15
PRQR,3.15,3.175,3.1875,3.2,3.15
PRQR,3.15,2.925,2.95,3.1875,2.9
PRQR,2.95,2.95,3.05,2.95,2.8
PRQR,3.0,3.0,3.0,3.05,2.95
PRQR,2.95,2.9,2.875,3.0,2.85
PRQR,2.85,2.8,2.85,2.875,2.75
PRQR,2.8,2.85,2.918,2.85,2.8
PRQR,2.85,2.8,2.9,2.918,2.8
PRQR,2.8,2.875,2.95,2.9,2.8
PRQR,2.9,2.85,2.95,2.95,2.82
PRQR,2.85,2.8,2.85,2.95,2.8
PRQR,2.8,2.8,2.85,2.85,2.8
PRQR,2.8,2.8,3.25,2.85,2.8
PRQR,2.9,3.05,3.35,3.25,2.9
PRQR,3.35,3.05,3.05,3.35,3.0
PRQR,3.0,2.95,3.0,3.05,2.9
PRQR,2.95,2.925,3.3,3.0,2.9
PRQR,3.0,3.25,3.35,3.3,2.95
PRQR,3.25,3.3,3.55,3.35,3.2
PRQR,3.35,3.425,3.7,3.55,3.3
PRQR,3.5,3.4,3.4999,3.7,3.35
PRQR,3.4,3.325,3.8,3.4999,3.25
PRQR,3.55,3.425,3.55,3.8,3.4
PRQR,3.5,3.4,3.45,3.55,3.4
PRQR,3.4,3.35,3.5,3.45,3.3
PRQR,3.4,3.3,3.45,3.5,3.3
PRQR,3.4,3.1,3.15,3.45,3.1
PRQR,3.1,3.05,3.05,3.15,3.0
PRQR,3.0,3.0,3.05,3.05,2.95
PRQR,3.0,3.0,3.1,3.05,2.95
PRQR,3.0,3.0,3.0683,3.1,2.95
PRQR,3.025,3.025,3.225,3.0683,3.0
