Ticker,opening,closing,NextHigh,high,low,day
APD,295.4,296.56,299.36,298.13,294.3075,1
APD,297.58,297.98,298.1899,299.36,296.96,2
APD,297.14,290.83,293.98,298.1899,290.64,3
APD,292.82,289.88,291.515,293.98,289.31,4
APD,289.83,288.54,290.55,291.515,288.42,5
APD,289.6,289.08,291.22,290.55,287.12,6
APD,290.45,288.26,288.51,291.22,286.89,7
APD,287.12,287.65,290.34,288.51,286.29,8
APD,289.41,288.82,291.64,290.34,287.41,9
APD,288.73,290.95,291.79,291.64,287.67,10
APD,291.75,286.72,291.105,291.79,285.2,11
APD,287.2,290.74,289.09,291.105,287.2,12
APD,286.89,287.27,291.82,289.09,283.995,13
APD,289.07,291.68,293.45,291.82,289.07,14
APD,291.64,291.04,291.7,293.45,290.99,15
APD,290.67,288.85,291.27,291.7,287.99,16
APD,288.8,288.16,290.24,291.27,287.76,17
APD,286.65,288.11,289.35,290.24,286.65,18
APD,288.78,285.55,283.69,289.35,284.16,19
APD,282.6,282.31,289.86,283.69,279.0,20
APD,283.02,286.07,287.96,289.86,282.2,21
APD,286.77,286.8,289.8,287.96,285.82,22
APD,287.95,288.6,290.53,289.8,286.76,23
APD,290.0,290.09,291.49,290.53,286.92,24
APD,290.83,289.2,291.45,291.49,287.72,25
APD,287.71,288.73,289.46,291.45,285.06,26
APD,288.61,287.92,290.84,289.46,286.67,27
APD,289.84,289.67,292.65,290.84,288.1,28
APD,289.55,290.9,293.66,292.65,289.55,29
APD,292.37,288.69,291.205,293.66,288.32,30
APD,289.58,290.61,290.7791,291.205,288.0,31
APD,287.73,287.57,292.07,290.7791,287.55,32
APD,289.6,288.72,293.105,292.07,288.3,33
APD,290.3,290.92,291.5,293.105,288.68,34
APD,290.32,275.75,278.7,291.5,270.765,35
APD,274.59,277.97,279.69,278.7,274.59,36
APD,278.08,278.73,280.36,279.69,274.35,37
APD,279.7,277.54,279.78,280.36,276.27,38
APD,277.35,279.75,282.73,279.78,276.57,39
APD,280.0,281.61,281.63,282.73,279.0,40
APD,280.78,281.41,281.745,281.63,277.71,41
APD,280.6,272.07,272.835,281.745,271.18,42
APD,270.77,271.41,271.29,272.835,269.19,43
APD,270.73,267.44,271.0,271.29,265.05,44
APD,268.01,270.5,273.4214,271.0,267.1,45
APD,272.42,270.57,269.665,273.4214,269.42,46
APD,268.97,269.17,271.95,269.665,267.5,47
APD,269.38,268.42,269.99,271.95,267.6,48
APD,269.46,268.43,271.18,269.99,268.32,49
APD,269.06,270.31,271.98,271.18,268.64,50
APD,269.8,269.51,270.59,271.98,269.065,51
APD,270.91,269.34,271.34,270.59,267.5,52
APD,269.95,270.0,270.59,271.34,268.53,53
APD,269.93,268.2,268.55,270.59,267.88,54
APD,267.85,267.06,268.64,268.55,266.11,55
APD,267.5,267.64,269.47,268.64,266.1,56
APD,267.36,267.1,269.44,269.47,266.62,57
APD,267.67,268.0,272.03,269.44,266.8,58
APD,270.36,269.52,270.98,272.03,267.28,59
APD,270.64,268.87,270.78,270.98,267.865,60
APD,269.3,269.51,269.0,270.78,267.8,61
APD,268.27,266.43,264.44,269.0,265.89,62
APD,264.9,261.84,259.75,264.44,259.62,63
APD,258.0,258.04,260.28,259.75,253.91,64
APD,259.7,257.32,260.21,260.28,257.23,65
APD,258.64,257.93,261.26,260.21,257.58,66
APD,259.48,260.35,261.71,261.26,259.09,67
APD,259.44,259.55,269.11,261.71,258.66,68
APD,268.01,261.87,264.09,269.11,261.65,69
APD,261.62,262.36,263.07,264.09,259.77,70
APD,261.9,260.3,260.86,263.07,260.14,71
APD,260.22,256.18,259.3,260.86,256.06,72
APD,257.77,257.47,258.74,259.3,253.91,73
APD,256.94,255.99,258.55,258.74,253.48,74
APD,256.11,257.05,261.01,258.55,254.48,75
APD,255.0,260.75,266.5252,261.01,251.97,76
APD,262.37,263.36,266.365,266.5252,262.04,77
APD,264.98,265.44,272.1699,266.365,263.79,78
APD,267.71,268.82,273.56,272.1699,266.62,79
APD,268.73,272.4,279.59,273.56,268.64,80
APD,275.06,278.45,288.68,279.59,274.875,81
APD,281.56,287.99,294.83,288.68,281.56,82
APD,289.43,292.71,294.0,294.83,288.1,83
APD,291.96,292.62,295.46,294.0,290.35,84
APD,293.0,294.52,295.82,295.46,291.73,85
APD,295.73,293.77,294.0,295.82,292.07,86
APD,293.44,293.83,296.22,294.0,291.7334,87
APD,294.3,291.11,295.5303,296.22,290.85,88
APD,292.78,293.94,295.99,295.5303,291.36,89
ZTS,185.55,186.56,187.0,187.32,183.66,1
ZTS,186.53,186.56,186.55,187.0,185.88,2
ZTS,186.0,186.12,187.37,186.55,185.28,3
ZTS,186.92,185.38,187.27,187.37,184.98,4
ZTS,185.5,187.22,187.93,187.27,184.5,5
ZTS,187.34,187.03,188.19,187.93,185.64,6
