Ticker,opening,closing,NextHigh,high,low
APD,159.48,156.79,159.73,159.96,156.56
APD,157.36,157.74,161.045,159.73,156.95
APD,157.75,160.94,162.31,161.045,157.68
APD,160.02,160.56,160.935,162.31,159.67
APD,160.2,158.27,163.04,160.935,158.13
APD,160.49,160.7,162.1799,163.04,159.33
APD,159.77,160.09,161.63,162.1799,159.02
APD,159.2,160.87,161.98,161.63,158.2
APD,161.1,159.14,162.28,161.98,158.88
APD,158.75,161.62,162.49,162.28,158.28
APD,161.55,161.58,162.68,162.49,161.26
APD,161.56,162.27,162.59,162.68,161.56
APD,162.59,161.62,162.6,162.59,159.5
APD,161.89,161.64,161.9299,162.6,161.15
APD,161.78,161.06,163.27,161.9299,158.82
APD,160.89,163.23,163.32,163.27,160.83
APD,163.08,162.62,164.4999,163.32,162.0
APD,163.33,160.97,163.17,164.4999,160.51
APD,161.24,159.59,164.36,163.17,158.82
APD,160.13,162.4,162.8752,164.36,159.9
APD,162.51,159.93,161.56,162.8752,159.87
APD,159.48,160.39,160.9,161.56,158.49
APD,160.39,158.94,161.35,160.9,157.84
APD,159.3,158.88,163.38,161.35,158.21
APD,161.34,163.08,163.36,163.38,160.52
APD,163.36,160.82,163.4399,163.36,160.64
APD,161.03,160.43,162.2999,163.4399,159.88
APD,160.1,158.49,161.46,162.2999,158.46
APD,159.47,158.39,162.42,161.46,157.99
APD,158.54,160.08,163.17,162.42,158.47
APD,160.16,162.54,163.705,163.17,159.71
APD,163.37,160.76,163.39,163.705,160.5
APD,161.15,163.17,163.605,163.39,160.48
APD,163.48,161.35,163.24,163.605,161.14
APD,161.4,163.0,163.853,163.24,160.36
APD,163.09,161.59,164.68,163.853,160.84
APD,162.12,164.61,164.67,164.68,161.44
APD,164.04,162.94,165.24,164.67,162.88
APD,163.75,164.36,166.62,165.24,162.68
APD,164.46,166.36,167.85,166.62,163.9
APD,167.31,165.89,168.78,167.85,165.62
APD,166.9,168.34,168.49,168.78,166.04
APD,168.26,167.46,170.3875,168.49,166.29
APD,167.88,167.88,168.52,170.3875,167.2
APD,167.93,167.18,170.4391,168.52,166.63
APD,167.88,168.79,170.125,170.4391,167.61
APD,168.83,168.97,170.7876,170.125,167.76
APD,170.24,165.59,168.7,170.7876,165.36
APD,167.13,167.39,168.7,168.7,166.09
APD,166.61,165.74,167.98,168.7,165.07
APD,165.83,167.81,168.3099,167.98,165.59
APD,167.64,167.43,169.71,168.3099,166.41
APD,166.82,169.6,170.8461,169.71,166.48
APD,169.75,169.62,174.24,170.8461,168.55
APD,170.5,174.0,171.28,174.24,170.5
APD,164.23,168.67,169.14,171.28,162.69
APD,165.8,166.66,167.8,169.14,164.82
APD,166.7,167.13,168.9301,167.8,165.05
APD,167.77,167.2,167.5508,168.9301,166.06
APD,166.04,165.63,165.96,167.5508,164.19
APD,165.25,161.71,163.12,165.96,161.46
APD,161.29,156.32,160.79,163.12,155.55
APD,154.35,160.25,161.83,160.79,153.51
APD,159.59,158.2,158.52,161.83,158.11
APD,157.01,151.74,158.56,158.52,151.65
APD,154.08,158.09,160.7,158.56,151.82
APD,159.04,159.72,160.0999,160.7,158.35
APD,159.27,158.33,161.665,160.0999,157.64
APD,156.75,161.29,164.04,161.665,156.38
APD,162.01,163.6,164.42,164.04,160.0
APD,163.17,163.55,164.01,164.42,161.92
APD,162.82,162.91,164.48,164.01,162.31
APD,163.06,159.64,163.34,164.48,159.62
APD,160.5,161.44,164.31,163.34,159.6
APD,162.62,164.29,165.84,164.31,161.65
APD,164.49,164.29,166.05,165.84,163.57
APD,164.58,163.62,164.699,166.05,163.61
APD,163.72,159.67,161.1632,164.699,159.66
APD,159.59,159.71,160.5426,161.1632,158.08
APD,159.13,159.79,162.805,160.5426,156.8
APD,159.54,162.14,164.79,162.805,158.855
APD,162.47,163.06,165.005,164.79,160.92
APD,161.41,164.53,168.44,165.005,161.26
APD,166.06,165.92,171.41,168.44,164.59
APD,167.27,171.07,171.94,171.41,166.5
APD,171.13,169.69,172.07,171.94,169.47
APD,170.8,170.93,171.42,172.07,169.87
APD,171.19,167.8,169.97,171.42,167.48
APD,168.38,167.9,170.0,169.97,167.69
APD,168.21,169.53,168.93,170.0,166.96
APD,168.75,165.52,167.55,168.93,164.54
APD,166.02,164.51,167.565,167.55,164.07
APD,164.39,166.24,165.28,167.565,163.59
APD,164.68,160.07,162.33,165.28,159.74
APD,160.79,156.94,161.18,162.33,156.64
APD,159.07,160.94,161.81,161.18,157.41
APD,161.33,157.53,160.45,161.81,156.94
APD,158.6,157.08,160.02,160.45,156.46
APD,157.74,159.0,159.65,160.02,157.18
APD,158.95,156.55,159.4636,159.65,155.28
APD,157.01,159.28,162.29,159.4636,156.03
APD,157.09,162.13,164.82,162.29,155.84
APD,162.74,164.11,163.345,164.82,162.3
APD,162.49,159.94,162.12,163.345,158.52
APD,161.23,160.23,164.35,162.12,160.11
APD,162.03,163.2,162.17,164.35,161.28
APD,161.84,161.61,163.85,162.17,160.42
APD,162.22,163.06,164.67,163.85,162.13
APD,164.22,162.96,165.6,164.67,162.38
APD,164.55,165.43,168.88,165.6,163.86
APD,166.5,168.11,169.15,168.88,165.67
APD,168.88,168.37,168.35,169.15,167.99
APD,167.95,166.78,166.97,168.35,165.31
APD,166.61,166.26,166.7145,166.97,164.8104
APD,166.03,166.11,167.23,166.7145,165.16
APD,166.56,164.01,165.7,167.23,161.81
APD,164.35,165.52,167.14,165.7,162.92
APD,164.58,166.32,167.0,167.14,161.7
APD,166.15,165.03,166.12,167.0,163.48
APD,165.94,162.31,162.52,166.12,162.26
APD,161.44,162.47,163.23,162.52,159.49
APD,162.61,161.66,161.8099,163.23,161.22
APD,161.39,160.45,163.4386,161.8099,159.05
APD,159.85,162.76,164.62,163.4386,159.21
APD,162.97,163.48,164.1,164.62,162.85
APD,163.65,163.54,165.12,164.1,162.53
APD,164.32,164.85,166.06,165.12,162.98
APD,165.13,165.59,167.51,166.06,164.77
APD,166.13,166.28,167.95,167.51,165.69
APD,166.27,166.76,166.56,167.95,165.68
APD,166.13,166.11,167.805,166.56,164.67
APD,166.45,166.54,167.43,167.805,165.94
APD,165.79,166.78,168.84,167.43,165.73
APD,166.77,168.25,170.29,168.84,166.68
APD,168.95,169.45,170.23,170.29,168.41
APD,169.73,167.72,167.3149,170.23,167.52
APD,166.65,167.01,167.21,167.3149,165.13
APD,167.0,166.08,165.81,167.21,165.03
APD,165.6,164.98,164.22,165.81,164.22
APD,0.0,161.81,163.57,164.22,0.0
APD,163.08,163.02,163.175,163.57,162.2
APD,162.68,161.46,163.8399,163.175,161.05
APD,162.73,163.44,164.83,163.8399,162.7
APD,164.31,163.51,165.04,164.83,163.065
APD,163.59,164.88,167.82,165.04,163.53
APD,165.16,167.72,168.0,167.82,164.64
APD,167.51,167.72,168.66,168.0,166.395
APD,167.73,168.52,169.47,168.66,166.58
APD,168.65,168.44,169.45,169.47,167.88
APD,168.46,168.0,168.49,169.45,167.61
APD,168.39,166.09,166.96,168.49,164.75
APD,166.49,165.71,165.72,166.96,165.1
APD,165.72,164.16,163.37,165.72,162.64
APD,162.5,163.31,161.18,163.37,161.93
APD,161.02,159.54,159.83,161.18,159.2775
APD,159.83,157.58,157.61,159.83,157.03
APD,157.6,156.44,158.74,157.61,155.41
APD,157.72,158.09,157.72,158.74,157.01
APD,157.6,155.78,157.16,157.72,154.67
APD,155.83,155.86,157.78,157.16,155.66
APD,156.48,155.15,156.69,157.78,155.13
APD,155.57,156.04,158.3,156.69,154.89
APD,155.4,155.74,155.87,158.3,155.26
APD,155.07,155.47,157.29,155.87,154.29
APD,156.55,155.05,156.82,157.29,154.78
APD,156.19,155.91,157.54,156.82,155.24
APD,155.46,156.58,158.47,157.54,154.76
APD,157.66,157.89,159.67,158.47,157.55
APD,157.86,159.65,159.65,159.67,157.65
APD,159.65,157.39,158.35,159.65,156.51
APD,158.04,157.93,158.24,158.35,156.94
APD,157.56,157.3,157.62,158.24,157.13
APD,156.95,155.58,156.51,157.62,155.48
APD,155.39,156.22,156.8,156.51,154.73
APD,156.0,155.96,155.67,156.8,155.74
APD,155.1,154.42,155.46,155.67,154.24
APD,153.52,154.34,154.66,155.46,153.015
APD,154.38,153.87,156.5,154.66,153.53
APD,155.45,155.29,157.47,156.5,154.83
APD,155.29,157.18,162.951,157.47,154.53
APD,158.81,161.5,162.67,162.951,158.81
APD,161.57,161.24,163.65,162.67,160.58
APD,161.78,161.25,165.09,163.65,160.96
APD,161.5,164.16,164.11,165.09,161.3
APD,163.93,162.05,161.0,164.11,161.19
APD,160.9,160.0,161.78,161.0,159.31
APD,160.98,159.95,161.56,161.78,159.64
APD,158.92,160.95,162.15,161.56,157.0082
APD,161.32,160.91,161.8242,162.15,160.78
APD,161.27,160.65,161.75,161.8242,160.1
APD,160.64,160.5,159.94,161.75,160.25
APD,159.91,157.87,165.24,159.94,157.35
APD,162.2,162.44,165.78,165.24,161.31
APD,162.9,164.32,164.52,165.78,162.78
APD,163.12,164.2,165.42,164.52,161.785
APD,164.93,164.73,166.64,165.42,164.08
APD,164.29,166.6,167.86,166.64,164.06
APD,166.3,166.99,167.715,167.86,166.3
APD,167.6,166.07,166.12,167.715,165.99
APD,166.12,164.37,164.65,166.12,164.285
APD,164.35,164.41,166.49,164.65,163.6
APD,164.79,165.97,167.7821,166.49,164.18
APD,166.53,167.27,168.11,167.7821,166.09
APD,167.42,167.01,169.0,168.11,166.38
APD,168.36,168.29,168.28,169.0,166.03
APD,167.56,166.73,167.44,168.28,165.8701
APD,166.75,166.33,166.36,167.44,165.83
APD,166.11,164.36,166.27,166.36,163.42
APD,164.56,165.39,166.4,166.27,164.2
APD,165.3,166.04,165.85,166.4,164.58
APD,165.65,164.84,166.76,165.85,163.95
APD,165.85,166.09,167.65,166.76,165.11
APD,165.6,166.69,167.05,167.65,165.335
APD,166.36,166.22,168.01,167.05,165.72
APD,167.04,167.65,170.0,168.01,166.54
APD,168.0665,168.61,169.35,170.0,167.83
APD,168.51,168.74,169.66,169.35,167.0188
APD,169.05,168.71,170.77,169.66,168.255
APD,169.45,169.17,171.33,170.77,168.83
APD,169.98,170.42,171.66,171.33,169.59
APD,171.5255,170.71,171.02,171.66,170.18
APD,170.49,169.85,170.135,171.02,169.18
APD,169.3,168.83,169.0299,170.135,168.54
APD,168.65,167.81,169.33,169.0299,167.36
APD,168.14,168.52,167.72,169.33,167.59
APD,167.0,167.05,169.8,167.72,166.1675
APD,168.57,169.43,170.39,169.8,168.51
APD,169.585,170.23,171.55,170.39,169.12
APD,170.75,169.73,169.9,171.55,169.5
APD,168.96,169.7,170.51,169.9,167.84
APD,169.86,168.88,169.48,170.51,168.245
APD,168.48,169.28,168.62,169.48,168.07
APD,168.62,164.32,164.91,168.62,163.8
APD,164.53,160.6,161.34,164.91,160.47
APD,160.53,157.09,159.54,161.34,157.0
APD,159.31,158.3,158.85,159.54,157.36
APD,157.94,156.71,159.79,158.85,156.65
APD,157.69,159.69,160.54,159.79,156.26
APD,159.83,159.48,160.52,160.54,158.65
APD,159.97,156.69,157.88,160.52,155.91
APD,156.74,155.39,156.31,157.88,155.12
APD,156.0,153.3,152.86,156.31,153.22
APD,151.23,152.1,153.22,152.86,148.63
APD,151.64,148.89,153.06,153.22,148.67
APD,150.48,151.49,150.87,153.06,149.51
APD,149.74,149.47,153.49,150.87,148.44
APD,151.33,150.93,154.29,153.49,149.42
APD,151.06,153.78,156.48,154.29,150.51
APD,154.96,154.37,156.79,156.48,154.34
APD,155.25,155.36,158.06,156.79,153.56
APD,157.2,155.8,158.38,158.06,154.385
APD,156.32,157.36,158.28,158.38,155.595
APD,155.41,158.06,161.19,158.28,151.85
APD,159.26,160.96,161.86,161.19,157.28
APD,160.65,161.24,160.44,161.86,159.77
APD,160.41,159.9,160.56,160.44,157.95
APD,159.86,157.51,160.43,160.56,157.18
APD,157.93,158.05,160.82,160.43,157.22
APD,158.81,157.22,162.11,160.82,156.8
APD,156.08,160.66,164.57,162.11,155.9
APD,160.04,163.86,165.49,164.57,160.04
APD,163.51,159.84,159.6099,165.49,159.39
APD,158.93,157.54,160.85,159.6099,157.305
APD,158.69,159.18,158.63,160.85,157.82
APD,157.4,157.5,159.59,158.63,157.27
APD,158.67,158.62,158.75,159.59,157.06
APD,157.75,156.2575,158.68,158.75,155.43
APD,157.06,158.66,160.33,158.68,154.11
APD,158.39,159.2,160.97,160.33,158.39
APD,158.71,160.84,167.0,160.97,158.58
APD,163.76,166.68,166.72,167.0,162.76
APD,165.59,163.94,162.155,166.72,162.34
APD,161.37,161.34,164.18,162.155,156.85
APD,161.48,157.15,157.93,164.18,156.74
APD,157.78,157.01,160.6504,157.93,154.46
APD,159.44,155.95,159.39,160.6504,155.15
APD,158.22,157.69,159.47,159.39,156.58
APD,158.03,157.28,157.0,159.47,156.925
APD,155.98,155.41,158.25,157.0,154.04
APD,155.67,153.79,157.15,158.25,152.71
APD,155.06,154.72,158.82,157.15,153.99
APD,154.79,154.11,158.24,158.82,153.4307
APD,153.97,154.51,159.45,158.24,153.12
APD,154.54,155.19,154.93,159.45,153.83
APD,154.69,150.0,156.98,154.93,149.68
APD,150.57,156.95,159.67,156.98,149.64
APD,155.0,159.64,162.77,159.67,154.04
APD,160.88,160.83,160.96,162.77,159.31
APD,159.95,159.31,160.77,160.96,158.765
APD,157.39,159.62,159.19,160.77,155.91
