Ticker,opening,closing,NextHigh,high,low,day
GEO,7.95,7.83,7.76,8.09,7.595,1
GEO,7.67,7.39,7.42,7.76,7.36,2
GEO,7.41,7.26,7.5,7.42,7.2,3
GEO,7.29,7.46,7.59,7.5,7.25,4
GEO,7.56,7.46,7.48,7.59,7.42,5
GEO,7.48,7.42,7.345,7.48,7.32,6
GEO,7.3,6.905,7.14,7.345,6.87,7
GEO,6.85,7.11,7.3,7.14,6.765,8
GEO,7.15,7.26,7.22,7.3,7.0899,9
GEO,7.215,7.09,7.0272,7.22,6.99,10
GEO,7.02,6.99,7.0799,7.0272,6.85,11
GEO,6.91,7.07,7.07,7.0799,6.82,12
GEO,6.99,6.94,7.35,7.07,6.86,13
GEO,7.03,7.1457,7.37,7.35,7.03,14
GEO,7.14,7.165,7.11,7.37,6.92,15
GEO,7.1,6.78,6.915,7.11,6.76,16
GEO,6.73,6.82,6.8,6.915,6.7031,17
GEO,6.84,6.71,6.795,6.8,6.56,18
GEO,6.75,6.5,6.58,6.795,6.48,19
GEO,6.34,6.49,6.8,6.58,6.18,20
GEO,6.51,6.71,6.92,6.8,6.46,21
GEO,6.8,6.82,6.75,6.92,6.73,22
GEO,6.72,6.74,6.75,6.75,6.6222,23
GEO,6.75,6.68,6.84,6.75,6.6,24
GEO,6.67,6.74,6.825,6.84,6.66,25
GEO,6.68,6.82,6.98,6.825,6.6,26
GEO,6.85,6.85,7.02,6.98,6.74,27
GEO,6.86,6.91,7.005,7.02,6.86,28
GEO,6.85,6.91,7.0201,7.005,6.79,29
GEO,6.92,6.9,6.94,7.0201,6.88,30
GEO,6.91,6.875,7.75,6.94,6.695,31
GEO,7.1,7.52,7.72,7.75,6.93,32
GEO,7.51,7.63,7.81,7.72,7.45,33
GEO,7.64,7.65,7.74,7.81,7.57,34
GEO,7.63,7.67,7.68,7.74,7.58,35
GEO,7.65,7.65,7.94,7.68,7.455,36
GEO,7.72,7.92,8.35,7.94,7.64,37
GEO,8.0,8.32,8.42,8.35,7.86,38
GEO,8.32,8.375,8.68,8.42,8.14,39
GEO,8.3,8.48,8.68,8.68,8.24,40
GEO,8.435,8.52,8.7,8.68,8.235,41
GEO,8.55,8.54,8.49,8.7,8.46,42
GEO,8.45,8.1125,8.06,8.49,8.09,43
GEO,8.02,7.92,7.935,8.06,7.87,44
GEO,7.91,7.66,7.8,7.935,7.45,45
GEO,7.66,7.71,7.82,7.8,7.5647,46
GEO,7.67,7.7,7.755,7.82,7.65,47
GEO,7.74,7.6,7.7,7.755,7.6,48
GEO,7.62,7.66,7.71,7.7,7.54,49
GEO,7.7,7.61,7.78,7.71,7.565,50
GEO,7.63,7.75,7.87,7.78,7.6203,51
GEO,7.74,7.85,7.96,7.87,7.74,52
GEO,7.87,7.96,7.96,7.96,7.84,53
GEO,7.94,7.91,8.069,7.96,7.85,54
GEO,7.91,7.83,7.88,8.069,7.83,55
