Ticker,opening,closing,NextHigh,high,low,day
DADA,30.04,29.01,30.04,30.0423,28.72,1
DADA,28.92,29.77,30.6,30.04,28.79,2
DADA,29.78,29.97,31.49,30.6,29.78,3
DADA,30.0,31.45,32.255,31.49,30.0,4
DADA,31.67,31.85,32.5,32.255,30.77,5
DADA,31.91,31.79,31.75,32.5,31.56,6
DADA,31.47,30.98,30.6,31.75,30.81,7
DADA,30.56,29.01,29.36,30.6,28.93,8
DADA,29.11,27.54,27.91,29.36,27.39,9
DADA,27.5,27.06,26.74,27.91,26.84,10
DADA,26.2,25.64,26.19,26.74,25.54,11
DADA,25.76,25.78,25.0,26.19,25.4,12
DADA,24.7,24.67,26.285,25.0,23.93,13
DADA,25.0,26.22,26.77,26.285,24.85,14
DADA,26.3,26.5,27.07,26.77,25.7,15
DADA,26.6,26.51,26.785,27.07,26.25,16
DADA,26.58,25.64,26.585,26.785,25.59,17
DADA,25.77,26.52,26.99,26.585,25.1,18
DADA,26.61,25.21,25.54,26.99,25.0,19
DADA,24.56,25.28,25.52,25.54,23.8635,20
DADA,25.17,24.63,25.87,25.52,23.53,21
DADA,24.54,25.6,25.93,25.87,24.54,22
DADA,25.64,24.89,24.49,25.93,24.8,23
DADA,23.8,23.43,22.39,24.49,22.7,24
DADA,22.03,20.98,20.96,22.39,20.51,25
DADA,20.05,19.0,22.0,20.96,18.73,26
DADA,20.18,21.16,22.6,22.0,20.11,27
DADA,21.91,21.39,21.91,22.6,20.74,28
DADA,21.04,21.61,22.55,21.91,20.78,29
DADA,21.66,21.77,22.15,22.55,21.21,30
DADA,21.57,21.49,22.52,22.15,21.18,31
DADA,21.25,20.74,20.79,22.52,20.74,32
DADA,20.61,20.44,20.85,20.79,19.55,33
DADA,20.74,20.44,21.37,20.85,20.04,34
DADA,20.51,21.13,21.81,21.37,20.165,35
DADA,21.54,21.52,22.43,21.81,20.8,36
DADA,21.5,22.23,22.32,22.43,21.06,37
DADA,21.54,22.04,22.01,22.32,21.23,38
DADA,21.91,21.34,20.93,22.01,21.25,39
DADA,20.93,19.12,19.13,20.93,19.07,40
DADA,18.83,18.75,19.83,19.13,18.38,41
DADA,19.31,19.49,19.49,19.83,18.66,42
DADA,18.73,17.9,20.4399,19.49,17.57,43
DADA,18.12,19.5,20.62,20.4399,18.12,44
DADA,19.88,20.03,23.125,20.62,19.56,45
DADA,20.58,22.72,23.01,23.125,20.58,46
DADA,22.1,22.77,23.08,23.01,21.75,47
DADA,22.27,22.55,22.61,23.08,22.0335,48
DADA,22.26,22.16,22.97,22.61,21.58,49
DADA,22.24,22.68,23.74,22.97,21.21,50
DADA,23.0,23.58,25.83,23.74,22.53,51
DADA,23.6,25.32,25.44,25.83,23.49,52
DADA,25.23,25.01,25.6,25.44,24.89,53
DADA,24.79,25.45,26.9,25.6,24.7,54
DADA,26.05,26.36,26.05,26.9,25.88,55
DADA,24.6,25.12,26.75,26.05,23.62,56
DADA,24.54,26.0,26.8,26.75,24.36,57
DADA,26.34,25.82,24.13,26.8,25.71,58
DADA,23.99,21.29,21.8799,24.13,21.16,59
DADA,21.71,19.52,22.09,21.8799,19.26,60
DADA,19.41,21.87,22.01,22.09,19.12,61
DADA,21.33,21.85,22.14,22.01,20.72,62
DADA,22.02,21.84,20.58,22.14,21.23,63
DADA,20.41,20.03,20.43,20.58,19.62,64
DADA,20.15,20.29,21.15,20.43,19.9,65
DADA,20.34,20.52,22.05,21.15,20.15,66
DADA,21.01,21.97,21.41,22.05,20.51,67
DADA,21.26,20.01,20.8,21.41,19.95,68
DADA,20.15,20.62,20.5,20.8,19.75,69
DADA,20.23,19.76,20.11,20.5,19.6,70
DADA,19.88,19.5,20.6,20.11,19.4,71
DADA,19.66,20.03,20.41,20.6,19.66,72
DADA,20.09,19.86,19.53,20.41,19.25,73
DADA,19.38,18.44,19.25,19.53,18.11,74
DADA,18.52,18.78,19.1,19.25,18.45,75
DADA,18.25,18.9,20.425,19.1,18.22,76
DADA,19.6,20.28,20.94,20.425,19.47,77
DADA,19.99,20.52,21.52,20.94,19.93,78
DADA,21.2,20.09,20.79,21.52,20.09,79
DADA,20.42,20.16,21.54,20.79,20.05,80
DADA,20.44,21.4,21.27,21.54,20.36,81
DADA,21.19,20.7,22.03,21.27,20.21,82
DADA,20.9,21.9,22.33,22.03,20.61,83
DADA,21.89,22.13,22.96,22.33,21.635,84
DADA,22.5,22.78,23.43,22.96,22.3,85
DADA,22.94,23.09,23.34,23.43,22.83,86
DADA,22.7,23.19,23.5,23.34,22.54,87
DADA,23.25,22.8,23.85,23.5,22.54,88
DADA,22.91,23.165,23.34,23.85,22.782,89
FMTX,25.7,25.81,26.18,26.61,25.23,1
FMTX,25.46,25.1,25.98,26.18,24.71,2
FMTX,25.12,25.96,26.9,25.98,24.6123,3
FMTX,26.06,26.36,26.61,26.9,25.77,4
FMTX,26.55,26.08,26.61,26.61,25.25,5
FMTX,26.1,26.24,26.47,26.61,25.83,6
FMTX,26.47,25.16,26.295,26.47,25.0,7
FMTX,24.9794,24.92,25.64,26.295,24.5,8
FMTX,25.0,25.13,25.9,25.64,24.24,9
FMTX,25.3,24.87,25.0,25.9,24.505,10
FMTX,24.9,24.57,25.08,25.0,24.38,11
FMTX,24.62,24.11,25.07,25.08,23.6,12
FMTX,23.76,24.35,25.07,25.07,23.71,13
FMTX,24.69,24.91,25.03,25.07,24.04,14
FMTX,25.03,24.24,24.75,25.03,23.74,15
FMTX,23.97,24.0,24.79,24.75,23.63,16
FMTX,23.97,23.12,24.0,24.79,22.71,17
FMTX,23.03,23.06,23.75,24.0,22.16,18
FMTX,23.35,23.54,25.45,23.75,22.68,19
FMTX,23.42,24.6,25.56,25.45,23.22,20
FMTX,24.7,25.51,25.73,25.56,24.23,21
FMTX,25.44,25.63,25.8,25.73,24.89,22
FMTX,25.68,24.69,25.02,25.8,24.51,23
FMTX,24.83,24.55,24.68,25.02,24.02,24
FMTX,24.68,23.8,25.03,24.68,23.45,25
FMTX,23.48,24.08,25.04,25.03,22.7,26
FMTX,24.24,24.84,25.2,25.04,23.45,27
FMTX,24.78,24.33,24.25,25.2,23.8,28
FMTX,24.05,22.92,24.24,24.25,22.42,29
FMTX,24.08,23.88,24.13,24.24,23.15,30
FMTX,23.84,23.45,24.32,24.13,22.08,31
FMTX,22.94,23.98,25.23,24.32,22.71,32
FMTX,24.14,25.04,25.08,25.23,23.64,33
FMTX,24.73,24.5,25.0,25.08,23.61,34
FMTX,24.53,24.14,24.36,25.0,23.93,35
FMTX,24.09,22.845,23.32,24.36,21.91,36
FMTX,23.0,23.23,23.42,23.32,22.22,37
FMTX,23.42,23.18,23.33,23.42,21.91,38
FMTX,22.98,22.1,22.25,23.33,22.0,39
FMTX,21.96,21.69,22.65,22.25,21.3265,40
FMTX,21.43,22.5,22.89,22.65,21.04,41
FMTX,22.64,21.8,22.37,22.89,21.71,42
FMTX,21.99,21.25,22.78,22.37,21.1,43
FMTX,21.15,22.7,23.795,22.78,21.05,44
FMTX,22.94,23.0,23.05,23.795,22.5,45
FMTX,23.05,22.49,23.5,23.05,21.905,46
FMTX,22.79,23.33,24.03,23.5,22.16,47
FMTX,23.1,23.46,24.4,24.03,22.82,48
FMTX,23.52,24.21,24.85,24.4,23.2,49
FMTX,24.38,23.8,24.9,24.85,23.725,50
FMTX,23.94,24.0,24.77,24.9,23.53,51
FMTX,24.07,24.38,24.84,24.77,24.07,52
FMTX,24.51,24.54,24.67,24.84,24.0901,53
FMTX,24.335,23.44,25.16,24.67,23.4,54
FMTX,23.53,24.45,24.87,25.16,23.53,55
FMTX,23.98,23.63,24.595,24.87,23.56,56
FMTX,23.56,23.34,23.83,24.595,23.3,57
FMTX,23.5,22.75,22.9,23.83,22.7,58
FMTX,22.79,22.2,24.209,22.9,22.06,59
FMTX,22.25,23.99,24.6,24.209,21.85,60
FMTX,23.69,24.05,24.215,24.6,23.16,61
FMTX,23.96,24.01,25.21,24.215,23.35,62
FMTX,24.57,23.62,24.19,25.21,23.41,63
FMTX,23.03,23.3,24.63,24.19,22.4,64
FMTX,23.63,22.83,23.92,24.63,22.78,65
FMTX,22.89,23.42,24.25,23.92,22.2992,66
FMTX,23.5,23.74,23.94,24.25,23.22,67
FMTX,23.45,22.12,23.0,23.94,21.65,68
FMTX,22.04,22.82,24.24,23.0,21.92,69
FMTX,22.46,23.49,23.94,24.24,22.18,70
FMTX,23.375,22.2425,23.41,23.94,22.15,71
FMTX,22.25,23.19,24.39,23.41,22.07,72
FMTX,23.04,24.07,24.75,24.39,22.41,73
FMTX,23.48,24.15,24.99,24.75,23.3,74
FMTX,24.15,24.86,24.77,24.99,23.64,75
FMTX,24.75,23.53,23.27,24.77,23.09,76
