Ticker,opening,closing,NextHigh,high,low,day
PKE,14.71,14.74,14.89,14.99,14.68,1
PKE,14.66,14.76,15.34,14.89,14.54,2
PKE,15.01,15.14,15.46,15.34,14.77,3
PKE,15.0,15.39,15.46,15.46,14.87,4
PKE,15.35,15.37,15.43,15.46,15.13,5
PKE,15.4,15.02,15.06,15.43,14.885,6
PKE,15.03,14.89,15.44,15.06,14.87,7
PKE,14.63,14.91,15.11,15.44,14.63,8
PKE,14.92,15.09,15.1,15.11,14.785,9
PKE,15.05,15.01,15.08,15.1,14.77,10
PKE,15.08,14.81,15.06,15.08,14.745,11
PKE,14.75,15.01,15.95,15.06,14.68,12
PKE,14.84,15.65,16.2,15.95,14.5801,13
PKE,15.95,16.0,15.98,16.2,15.86,14
PKE,15.96,15.79,16.01,15.98,15.59,15
PKE,15.75,15.61,15.85,16.01,15.56,16
PKE,15.71,15.4,15.36,15.85,15.3,17
PKE,15.22,15.28,15.39,15.36,15.003,18
PKE,15.39,14.93,14.91,15.39,14.91,19
PKE,14.62,14.52,15.215,14.91,14.4,20
PKE,14.63,14.87,15.3,15.215,14.5,21
PKE,15.06,15.03,15.34,15.3,14.92,22
PKE,14.98,14.76,14.825,15.34,14.7,23
PKE,14.78,14.75,14.85,14.825,14.68,24
PKE,14.78,14.81,14.83,14.85,14.68,25
PKE,14.63,14.72,14.93,14.83,14.55,26
PKE,14.69,14.81,15.19,14.93,14.67,27
PKE,14.89,15.1,15.12,15.19,14.74,28
PKE,14.92,14.94,15.22,15.12,14.81,29
PKE,15.17,15.1,15.27,15.22,15.02,30
PKE,15.13,15.17,15.14,15.27,14.94,31
PKE,14.95,15.14,15.49,15.14,14.9,32
PKE,15.24,15.17,15.38,15.49,14.94,33
PKE,15.18,15.15,15.19,15.38,15.08,34
PKE,15.01,15.01,15.265,15.19,14.97,35
PKE,14.99,15.2,15.48,15.265,14.97,36
PKE,15.38,15.18,15.22,15.48,15.14,37
PKE,15.22,15.11,15.55,15.22,15.06,38
PKE,15.1,15.525,15.5,15.55,14.94,39
PKE,15.48,15.46,15.34,15.5,15.29,40
PKE,15.29,15.17,15.24,15.34,15.05,41
PKE,15.16,14.91,14.85,15.24,14.88,42
PKE,14.72,14.84,15.41,14.85,14.68,43
PKE,14.71,15.29,15.54,15.41,14.71,44
PKE,15.43,15.44,15.52,15.54,15.22,45
