Ticker,opening,closing,NextHigh,high,low,day
GNUS,1.83,1.84,1.87,1.885,1.78,1
GNUS,1.84,1.86,1.97,1.87,1.8,2
GNUS,1.86,1.9599,2.03,1.97,1.85,3
GNUS,1.96,1.979,2.09,2.03,1.95,4
GNUS,1.99,2.01,2.05,2.09,1.98,5
GNUS,2.04,1.935,1.9585,2.05,1.92,6
GNUS,1.95,1.8499,1.9,1.9585,1.84,7
GNUS,1.88,1.83,1.85,1.9,1.81,8
GNUS,1.84,1.78,1.81,1.85,1.78,9
GNUS,1.798,1.76,1.8099,1.81,1.73,10
GNUS,1.77,1.74,1.75,1.8099,1.71,11
GNUS,1.74,1.66,1.7,1.75,1.63,12
GNUS,1.6,1.64,1.77,1.7,1.59,13
GNUS,1.68,1.76,1.79,1.77,1.65,14
GNUS,1.78,1.69,1.725,1.79,1.68,15
GNUS,1.69,1.65,1.66,1.725,1.64,16
GNUS,1.65,1.565,1.63,1.66,1.56,17
GNUS,1.58,1.58,1.61,1.63,1.53,18
GNUS,1.59,1.52,1.54,1.61,1.52,19
GNUS,1.51,1.515,1.69,1.54,1.46,20
GNUS,1.52,1.655,1.74,1.69,1.51,21
GNUS,1.67,1.7,1.72,1.74,1.67,22
GNUS,1.71,1.65,1.655,1.72,1.61,23
GNUS,1.65,1.6,1.66,1.655,1.58,24
GNUS,1.61,1.615,1.625,1.66,1.58,25
GNUS,1.6023,1.6,1.65,1.625,1.56,26
GNUS,1.59,1.64,1.69,1.65,1.59,27
GNUS,1.66,1.6411,1.64,1.69,1.64,28
GNUS,1.6225,1.57,1.63,1.64,1.56,29
GNUS,1.59,1.61,1.6222,1.63,1.57,30
GNUS,1.62,1.56,1.6,1.6222,1.55,31
GNUS,1.59,1.54,1.61,1.6,1.53,32
GNUS,1.55,1.58,1.6,1.61,1.53,33
GNUS,1.58,1.57,1.68,1.6,1.56,34
GNUS,1.56,1.63,1.67,1.68,1.54,35
GNUS,1.64,1.595,1.615,1.67,1.59,36
GNUS,1.6,1.58,1.59,1.615,1.54,37
GNUS,1.5819,1.55,1.61,1.59,1.55,38
GNUS,1.57,1.545,1.63,1.61,1.54,39
GNUS,1.6,1.52,1.57,1.63,1.51,40
GNUS,1.54,1.47,1.53,1.57,1.45,41
GNUS,1.49,1.45,1.475,1.53,1.45,42
GNUS,1.45,1.4,1.455,1.475,1.4,43
GNUS,1.41,1.42,1.52,1.455,1.4,44
GNUS,1.43,1.51,1.575,1.52,1.43,45
GNUS,1.5026,1.57,1.58,1.575,1.49,46
GNUS,1.57,1.54,1.59,1.58,1.52,47
GNUS,1.54,1.5301,1.58,1.59,1.5001,48
GNUS,1.53,1.56,1.66,1.58,1.51,49
GNUS,1.55,1.59,1.67,1.66,1.52,50
GNUS,1.6,1.67,1.7,1.67,1.59,51
GNUS,1.65,1.65,1.68,1.7,1.62,52
GNUS,1.64,1.64,1.66,1.68,1.625,53
GNUS,1.65,1.62,1.64,1.66,1.61,54
GNUS,1.6025,1.56,1.56,1.64,1.56,55
GNUS,1.55,1.49,1.55,1.56,1.49,56
GNUS,1.51,1.5,1.53,1.55,1.49,57
GNUS,1.52,1.47,1.51,1.53,1.47,58
GNUS,1.4778,1.48,1.52,1.51,1.45,59
GNUS,1.48,1.435,1.48,1.52,1.42,60
GNUS,1.45,1.455,1.48,1.48,1.42,61
GNUS,1.48,1.47,1.48,1.48,1.43,62
GNUS,1.47,1.47,1.45,1.48,1.44,63
GNUS,1.45,1.38,1.48,1.45,1.38,64
GNUS,1.41,1.41,1.44,1.48,1.38,65
GNUS,1.42,1.4,1.46,1.44,1.4,66
GNUS,1.41,1.45,1.45,1.46,1.4,67
GNUS,1.42,1.435,1.48,1.45,1.41,68
GNUS,1.44,1.46,1.47,1.48,1.42,69
GNUS,1.46,1.4,1.43,1.47,1.4,70
GNUS,1.43,1.38,1.415,1.43,1.38,71
GNUS,1.39,1.365,1.38,1.415,1.35,72
GNUS,1.38,1.37,1.369,1.38,1.35,73
GNUS,1.36,1.29,1.36,1.369,1.28,74
