Ticker,opening,closing,NextHigh,high,low
GOGO,8.76,8.84,9.2,9.065,8.57
GOGO,8.98,9.1,9.905,9.2,8.62
GOGO,9.08,9.75,9.99,9.905,9.01
GOGO,9.79,9.72,9.86,9.99,9.435
GOGO,9.66,9.72,9.91,9.86,9.57
GOGO,9.64,9.77,9.76,9.91,9.52
GOGO,9.65,9.66,9.77,9.76,9.58
GOGO,9.55,9.76,10.93,9.77,9.46
GOGO,9.96,10.66,11.225,10.93,9.88
GOGO,10.67,10.55,10.59,11.225,10.3
GOGO,10.53,10.18,10.28,10.59,10.13
GOGO,10.24,9.99,10.0675,10.28,9.99
GOGO,10.03,10.05,10.18,10.0675,9.74
GOGO,10.11,10.11,10.42,10.18,10.0
GOGO,10.15,10.28,10.535,10.42,10.15
GOGO,10.35,10.51,10.69,10.535,10.18
GOGO,10.5,10.68,11.0211,10.69,10.495
GOGO,10.75,11.02,11.23,11.0211,10.59
GOGO,11.05,11.23,11.41,11.23,10.73
GOGO,11.41,11.02,11.2,11.41,10.8
GOGO,10.95,11.19,11.235,11.2,10.89
GOGO,11.16,10.63,10.88,11.235,10.61
GOGO,10.61,10.63,10.96,10.88,10.52
GOGO,10.73,10.95,10.905,10.96,10.63
GOGO,10.84,10.77,10.86,10.905,10.54
GOGO,10.76,10.62,10.68,10.86,10.58
GOGO,10.56,10.38,10.85,10.68,10.3
GOGO,10.39,10.675,10.8,10.85,10.38
GOGO,10.73,10.75,11.205,10.8,10.44
GOGO,10.81,11.2,11.19,11.205,10.79
GOGO,11.18,11.15,11.26,11.19,10.94
GOGO,11.2,11.23,11.29,11.26,10.975
GOGO,11.29,11.17,11.189,11.29,11.13
GOGO,11.14,11.06,11.55,11.189,10.97
GOGO,11.03,11.45,11.75,11.55,11.02
GOGO,11.43,11.56,11.6002,11.75,11.41
GOGO,11.55,11.44,11.5,11.6002,11.23
GOGO,11.49,11.27,11.55,11.5,11.225
GOGO,11.35,11.35,11.635,11.55,11.15
GOGO,11.39,11.3,11.41,11.635,11.23
GOGO,11.38,11.14,11.36,11.41,11.13
GOGO,11.15,11.15,11.36,11.36,11.05
GOGO,11.13,10.97,11.22,11.36,10.9
GOGO,10.96,10.91,10.93,11.22,10.821
GOGO,10.83,10.57,10.75,10.93,10.51
GOGO,10.56,10.44,10.67,10.75,10.3101
GOGO,10.48,10.35,10.46,10.67,10.33
GOGO,10.35,10.09,10.28,10.46,10.02
GOGO,10.1,10.19,10.31,10.28,9.85
GOGO,10.17,10.13,10.28,10.31,10.06
GOGO,10.11,10.23,10.43,10.28,9.96
GOGO,10.2,10.4,10.52,10.43,10.16
GOGO,10.44,10.46,10.561,10.52,10.31
GOGO,10.51,10.21,10.46,10.561,10.21
GOGO,10.24,10.05,10.2,10.46,9.96
GOGO,10.05,10.05,10.08,10.2,9.99
GOGO,10.0,9.91,9.89,10.08,9.83
GOGO,9.81,9.68,9.77,9.89,9.58
GOGO,9.68,9.64,9.67,9.77,9.54
GOGO,9.59,9.23,9.38,9.67,9.15
GOGO,9.15,9.195,9.2676,9.38,9.06
GOGO,9.11,8.98,9.04,9.2676,8.93
GOGO,8.8,8.945,9.25,9.04,8.74
GOGO,8.9,9.19,9.15,9.25,8.9
GOGO,9.15,8.82,8.965,9.15,8.7
GOGO,8.85,8.79,8.9517,8.965,8.52
GOGO,8.8,8.74,8.75,8.9517,8.58
GOGO,8.68,8.7,9.17,8.75,8.6
GOGO,8.58,9.1,10.06,9.17,8.58
GOGO,9.25,9.79,10.32,10.06,9.25
GOGO,9.8,10.22,10.56,10.32,9.8
GOGO,10.22,10.505,10.835,10.56,10.11
GOGO,10.52,10.5,10.75,10.835,10.41
GOGO,10.67,9.13,9.22,10.75,8.9
GOGO,8.85,8.87,9.38,9.22,8.62
GOGO,8.9,9.34,9.98,9.38,8.83
GOGO,9.51,9.53,9.63,9.98,9.5
GOGO,9.6,9.08,9.31,9.63,9.06
GOGO,9.06,9.265,9.445,9.31,8.97
GOGO,9.25,9.39,9.5237,9.445,9.16
GOGO,9.32,9.4,9.77,9.5237,9.3
GOGO,9.73,9.33,9.43,9.77,8.64
GOGO,8.95,9.1,9.455,9.43,8.94
GOGO,9.16,9.14,9.31,9.455,9.11
GOGO,9.22,9.24,9.54,9.31,9.08
GOGO,9.25,9.48,9.84,9.54,9.13
GOGO,9.54,9.83,9.8776,9.84,9.47
GOGO,9.82,9.59,9.59,9.8776,9.55
GOGO,9.5,9.23,9.64,9.59,9.2
GOGO,9.21,9.35,9.35,9.64,9.05
GOGO,9.33,9.18,9.57,9.35,8.99
GOGO,9.36,9.14,9.36,9.57,9.05
GOGO,9.18,9.27,9.54,9.36,9.1
GOGO,9.18,9.07,9.14,9.54,8.7407
GOGO,9.05,8.85,8.9999,9.14,8.82
GOGO,8.94,8.77,9.11,8.9999,8.62
GOGO,8.84,8.725,8.94,9.11,8.7
GOGO,8.7,8.59,8.73,8.94,8.55
GOGO,8.6,8.61,8.7,8.73,8.45
GOGO,8.64,8.25,8.44,8.7,8.07
GOGO,8.28,8.37,8.49,8.44,8.02
GOGO,8.28,8.47,8.72,8.49,8.21
GOGO,8.52,8.54,8.8128,8.72,8.33
GOGO,8.45,8.51,8.86,8.8128,8.35
GOGO,8.54,8.685,9.18,8.86,8.48
GOGO,8.85,8.85,9.04,9.18,8.48
GOGO,8.88,8.9,9.12,9.04,8.7
GOGO,8.96,8.98,9.25,9.12,8.78
GOGO,8.95,9.01,9.42,9.25,8.89
GOGO,9.04,9.34,9.73,9.42,8.97
GOGO,9.34,9.685,9.7395,9.73,9.27
GOGO,9.72,9.24,9.3,9.7395,9.17
GOGO,9.15,9.15,9.355,9.3,9.03
GOGO,9.12,9.075,9.14,9.355,9.021
GOGO,9.08,8.97,9.22,9.14,8.895
GOGO,9.03,9.0,9.09,9.22,8.89
GOGO,9.04,9.03,9.23,9.09,8.83
GOGO,9.02,9.2,9.51,9.23,8.963
GOGO,9.33,9.47,9.55,9.51,9.21
GOGO,9.53,9.42,9.52,9.55,9.315
GOGO,9.37,9.51,9.72,9.52,9.19
GOGO,9.54,9.505,9.65,9.72,9.43
GOGO,9.41,9.6,8.99,9.65,9.38
GOGO,8.53,8.33,8.39,8.99,8.25
GOGO,8.34,7.865,7.835,8.39,7.86
GOGO,7.83,5.0599,5.8393,7.835,5.05
GOGO,5.2,5.32,5.93,5.8393,5.14
GOGO,5.41,5.62,5.79,5.93,5.38
GOGO,5.77,5.46,5.71,5.79,5.42
GOGO,5.46,5.41,5.64,5.71,5.4
GOGO,5.64,5.4,5.539,5.64,5.34
GOGO,5.46,5.21,5.39,5.539,5.21
