Ticker,opening,closing,NextHigh,high,low,day
AWF,12.28,12.33,12.44,12.36,12.28,1
AWF,12.35,12.39,12.45,12.44,12.32,2
AWF,12.39,12.43,12.48,12.45,12.39,3
AWF,12.43,12.46,12.53,12.48,12.43,4
AWF,12.46,12.48,12.56,12.53,12.456,5
AWF,12.53,12.55,12.56,12.56,12.51,6
AWF,12.55,12.54,12.58,12.56,12.51,7
AWF,12.52,12.51,12.51,12.58,12.51,8
AWF,12.46,12.45,12.51,12.51,12.4401,9
AWF,12.49,12.49,12.5,12.51,12.42,10
AWF,12.5,12.42,12.4399,12.5,12.39,11
AWF,12.41,12.41,12.46,12.4399,12.355,12
AWF,12.37,12.45,12.51,12.46,12.33,13
AWF,12.5,12.4,12.42,12.51,12.4,14
AWF,12.36,12.39,12.44,12.42,12.35,15
AWF,12.4,12.39,12.45,12.44,12.37,16
AWF,12.42,12.36,12.38,12.45,12.34,17
AWF,12.36,12.26,12.33,12.38,12.25,18
AWF,12.32,12.11,12.05,12.33,12.09,19
AWF,12.05,12.02,12.14,12.05,11.93,20
AWF,12.02,12.12,12.19,12.14,12.02,21
AWF,12.13,12.14,12.1902,12.19,12.12,22
AWF,12.19,12.13,12.18,12.1902,12.12,23
AWF,12.18,12.17,12.25,12.18,12.15,24
AWF,12.16,12.25,12.31,12.25,12.16,25
AWF,12.25,12.27,12.37,12.31,12.22,26
AWF,12.27,12.33,12.39,12.37,12.27,27
AWF,12.37,12.38,12.39,12.39,12.34,28
AWF,12.37,12.39,12.49,12.39,12.35,29
AWF,12.4,12.435,12.48,12.49,12.38,30
AWF,12.47,12.47,12.519,12.48,12.43,31
AWF,12.44,12.51,12.51,12.519,12.44,32
AWF,12.45,12.455,12.5,12.51,12.42,33
AWF,12.48,12.46,12.5,12.5,12.45,34
AWF,12.49,12.49,12.5,12.5,12.45,35
AWF,12.49,12.41,12.46,12.5,12.37,36
AWF,12.44,12.42,12.47,12.46,12.39,37
AWF,12.44,12.44,12.47,12.47,12.41,38
AWF,12.47,12.46,12.47,12.47,12.44,39
AWF,12.46,12.45,12.46,12.47,12.43,40
AWF,12.44,12.46,12.48,12.46,12.36,41
AWF,12.42,12.39,12.44,12.48,12.37,42
AWF,12.36,12.41,12.465,12.44,12.33,43
AWF,12.43,12.38,12.49,12.465,12.38,44
AWF,12.42,12.43,12.45,12.49,12.42,45
AWF,12.41,12.39,12.44,12.45,12.37,46
AWF,12.41,12.37,12.3911,12.44,12.35,47
AWF,12.38,12.32,12.4,12.3911,12.31,48
AWF,12.36,12.39,12.45,12.4,12.3502,49
AWF,12.38,12.41,12.5,12.45,12.38,50
AWF,12.48,12.415,12.51,12.5,12.4,51
AWF,12.43,12.44,12.42,12.51,12.425,52
AWF,12.42,12.34,12.35,12.42,12.34,53
AWF,12.35,12.31,12.314,12.35,12.31,54
AWF,12.3,12.3,12.4,12.314,12.26,55
AWF,12.32,12.38,12.42,12.4,12.28,56
AWF,12.38,12.39,12.43,12.42,12.32,57
AWF,12.4,12.37,12.49,12.43,12.36,58
AWF,12.38,12.48,12.4724,12.49,12.37,59
AWF,12.43,12.3033,12.35,12.4724,12.27,60
AWF,12.29,12.32,12.34,12.35,12.29,61
AWF,12.32,12.33,12.38,12.34,12.31,62
AWF,12.34,12.36,12.35,12.38,12.31,63
AWF,12.26,12.3,12.39,12.35,12.25,64
AWF,12.34,12.32,12.42,12.39,12.31,65
AWF,12.33,12.38,12.46,12.42,12.32,66
AWF,12.43,12.38,12.45,12.46,12.38,67
AWF,12.39,12.415,12.4237,12.45,12.36,68
AWF,12.39,12.38,12.36,12.4237,12.36,69
AWF,12.35,12.29,12.35,12.36,12.23,70
AWF,12.35,12.3,12.39,12.35,12.29,71
AWF,12.36,12.29,12.2986,12.39,12.26,72
AWF,12.28,12.15,12.19,12.2986,12.09,73
AWF,12.18,12.155,12.2,12.19,12.1,74
AWF,12.18,12.18,12.1898,12.2,12.15,75
AWF,12.15,12.17,12.19,12.1898,12.11,76
AWF,12.17,12.15,12.32,12.19,12.12,77
AWF,12.14,12.26,12.29,12.32,12.12,78
AWF,12.26,12.22,12.24,12.29,12.21,79
AWF,12.22,12.19,12.24,12.24,12.19,80
AWF,12.24,12.22,12.2856,12.24,12.19,81
AWF,12.27,12.25,12.3,12.2856,12.23,82
AWF,12.26,12.23,12.29,12.3,12.21,83
AWF,12.23,12.27,12.35,12.29,12.22,84
AWF,12.3,12.34,12.35,12.35,12.29,85
AWF,12.33,12.32,12.33,12.35,12.23,86
AWF,12.31,12.31,12.34,12.33,12.2886,87
AWF,12.3,12.3,12.34,12.34,12.25,88
AWF,12.28,12.31,12.37,12.34,12.28,89
FIV,9.49,9.5,9.51,9.52,9.44,1
FIV,9.49,9.48,9.51,9.51,9.47,2
FIV,9.48,9.5,9.52,9.51,9.47,3
FIV,9.5,9.49,9.5078,9.52,9.48,4
FIV,9.48,9.5,9.53,9.5078,9.48,5
FIV,9.5,9.5,9.53,9.53,9.4993,6
FIV,9.51,9.5,9.53,9.53,9.4802,7
FIV,9.49,9.52,9.5202,9.53,9.49,8
FIV,9.52,9.51,9.52,9.5202,9.5,9
FIV,9.5,9.52,9.52,9.52,9.5,10
FIV,9.51,9.51,9.52,9.52,9.5,11
FIV,9.51,9.5,9.52,9.52,9.5,12
FIV,9.49,9.52,9.53,9.52,9.49,13
FIV,9.52,9.5258,9.54,9.53,9.51,14
FIV,9.53,9.52,9.55,9.54,9.51,15
FIV,9.5201,9.52,9.54,9.55,9.51,16
FIV,9.52,9.54,9.55,9.54,9.52,17
FIV,9.54,9.5321,9.54,9.55,9.5,18
FIV,9.54,9.5295,9.52,9.54,9.52,19
FIV,9.51,9.51,9.54,9.52,9.51,20
FIV,9.51,9.54,9.54,9.54,9.51,21
FIV,9.53,9.54,9.53,9.54,9.52,22
FIV,9.52,9.52,9.54,9.53,9.51,23
FIV,9.53,9.5395,9.54,9.54,9.525,24
FIV,9.53,9.52,9.54,9.54,9.52,25
FIV,9.53,9.54,9.5415,9.54,9.51,26
FIV,9.54,9.54,9.55,9.5415,9.52,27
FIV,9.52,9.54,9.58,9.55,9.52,28
FIV,9.55,9.5391,9.56,9.58,9.53,29
FIV,9.54,9.53,9.5515,9.56,9.53,30
FIV,9.55,9.55,9.55,9.5515,9.53,31
FIV,9.55,9.55,9.56,9.55,9.53,32
FIV,9.54,9.56,9.56,9.56,9.53,33
FIV,9.56,9.54,9.57,9.56,9.53,34
FIV,9.54,9.56,9.57,9.57,9.54,35
FIV,9.57,9.55,9.5615,9.57,9.54,36
FIV,9.54,9.55,9.553,9.5615,9.54,37
FIV,9.55,9.5501,9.58,9.553,9.54,38
FIV,9.55,9.57,9.57,9.58,9.55,39
FIV,9.57,9.57,9.58,9.57,9.55,40
FIV,9.57,9.57,9.58,9.58,9.56,41
FIV,9.56,9.56,9.57,9.58,9.56,42
FIV,9.56,9.555,9.57,9.57,9.55,43
FIV,9.56,9.55,9.56,9.57,9.55,44
FIV,9.55,9.5533,9.57,9.56,9.54,45
FIV,9.55,9.56,9.565,9.57,9.53,46
FIV,9.55,9.56,9.56,9.565,9.5475,47
FIV,9.55,9.55,9.57,9.56,9.54,48
FIV,9.55,9.55,9.56,9.57,9.55,49
FIV,9.55,9.555,9.57,9.56,9.55,50
FIV,9.55,9.57,9.58,9.57,9.55,51
FIV,9.57,9.57,9.57,9.58,9.5638,52
FIV,9.57,9.555,9.56,9.57,9.55,53
FIV,9.56,9.56,9.57,9.56,9.55,54
FIV,9.55,9.57,9.58,9.57,9.55,55
FIV,9.57,9.58,9.57,9.58,9.56,56
FIV,9.56,9.57,9.57,9.57,9.56,57
FIV,9.57,9.56,9.59,9.57,9.56,58
FIV,9.57,9.58,9.61,9.59,9.5619,59
FIV,9.5801,9.605,9.66,9.61,9.57,60
FIV,9.62,9.63,9.65,9.66,9.615,61
FIV,9.63,9.625,9.64,9.65,9.61,62
FIV,9.62,9.6286,9.64,9.64,9.62,63
FIV,9.62,9.615,9.63,9.64,9.61,64
FIV,9.61,9.62,9.64,9.63,9.61,65
FIV,9.62,9.62,9.64,9.64,9.62,66
FIV,9.62,9.64,9.64,9.64,9.62,67
FIV,9.63,9.63,9.64,9.64,9.62,68
FIV,9.63,9.6381,9.64,9.64,9.62,69
FIV,9.63,9.63,9.65,9.64,9.63,70
FIV,9.63,9.64,9.65,9.65,9.63,71
FIV,9.63,9.64,9.67,9.65,9.63,72
FIV,9.66,9.65,9.65,9.67,9.64,73
FIV,9.64,9.64,9.655,9.65,9.64,74
FIV,9.64,9.655,9.66,9.655,9.64,75
FIV,9.65,9.65,9.67,9.66,9.6424,76
FIV,9.67,9.66,9.67,9.67,9.64,77
FIV,9.66,9.653,9.67,9.67,9.64,78
FIV,9.64,9.66,9.6791,9.67,9.64,79
FIV,9.66,9.67,9.67,9.6791,9.6497,80
FIV,9.66,9.67,9.67,9.67,9.65,81
FIV,9.67,9.668,9.68,9.67,9.6601,82
FIV,9.68,9.67,9.67,9.68,9.66,83
FIV,9.66,9.665,9.67,9.67,9.66,84
FIV,9.66,9.66,9.69,9.67,9.66,85
FIV,9.66,9.68,9.69,9.69,9.66,86
FIV,9.67,9.68,9.7,9.69,9.66,87
FIV,9.67,9.69,9.7071,9.7,9.67,88
FIV,9.69,9.69,9.7,9.7071,9.68,89
SCOAU,9.9501,10.02,10.09,10.02,9.9501,1
SCOAU,10.0,10.03,10.04,10.09,10.0,2
SCOAU,10.04,10.02,10.02,10.04,10.01,3
SCOAU,10.02,10.02,10.04,10.02,10.02,4
SCOAU,10.0,10.04,10.09,10.04,10.0,5
SCOAU,10.09,10.07,10.1,10.09,10.07,6
SCOAU,10.1,10.1,10.11,10.1,10.08,7
SCOAU,10.11,10.0901,10.0807,10.11,10.0901,8
SCOAU,10.03,10.06,10.13,10.0807,10.03,9
SCOAU,10.06,10.13,10.12,10.13,10.06,10
SCOAU,10.12,10.09,10.09,10.12,10.08,11
SCOAU,10.09,10.08,10.09,10.09,10.08,12
SCOAU,10.05,10.07,10.13,10.09,10.02,13
SCOAU,10.07,10.1,10.08,10.13,10.07,14
SCOAU,10.065,10.08,10.105,10.08,10.065,15
SCOAU,10.08,10.06,10.1,10.105,10.06,16
SCOAU,10.1,10.1,10.13,10.1,10.1,17
SCOAU,10.12,10.1,10.15,10.13,10.1,18
SCOAU,10.1,10.13,10.19,10.15,10.09,19
SCOAU,10.11,10.18,10.06,10.19,10.09,20
SCOAU,10.06,10.06,10.0931,10.06,10.06,21
SCOAU,10.0931,10.0931,10.19,10.0931,10.0931,22
SCOAU,10.1,10.19,10.19,10.19,10.08,23
SCOAU,10.12,10.12,10.18,10.19,10.1,24
