Ticker,opening,closing,NextHigh,high,low,day
VET,8.55,9.095,9.07,9.13,8.49,1
VET,9.07,9.0,9.395,9.07,8.8,2
VET,9.15,9.1,9.2,9.395,9.05,3
VET,9.09,9.18,9.25,9.2,8.965,4
VET,9.18,9.1,9.06,9.25,9.0575,5
VET,9.05,8.63,8.95,9.06,8.595,6
VET,8.8,8.7,8.92,8.95,8.69,7
VET,8.8,8.75,9.21,8.92,8.7,8
VET,9.11,9.06,9.06,9.21,8.96,9
VET,9.06,8.8,8.83,9.06,8.77,10
VET,8.83,8.41,8.53,8.83,8.3299,11
VET,8.43,8.03,8.11,8.53,7.96,12
VET,7.84,7.96,8.25,8.11,7.705,13
VET,8.18,8.14,8.04,8.25,7.96,14
VET,7.97,7.93,7.93,8.04,7.8319,15
VET,7.92,7.81,8.06,7.93,7.695,16
VET,7.91,7.57,7.61,8.06,7.51,17
VET,7.42,7.34,7.56,7.61,7.3,18
VET,7.55,6.99,6.76,7.56,6.97,19
VET,6.66,6.57,6.83,6.76,6.44,20
VET,6.6,6.7,7.29,6.83,6.41,21
VET,6.92,7.19,7.27,7.29,6.91,22
VET,7.3,7.11,7.15,7.27,6.95,23
VET,7.14,6.99,7.32,7.15,6.9097,24
VET,6.97,7.26,7.24,7.32,6.97,25
VET,7.2,7.0,7.22,7.24,6.95,26
VET,7.11,7.15,7.385,7.22,6.91,27
VET,7.3,7.26,7.22,7.385,7.15,28
VET,7.21,7.19,7.54,7.22,6.98,29
VET,7.22,7.05,7.42,7.54,7.05,30
VET,7.05,7.33,7.17,7.42,6.85,31
VET,7.11,6.855,7.14,7.17,6.83,32
VET,6.92,7.0,7.17,7.14,6.891,33
VET,7.09,7.08,6.96,7.17,6.97,34
VET,6.85,6.91,7.335,6.96,6.76,35
VET,7.02,7.32,7.4392,7.335,7.0,36
VET,7.26,7.43,7.47,7.4392,7.18,37
VET,7.43,7.3,7.31,7.47,7.215,38
VET,7.31,7.09,6.91,7.31,7.075,39
VET,6.88,6.6,6.63,6.91,6.56,40
VET,6.5,6.23,6.4,6.63,6.19,41
VET,6.29,6.005,5.84,6.4,6.0,42
VET,5.75,5.71,5.795,5.84,5.51,43
VET,5.59,5.755,6.25,5.795,5.52,44
VET,6.02,6.22,6.48,6.25,6.02,45
VET,6.38,6.45,6.48,6.48,6.285,46
VET,6.44,6.41,6.41,6.48,6.335,47
VET,6.25,6.29,6.75,6.41,6.22,48
VET,6.44,6.67,6.75,6.75,6.41,49
VET,6.74,6.58,6.7401,6.75,6.55,50
VET,6.52,6.655,6.69,6.7401,6.48,51
VET,6.61,6.58,6.98,6.69,6.54,52
VET,6.7,6.9,7.07,6.98,6.69,53
