Ticker,opening,closing,NextHigh,high,low
IOVA,7.15,7.4,7.9018,7.45,7.0001
IOVA,7.3,7.85,8.0,7.9018,7.25
IOVA,7.8,7.7,7.9,8.0,7.4
IOVA,7.8,7.55,7.7338,7.9,7.475
IOVA,7.5,7.2,8.0,7.7338,7.125
IOVA,7.55,7.9,8.2,8.0,7.5
IOVA,7.85,8.025,8.1,8.2,7.75
IOVA,7.95,7.7,7.95,8.1,7.55
IOVA,7.65,7.725,7.95,7.95,7.4
IOVA,7.6,7.85,8.05,7.95,7.45
IOVA,8.0,7.9,8.0,8.05,7.75
IOVA,7.8,7.95,8.4,8.0,7.7
IOVA,7.9,8.25,8.6,8.4,7.85
IOVA,8.35,8.5,9.149,8.6,8.15
IOVA,8.5,8.85,9.05,9.149,8.4
IOVA,8.95,8.975,9.05,9.05,8.75
IOVA,9.0,8.95,9.0,9.05,8.75
IOVA,9.0,8.95,9.1,9.0,8.7
IOVA,9.0,9.0,9.175,9.1,8.902
IOVA,9.05,9.05,9.143,9.175,8.95
IOVA,9.05,8.8,9.0,9.143,8.55
IOVA,8.8,8.7,8.9,9.0,8.7
IOVA,8.8,8.3,8.45,8.9,8.3
IOVA,8.25,8.2,8.65,8.45,7.9
IOVA,8.3,8.55,8.8,8.65,8.1
IOVA,8.55,8.75,9.0,8.8,8.55
IOVA,8.8,8.85,8.95,9.0,8.7
IOVA,8.95,8.9,9.5,8.95,8.75
IOVA,9.35,8.65,8.85,9.5,8.4849
IOVA,8.75,8.2,9.5436,8.85,8.05
IOVA,8.15,9.0,9.4,9.5436,8.15
IOVA,9.0,9.25,9.35,9.4,8.85
IOVA,9.2,8.95,9.2,9.35,8.9
IOVA,8.95,8.85,9.05,9.2,8.8
IOVA,8.85,8.5,8.65,9.05,8.5
IOVA,8.6,8.225,8.4,8.65,8.1
IOVA,8.2,8.0,8.159,8.4,7.95
IOVA,8.0,7.95,8.6,8.159,7.9
IOVA,8.15,8.275,8.55,8.6,7.9501
IOVA,8.45,7.95,8.25,8.55,7.9
IOVA,8.1,8.1,8.35,8.25,7.95
IOVA,8.0,8.15,8.3,8.35,8.0
IOVA,8.3,8.2,8.45,8.3,7.85
IOVA,8.2,8.4,8.55,8.45,8.1
IOVA,8.3,8.35,8.8,8.55,8.05
IOVA,8.3,8.5,8.7,8.8,8.3
IOVA,8.45,8.6,9.1,8.7,8.45
IOVA,8.55,8.85,9.25,9.1,8.45
IOVA,9.05,8.95,9.4,9.25,8.825
IOVA,9.05,9.1,9.9,9.4,8.875
IOVA,9.9,9.575,9.8,9.9,9.25
IOVA,9.65,9.625,11.35,9.8,9.3
IOVA,9.6,10.65,12.25,11.35,9.6
IOVA,11.7,11.85,12.15,12.25,11.1
IOVA,11.7,12.1,12.2,12.15,11.2
IOVA,12.05,11.5,14.85,12.2,11.25
IOVA,12.7,14.7,14.75,14.85,12.65
IOVA,14.55,13.7,15.0997,14.75,13.5
IOVA,14.25,14.4,15.4,15.0997,13.25
IOVA,14.3,14.8,15.75,15.4,14.0
IOVA,15.1,15.6,16.75,15.75,14.95
IOVA,15.55,16.55,17.15,16.75,15.35
IOVA,16.5,16.1,17.15,17.15,15.7
IOVA,15.7,16.5,17.25,17.15,15.5
IOVA,16.25,16.8,17.25,17.25,16.05
IOVA,16.8,17.2,18.15,17.25,16.603
IOVA,17.45,16.55,17.8,18.15,16.45
IOVA,17.25,16.75,17.1,17.8,16.1
IOVA,16.8,16.6,16.8,17.1,15.65
IOVA,16.5,16.65,17.45,16.8,16.001
IOVA,16.55,17.4,17.6,17.45,16.3001
IOVA,17.35,17.4,18.3,17.6,16.9
IOVA,17.4,18.0,18.1,18.3,17.4
IOVA,17.75,17.15,17.8,18.1,16.95
IOVA,17.35,17.75,19.45,17.8,17.35
IOVA,17.8,18.45,19.1,19.45,17.65
IOVA,17.8,19.0,19.1,19.1,16.25
IOVA,18.85,18.95,19.05,19.1,18.475
IOVA,18.9,17.5,18.05,19.05,17.0637
IOVA,17.65,17.25,18.7,18.05,17.25
IOVA,17.3,18.2,18.9,18.7,17.3
IOVA,17.9,18.75,19.6,18.9,17.601
IOVA,18.7,19.55,19.6,19.6,18.675
IOVA,19.3,18.7,19.0,19.6,18.4
IOVA,18.7,18.9,19.1,19.0,18.25
