Ticker,opening,closing,NextHigh,high,low,day
SR,73.15,74.72,75.04,74.77,72.88,1
SR,74.495,71.17,71.24,75.04,70.88,2
SR,70.93,70.37,71.09,71.24,69.88,3
SR,70.23,71.08,73.21,71.09,69.77,4
SR,70.85,73.14,73.19,73.21,70.66,5
SR,72.93,72.95,73.55,73.19,72.32,6
SR,73.09,72.31,73.3572,73.55,72.135,7
SR,72.29,72.25,73.39,73.3572,71.56,8
SR,72.55,73.04,73.28,73.39,72.15,9
SR,73.04,72.82,73.13,73.28,72.31,10
SR,72.76,72.11,72.66,73.13,71.02,11
SR,71.76,72.22,72.32,72.66,71.76,12
SR,71.77,71.48,72.32,72.32,71.08,13
SR,72.2,72.17,72.81,72.32,71.32,14
SR,71.61,72.71,72.89,72.81,71.35,15
SR,72.4,72.1,72.76,72.89,71.99,16
SR,72.37,72.08,73.68,72.76,71.66,17
SR,71.71,73.63,74.46,73.68,71.71,18
SR,74.0,73.42,73.015,74.46,73.14,19
SR,72.48,70.74,72.15,73.015,70.13,20
SR,70.69,71.0,71.62,72.15,70.67,21
SR,71.47,70.54,70.59,71.62,70.4,22
SR,70.29,68.78,70.5,70.59,68.7,23
SR,69.0,70.3,71.585,70.5,68.85,24
SR,70.75,70.86,72.09,71.585,70.3,25
SR,70.49,71.88,72.055,72.09,70.17,26
SR,72.02,71.74,72.11,72.055,70.99,27
SR,72.11,71.77,72.48,72.11,71.03,28
SR,71.93,70.94,72.37,72.48,70.63,29
SR,71.34,71.64,73.33,72.37,71.3,30
SR,72.11,73.15,72.96,73.33,71.45,31
SR,72.68,72.86,74.23,72.96,71.66,32
SR,72.95,73.22,73.57,74.23,72.3,33
SR,73.31,72.59,72.49,73.57,72.51,34
SR,72.49,71.89,71.925,72.49,71.66,35
SR,71.6,71.6,72.365,71.925,70.89,36
SR,71.95,72.19,72.34,72.365,71.535,37
SR,72.14,71.58,72.65,72.34,71.24,38
SR,71.94,72.25,72.91,72.65,71.44,39
SR,72.26,72.31,72.41,72.91,71.95,40
SR,71.7,71.87,72.29,72.41,71.5,41
SR,71.58,70.4,70.45,72.29,70.3,42
SR,69.74,69.39,69.89,70.45,68.82,43
SR,69.11,69.61,69.64,69.89,68.49,44
SR,69.64,69.17,69.13,69.64,68.7855,45
SR,69.13,68.62,69.12,69.13,68.17,46
SR,68.94,67.76,67.74,69.12,67.76,47
SR,67.6,66.17,67.055,67.74,66.14,48
SR,66.18,66.63,67.1256,67.055,66.15,49
SR,66.63,66.7,66.9,67.1256,66.21,50
SR,66.53,66.7,67.76,66.9,66.38,51
SR,67.09,67.51,67.79,67.76,66.52,52
SR,67.51,67.33,67.225,67.79,67.23,53
SR,67.01,66.19,66.19,67.225,66.15,54
SR,66.05,64.11,65.76,66.19,64.07,55
SR,63.94,65.54,65.69,65.76,63.51,56
SR,64.73,65.28,65.57,65.69,64.35,57
SR,65.44,63.37,64.5599,65.57,63.34,58
SR,63.99,63.74,64.04,64.5599,63.21,59
SR,63.92,62.85,63.085,64.04,62.2,60
SR,62.99,62.01,63.4562,63.085,61.77,61
SR,62.0,63.04,63.28,63.4562,61.145,62
SR,63.28,62.54,62.5952,63.28,62.2,63
SR,62.31,61.94,62.65,62.5952,61.09,64
SR,62.27,61.74,62.32,62.65,61.62,65
SR,62.29,61.52,61.94,62.32,61.38,66
SR,61.38,60.94,61.81,61.94,60.92,67
SR,61.25,61.06,62.8,61.81,60.985,68
SR,61.15,61.66,61.81,62.8,61.01,69
SR,61.81,60.84,62.16,61.81,60.05,70
SR,60.82,62.05,62.48,62.16,60.35,71
SR,62.44,61.18,62.3,62.48,61.18,72
SR,61.56,62.08,63.42,62.3,60.96,73
SR,62.05,63.19,63.97,63.42,62.0,74
SR,63.18,63.35,63.68,63.97,62.71,75
SR,63.14,63.49,64.4,63.68,61.74,76
SR,63.53,63.89,64.19,64.4,63.13,77
