Ticker,opening,closing,NextHigh,high,low
SFM,20.45,20.78,20.82,21.0,20.41
SFM,20.67,20.26,20.51,20.82,19.955
SFM,20.08,20.38,21.05,20.51,19.94
SFM,20.51,20.8,21.05,21.05,20.405
SFM,20.86,20.8,20.98,21.05,20.7301
SFM,20.75,20.84,20.75,20.98,20.73
SFM,19.87,20.6,20.49,20.75,19.8
SFM,20.37,20.21,20.67,20.49,19.98
SFM,20.3,20.37,21.09,20.67,20.235
SFM,20.42,20.69,21.42,21.09,20.42
SFM,21.04,21.3,21.72,21.42,20.59
SFM,21.36,21.68,22.14,21.72,21.06
SFM,21.74,22.06,22.21,22.14,21.67
SFM,22.17,21.75,22.27,22.21,21.74
SFM,21.75,22.1,22.53,22.27,21.66
SFM,22.05,22.515,23.07,22.53,22.04
SFM,22.47,23.06,24.1,23.07,22.43
SFM,23.5,23.38,23.7599,24.1,23.02
SFM,23.07,23.66,24.28,23.7599,22.61
SFM,23.75,24.01,24.09,24.28,23.65
SFM,24.09,23.72,23.99,24.09,23.6
SFM,23.67,23.74,23.93,23.99,23.5751
SFM,23.68,23.78,24.1,23.93,23.66
SFM,23.75,23.79,23.97,24.1,23.58
SFM,23.72,23.79,24.18,23.97,23.63
SFM,23.77,23.61,23.84,24.18,23.515
SFM,23.74,23.69,23.82,23.84,23.53
SFM,23.74,23.68,24.25,23.82,23.56
SFM,23.79,24.12,24.52,24.25,23.69
SFM,24.18,24.27,24.44,24.52,24.09
SFM,24.31,24.13,24.74,24.44,24.08
SFM,24.14,24.57,24.93,24.74,23.95
SFM,24.78,24.79,24.86,24.93,24.53
SFM,24.83,24.85,25.0,24.86,24.65
SFM,24.83,24.75,24.89,25.0,24.7
SFM,24.83,24.52,24.61,24.89,24.43
SFM,24.39,24.45,24.62,24.61,24.32
SFM,24.52,24.36,24.94,24.62,24.35
SFM,24.33,24.91,24.99,24.94,24.32
SFM,24.98,24.58,24.82,24.99,24.44
SFM,24.69,24.25,24.49,24.82,24.11
SFM,24.23,24.285,24.895,24.49,23.87
SFM,24.31,24.77,25.5,24.895,24.28
SFM,25.0,24.38,24.65,25.5,24.33
SFM,24.2,24.4,25.08,24.65,24.1314
SFM,24.52,24.86,25.8,25.08,24.46
SFM,24.86,25.48,26.15,25.8,24.86
SFM,25.84,25.76,26.22,26.15,25.69
SFM,25.88,25.98,26.08,26.22,25.79
SFM,26.04,25.955,26.98,26.08,25.79
SFM,26.0,26.66,27.2,26.98,25.86
SFM,26.65,27.06,27.68,27.2,26.63
SFM,27.06,27.65,28.04,27.68,26.83
SFM,27.64,27.67,28.07,28.04,27.441
SFM,27.94,27.89,28.035,28.07,27.61
SFM,27.82,28.02,28.06,28.035,27.54
SFM,28.0,27.98,28.05,28.06,27.83
SFM,27.75,27.94,28.289,28.05,27.58
SFM,28.23,27.925,27.94,28.289,27.68
SFM,27.91,27.69,27.57,27.94,27.47
